date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,18.0907,0.3766,0.4129,0.3816,0.4946,0.648,0.54,0.5572,0.4341,0.4633,0.4462,0.31,0.4462,0.3402,0.313,0.3059,0.3998,0.318,0.3897,0.4008,0.3644,0.2857,0.3988,0.3988,0.3372,0.3261,0.3412,0.3927,0.2958,0.5007,0.3796,0.2474,0.2534,0.2928,0.319,0.319,0.3241,0.3644,0.3564,0.2631,0.5737,0.312,0.2615,0.3513,0.3887,0.4159,0.4341,0.3291,0.2857
12/13/2022,26.2518,0.5408,0.6503,0.5354,0.9132,0.8894,0.654,0.5974,0.5664,0.5773,0.4988,0.5007,0.4532,0.5262,0.5554,0.5755,0.5153,0.3857,0.4514,0.539,0.5773,0.4094,0.4806,0.4131,0.5974,0.3966,0.4788,0.5956,0.3638,0.6613,0.4185,0.4112,0.424,0.3985,0.351,0.4295,0.4204,0.455,0.4806,0.6079,2.0288,0.5518,0.362,0.6011,0.3711,0.4368,0.6303,0.5646,0.4094
12/12/2022,35.1769,0.7917,0.7211,0.6531,1.2429,0.77,1.164,0.7401,0.8216,1.001,0.6069,0.7374,0.8325,0.5363,0.5145,0.7048,0.7102,0.5336,0.789,0.683,0.6885,0.7646,0.4575,0.6993,0.9004,0.6287,0.6423,0.8379,0.4874,1.0716,0.6015,0.4738,0.4901,0.4547,0.4738,0.4058,0.5281,0.7618,0.7809,0.6961,2.4011,0.9004,0.8624,0.5064,0.7727,0.5363,0.6314,0.7238,0.4439
12/11/2022,4.3015,0.0957,0.0698,0.0883,0.0642,0.0298,0.0516,0.0487,0.0176,0.0431,0.0627,0.0846,0.113,0.0942,0.0931,0.0975,0.0912,0.0798,0.0979,0.1149,0.0886,0.0971,0.1297,0.0675,0.0687,0.1001,0.1141,0.1042,0.1134,0.1171,0.0905,0.1293,0.1156,0.1178,0.1389,0.1271,0.1056,0.1141,0.0805,0.1173,-0.0417,0.1197,0.0945,0.116,0.0853,0.1031,0.0846,0.0816,0.0835
12/10/2022,21.7089,0.4299,0.4628,0.3819,0.6931,0.6273,0.6451,0.7438,0.5039,0.4217,0.3874,0.5656,0.4943,0.3846,0.3778,0.3888,0.3641,0.3284,0.4737,0.4518,0.4943,0.3284,0.3654,0.4244,0.5053,0.3065,0.4381,0.4422,0.3188,0.6026,0.4189,0.2599,0.3038,0.3229,0.2832,0.3696,0.3531,0.4518,0.3257,0.4844,1.5077,0.3229,0.338,0.3696,0.4902,0.4847,0.4354,0.3531,0.482
12/9/2022,21.6286,0.3956,0.3643,0.3179,0.4706,0.8099,0.7377,0.6423,0.4774,0.5074,0.5714,0.4147,0.3629,0.442,0.3152,0.3847,0.4229,0.367,0.3602,0.4161,0.4024,0.3943,0.4665,0.4897,0.4665,0.3316,0.397,0.4842,0.3261,0.5837,0.4474,0.2907,0.3929,0.3411,0.2852,0.3861,0.3943,0.367,0.3588,0.4293,1.2751,0.536,0.551,0.4965,0.382,0.4188,0.5033,0.3302,0.3207
12/8/2022,28.8648,0.5193,0.6799,0.6173,0.6945,1.1557,0.705,0.6695,0.7718,0.5214,0.5861,0.8844,0.6737,0.4984,0.5548,0.5422,0.4546,0.5735,0.4546,0.6486,0.5172,0.5318,0.4671,0.7342,0.465,0.5255,0.5401,0.7467,0.4588,0.8177,0.5798,0.4317,0.3586,0.4629,0.4692,0.4713,0.4692,0.6466,0.5214,0.488,1.5228,0.5965,0.5819,0.417,0.5548,0.5986,0.6027,0.6132,0.4692
12/7/2022,21.5887,0.3324,0.5159,0.3311,0.683,0.611,0.5879,0.5485,0.6545,0.4303,0.6314,0.5363,0.4099,0.3338,0.4235,0.4058,0.4113,0.3583,0.5064,0.4371,0.4901,0.3705,0.4901,0.3827,0.5281,0.3311,0.4235,0.5458,0.3352,0.4615,0.4507,0.3365,0.3637,0.3759,0.3161,0.2781,0.3501,0.3651,0.3311,0.428,1.2696,0.4738,0.4928,0.3297,0.3746,0.3746,0.4765,0.3569,0.3379
12/6/2022,21.4277,0.4419,0.4392,0.4876,0.6259,0.6675,0.6366,0.4057,0.6232,0.4956,0.4903,0.4607,0.3681,0.4084,0.3291,0.4231,0.3909,0.4795,0.4822,0.3788,0.454,0.45,0.3117,0.4809,0.4419,0.3882,0.4473,0.3359,0.3493,0.493,0.411,0.3305,0.3117,0.3493,0.2795,0.3533,0.403,0.45,0.4366,0.4162,1.2196,0.4272,0.4191,0.4084,0.4366,0.4554,0.3842,0.36,0.3896
12/5/2022,23.2769,0.4294,0.5135,0.3729,0.5914,0.8725,0.4661,0.8144,0.793,0.6082,0.3668,0.7396,0.5241,0.46,0.3989,0.5241,0.4921,0.3653,0.5073,0.431,0.4386,0.3637,0.379,0.3714,0.4737,0.4035,0.4691,0.46,0.3576,0.6907,0.4569,0.3194,0.3393,0.3133,0.3836,0.2935,0.4142,0.5333,0.5257,0.4031,1.1646,0.4661,0.5501,0.3347,0.4615,0.4569,0.4126,0.4294,0.3408
12/4/2022,22.553,0.4767,0.5232,0.3762,0.7488,0.6513,0.7139,0.5843,0.6222,0.612,0.4475,0.4301,0.4417,0.4053,0.4199,0.4374,0.3733,0.4155,0.4359,0.4213,0.3952,0.4606,0.3442,0.4155,0.4825,0.4039,0.4519,0.3719,0.3238,0.6411,0.4723,0.3311,0.3733,0.3224,0.2758,0.2875,0.4053,0.5276,0.4723,0.4544,1.3808,0.5523,0.3326,0.3762,0.4039,0.4825,0.5174,0.4213,0.3369
12/3/2022,32.4426,0.6971,0.7729,0.5309,1.0368,1.1102,0.7533,1.0319,0.8315,0.856,0.4746,0.9684,0.5626,0.4575,0.6115,0.4893,0.7606,0.6971,0.5382,0.6091,0.6995,0.6726,0.6335,0.592,0.8022,0.4013,0.4404,0.7509,0.4111,0.7166,0.6409,0.4331,0.4795,0.5504,0.3793,0.5309,0.5186,0.6091,0.7582,0.7534,2.6426,0.4795,0.6922,0.5773,0.4282,0.4844,0.4893,0.5186,0.5675
12/2/2022,28.3024,0.522,0.7026,0.5666,0.7372,1.1737,0.7737,0.9239,0.6986,0.4164,0.524,0.8651,0.5301,0.5463,0.4367,0.4042,0.4773,0.6174,0.5727,0.589,0.662,0.6235,0.5808,0.4367,0.5017,0.5138,0.4286,0.4854,0.3717,0.8326,0.4347,0.4489,0.4387,0.3737,0.3737,0.3534,0.5118,0.6296,0.5585,0.5221,1.6668,0.4144,0.6641,0.4651,0.6296,0.6458,0.5849,0.6011,0.4712
12/1/2022,33.5285,0.8636,0.7845,0.6619,1.0653,0.8508,0.9683,1.0933,0.9044,0.713,0.9836,1.0627,0.6849,0.4679,0.713,0.5343,0.6083,0.5955,0.5828,0.7283,0.7717,0.6874,0.4934,0.5368,0.6109,0.473,0.6874,0.9223,0.422,0.7896,0.5139,0.3658,0.5317,0.3607,0.5215,0.3913,0.5802,0.7615,0.7283,0.5379,1.7331,0.593,0.6874,0.7666,0.6721,0.7691,0.4705,0.6619,0.6211
11/30/2022,25.3272,0.489,0.5167,0.5461,0.8407,0.7177,0.6102,0.5894,0.8927,0.7073,0.6276,0.6258,0.6328,0.5097,0.4387,0.3989,0.4006,0.4647,0.4179,0.5825,0.4162,0.5392,0.3798,0.4768,0.534,0.4092,0.5132,0.5704,0.3625,0.4699,0.4162,0.2793,0.3191,0.3399,0.307,0.4092,0.3937,0.4162,0.5444,0.5763,1.8952,0.4924,0.4734,0.4352,0.3625,0.5271,0.5635,0.5409,0.3555
11/29/2022,21.2264,0.3756,0.5145,0.4338,0.6547,0.7433,0.6322,0.4074,0.7182,0.414,0.5291,0.5807,0.4299,0.3479,0.4153,0.3479,0.4735,0.4603,0.4524,0.4034,0.3571,0.3981,0.4219,0.4418,0.3532,0.3756,0.4405,0.5979,0.3426,0.5106,0.41,0.2936,0.3637,0.2632,0.3624,0.3532,0.3756,0.4537,0.369,0.326,0.8392,0.3995,0.2976,0.4537,0.4008,0.3889,0.5106,0.3849,0.4074
11/28/2022,22.8344,0.3936,0.4144,0.5464,0.6162,0.717,0.4634,0.447,0.6799,0.3328,0.6132,0.5672,0.4381,0.3758,0.3951,0.3951,0.4292,0.4782,0.3462,0.4856,0.4752,0.3922,0.4648,0.5583,0.447,0.3002,0.4693,0.5197,0.358,0.6651,0.3788,0.3625,0.3818,0.3551,0.2957,0.3788,0.3847,0.3566,0.4975,0.5151,1.637,0.5509,0.3447,0.4915,0.3387,0.4485,0.3744,0.4723,0.4856
11/27/2022,31.1162,0.7885,0.5897,0.5412,0.8232,1.23,0.8763,0.8602,0.7885,0.4256,0.7376,0.7885,0.481,0.5319,0.6244,0.4787,0.5943,0.4602,0.4464,0.6937,0.5504,0.4926,0.5966,0.7284,0.4071,0.4394,0.4094,0.8486,0.4302,0.5019,0.5897,0.3724,0.3955,0.3932,0.4834,0.4972,0.5227,0.7168,0.4209,0.7942,2.8147,0.7307,0.6752,0.5804,0.5897,0.5828,0.7376,0.6082,0.4464
11/26/2022,20.7844,0.3802,0.407,0.4172,0.5873,0.5464,0.6512,0.6461,0.4441,0.3827,0.5195,0.531,0.4096,0.384,0.4121,0.3175,0.3469,0.3712,0.4479,0.4083,0.3725,0.4032,0.393,0.5093,0.4914,0.3725,0.3584,0.5604,0.3073,0.3495,0.3751,0.3035,0.2817,0.3265,0.338,0.3341,0.361,0.3469,0.4415,0.4547,1.3821,0.3776,0.5246,0.4211,0.4364,0.3367,0.3137,0.3776,0.3239
11/25/2022,18.0106,0.3398,0.3919,0.2858,0.474,0.4349,0.4009,0.3619,0.5431,0.46,0.3889,0.4029,0.3679,0.3569,0.3268,0.3479,0.3459,0.3188,0.3469,0.3118,0.4019,0.3899,0.3829,0.2928,0.3158,0.3549,0.3759,0.3559,0.3058,0.2938,0.2998,0.2528,0.3108,0.2447,0.2858,0.2848,0.3058,0.4189,0.3449,0.4551,1.3838,0.3899,0.3569,0.3889,0.3098,0.3719,0.3058,0.2888,0.3348
11/24/2022,19.8599,0.3861,0.379,0.3659,0.5355,0.5308,0.5652,0.6541,0.6636,0.4015,0.5592,0.5319,0.3019,0.3197,0.3635,0.4181,0.3173,0.3351,0.3778,0.3374,0.4549,0.4288,0.3896,0.456,0.4074,0.3398,0.2924,0.462,0.3054,0.4999,0.341,0.3114,0.2651,0.3434,0.3552,0.3457,0.3185,0.3102,0.3481,0.3793,1.0641,0.4347,0.4193,0.4193,0.3149,0.3896,0.4537,0.3185,0.3481
11/23/2022,17.1264,0.4049,0.4122,0.3127,0.4815,0.5901,0.3373,0.3985,0.4715,0.383,0.3437,0.393,0.372,0.3346,0.2835,0.3109,0.3172,0.3172,0.3547,0.3866,0.3273,0.3583,0.268,0.3419,0.2917,0.2534,0.3401,0.3401,0.2771,0.4258,0.299,0.2378,0.2835,0.2734,0.2433,0.2771,0.3182,0.2972,0.3245,0.3592,0.979,0.3766,0.4185,0.2981,0.3784,0.3857,0.299,0.3638,0.2853
