date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.1944,0.2602,0.3022,0.2446,0.3121,0.3147,0.3282,0.3635,0.2752,0.2913,0.2342,0.2529,0.296,0.2487,0.2264,0.2363,0.2576,0.27,0.2841,0.2461,0.2571,0.2711,0.283,0.2612,0.2207,0.2659,0.2602,0.3074,0.2373,0.3412,0.2456,0.2332,0.2467,0.2067,0.2087,0.243,0.2337,0.2248,0.2347,0.3601,0.8532,0.2347,0.2503,0.2342,0.2638,0.2706,0.2446,0.2378,0.2186
12/13/2022,19.1468,0.355,0.3172,0.413,0.6148,0.6137,0.3896,0.4977,0.5334,0.2859,0.4665,0.5902,0.4788,0.3974,0.2926,0.3004,0.3227,0.423,0.4119,0.3562,0.3985,0.3773,0.3127,0.3963,0.3673,0.3105,0.2893,0.2793,0.2949,0.3974,0.3216,0.2726,0.3049,0.3294,0.248,0.2714,0.3149,0.4197,0.4342,0.5433,1.5033,0.4387,0.2949,0.2826,0.2848,0.3071,0.413,0.2982,0.3807
12/12/2022,25.6563,0.3944,0.4439,0.4421,0.5904,1.0371,0.6911,0.774,0.488,0.6045,0.7758,0.4598,0.5728,0.4156,0.4068,0.5092,0.5569,0.4527,0.5939,0.4244,0.4633,0.4386,0.5922,0.4757,0.435,0.3415,0.4704,0.5745,0.3503,0.7175,0.5057,0.3432,0.3256,0.3927,0.3397,0.3344,0.4086,0.4827,0.4509,0.7302,2.1668,0.4757,0.3432,0.6028,0.5339,0.3927,0.3891,0.5163,0.4297
12/11/2022,3.137,0.0743,0.0957,0.0577,0.0363,0.0363,-0.0011,0.0626,0.0159,0.1015,0.0115,0.031,0.0684,0.0762,0.1044,0.0694,0.0631,0.1069,0.1054,0.0684,0.0821,0.103,0.1122,0.0932,0.1005,0.0811,0.0738,0.0067,0.1146,0.013,0.0665,0.1312,0.1166,0.0971,0.1054,0.0908,0.0874,0.0952,0.0519,0.028,-0.3254,0.0937,0.0616,0.0621,0.1049,0.05,0.0918,0.0937,0.0704
12/10/2022,15.8336,0.3241,0.3241,0.3147,0.3758,0.5599,0.386,0.4972,0.4134,0.2716,0.3202,0.4463,0.263,0.2575,0.2544,0.35,0.328,0.3069,0.3241,0.2904,0.3335,0.3132,0.2615,0.3453,0.2474,0.2505,0.2889,0.4213,0.2756,0.3406,0.3194,0.2372,0.2716,0.2348,0.2403,0.2528,0.3038,0.3445,0.2646,0.3377,0.7736,0.3797,0.2583,0.3343,0.3555,0.339,0.3531,0.2607,0.2873
12/9/2022,15.7747,0.3439,0.3206,0.3128,0.4473,0.5142,0.4676,0.4186,0.3408,0.2584,0.3875,0.4139,0.3066,0.2872,0.3136,0.3385,0.3167,0.3144,0.3105,0.3198,0.3276,0.3315,0.3214,0.3276,0.2841,0.3175,0.288,0.4015,0.2771,0.3276,0.2965,0.2156,0.2343,0.2312,0.2833,0.2366,0.2786,0.3276,0.3432,0.3292,0.7435,0.2654,0.3268,0.2926,0.246,0.2996,0.2895,0.347,0.2514
12/8/2022,21.0526,0.3742,0.4891,0.463,0.57,0.7723,0.493,0.3977,0.4799,0.4538,0.617,0.4356,0.3899,0.3768,0.4003,0.3481,0.4512,0.3651,0.4186,0.3598,0.3598,0.4551,0.4695,0.5165,0.476,0.3259,0.3703,0.3794,0.3063,0.6052,0.3651,0.2567,0.3585,0.322,0.2841,0.3181,0.3546,0.3846,0.4329,0.5118,1.3918,0.3403,0.5269,0.4434,0.4147,0.3677,0.3337,0.4108,0.3155
12/7/2022,15.7456,0.3402,0.3378,0.2983,0.4819,0.4207,0.4385,0.4455,0.4362,0.2581,0.2728,0.2921,0.2666,0.2588,0.2534,0.2782,0.3471,0.2875,0.2805,0.3084,0.3332,0.3301,0.2441,0.3371,0.3069,0.2914,0.2542,0.2983,0.2705,0.3634,0.3084,0.2728,0.2263,0.2867,0.2232,0.2534,0.2914,0.3301,0.3177,0.4316,1.107,0.3092,0.3286,0.2573,0.2403,0.2821,0.2929,0.3363,0.3185
12/6/2022,15.6287,0.3391,0.3322,0.3345,0.3581,0.3764,0.3223,0.4909,0.3612,0.4352,0.3025,0.3551,0.2613,0.2544,0.2727,0.3345,0.3299,0.3208,0.2712,0.2963,0.3543,0.3284,0.3124,0.2788,0.3139,0.3078,0.2529,0.2544,0.2605,0.3253,0.2704,0.2414,0.2323,0.2567,0.288,0.2384,0.3032,0.3536,0.2941,0.4147,1.0469,0.2803,0.2895,0.2819,0.3246,0.2963,0.2513,0.2986,0.3292
