date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,17.9335,0.3236,0.4329,0.3514,0.5342,0.416,0.4925,0.422,0.42,0.3494,0.3355,0.3286,0.3216,0.2839,0.3345,0.3117,0.3028,0.3793,0.411,0.3365,0.3385,0.3187,0.3713,0.3246,0.3673,0.3683,0.2968,0.4478,0.273,0.3077,0.3534,0.2938,0.2402,0.3236,0.2511,0.3236,0.3355,0.3187,0.3912,0.5663,1.2948,0.2928,0.3028,0.414,0.3991,0.41,0.2829,0.2879,0.3504
12/13/2022,26.0238,0.6209,0.5902,0.6533,0.8155,0.994,0.8101,0.7597,0.7506,0.5326,0.4695,0.4929,0.4316,0.4677,0.383,0.4893,0.4532,0.5758,0.5398,0.4677,0.5974,0.4262,0.5308,0.4496,0.5614,0.5127,0.5271,0.7362,0.3902,0.6209,0.5271,0.4424,0.4244,0.3595,0.446,0.3757,0.4262,0.4929,0.5217,0.5226,1.1715,0.392,0.4785,0.4298,0.4569,0.4605,0.5289,0.4875,0.4298
12/12/2022,34.8713,0.5482,0.7444,0.516,1.2361,1.4592,0.8519,1.0158,0.6772,0.602,0.6584,0.5241,0.688,0.653,0.5482,0.5294,0.7444,0.7525,0.5429,0.782,0.6127,0.6127,0.4381,0.5724,0.4649,0.7148,0.5832,0.7041,0.5536,1.048,0.6289,0.4354,0.4381,0.5402,0.4515,0.5321,0.5267,0.7525,0.4972,1.3132,3.4029,0.5321,0.5563,0.6315,0.645,0.7068,0.8062,0.6396,0.4569
12/11/2022,4.2643,0.0695,0.1155,0.123,0.015,0.0703,0.0441,0.0946,0.049,0.1084,0.0755,0.0901,0.0617,0.1222,0.0983,0.1121,0.1035,0.1215,0.092,0.1061,0.089,0.1222,0.1222,0.0957,0.1304,0.0976,0.1211,0.0916,0.1282,0.0524,0.0931,0.1282,0.1054,0.1215,0.1372,0.1147,0.1047,0.0725,0.1039,-0.0129,-0.3401,0.1211,0.102,0.1218,0.1304,0.0897,0.1147,0.1088,0.1248
12/10/2022,21.5204,0.4195,0.4533,0.4182,0.5682,0.7156,0.7048,0.6859,0.6264,0.3654,0.5033,0.4236,0.4587,0.3249,0.3803,0.3641,0.4898,0.479,0.4533,0.4939,0.4993,0.3735,0.3681,0.3668,0.3451,0.3208,0.3992,0.4357,0.3424,0.5398,0.4236,0.3276,0.3262,0.2924,0.356,0.3627,0.3911,0.3965,0.3343,0.5458,1.2369,0.4438,0.3289,0.4776,0.3059,0.4979,0.4492,0.3546,0.3505
12/9/2022,21.4409,0.3347,0.4677,0.3871,0.621,0.703,0.4839,0.4395,0.5161,0.4543,0.4462,0.5645,0.4691,0.3508,0.4005,0.4355,0.3481,0.371,0.4476,0.414,0.4785,0.3777,0.3817,0.4973,0.3374,0.3038,0.4516,0.3831,0.3185,0.4261,0.3831,0.3804,0.3091,0.371,0.3669,0.3804,0.3777,0.461,0.3508,0.5998,1.3894,0.4906,0.3871,0.3831,0.4812,0.4556,0.3414,0.4798,0.4422
12/8/2022,28.6147,0.7233,0.4553,0.7129,0.6284,1.2283,1.0201,0.8305,1.0366,0.9047,0.5522,0.8078,0.4594,0.5089,0.4697,0.4635,0.4326,0.6037,0.4347,0.6284,0.4883,0.4573,0.4202,0.715,0.5542,0.5315,0.5604,0.8305,0.4635,0.8531,0.5769,0.3934,0.4553,0.4718,0.4491,0.445,0.4573,0.6738,0.4676,0.4487,0.9628,0.6841,0.4408,0.6305,0.4615,0.48,0.48,0.48,0.3811
12/7/2022,21.4012,0.5178,0.5339,0.3194,0.629,0.5379,0.4762,0.6062,0.4494,0.4575,0.3972,0.4012,0.5245,0.3757,0.3194,0.3717,0.3342,0.3864,0.4374,0.3529,0.4548,0.4293,0.3181,0.3248,0.436,0.4387,0.365,0.3543,0.3248,0.558,0.424,0.3583,0.3422,0.2766,0.2833,0.3677,0.3945,0.3838,0.3127,0.7837,1.9083,0.3529,0.495,0.4548,0.298,0.3489,0.4186,0.4561,0.3101
12/6/2022,21.2415,0.5149,0.4289,0.3123,0.7122,0.597,0.6487,0.642,0.7215,0.4063,0.5123,0.4911,0.3216,0.4077,0.401,0.3732,0.4593,0.4792,0.3362,0.4447,0.413,0.4196,0.4315,0.4275,0.3587,0.3666,0.4474,0.3136,0.315,0.3388,0.3812,0.3216,0.3679,0.2673,0.2779,0.3123,0.3468,0.4063,0.3362,0.5124,1.1425,0.5202,0.4977,0.3719,0.3838,0.454,0.4778,0.3732,0.4487
12/5/2022,23.0747,0.4606,0.4214,0.3883,0.6596,0.5435,0.7003,0.5149,0.7486,0.3476,0.4305,0.4229,0.5028,0.3611,0.4757,0.3702,0.5013,0.3943,0.5104,0.3777,0.4033,0.4968,0.4727,0.3868,0.5149,0.4742,0.4908,0.5662,0.3792,0.4335,0.4893,0.3626,0.3129,0.2993,0.3898,0.334,0.429,0.4395,0.3295,0.7377,1.7785,0.343,0.4018,0.3626,0.5013,0.4154,0.5556,0.441,0.4018
12/4/2022,22.3574,0.4151,0.4682,0.3318,0.5112,0.6419,0.7481,0.4696,0.6247,0.6577,0.4509,0.5069,0.4883,0.339,0.3863,0.4811,0.3461,0.382,0.4251,0.4897,0.372,0.4883,0.5041,0.4021,0.4797,0.4222,0.4409,0.3145,0.3174,0.4854,0.4021,0.3303,0.3619,0.339,0.3418,0.3289,0.3548,0.4926,0.3792,0.682,1.6212,0.395,0.4811,0.4581,0.3346,0.4021,0.3863,0.4639,0.4122
12/3/2022,32.1616,0.7562,0.6741,0.7514,1.0365,0.9833,0.6257,0.964,0.6354,0.4711,0.6257,0.5412,0.7997,0.4614,0.6354,0.5702,0.6861,0.604,0.5122,0.5774,0.7272,0.6281,0.6692,0.8311,0.4034,0.3962,0.5243,0.6475,0.4832,0.7079,0.6741,0.3551,0.5508,0.5194,0.3455,0.3672,0.5847,0.4494,0.6475,1.1438,2.9249,0.7949,0.6958,0.5557,0.4518,0.4687,0.7779,0.4953,0.43
12/2/2022,28.0567,0.5317,0.64,0.6621,0.6701,0.6962,0.6962,0.8827,0.9248,0.8947,0.5979,0.9007,0.4234,0.4495,0.5156,0.4094,0.5959,0.4254,0.5818,0.5858,0.644,0.4434,0.4515,0.4755,0.5658,0.5678,0.4013,0.5036,0.3933,0.6861,0.5778,0.4876,0.3151,0.4775,0.4114,0.3371,0.4635,0.634,0.626,0.6856,1.6314,0.5899,0.4876,0.6119,0.4134,0.6601,0.5096,0.5437,0.3773
12/1/2022,33.2374,0.52,0.7396,0.7067,0.7648,0.9137,1.0575,1.0348,0.8254,0.7749,0.7194,1.1585,0.5907,0.631,0.7118,0.4922,0.7042,0.6866,0.5654,0.684,0.5528,0.6033,0.5907,0.5679,0.4165,0.4645,0.5478,0.5982,0.4821,0.6941,0.5225,0.3257,0.4569,0.4821,0.366,0.5124,0.5528,0.7774,0.4392,1.0282,2.5986,0.8405,0.4367,0.7421,0.7345,0.7093,0.8481,0.6336,0.4317
11/30/2022,25.1069,0.4181,0.5755,0.4558,0.6765,1.0049,0.8339,0.7842,0.7466,0.6594,0.7021,0.6337,0.4934,0.5071,0.5139,0.555,0.5807,0.3993,0.4455,0.4353,0.5311,0.4353,0.3429,0.3976,0.5567,0.466,0.401,0.3617,0.3446,0.5875,0.5174,0.3155,0.4113,0.336,0.3856,0.3685,0.4609,0.4985,0.4506,0.5242,1.176,0.4951,0.4062,0.4985,0.5772,0.4147,0.3685,0.543,0.5139
11/29/2022,21.0423,0.3675,0.3936,0.4719,0.5566,0.5475,0.631,0.4732,0.4249,0.614,0.4836,0.5958,0.4992,0.3127,0.4366,0.3871,0.3245,0.3897,0.391,0.348,0.4327,0.4223,0.4353,0.3936,0.3753,0.3753,0.301,0.3388,0.3519,0.3519,0.4288,0.3714,0.3453,0.2893,0.3506,0.3467,0.3766,0.3832,0.4536,0.6651,1.5737,0.3167,0.3193,0.3636,0.3075,0.3897,0.4875,0.4366,0.4106
11/28/2022,22.6365,0.3891,0.4184,0.4931,0.515,0.7185,0.6746,0.6131,0.7668,0.6102,0.6292,0.5853,0.4096,0.4096,0.4082,0.3965,0.3979,0.5165,0.5033,0.3701,0.4843,0.4755,0.4462,0.3613,0.5399,0.3613,0.3379,0.5004,0.3511,0.4331,0.4667,0.3101,0.3013,0.2779,0.2969,0.2896,0.4067,0.3423,0.4272,0.5974,1.3825,0.4857,0.3482,0.5033,0.4213,0.4199,0.4784,0.3599,0.4052
11/27/2022,30.8462,0.5071,0.603,0.6327,1.0485,0.8338,1.0097,1.0691,0.7721,0.7173,0.8109,0.8292,0.5459,0.5299,0.5276,0.635,0.6716,0.5802,0.6122,0.4842,0.6876,0.635,0.6533,0.587,0.6007,0.6259,0.5619,0.6784,0.4934,0.6944,0.6076,0.5071,0.3974,0.4568,0.3426,0.4408,0.4637,0.7058,0.4157,0.7302,1.7575,0.5962,0.4203,0.5094,0.7264,0.683,0.4248,0.5893,0.434
11/26/2022,20.604,0.4087,0.5019,0.4641,0.6633,0.4692,0.4906,0.5549,0.5637,0.5876,0.3318,0.3721,0.4553,0.3217,0.3998,0.3721,0.3721,0.4414,0.415,0.3608,0.3507,0.3582,0.3053,0.3986,0.386,0.3217,0.4339,0.4969,0.328,0.478,0.3683,0.299,0.3217,0.3255,0.2587,0.2788,0.3885,0.4124,0.3683,0.562,1.2826,0.3961,0.5246,0.3482,0.4452,0.3721,0.4187,0.4049,0.425
11/25/2022,17.8539,0.4209,0.3046,0.3973,0.4002,0.5224,0.4583,0.5175,0.5401,0.4288,0.4061,0.414,0.414,0.3647,0.3736,0.3539,0.3667,0.3904,0.3115,0.3125,0.3854,0.3578,0.3726,0.413,0.2652,0.3007,0.2691,0.4652,0.282,0.3608,0.345,0.2967,0.2583,0.2682,0.279,0.2544,0.3027,0.3549,0.2889,0.4038,0.8361,0.276,0.4199,0.3647,0.3618,0.3549,0.3066,0.3549,0.3578
11/24/2022,19.6877,0.3093,0.4133,0.3887,0.5278,0.453,0.5056,0.4764,0.6143,0.4916,0.5301,0.3841,0.4916,0.3128,0.335,0.3303,0.3513,0.3116,0.4296,0.3782,0.4343,0.3724,0.28,0.3093,0.4694,0.3969,0.2964,0.3338,0.3291,0.439,0.3887,0.2812,0.3174,0.3174,0.3081,0.3233,0.3315,0.3361,0.3794,0.6253,1.4612,0.4133,0.3303,0.3315,0.3981,0.4483,0.3315,0.3618,0.3081
11/23/2022,16.9769,0.304,0.3372,0.4144,0.5114,0.5814,0.48,0.3983,0.3992,0.4037,0.3363,0.506,0.2726,0.278,0.2932,0.3453,0.2986,0.3714,0.3516,0.3076,0.3597,0.304,0.2645,0.2995,0.3812,0.3301,0.3193,0.3031,0.2591,0.3274,0.3004,0.2439,0.2376,0.2995,0.2573,0.2546,0.2977,0.3381,0.3148,0.4358,0.9263,0.3067,0.4234,0.3139,0.3157,0.3588,0.3794,0.3758,0.2591
