date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,14.0808,0.3193,0.3272,0.2579,0.4087,0.4604,0.3844,0.2986,0.4069,0.2488,0.2858,0.3132,0.2427,0.2871,0.2834,0.2591,0.2518,0.2956,0.2992,0.3126,0.3071,0.27,0.2378,0.2567,0.2822,0.2688,0.2348,0.3637,0.2311,0.2524,0.284,0.25,0.2396,0.2548,0.2378,0.2567,0.253,0.2998,0.2348,0.532,0.247,0.309,0.3369,0.2536,0.3059,0.298,0.2354,0.3035,0.3017
12/13/2022,20.4325,0.4738,0.4551,0.4713,0.6764,0.5235,0.5956,0.3718,0.6876,0.3917,0.5521,0.5844,0.3581,0.3519,0.373,0.3457,0.3867,0.3656,0.4688,0.3681,0.4054,0.3942,0.3594,0.3892,0.3084,0.3072,0.3793,0.3494,0.2985,0.5073,0.4016,0.2848,0.2599,0.3096,0.3569,0.3643,0.3643,0.3047,0.4638,0.9727,0.344,0.4899,0.5098,0.4414,0.4526,0.4675,0.424,0.4128,0.3084
12/12/2022,27.3787,0.6589,0.6376,0.5446,0.9515,0.9166,0.6511,0.7383,0.8779,0.6163,0.6802,0.657,0.6182,0.4574,0.5601,0.4612,0.5329,0.6124,0.5949,0.4787,0.6104,0.5542,0.3934,0.5329,0.6666,0.5523,0.498,0.4787,0.4322,0.562,0.4457,0.3837,0.3818,0.4651,0.3798,0.3469,0.5058,0.5523,0.4903,1.5311,0.4669,0.4825,0.6647,0.5019,0.4612,0.467,0.4864,0.4147,0.4244
12/11/2022,3.348,0.1081,0.0997,0.0773,-0.0092,0.0025,0.0625,-0.0129,0.0169,0.0992,0.035,0.0248,0.0471,0.0797,0.1043,0.0578,0.068,0.0857,0.0876,0.082,0.0843,0.0908,0.0904,0.0485,0.115,0.1257,0.0778,0.0118,0.1043,0.0359,0.096,0.1076,0.0922,0.1141,0.0969,0.1141,0.0908,0.1034,0.0746,-0.1544,0.096,0.0634,0.0797,0.0546,0.0769,0.0843,0.0894,0.0839,0.0839
12/10/2022,16.8973,0.3081,0.3829,0.3063,0.5341,0.4514,0.3971,0.4211,0.3491,0.4514,0.4122,0.43,0.3215,0.3161,0.2939,0.2743,0.2805,0.3277,0.2886,0.3126,0.3571,0.3375,0.3197,0.2797,0.3384,0.2957,0.3482,0.4273,0.293,0.4087,0.3402,0.2636,0.2814,0.2868,0.2797,0.2512,0.2894,0.2788,0.3535,1.0972,0.3714,0.3775,0.2797,0.2886,0.2974,0.2859,0.3402,0.3571,0.3135
12/9/2022,16.8341,0.3239,0.4034,0.4131,0.46,0.4458,0.384,0.3513,0.4962,0.4105,0.4087,0.4087,0.3186,0.2647,0.3257,0.2983,0.3398,0.3451,0.2806,0.3204,0.384,0.2833,0.3504,0.3699,0.3866,0.3213,0.2638,0.2612,0.2859,0.3372,0.3345,0.2382,0.2621,0.2956,0.2683,0.2409,0.3045,0.3036,0.3769,1.0588,0.3629,0.2983,0.2638,0.2992,0.3036,0.3522,0.4061,0.2956,0.3266
12/8/2022,22.4666,0.4951,0.3808,0.4632,0.5963,0.537,0.5529,0.5746,0.4517,0.631,0.5385,0.5269,0.3562,0.3779,0.3403,0.4068,0.4502,0.3533,0.4632,0.4242,0.4748,0.4126,0.3562,0.3446,0.5196,0.4169,0.32,0.5587,0.3388,0.401,0.4025,0.3388,0.3895,0.3851,0.2954,0.3316,0.4068,0.3678,0.3837,2.358,0.6488,0.4459,0.333,0.3895,0.333,0.4198,0.5037,0.3591,0.3113
12/7/2022,16.8031,0.3683,0.2864,0.3639,0.4158,0.5549,0.3744,0.4607,0.4475,0.3788,0.2917,0.3911,0.3242,0.3058,0.2925,0.3639,0.2758,0.3762,0.3559,0.3383,0.333,0.282,0.3357,0.3964,0.3418,0.2582,0.2591,0.2952,0.2697,0.4176,0.3022,0.3093,0.2582,0.2424,0.2503,0.2811,0.2925,0.3577,0.2705,0.9813,0.3459,0.3973,0.4114,0.3348,0.3806,0.3357,0.3014,0.3137,0.282
12/6/2022,16.6775,0.361,0.2856,0.3975,0.4973,0.6136,0.5251,0.4305,0.5233,0.3151,0.3315,0.4053,0.309,0.2916,0.3428,0.335,0.3289,0.2812,0.2934,0.3489,0.3289,0.3003,0.2994,0.289,0.2517,0.3359,0.3532,0.4313,0.2829,0.4452,0.3116,0.276,0.2916,0.2882,0.276,0.25,0.2838,0.3012,0.276,0.7442,0.2937,0.4018,0.2994,0.3524,0.2508,0.3038,0.3463,0.3125,0.2838
