date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,14.2526,0.2923,0.3317,0.3255,0.3955,0.3911,0.3824,0.3943,0.3361,0.3392,0.2842,0.2661,0.2567,0.2898,0.2686,0.2492,0.278,0.3092,0.283,0.2642,0.3136,0.2473,0.3055,0.2998,0.2667,0.258,0.2836,0.3499,0.2317,0.2561,0.2798,0.2473,0.2248,0.2279,0.2261,0.2298,0.248,0.3074,0.2748,0.6177,0.2815,0.328,0.333,0.2923,0.2942,0.2792,0.293,0.2455,0.273
12/13/2022,20.6825,0.466,0.4723,0.4267,0.5104,0.5611,0.5281,0.7145,0.4939,0.5129,0.4533,0.4279,0.5002,0.3975,0.3252,0.3201,0.4343,0.4165,0.4457,0.3683,0.4596,0.3138,0.3087,0.4723,0.4419,0.2859,0.3556,0.4165,0.31,0.3937,0.4026,0.3379,0.3353,0.3138,0.3189,0.3417,0.3835,0.4444,0.3785,1.1725,0.4227,0.4863,0.5344,0.3708,0.4267,0.3506,0.3911,0.3379,0.4
12/12/2022,27.7138,0.6043,0.4466,0.5491,0.7837,0.9059,0.5964,0.8014,0.971,0.8212,0.7384,0.8606,0.5117,0.4131,0.5255,0.5688,0.4939,0.6063,0.4545,0.4643,0.6181,0.3934,0.4525,0.4762,0.4624,0.5215,0.5156,0.7699,0.3756,0.7522,0.5235,0.4821,0.4762,0.3953,0.35,0.3342,0.4742,0.5314,0.4407,1.2824,0.4506,0.5866,0.6753,0.6418,0.5452,0.417,0.6358,0.421,0.5964
12/11/2022,3.389,0.0846,0.0689,0.0804,0.0265,-0.033,-0.0173,0.0906,0.0546,0.015,0.062,0.0611,0.0574,0.0758,0.0768,0.0611,0.1123,0.0629,0.0606,0.0657,0.0565,0.08,0.1196,0.0472,0.0431,0.109,0.1132,0.11,0.1196,0.068,0.0841,0.1049,0.1247,0.1049,0.0947,0.1224,0.0984,0.0758,0.1183,-0.1913,0.0755,0.0837,0.1201,0.0546,0.0606,0.0754,0.0735,0.0735,0.103
12/10/2022,17.1033,0.3496,0.3806,0.3278,0.4853,0.5253,0.3551,0.5517,0.3624,0.3888,0.4143,0.356,0.3442,0.3524,0.3323,0.3032,0.2795,0.2868,0.3624,0.3396,0.3123,0.3515,0.2768,0.3105,0.4052,0.3469,0.3232,0.4225,0.2978,0.448,0.3041,0.2823,0.305,0.2377,0.2832,0.2905,0.3123,0.3087,0.2623,0.9808,0.3739,0.387,0.2777,0.3396,0.3096,0.2805,0.2841,0.3496,0.3424
12/9/2022,17.0398,0.4008,0.3303,0.3511,0.5355,0.3692,0.5093,0.4867,0.3583,0.3773,0.4126,0.3438,0.3881,0.3457,0.2824,0.3511,0.3475,0.3113,0.361,0.3393,0.3791,0.3348,0.3231,0.3511,0.2634,0.2742,0.3185,0.4189,0.2797,0.3655,0.2977,0.2887,0.3122,0.2679,0.3014,0.3104,0.3194,0.3267,0.3628,0.648,0.2892,0.3176,0.3963,0.3357,0.3845,0.3655,0.3429,0.3384,0.3249
12/8/2022,22.7408,0.4158,0.491,0.4777,0.6104,0.5883,0.6413,0.4821,0.6885,0.547,0.6266,0.4246,0.3612,0.3554,0.4143,0.4158,0.3406,0.4305,0.5278,0.3878,0.3922,0.3716,0.4644,0.516,0.4482,0.3612,0.3303,0.3303,0.3288,0.491,0.3922,0.2787,0.2816,0.3391,0.3598,0.3509,0.3657,0.4128,0.5146,2.1712,0.6769,0.4158,0.4408,0.3745,0.4099,0.4733,0.3303,0.4453,0.4467
12/7/2022,17.0084,0.4,0.3198,0.3207,0.518,0.509,0.4405,0.3279,0.3378,0.4802,0.4468,0.5072,0.3802,0.2775,0.3243,0.3099,0.3324,0.3838,0.3342,0.336,0.3117,0.3162,0.3333,0.2982,0.3675,0.2775,0.2667,0.463,0.2802,0.4459,0.3504,0.2369,0.2676,0.2865,0.282,0.2613,0.2937,0.3766,0.3594,0.8388,0.3377,0.3207,0.2838,0.2901,0.3207,0.3009,0.3621,0.2793,0.3135
12/6/2022,16.8814,0.2901,0.378,0.3745,0.3976,0.4349,0.4145,0.3407,0.3496,0.2732,0.3017,0.4731,0.4162,0.2644,0.323,0.3443,0.3328,0.2919,0.3461,0.3443,0.3496,0.3017,0.2546,0.3514,0.386,0.2555,0.3354,0.3558,0.2715,0.4633,0.2981,0.2466,0.2306,0.2386,0.2786,0.2803,0.2803,0.315,0.3052,1.3794,0.4753,0.323,0.2644,0.3567,0.2759,0.3496,0.347,0.2759,0.3452
12/5/2022,18.3385,0.3507,0.3889,0.3362,0.5544,0.6009,0.3931,0.4748,0.3631,0.3207,0.3982,0.3228,0.3176,0.2938,0.2835,0.3579,0.3248,0.4024,0.3776,0.4158,0.4169,0.3124,0.3641,0.4096,0.3248,0.2866,0.3445,0.452,0.2763,0.3269,0.3569,0.2556,0.2701,0.3228,0.2514,0.3166,0.3414,0.3858,0.3693,1.4506,0.4935,0.329,0.4406,0.3145,0.3373,0.3093,0.3228,0.3993,0.2804
12/4/2022,17.768,0.3425,0.3034,0.3249,0.532,0.5457,0.4333,0.4783,0.3747,0.492,0.5017,0.3923,0.3142,0.3278,0.2829,0.3083,0.3571,0.362,0.3835,0.3659,0.4001,0.3669,0.3347,0.3855,0.3386,0.2937,0.2995,0.4568,0.2985,0.447,0.3161,0.2614,0.2595,0.2897,0.321,0.3151,0.3093,0.3103,0.3073,0.7187,0.3072,0.362,0.4226,0.3464,0.3659,0.4031,0.3259,0.4021,0.3806
12/3/2022,25.5596,0.5214,0.6004,0.4634,0.8357,0.9586,0.6092,0.8673,0.8919,0.7795,0.7549,0.416,0.4107,0.4529,0.4441,0.3967,0.5231,0.3985,0.4055,0.5881,0.4845,0.4125,0.4546,0.639,0.3668,0.3791,0.5073,0.6777,0.3862,0.7374,0.4757,0.3791,0.351,0.3247,0.3949,0.4266,0.402,0.4371,0.4406,1.4432,0.4916,0.3844,0.5354,0.3458,0.5635,0.4002,0.3862,0.56,0.4546
12/2/2022,22.2977,0.5527,0.5212,0.5327,0.6099,0.5155,0.4569,0.537,0.6342,0.4669,0.4583,0.6156,0.3926,0.4569,0.4669,0.4898,0.4998,0.3969,0.3726,0.4998,0.4555,0.454,0.3339,0.3468,0.3983,0.3983,0.4083,0.3211,0.3211,0.5756,0.3754,0.3754,0.3797,0.281,0.3025,0.3683,0.3868,0.4941,0.3625,1.5343,0.5148,0.4798,0.5284,0.3583,0.3568,0.5098,0.4784,0.3726,0.3497
12/1/2022,26.4148,0.5405,0.5681,0.6565,0.7762,0.9769,0.918,0.7117,0.9327,0.6326,0.732,0.7762,0.627,0.4834,0.4852,0.5736,0.4061,0.4724,0.3987,0.4963,0.4263,0.5147,0.4116,0.476,0.4705,0.3342,0.4171,0.4779,0.4171,0.7799,0.4724,0.4318,0.349,0.3784,0.3748,0.3784,0.4908,0.4963,0.4852,1.1854,0.426,0.5092,0.4042,0.4226,0.5884,0.5994,0.535,0.4742,0.5239
