date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.7705,0.3144,0.3092,0.2596,0.3911,0.3536,0.3092,0.401,0.2977,0.3473,0.3225,0.3686,0.2619,0.2607,0.2827,0.2451,0.2498,0.2613,0.2353,0.2728,0.2671,0.2786,0.2371,0.2359,0.2434,0.2278,0.2919,0.2469,0.2486,0.289,0.2428,0.2428,0.2521,0.24,0.2365,0.2573,0.2555,0.2353,0.2428,0.5032,0.5336,0.3196,0.3161,0.3098,0.2561,0.2596,0.2388,0.2832,0.2353
12/13/2022,19.9825,0.32,0.4758,0.4027,0.5273,0.4638,0.3931,0.3584,0.6364,0.2985,0.5441,0.362,0.3332,0.3464,0.3584,0.3368,0.3895,0.3967,0.3332,0.4507,0.374,0.326,0.4495,0.356,0.3488,0.3488,0.338,0.3176,0.2889,0.4734,0.3668,0.344,0.3021,0.3488,0.3416,0.2841,0.3572,0.3224,0.4339,1.2443,1.3417,0.3608,0.3776,0.3848,0.4279,0.4279,0.3656,0.3105,0.2925
12/12/2022,26.7763,0.4915,0.4539,0.4746,0.8201,0.5704,0.8914,0.9102,0.653,0.8051,0.6004,0.7919,0.3957,0.4577,0.5328,0.5835,0.5873,0.4408,0.5103,0.4953,0.5121,0.392,0.4108,0.5816,0.5272,0.5422,0.3826,0.6717,0.4352,0.4746,0.4577,0.4652,0.3544,0.4652,0.3394,0.3657,0.4802,0.4295,0.4877,1.1592,1.2489,0.3995,0.6736,0.5873,0.4953,0.6248,0.5835,0.3976,0.3657
12/11/2022,3.2745,0.041,0.0405,0.0452,0.0221,0.0296,-0.0167,0.0206,0.0192,0.0471,0.0471,0.0731,0.0726,0.0722,0.0958,0.0698,0.1114,0.0906,0.0665,0.0948,0.0929,0.0688,0.0684,0.0915,0.0651,0.084,0.1161,0.0277,0.1095,0.0939,0.0722,0.1081,0.0972,0.1204,0.1189,0.1095,0.0929,0.0693,0.0632,0.0096,-0.0047,0.0504,0.0958,0.0684,0.0788,0.0481,0.0608,0.0726,0.0826
12/10/2022,16.5248,0.3261,0.39,0.3406,0.4991,0.4548,0.5162,0.4667,0.3465,0.3619,0.3448,0.4395,0.3508,0.3346,0.3482,0.3397,0.3542,0.3499,0.3312,0.286,0.3517,0.2911,0.2749,0.3474,0.3022,0.2852,0.3176,0.2894,0.28,0.3218,0.338,0.2315,0.2477,0.2323,0.2681,0.2971,0.2809,0.3295,0.3252,0.6034,0.6429,0.321,0.269,0.3355,0.269,0.3184,0.3278,0.3014,0.344
12/9/2022,16.4634,0.2784,0.297,0.3114,0.3893,0.5213,0.4519,0.3867,0.413,0.3546,0.3207,0.2784,0.3012,0.3249,0.3156,0.2733,0.352,0.3012,0.2852,0.286,0.3097,0.3139,0.2852,0.3419,0.3478,0.2809,0.3105,0.2572,0.2725,0.4121,0.3215,0.264,0.2758,0.2995,0.2708,0.2725,0.2868,0.2606,0.3385,0.8513,0.9132,0.2962,0.3359,0.2581,0.3452,0.3579,0.3436,0.3173,0.2809
12/8/2022,21.9718,0.4237,0.3609,0.3944,0.7423,0.5551,0.7018,0.7004,0.4363,0.3567,0.6166,0.4447,0.3511,0.3511,0.3539,0.3721,0.3916,0.3399,0.4601,0.3958,0.4629,0.3595,0.3944,0.5565,0.4908,0.2938,0.474,0.5229,0.3106,0.6403,0.3665,0.2589,0.2966,0.3804,0.3804,0.3497,0.3637,0.3721,0.4433,1.1672,1.2577,0.3245,0.3972,0.3916,0.4293,0.4182,0.3525,0.4335,0.3343
12/7/2022,16.4331,0.3454,0.3809,0.3969,0.4433,0.547,0.4964,0.5293,0.3901,0.4703,0.407,0.3412,0.4003,0.3404,0.337,0.3008,0.2814,0.3648,0.3539,0.3598,0.2889,0.3362,0.2923,0.3842,0.3927,0.2763,0.3058,0.3008,0.2535,0.3024,0.3353,0.2788,0.2333,0.2662,0.2653,0.2932,0.2915,0.3539,0.3269,0.3938,0.4143,0.348,0.2611,0.2982,0.294,0.3564,0.262,0.2889,0.2527
12/6/2022,16.3105,0.3719,0.2805,0.3736,0.4858,0.3495,0.3827,0.4384,0.3952,0.3387,0.4525,0.4858,0.3104,0.3329,0.2855,0.2647,0.2656,0.2872,0.2697,0.3462,0.3503,0.2855,0.3686,0.303,0.3005,0.3063,0.3187,0.2564,0.2548,0.3478,0.303,0.2381,0.2689,0.2672,0.2814,0.2639,0.2913,0.3362,0.2905,0.662,0.7068,0.3163,0.3578,0.3595,0.2913,0.3163,0.3852,0.303,0.2631
