date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,14.3508,0.2607,0.2695,0.2981,0.3896,0.3858,0.3629,0.4213,0.3153,0.2435,0.3369,0.3108,0.3331,0.2873,0.2651,0.2588,0.2473,0.2835,0.2753,0.2943,0.3077,0.2467,0.3153,0.3032,0.3242,0.2346,0.3007,0.3032,0.2327,0.3445,0.2803,0.2505,0.2708,0.2257,0.2213,0.2391,0.2772,0.2384,0.2721,0.2651,0.909,0.3292,0.2391,0.2556,0.2365,0.3102,0.2651,0.2683,0.2454
12/13/2022,20.8246,0.4014,0.3475,0.3372,0.6976,0.5694,0.5193,0.7027,0.5847,0.4911,0.468,0.4026,0.495,0.3565,0.3667,0.4014,0.4155,0.3257,0.4078,0.4001,0.3501,0.3218,0.3283,0.3603,0.4655,0.4142,0.4142,0.4514,0.3513,0.4219,0.3642,0.2757,0.2872,0.2872,0.2911,0.3693,0.3539,0.4462,0.3731,0.3847,1.8107,0.436,0.3475,0.3629,0.4334,0.4206,0.3706,0.327,0.3141
12/12/2022,27.9047,0.6225,0.7001,0.5608,0.6384,0.5847,0.9808,0.8175,0.7698,0.6543,0.5568,0.7618,0.5847,0.5548,0.3936,0.5289,0.519,0.6225,0.4573,0.6344,0.6006,0.4831,0.5926,0.521,0.5827,0.523,0.4792,0.5369,0.4055,0.5488,0.509,0.3339,0.4553,0.4035,0.4433,0.3418,0.4911,0.4055,0.6165,0.4042,1.9574,0.4851,0.7101,0.6066,0.6384,0.4772,0.4334,0.5827,0.3936
12/11/2022,3.4124,0.102,0.1015,0.1061,0.0345,-0.0022,0.0084,0.0322,0.0579,0.107,0.0667,0.0914,0.0969,0.1112,0.0896,0.0832,0.0566,0.063,0.0942,0.0965,0.0611,0.085,0.1144,0.091,0.1043,0.1075,0.1061,0.0988,0.1162,0.1006,0.0864,0.1295,0.0933,0.1167,0.1286,0.1231,0.0965,0.0731,0.1052,0.0512,-0.7038,0.0501,0.0607,0.0933,0.1125,0.0965,0.1157,0.0827,0.1194
12/10/2022,17.221,0.4202,0.3253,0.2792,0.3732,0.5945,0.4368,0.4544,0.482,0.3677,0.2829,0.3013,0.3723,0.2994,0.3566,0.3243,0.2921,0.2893,0.2884,0.2976,0.3253,0.3594,0.258,0.3935,0.3594,0.2939,0.3225,0.4036,0.2709,0.4534,0.3529,0.2911,0.2515,0.3096,0.269,0.2921,0.3059,0.2801,0.2865,0.3326,1.418,0.3668,0.305,0.3253,0.329,0.3308,0.3151,0.3013,0.281
12/9/2022,17.1572,0.3498,0.304,0.3874,0.4771,0.5659,0.3837,0.5018,0.5256,0.4093,0.3013,0.2994,0.3095,0.2903,0.326,0.3297,0.3663,0.3443,0.37,0.3187,0.3883,0.2811,0.3379,0.3388,0.2637,0.3416,0.2857,0.4515,0.2949,0.3562,0.3416,0.3095,0.2848,0.239,0.2811,0.2976,0.3196,0.2784,0.3809,0.2757,0.9889,0.3452,0.2592,0.3242,0.3388,0.3654,0.3352,0.3672,0.3251
12/8/2022,22.8969,0.548,0.4542,0.5361,0.7119,0.6419,0.6285,0.7357,0.4646,0.5004,0.478,0.5883,0.478,0.4452,0.4542,0.4706,0.3737,0.4885,0.5227,0.3916,0.3782,0.4587,0.5019,0.5346,0.3633,0.3022,0.4661,0.6091,0.3186,0.6642,0.405,0.3559,0.4035,0.3603,0.3454,0.3186,0.3678,0.5242,0.3648,0.3041,1.2031,0.5197,0.3186,0.4497,0.4259,0.4616,0.4929,0.3484,0.4184
12/7/2022,17.1252,0.288,0.3099,0.4194,0.4432,0.4359,0.4596,0.4505,0.4185,0.3008,0.3309,0.434,0.3145,0.2972,0.3099,0.2953,0.278,0.3136,0.3692,0.3464,0.3382,0.2698,0.3692,0.351,0.3136,0.2926,0.2643,0.4486,0.2844,0.4359,0.3455,0.2607,0.2616,0.2488,0.2461,0.288,0.3282,0.3254,0.3209,0.3343,1.4308,0.2908,0.2908,0.3838,0.3455,0.2826,0.3118,0.3683,0.2789
12/6/2022,16.9967,0.343,0.3664,0.2818,0.4654,0.586,0.5122,0.5383,0.5104,0.3106,0.4618,0.3502,0.3754,0.2665,0.298,0.3439,0.325,0.3223,0.3853,0.2989,0.3646,0.2692,0.3817,0.3124,0.3106,0.298,0.2872,0.3583,0.2746,0.2836,0.3412,0.2584,0.2926,0.2755,0.2341,0.2404,0.3223,0.2692,0.3808,0.2693,0.9404,0.4123,0.3187,0.3268,0.2683,0.3718,0.3241,0.3709,0.298
12/5/2022,18.4648,0.3174,0.4136,0.3948,0.5162,0.4482,0.5057,0.4628,0.4712,0.3038,0.3488,0.4356,0.2818,0.3236,0.3498,0.3048,0.3624,0.3781,0.3079,0.3644,0.3676,0.3561,0.2671,0.3383,0.4241,0.3404,0.3571,0.4262,0.2849,0.3079,0.3864,0.3038,0.3404,0.2818,0.31,0.3331,0.3006,0.3435,0.3372,0.3386,1.4629,0.3875,0.4335,0.3456,0.4136,0.3854,0.331,0.3561,0.3132
12/4/2022,17.8907,0.3793,0.318,0.2982,0.4149,0.4545,0.5109,0.4347,0.5237,0.5049,0.4584,0.4317,0.3002,0.3546,0.2794,0.3279,0.3645,0.315,0.3002,0.3101,0.321,0.3002,0.318,0.319,0.2794,0.3032,0.317,0.2685,0.3041,0.4337,0.3734,0.319,0.2537,0.2379,0.2685,0.2834,0.3299,0.3229,0.3892,0.3484,1.5368,0.3635,0.3299,0.3724,0.315,0.3892,0.2765,0.4031,0.3328
12/3/2022,25.7359,0.6473,0.5285,0.4841,0.6367,0.5959,0.6544,0.8193,0.7129,0.5161,0.7076,0.6225,0.4948,0.4682,0.4948,0.4026,0.4043,0.5196,0.3972,0.4469,0.5923,0.454,0.3937,0.4026,0.5036,0.3706,0.3653,0.6083,0.383,0.3919,0.4433,0.3919,0.3689,0.3086,0.4026,0.3724,0.4611,0.5515,0.5232,0.4749,2.4904,0.4256,0.5551,0.5338,0.4806,0.4788,0.5161,0.3759,0.5622
12/2/2022,22.4511,0.4383,0.3719,0.473,0.6797,0.8777,0.4514,0.4615,0.4514,0.5092,0.4701,0.6089,0.3661,0.3675,0.4716,0.3762,0.4629,0.3907,0.4239,0.4196,0.3921,0.3516,0.3068,0.5337,0.5395,0.3979,0.4701,0.3661,0.3227,0.6407,0.4615,0.2606,0.3733,0.2938,0.3459,0.317,0.3979,0.4904,0.3545,0.3716,1.7117,0.4094,0.5265,0.382,0.4831,0.434,0.5554,0.473,0.4167
12/1/2022,26.5971,0.4345,0.6669,0.5423,0.8585,0.9738,0.6744,0.9198,0.6353,0.6316,0.5219,0.8901,0.5126,0.5349,0.5107,0.5405,0.5181,0.481,0.3954,0.4698,0.494,0.5646,0.5814,0.6148,0.4828,0.4475,0.4419,0.7785,0.401,0.732,0.414,0.4605,0.3787,0.3061,0.3731,0.3471,0.4977,0.6186,0.4958,0.3002,1.1732,0.3805,0.4531,0.5349,0.3954,0.6241,0.5832,0.5814,0.4289
11/30/2022,20.0911,0.4157,0.429,0.4266,0.5439,0.7809,0.6588,0.4714,0.5487,0.3166,0.5342,0.5113,0.3783,0.394,0.3831,0.3686,0.4556,0.3904,0.4556,0.4544,0.342,0.3734,0.3202,0.4351,0.3928,0.3843,0.4049,0.4968,0.2924,0.3408,0.3444,0.3384,0.2706,0.2827,0.2997,0.3118,0.3698,0.3106,0.3698,0.2765,0.9951,0.4411,0.4387,0.4472,0.3843,0.3263,0.3964,0.4254,0.3625
