date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,17.2664,0.3242,0.3084,0.3668,0.3779,0.5633,0.3854,0.3242,0.3844,0.4975,0.4039,0.4187,0.3168,0.3288,0.3566,0.3057,0.2899,0.2992,0.2862,0.3307,0.3418,0.3372,0.2983,0.3112,0.2834,0.2491,0.3668,0.3381,0.2936,0.44,0.301,0.2371,0.3103,0.3001,0.2899,0.2667,0.2927,0.3409,0.2992,0.4534,1.3005,0.3196,0.3742,0.2927,0.3928,0.3501,0.415,0.327,0.2751
12/13/2022,25.0555,0.6323,0.4822,0.5555,0.7346,0.5521,0.7722,0.7227,0.6425,0.4788,0.5607,0.5828,0.6084,0.4003,0.5095,0.5385,0.4976,0.4651,0.5624,0.547,0.5453,0.4242,0.4242,0.4259,0.3662,0.3918,0.5248,0.6596,0.4054,0.4327,0.4651,0.3713,0.3116,0.4037,0.3782,0.373,0.3918,0.431,0.4327,0.6135,1.9337,0.4089,0.3338,0.4703,0.4072,0.5658,0.3935,0.431,0.4941
12/12/2022,33.5737,0.7012,0.829,0.5707,0.7728,1.2254,0.65,0.7344,1.2075,0.7549,0.7037,1.0439,0.6219,0.5861,0.5656,0.5247,0.558,0.6935,0.6807,0.7037,0.7395,0.6449,0.6423,0.8162,0.5094,0.6193,0.54,1.0183,0.4966,0.6551,0.604,0.5605,0.3917,0.4889,0.4812,0.4633,0.5196,0.7932,0.6807,0.6988,2.2712,0.4531,0.5221,0.6577,0.7344,0.5835,0.8239,0.5324,0.5042
12/11/2022,4.1056,0.0907,0.0685,0.0915,0.0195,0.0218,0.0818,0.0716,0.058,0.0872,0.0588,0.0315,0.0685,0.1141,0.0931,0.081,0.0896,0.0907,0.1005,0.0938,0.0825,0.0942,0.1137,0.1133,0.1145,0.1211,0.1055,0.1219,0.1184,0.0604,0.0888,0.116,0.1145,0.1308,0.1133,0.134,0.1044,0.0736,0.0755,0.0701,-0.215,0.0888,0.0814,0.1149,0.1227,0.116,0.1223,0.0903,0.1055
12/10/2022,20.7203,0.402,0.4134,0.4694,0.6729,0.6106,0.6017,0.5673,0.5076,0.4147,0.3549,0.4885,0.3804,0.3104,0.4363,0.4274,0.346,0.3473,0.3397,0.4529,0.4173,0.4478,0.4694,0.4389,0.4694,0.43,0.4185,0.5355,0.3257,0.5139,0.3778,0.2481,0.3422,0.3015,0.346,0.299,0.3498,0.3537,0.4033,0.3867,1.0368,0.4376,0.4083,0.3537,0.4427,0.388,0.4516,0.4529,0.3308
12/9/2022,20.6432,0.4663,0.4676,0.4663,0.5915,0.5586,0.4119,0.6281,0.4031,0.3184,0.4436,0.6471,0.4752,0.369,0.4284,0.4132,0.3905,0.4663,0.4082,0.3702,0.4701,0.3361,0.3765,0.4688,0.3728,0.3487,0.4296,0.35,0.3057,0.5485,0.3753,0.2906,0.2716,0.3626,0.3475,0.3361,0.3614,0.3917,0.4296,0.4111,1.1334,0.3905,0.3272,0.3449,0.4461,0.3449,0.4954,0.4259,0.4271
12/8/2022,27.5505,0.6398,0.5538,0.6808,0.9057,0.8529,0.6965,0.8744,0.7551,0.5714,0.628,0.4697,0.7121,0.4971,0.3817,0.4638,0.5831,0.4189,0.5909,0.5205,0.5225,0.6065,0.3622,0.6554,0.6496,0.3563,0.3759,0.7532,0.4267,0.7864,0.456,0.327,0.4169,0.411,0.3895,0.3759,0.499,0.6496,0.456,0.5853,1.8223,0.4169,0.3798,0.5616,0.3759,0.4404,0.675,0.5694,0.4521
12/7/2022,20.6042,0.5057,0.362,0.3595,0.5158,0.5133,0.4099,0.6734,0.5373,0.5536,0.5662,0.6028,0.4553,0.3532,0.3179,0.4452,0.4503,0.3406,0.4326,0.3948,0.4679,0.3091,0.3431,0.323,0.4452,0.3923,0.3293,0.3482,0.2952,0.5889,0.4301,0.3557,0.2864,0.2738,0.3406,0.3368,0.391,0.4452,0.3192,0.4325,1.218,0.4553,0.5045,0.3469,0.3381,0.3267,0.3305,0.4704,0.3709
12/6/2022,20.4513,0.3796,0.4543,0.4867,0.4456,0.5962,0.6398,0.4257,0.6361,0.4132,0.3833,0.3995,0.3771,0.3348,0.4169,0.4344,0.3933,0.3958,0.3908,0.3759,0.4518,0.4244,0.3447,0.4941,0.3808,0.3908,0.3323,0.4543,0.3074,0.3671,0.4244,0.2924,0.3397,0.2887,0.3198,0.341,0.341,0.3111,0.4082,0.4853,1.4269,0.3148,0.3846,0.3858,0.4281,0.3422,0.5066,0.331,0.453
12/5/2022,22.2163,0.4425,0.3756,0.4439,0.6813,0.8121,0.515,0.5207,0.4695,0.6614,0.5718,0.4794,0.4908,0.387,0.3245,0.3756,0.3515,0.3771,0.3756,0.3842,0.3941,0.4282,0.4098,0.3501,0.4638,0.4012,0.414,0.451,0.3444,0.3998,0.37,0.387,0.3131,0.3415,0.3742,0.2975,0.4169,0.4979,0.3813,0.5632,1.7349,0.4339,0.3543,0.3572,0.3017,0.4865,0.5391,0.5036,0.4666
12/4/2022,21.5258,0.3763,0.4399,0.4155,0.5251,0.5292,0.5143,0.3939,0.4791,0.3344,0.3466,0.5292,0.425,0.4412,0.375,0.3547,0.3871,0.3425,0.3858,0.4494,0.4615,0.4196,0.3019,0.3587,0.4967,0.3466,0.3871,0.5278,0.3452,0.563,0.4385,0.3763,0.3709,0.3817,0.3763,0.3411,0.352,0.3439,0.4926,0.646,2.0624,0.3547,0.4832,0.3371,0.3425,0.4264,0.4615,0.3696,0.3168
12/3/2022,30.9648,0.5777,0.5754,0.5043,0.9222,0.9038,0.8694,0.5663,0.7017,0.4331,0.8992,0.7982,0.6329,0.518,0.4675,0.5869,0.6995,0.7086,0.5938,0.626,0.6995,0.4514,0.6466,0.7729,0.6145,0.5272,0.5433,0.5846,0.4744,0.6627,0.5387,0.3389,0.3458,0.3481,0.3665,0.4744,0.4721,0.626,0.6076,0.8897,3.0262,0.5226,0.5134,0.5318,0.3986,0.4583,0.7178,0.6696,0.5571
12/2/2022,27.0129,0.4138,0.6097,0.6287,0.8987,0.6933,0.6325,0.7637,0.5298,0.5564,0.5013,0.5127,0.4462,0.4347,0.5697,0.4024,0.4538,0.6059,0.6306,0.5146,0.5507,0.4842,0.4652,0.5621,0.6458,0.4557,0.3682,0.7865,0.3853,0.5336,0.5317,0.3815,0.4728,0.4538,0.3644,0.4271,0.4328,0.4576,0.5355,0.7265,2.3808,0.4595,0.5526,0.5412,0.4405,0.4328,0.5203,0.4652,0.4005
12/1/2022,32.0016,0.6731,0.7379,0.7595,0.8459,1.3763,1.0163,0.9467,1.1555,0.6467,0.6011,0.7979,0.7955,0.4499,0.6779,0.5723,0.4619,0.7115,0.7235,0.5723,0.6179,0.5483,0.4763,0.5651,0.8147,0.4211,0.4835,0.4163,0.4907,0.5027,0.5027,0.3515,0.4499,0.3923,0.4163,0.4931,0.5531,0.5339,0.7331,0.6588,2.113,0.6707,0.8579,0.5459,0.5027,0.7643,0.5147,0.6803,0.4091
11/30/2022,24.1731,0.461,0.3866,0.5419,0.5419,0.9867,0.7424,0.4837,0.6583,0.7327,0.3963,0.5112,0.5645,0.3785,0.3721,0.3607,0.5031,0.3947,0.571,0.5112,0.4319,0.4012,0.3769,0.5678,0.5095,0.4901,0.3607,0.516,0.3316,0.4513,0.4012,0.4028,0.3899,0.3041,0.3138,0.2993,0.4335,0.3721,0.5403,0.5874,1.8307,0.5645,0.5419,0.5112,0.3203,0.4626,0.4982,0.495,0.3688
11/29/2022,20.2599,0.3506,0.4143,0.3604,0.5443,0.7122,0.57,0.646,0.6068,0.3604,0.5737,0.429,0.3175,0.4131,0.3285,0.3886,0.364,0.3788,0.3273,0.4425,0.4388,0.3126,0.418,0.5001,0.3162,0.4106,0.3481,0.3469,0.3408,0.4732,0.418,0.3138,0.288,0.3064,0.3236,0.3052,0.3837,0.3432,0.3457,0.4413,1.2528,0.3481,0.4401,0.4413,0.4535,0.4548,0.3591,0.3187,0.2893
11/28/2022,21.7943,0.4384,0.4895,0.5515,0.6577,0.7819,0.4867,0.4936,0.6453,0.357,0.4177,0.6343,0.357,0.4136,0.3639,0.4357,0.4191,0.3501,0.4784,0.3722,0.3832,0.3294,0.3336,0.3819,0.4784,0.4163,0.3432,0.5722,0.3267,0.5695,0.397,0.2784,0.2922,0.3391,0.2936,0.3446,0.3984,0.3419,0.3156,0.601,1.8843,0.3543,0.3267,0.386,0.335,0.4757,0.4357,0.3336,0.3832
11/27/2022,29.6986,0.5334,0.5442,0.4856,1.0498,0.8068,0.6744,0.7677,0.7005,0.8003,0.4401,0.8089,0.5355,0.5399,0.4813,0.5507,0.6527,0.5681,0.6766,0.516,0.5789,0.5746,0.6788,0.5789,0.6657,0.4661,0.5247,0.3858,0.4054,0.733,0.4618,0.4314,0.4444,0.4292,0.3598,0.3771,0.5421,0.618,0.6766,0.7933,2.6451,0.4184,0.7048,0.3902,0.5789,0.6766,0.5247,0.4921,0.4097
11/26/2022,19.8374,0.3868,0.3738,0.4922,0.5668,0.6141,0.4153,0.6804,0.51,0.3241,0.33,0.6212,0.4709,0.3123,0.401,0.3525,0.3691,0.3762,0.3371,0.3857,0.3868,0.3395,0.3703,0.3667,0.4863,0.2839,0.3584,0.2898,0.2874,0.4993,0.3383,0.2472,0.3371,0.2602,0.3229,0.3549,0.3206,0.3442,0.3868,0.4944,1.463,0.3691,0.4626,0.2957,0.2945,0.33,0.3608,0.4508,0.4164
11/25/2022,17.1896,0.3983,0.3771,0.3679,0.4028,0.4607,0.5205,0.3238,0.4699,0.2659,0.3532,0.4828,0.3606,0.3302,0.333,0.3707,0.3468,0.3578,0.2861,0.2944,0.3633,0.3238,0.344,0.3128,0.2972,0.2632,0.2962,0.3872,0.276,0.3431,0.3257,0.2558,0.2871,0.2889,0.2466,0.2659,0.3284,0.3431,0.3835,0.4132,1.1415,0.3018,0.3339,0.3394,0.3486,0.3495,0.2917,0.2751,0.3606
11/24/2022,18.9553,0.3135,0.3354,0.4055,0.4384,0.6585,0.3869,0.6016,0.5775,0.2861,0.377,0.4394,0.4,0.3628,0.3759,0.3507,0.4263,0.3135,0.3288,0.4318,0.3299,0.3825,0.3485,0.3847,0.3091,0.2883,0.3288,0.4789,0.3036,0.3551,0.3452,0.2477,0.2817,0.2642,0.2521,0.3091,0.3266,0.3485,0.3858,0.4904,1.4468,0.4493,0.4044,0.3244,0.2981,0.4186,0.3146,0.3748,0.354
