date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.3738,0.3911,0.3484,0.3685,0.3768,0.5795,0.3249,0.4103,0.3877,0.2571,0.3911,0.3995,0.3501,0.2747,0.3048,0.2747,0.3325,0.3568,0.3383,0.3099,0.3099,0.263,0.3626,0.3484,0.2914,0.2847,0.3006,0.3241,0.278,0.4271,0.309,0.2822,0.2605,0.2638,0.2638,0.2337,0.3015,0.3006,0.3459,0.2571,0.8944,0.3735,0.2864,0.2805,0.2981,0.3459,0.3902,0.3609,0.3593
12/13/2022,23.7601,0.4062,0.4393,0.3952,0.7624,0.8885,0.6678,0.8444,0.4803,0.4976,0.6978,0.6174,0.5685,0.3637,0.4251,0.5323,0.3668,0.5481,0.5276,0.4267,0.4472,0.3526,0.4961,0.422,0.4425,0.4109,0.3826,0.6521,0.3558,0.6426,0.4724,0.2864,0.3857,0.3148,0.3117,0.3936,0.4299,0.4645,0.3983,0.2966,1.2125,0.5323,0.6127,0.4535,0.4819,0.3873,0.4724,0.3873,0.4062
12/12/2022,31.8377,0.4646,0.5052,0.5957,0.8317,1.1011,0.9676,0.8675,1.0582,0.641,0.4718,0.7245,0.8341,0.591,0.6649,0.5838,0.5624,0.6148,0.7245,0.6291,0.6148,0.467,0.4623,0.765,0.4575,0.4575,0.6911,0.7483,0.5075,0.6124,0.5957,0.4861,0.405,0.5099,0.4122,0.5457,0.5242,0.6816,0.5457,0.4488,2.4376,0.5791,0.448,0.5671,0.7412,0.6124,0.7054,0.7126,0.6625
12/11/2022,3.8931,0.0636,0.0562,0.057,0.041,0.0578,0.064,-0.0112,0.08,0.0628,0.1042,0.0993,0.0603,0.0817,0.103,0.1104,0.1001,0.0874,0.0812,0.0981,0.071,0.0895,0.0784,0.0697,0.126,0.1047,0.0829,0.0669,0.1215,0.0952,0.1067,0.1092,0.1063,0.112,0.103,0.1289,0.1075,0.0944,0.08,0.1277,-0.1468,0.1178,0.055,0.08,0.0841,0.0743,0.0759,0.0878,0.0866
12/10/2022,19.6483,0.3251,0.4299,0.3449,0.6291,0.5511,0.3868,0.6676,0.4462,0.5627,0.4544,0.3507,0.4649,0.3659,0.3763,0.4264,0.3822,0.374,0.3146,0.4183,0.4031,0.4229,0.3123,0.3041,0.3868,0.3985,0.2936,0.3426,0.3274,0.4567,0.3647,0.3216,0.3507,0.3472,0.2878,0.2668,0.3274,0.3495,0.353,0.3066,1.2929,0.3286,0.4427,0.4253,0.4229,0.3542,0.4882,0.3204,0.3787
12/9/2022,19.576,0.309,0.4781,0.463,0.5649,0.6413,0.5799,0.573,0.4711,0.5186,0.4433,0.5764,0.4595,0.3797,0.3658,0.3843,0.316,0.3866,0.3843,0.4352,0.4086,0.36,0.3889,0.3577,0.4202,0.3125,0.3033,0.4098,0.2871,0.3345,0.3496,0.3148,0.2535,0.2928,0.2616,0.3172,0.3391,0.3438,0.2894,0.3086,1.3096,0.426,0.3936,0.3912,0.2813,0.3322,0.3403,0.4294,0.2894
12/8/2022,26.1249,0.6452,0.415,0.5509,0.8826,1.0004,0.6579,0.734,0.8445,0.6542,0.4168,0.772,0.5654,0.4965,0.4657,0.3987,0.5219,0.4712,0.5672,0.5672,0.5237,0.5582,0.4114,0.4984,0.6053,0.5364,0.4168,0.6633,0.4168,0.6252,0.5129,0.3769,0.3606,0.415,0.4385,0.4005,0.3987,0.3751,0.5817,0.2412,0.7664,0.6107,0.5364,0.4802,0.531,0.5237,0.6488,0.5799,0.4639
12/7/2022,19.5391,0.394,0.4182,0.4113,0.6271,0.5036,0.5209,0.3582,0.6121,0.3767,0.5105,0.3755,0.4909,0.4009,0.3005,0.3963,0.3259,0.3917,0.3721,0.3928,0.3409,0.2994,0.3871,0.4228,0.4644,0.2994,0.4194,0.3548,0.3051,0.5163,0.3432,0.2405,0.2578,0.3271,0.3178,0.2624,0.3271,0.3548,0.4228,0.2919,1.1746,0.3386,0.4863,0.4101,0.4378,0.4078,0.4228,0.4298,0.2971
12/6/2022,19.3934,0.3911,0.3968,0.3125,0.4321,0.603,0.603,0.3581,0.5187,0.39,0.4982,0.6065,0.4344,0.3763,0.3478,0.3296,0.439,0.3729,0.3558,0.3672,0.3957,0.3569,0.3399,0.4242,0.439,0.3455,0.4162,0.4059,0.3171,0.439,0.3661,0.2852,0.3182,0.251,0.2931,0.3068,0.3626,0.3831,0.3193,0.3153,1.3636,0.3672,0.333,0.3888,0.3023,0.3421,0.3455,0.3114,0.4264
