date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,14.0856,0.303,0.3085,0.3225,0.3249,0.3614,0.3389,0.3882,0.4198,0.303,0.2555,0.292,0.3255,0.236,0.2969,0.2385,0.2525,0.2853,0.3188,0.2519,0.3042,0.2598,0.2275,0.2914,0.2853,0.2695,0.2306,0.3358,0.2281,0.3383,0.2878,0.244,0.2324,0.247,0.2251,0.2214,0.2677,0.2695,0.2707,0.2808,0.7281,0.3285,0.2549,0.2738,0.278,0.2902,0.2993,0.2622,0.2306
12/13/2022,20.44,0.3284,0.3533,0.4092,0.6058,0.5212,0.6344,0.5063,0.4777,0.4665,0.4391,0.4491,0.4428,0.3383,0.362,0.4416,0.3147,0.4142,0.3931,0.3906,0.4503,0.3558,0.3408,0.4851,0.4105,0.2799,0.3184,0.347,0.3309,0.3943,0.3968,0.2998,0.3657,0.3321,0.296,0.2724,0.3682,0.398,0.3396,0.4848,1.732,0.3159,0.3247,0.4466,0.4279,0.3669,0.4901,0.4453,0.3359
12/12/2022,27.3891,0.4963,0.6611,0.3916,0.9151,0.981,0.7154,0.6514,0.6378,0.3935,0.7503,0.5855,0.5254,0.5428,0.5603,0.504,0.568,0.4187,0.5157,0.4846,0.4459,0.4052,0.5816,0.4963,0.5021,0.3489,0.3858,0.7542,0.4013,0.5176,0.5738,0.3121,0.3431,0.3373,0.3334,0.4478,0.5021,0.4653,0.5021,0.6752,2.6692,0.6572,0.6688,0.3955,0.5622,0.4245,0.599,0.4148,0.3683
12/11/2022,3.3493,0.0453,0.0481,0.1081,0.0002,-0.064,-0.0022,0.0211,0.0225,0.1076,0.0778,0.0016,0.0932,0.0737,0.115,0.103,0.0904,0.0746,0.0816,0.1011,0.0625,0.0648,0.0797,0.0792,0.1178,0.1095,0.1095,0.0155,0.1146,0.0253,0.0913,0.1309,0.1025,0.1085,0.1099,0.1234,0.0955,0.0592,0.0634,0.1254,-0.0363,0.0425,0.0374,0.0513,0.056,0.1057,0.0406,0.0941,0.0709
12/10/2022,16.9027,0.3607,0.3349,0.3616,0.3661,0.4614,0.4498,0.5326,0.3901,0.2842,0.4231,0.4266,0.31,0.2682,0.2708,0.3189,0.3047,0.3278,0.3892,0.3002,0.3679,0.2771,0.3599,0.2806,0.3572,0.3438,0.3492,0.3634,0.2584,0.367,0.318,0.2352,0.2913,0.2325,0.2966,0.2601,0.3216,0.2993,0.3616,0.34,1.0198,0.3821,0.2815,0.3741,0.383,0.3029,0.3234,0.3723,0.302
12/9/2022,16.8403,0.2895,0.408,0.3585,0.4045,0.37,0.4098,0.3753,0.3346,0.3223,0.2957,0.3965,0.2966,0.3346,0.2798,0.286,0.2834,0.3311,0.2975,0.3558,0.332,0.2825,0.2816,0.2816,0.2851,0.2807,0.3046,0.4168,0.2657,0.3284,0.3055,0.3063,0.2356,0.2772,0.2383,0.2993,0.3178,0.3161,0.2604,0.4454,1.5384,0.3638,0.3647,0.3585,0.3656,0.309,0.4071,0.3267,0.3161
12/8/2022,22.4747,0.5459,0.5546,0.4475,0.5416,0.5966,0.6574,0.5488,0.6689,0.3548,0.5329,0.5777,0.4721,0.446,0.3519,0.3563,0.4894,0.5083,0.3664,0.3838,0.4431,0.3722,0.3606,0.3577,0.3708,0.2955,0.4127,0.6183,0.3621,0.5966,0.4316,0.3997,0.3158,0.3244,0.3925,0.3259,0.378,0.3288,0.3722,0.4671,1.6451,0.4866,0.5459,0.4344,0.3751,0.4344,0.4533,0.4316,0.3418
12/7/2022,16.8086,0.3138,0.3772,0.2741,0.4723,0.3816,0.3525,0.4908,0.3904,0.3384,0.3455,0.3473,0.3613,0.2829,0.3191,0.2882,0.3446,0.3508,0.2997,0.3754,0.3376,0.3332,0.3508,0.3622,0.2715,0.3261,0.3437,0.4168,0.2724,0.4036,0.3428,0.2865,0.275,0.3067,0.2521,0.2759,0.2918,0.3182,0.2979,0.3549,1.0928,0.3243,0.3622,0.2812,0.3455,0.3067,0.3657,0.3252,0.2794
12/6/2022,16.6838,0.316,0.3178,0.3542,0.3846,0.4862,0.3803,0.4202,0.4237,0.3985,0.3117,0.3638,0.4011,0.2674,0.3186,0.3421,0.3525,0.3473,0.2987,0.3108,0.3395,0.3134,0.2631,0.3264,0.2717,0.2882,0.27,0.3994,0.2605,0.4098,0.2934,0.2605,0.2466,0.2466,0.2353,0.2526,0.3013,0.2752,0.3768,0.3686,1.1605,0.2778,0.3933,0.3673,0.3482,0.3429,0.3829,0.277,0.3395
