date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.4641,0.1289,0.1144,0.1028,0.1066,0.0817,0.0822,0.0815,0.0622,0.0982,0.1241,0.103,0.1066,0.1332,0.1213,0.1162,0.1137,0.1086,0.1121,0.1165,0.1192,0.1129,0.1076,0.1081,0.1223,0.119,0.1408,0.0837,0.1317,0.105,0.1329,0.1274,0.1327,0.1438,0.1405,0.1329,0.1294,0.1159,0.1241,0.0519,0.1219,0.1121,0.1137,0.1319,0.1203,0.1284,0.1177,0.1081,0.1144
12/13/2022,7.9288,0.1648,0.1654,0.1658,0.1646,0.1633,0.1641,0.1654,0.1642,0.1658,0.1652,0.1642,0.1658,0.1654,0.1656,0.1658,0.1652,0.1655,0.1654,0.1649,0.1656,0.1659,0.1654,0.1657,0.1659,0.1656,0.1653,0.1644,0.1657,0.1655,0.1652,0.1656,0.1657,0.1661,0.166,0.1659,0.1656,0.1654,0.1652,0.1603,0.1642,0.165,0.165,0.1657,0.1654,0.1651,0.1652,0.1654,0.1654
12/12/2022,10.6245,0.2226,0.2352,0.2302,0.2425,0.2651,0.2472,0.2753,0.2751,0.2186,0.2551,0.2283,0.2228,0.2003,0.2186,0.2134,0.2126,0.2024,0.2236,0.2178,0.2273,0.2097,0.2024,0.2213,0.1963,0.1919,0.2215,0.2338,0.1997,0.2094,0.2113,0.1992,0.2003,0.1982,0.1887,0.1958,0.2126,0.231,0.2226,0.2948,0.2167,0.2071,0.1997,0.2315,0.2294,0.2213,0.2241,0.2239,0.1963
12/11/2022,1.2989,0.0829,0.0454,-0.0163,-0.0705,-0.1322,-0.0263,0.0333,-0.0752,0.0286,0.0608,-0.0565,0.0467,0.0608,0.0876,0.0869,0.0186,0.038,0.044,0.0199,0.0179,0.0333,0.0467,0.0796,0.0876,0.0467,0.0293,0.0481,0.0849,0.0467,0.0635,0.1157,0.105,0.109,0.0822,0.0863,0.0568,0.0561,0.0125,-0.376,-0.0452,-0.0109,0.036,0.0333,0.0454,0.0152,0.04,0.0132,0.0635
12/10/2022,6.5569,0.1375,0.1277,0.1498,0.1323,0.0925,0.1362,0.1352,0.1213,0.1164,0.126,0.1125,0.1277,0.139,0.139,0.1466,0.14,0.146,0.1356,0.1315,0.1452,0.1491,0.1411,0.1343,0.1495,0.154,0.1492,0.1263,0.1482,0.1316,0.1459,0.147,0.1449,0.1467,0.1532,0.1504,0.1456,0.1372,0.1482,0.0532,0.1224,0.1476,0.1377,0.1404,0.1514,0.1378,0.1335,0.1424,0.1501
12/9/2022,6.5327,0.1342,0.1455,0.1482,0.1119,0.1357,0.1341,0.1329,0.1397,0.1317,0.1212,0.1422,0.135,0.1463,0.1419,0.1375,0.1401,0.1429,0.1372,0.1332,0.1441,0.143,0.1385,0.1451,0.1386,0.142,0.1513,0.1376,0.1489,0.1185,0.1451,0.1486,0.1454,0.1463,0.1552,0.1501,0.1429,0.1378,0.1455,-0.0065,0.0991,0.1303,0.1358,0.1499,0.1427,0.142,0.1419,0.1372,0.1444
12/8/2022,8.7177,0.177,0.1856,0.1841,0.1935,0.1892,0.1958,0.1817,0.1953,0.1886,0.1856,0.179,0.1862,0.1789,0.1782,0.1828,0.1832,0.1805,0.1767,0.1786,0.1821,0.1782,0.1829,0.1762,0.1745,0.1808,0.1751,0.1891,0.1756,0.1817,0.1789,0.1733,0.1749,0.1725,0.1734,0.1754,0.1775,0.1816,0.1751,0.2156,0.1858,0.18,0.1807,0.1761,0.1824,0.1799,0.1792,0.181,0.1777
12/7/2022,6.5204,0.144,0.1303,0.1314,0.1135,0.0918,0.1165,0.1075,0.1172,0.1394,0.1457,0.1334,0.1337,0.1485,0.1436,0.1491,0.1347,0.1334,0.1346,0.1415,0.1313,0.1449,0.1433,0.1433,0.1504,0.1363,0.1418,0.128,0.1465,0.1405,0.1391,0.1511,0.1464,0.1562,0.1454,0.1529,0.1448,0.1434,0.1488,0.0437,0.1187,0.1313,0.1497,0.1491,0.1451,0.146,0.1264,0.1471,0.1391
12/6/2022,6.4717,0.1419,0.1405,0.1392,0.1091,0.1071,0.1054,0.1332,0.1306,0.1343,0.126,0.1081,0.1384,0.1491,0.1466,0.1385,0.1373,0.143,0.13,0.1323,0.1338,0.1425,0.1301,0.1356,0.1272,0.1477,0.146,0.1407,0.145,0.1425,0.1447,0.1535,0.1491,0.1468,0.1489,0.1506,0.1427,0.1301,0.1392,0.066,0.1274,0.1317,0.1251,0.1392,0.1459,0.1422,0.1327,0.1314,0.1428
