date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,9.1991,0.1966,0.1847,0.1896,0.2036,0.1988,0.2064,0.2108,0.2028,0.182,0.1982,0.1958,0.1885,0.1888,0.1912,0.1875,0.1927,0.1902,0.1882,0.1844,0.1836,0.1927,0.1872,0.1879,0.1835,0.1779,0.1844,0.2006,0.1821,0.1963,0.1887,0.1818,0.1842,0.1854,0.1854,0.1775,0.1819,0.1862,0.189,0.2505,0.2088,0.1978,0.2011,0.1803,0.1858,0.1835,0.1958,0.1897,0.1887
12/13/2022,13.3491,0.3132,0.3063,0.2881,0.379,0.3341,0.2667,0.2801,0.3571,0.302,0.34,0.3662,0.2624,0.2662,0.2255,0.2806,0.2624,0.2608,0.2886,0.2843,0.2635,0.2651,0.294,0.2373,0.2207,0.256,0.225,0.2394,0.2287,0.3362,0.2474,0.2351,0.2127,0.2153,0.2223,0.2212,0.2405,0.2849,0.2908,0.4842,0.3262,0.2357,0.3063,0.2849,0.2886,0.2742,0.2549,0.2619,0.2325
12/12/2022,17.8866,0.3427,0.4128,0.4089,0.4534,0.5107,0.4504,0.3792,0.399,0.4623,0.4781,0.4049,0.2922,0.3357,0.2952,0.3733,0.4069,0.2942,0.3338,0.3239,0.3931,0.3515,0.3871,0.3555,0.3199,0.2576,0.2912,0.3021,0.2883,0.4435,0.2972,0.2636,0.2487,0.2497,0.2972,0.2616,0.3001,0.2972,0.3595,1.1886,0.6802,0.3644,0.2685,0.3871,0.396,0.3179,0.2863,0.312,0.3634
12/11/2022,2.1871,0.0434,0.0091,0.0097,-0.0286,0.044,-0.0478,-0.0135,-0.0269,0.0626,0.0841,-0.0205,0.0574,0.0818,0.0423,0.0667,0.0341,0.0713,0.0766,0.0696,0.0254,0.0638,0.0975,0.012,0.051,0.0702,0.0411,-0.0019,0.0882,0.0754,0.0527,0.0876,0.0754,0.0888,0.1021,0.0911,0.076,0.0865,0.0952,-0.1807,-0.0079,0.0475,0.0184,0.0754,0.0754,0.0928,0.0597,0.0684,0.0446
12/10/2022,11.0386,0.2062,0.2168,0.2493,0.2615,0.2448,0.2603,0.2958,0.2259,0.2691,0.2274,0.259,0.2429,0.2056,0.2083,0.2122,0.2344,0.2153,0.232,0.229,0.2268,0.2335,0.2356,0.229,0.1964,0.2083,0.1983,0.2241,0.1989,0.2484,0.2162,0.2083,0.2174,0.1882,0.2104,0.1955,0.2126,0.2296,0.2393,0.3778,0.2728,0.2226,0.2238,0.2378,0.1961,0.2429,0.2475,0.2043,0.2004
12/9/2022,10.9967,0.2143,0.211,0.2287,0.2836,0.3034,0.2458,0.2257,0.2794,0.2674,0.2314,0.2698,0.2389,0.211,0.2287,0.2089,0.2182,0.22,0.2152,0.2251,0.2119,0.2302,0.2377,0.211,0.2185,0.2047,0.2176,0.2131,0.2065,0.2431,0.2284,0.1948,0.2038,0.2083,0.2098,0.2152,0.2125,0.2005,0.232,0.3572,0.2624,0.202,0.2233,0.2386,0.2032,0.2296,0.2179,0.2032,0.2332
12/8/2022,14.6776,0.2528,0.2788,0.2982,0.3757,0.4899,0.3817,0.2808,0.373,0.385,0.3717,0.3349,0.3249,0.2755,0.2575,0.2595,0.2835,0.2455,0.2468,0.2862,0.2688,0.2682,0.3096,0.2501,0.2748,0.2268,0.2435,0.3036,0.2334,0.3369,0.2628,0.2488,0.2147,0.2388,0.2455,0.2294,0.2829,0.2989,0.2969,0.8488,0.5095,0.3343,0.2929,0.2341,0.3136,0.2849,0.3089,0.2575,0.2568
12/7/2022,10.9772,0.2033,0.2271,0.2006,0.2762,0.2465,0.2494,0.2938,0.2524,0.2613,0.2307,0.2375,0.225,0.2069,0.2235,0.2149,0.2173,0.2119,0.2286,0.225,0.2152,0.2036,0.2271,0.2206,0.2441,0.1973,0.22,0.2485,0.2027,0.2575,0.2253,0.1881,0.1991,0.2125,0.1976,0.2012,0.2054,0.2146,0.2238,0.4138,0.2908,0.214,0.2042,0.2128,0.2387,0.2185,0.2432,0.2039,0.2012
12/6/2022,10.8955,0.2454,0.2078,0.2014,0.2741,0.2498,0.2417,0.2906,0.2199,0.2005,0.246,0.2697,0.2312,0.2011,0.2118,0.2246,0.2046,0.2226,0.2382,0.215,0.2362,0.2043,0.2023,0.2017,0.2197,0.2136,0.2058,0.2185,0.1988,0.2399,0.2234,0.1991,0.2058,0.2037,0.1898,0.2098,0.2118,0.2139,0.2136,0.4226,0.2953,0.213,0.2179,0.2139,0.2234,0.2309,0.2315,0.2101,0.2292
