date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.9244,0.1511,0.1386,0.1373,0.1229,0.1198,0.1444,0.1282,0.1419,0.1378,0.1389,0.1417,0.1386,0.1507,0.1514,0.1526,0.1415,0.1412,0.1435,0.1457,0.145,0.1511,0.1472,0.1388,0.1526,0.1541,0.1537,0.1479,0.1547,0.139,0.1445,0.1532,0.157,0.15,0.1507,0.1548,0.1507,0.1414,0.1424,0.1149,0.1531,0.1503,0.1381,0.1436,0.1426,0.1457,0.1438,0.1472,0.1485
12/13/2022,10.048,0.1974,0.2,0.1951,0.2185,0.2271,0.2465,0.2234,0.2172,0.196,0.2224,0.2101,0.2007,0.2025,0.2027,0.2142,0.2117,0.2109,0.2136,0.1966,0.2003,0.1933,0.2019,0.1933,0.1896,0.1957,0.2074,0.2101,0.1896,0.2166,0.2091,0.1847,0.1984,0.1874,0.1906,0.1935,0.1937,0.2172,0.2076,0.3421,0.2128,0.2218,0.2134,0.2177,0.2152,0.2007,0.2127,0.2129,0.2121
12/12/2022,13.4643,0.2732,0.3022,0.2601,0.3661,0.3328,0.2738,0.3798,0.2962,0.2443,0.2656,0.3131,0.3104,0.2382,0.2765,0.2623,0.2601,0.2809,0.2388,0.271,0.2432,0.2623,0.2858,0.2912,0.2787,0.2399,0.2333,0.235,0.2251,0.3415,0.2492,0.2339,0.2153,0.2508,0.2388,0.2535,0.2404,0.2443,0.2705,0.8127,0.3364,0.2546,0.2372,0.2361,0.2585,0.2552,0.271,0.2382,0.2863
12/11/2022,1.6465,0.0307,0.0313,0.0123,0.0053,-0.1097,-0.0157,-0.01,-0.0678,0.093,0.0784,-0.0551,0.0523,0.0574,0.0739,0.0447,0.0758,0.0656,0.0656,0.032,0.0332,0.0301,0.0911,-0.0081,0.0294,0.0536,0.098,0.0034,0.079,-0.0278,0.0307,0.1216,0.1146,0.0949,0.0745,0.0676,0.0726,0.0231,0.0568,-0.419,0.0128,0.0936,0.0904,0.0339,0.0377,0.0536,0.0777,0.065,0.1025
12/10/2022,8.3091,0.1704,0.1708,0.1735,0.178,0.1819,0.1731,0.1757,0.1756,0.1771,0.1733,0.1713,0.1713,0.172,0.1726,0.1713,0.1731,0.1719,0.1706,0.1716,0.1726,0.1704,0.1711,0.1729,0.1721,0.173,0.1701,0.1716,0.1707,0.1748,0.1728,0.1712,0.1693,0.1707,0.1714,0.1699,0.1707,0.1737,0.1711,0.198,0.1749,0.1703,0.172,0.1739,0.1718,0.1725,0.1733,0.1739,0.1733
12/9/2022,8.2781,0.1715,0.1722,0.1716,0.1774,0.1765,0.1783,0.1788,0.1758,0.1704,0.1728,0.1712,0.1742,0.1704,0.1705,0.172,0.1703,0.1728,0.1708,0.1721,0.1712,0.1722,0.1729,0.1699,0.1733,0.17,0.172,0.1702,0.1696,0.1718,0.172,0.1708,0.1696,0.1709,0.1701,0.17,0.1705,0.1729,0.1733,0.1855,0.1716,0.1735,0.1745,0.1718,0.1732,0.1713,0.1718,0.1703,0.1718
12/8/2022,11.0481,0.2276,0.2346,0.2164,0.2819,0.2993,0.2359,0.2941,0.2837,0.224,0.241,0.2493,0.242,0.2008,0.2237,0.2325,0.2197,0.2127,0.2133,0.2316,0.2359,0.2224,0.2371,0.2029,0.2392,0.2249,0.2292,0.2456,0.2035,0.2569,0.2136,0.1987,0.1898,0.1889,0.1956,0.2148,0.2057,0.2377,0.2316,0.2521,0.1891,0.2154,0.2395,0.2423,0.2407,0.2371,0.2453,0.216,0.2325
12/7/2022,8.2627,0.1738,0.1732,0.1723,0.1743,0.1726,0.1751,0.1718,0.174,0.1697,0.1724,0.1743,0.1729,0.1713,0.1714,0.1709,0.1708,0.1715,0.1716,0.1712,0.1719,0.1703,0.1693,0.1734,0.171,0.1696,0.1722,0.1724,0.1696,0.1723,0.1702,0.1686,0.1699,0.1694,0.1697,0.1705,0.1706,0.17,0.1715,0.1935,0.1737,0.1728,0.1717,0.1717,0.1725,0.1713,0.1735,0.1725,0.172
12/6/2022,8.2012,0.172,0.1719,0.1691,0.1746,0.1747,0.1704,0.1712,0.1741,0.1698,0.1719,0.1702,0.1702,0.1702,0.1709,0.1694,0.1711,0.1692,0.1713,0.1701,0.1714,0.1696,0.1686,0.1714,0.1716,0.1701,0.1701,0.1732,0.169,0.1705,0.1698,0.1682,0.1685,0.1694,0.1698,0.1683,0.1693,0.1698,0.1695,0.1886,0.1724,0.1693,0.1702,0.1696,0.171,0.1701,0.1713,0.1692,0.1691
