date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.3447,0.1098,0.1138,0.1229,0.078,0.0814,0.0573,0.0801,0.1024,0.1298,0.1175,0.0913,0.0936,0.116,0.1242,0.1279,0.1202,0.1308,0.1003,0.1191,0.1032,0.1088,0.1298,0.1234,0.1377,0.1199,0.1337,0.1011,0.1327,0.1069,0.13,0.1324,0.1449,0.1361,0.1457,0.1316,0.1213,0.1059,0.1104,0.1027,-0.036,0.1173,0.0915,0.1136,0.1157,0.1181,0.1013,0.1141,0.1345
12/13/2022,7.756,0.1608,0.1633,0.1629,0.1582,0.1604,0.1593,0.1579,0.159,0.163,0.1606,0.1621,0.161,0.1632,0.1625,0.1629,0.1635,0.1619,0.1636,0.1611,0.1608,0.1636,0.1636,0.1619,0.1605,0.1626,0.1642,0.1603,0.1634,0.1621,0.1618,0.1629,0.1635,0.1637,0.1633,0.1643,0.1625,0.1623,0.1631,0.1585,0.1408,0.1628,0.1633,0.1627,0.162,0.1618,0.1614,0.1633,0.1618
12/12/2022,10.3927,0.198,0.2014,0.2136,0.2447,0.2576,0.2597,0.2377,0.2542,0.1994,0.2246,0.2152,0.1954,0.2057,0.203,0.1975,0.1961,0.2205,0.1961,0.216,0.2253,0.2116,0.1925,0.1959,0.2234,0.1994,0.2105,0.2239,0.1942,0.2191,0.2033,0.1973,0.1892,0.198,0.1975,0.186,0.209,0.2188,0.2061,0.2625,0.4704,0.1992,0.1937,0.1901,0.209,0.2021,0.1973,0.2107,0.2203
12/11/2022,1.2714,0.0752,-0.0123,0.0341,-0.0224,-0.1644,-0.0076,-0.0466,-0.085,0.0213,-0.0453,-0.0022,0.0153,0.0765,0.0725,0.0206,0.0792,0.0482,0.0005,0.0725,0.0126,0.055,0.0442,0.0099,0.0651,0.0328,0.0301,-0.0238,0.0859,0.026,0.0543,0.1162,0.0664,0.1041,0.0624,0.0603,0.0509,0.0792,0.0132,0.0231,-0.2886,0.0254,0.1027,0.0025,0.0947,0.0489,0.0664,0.0254,0.096
12/10/2022,6.4141,0.141,0.1356,0.1426,0.1023,0.1327,0.1229,0.1219,0.1305,0.1441,0.1259,0.105,0.146,0.1391,0.1491,0.1392,0.1305,0.1418,0.1318,0.14,0.13,0.1318,0.1467,0.1275,0.1491,0.1373,0.1459,0.1289,0.1438,0.1137,0.1451,0.1449,0.141,0.1484,0.151,0.1445,0.1426,0.1441,0.1391,0.128,0.044,0.1278,0.1269,0.1354,0.1337,0.1375,0.1313,0.1394,0.1327
12/9/2022,6.3902,0.1446,0.1324,0.1311,0.1052,0.0944,0.1121,0.1034,0.1137,0.1142,0.12,0.1322,0.1464,0.1351,0.1464,0.1311,0.1382,0.1393,0.1414,0.1372,0.1382,0.1316,0.1441,0.1248,0.124,0.1448,0.1482,0.1177,0.1469,0.1377,0.1435,0.143,0.1453,0.1462,0.1502,0.1494,0.1403,0.1448,0.1364,0.1404,0.0834,0.123,0.1282,0.1464,0.1325,0.1354,0.1333,0.1433,0.1488
12/8/2022,8.5276,0.1792,0.1791,0.1731,0.1809,0.1863,0.1823,0.1775,0.1803,0.1733,0.1752,0.178,0.1777,0.1775,0.1743,0.1748,0.1741,0.1735,0.1789,0.1791,0.1747,0.1755,0.1731,0.1768,0.1788,0.1773,0.1733,0.1784,0.1741,0.1826,0.1742,0.1727,0.1754,0.1721,0.1728,0.1732,0.1748,0.178,0.1771,0.1839,0.2214,0.1761,0.1766,0.178,0.1765,0.1769,0.1793,0.1741,0.1748
12/7/2022,6.3781,0.1423,0.1277,0.124,0.1031,0.0966,0.1242,0.135,0.1256,0.1201,0.1347,0.1428,0.1384,0.1425,0.1435,0.131,0.1368,0.1474,0.1295,0.1389,0.1362,0.1315,0.1368,0.1211,0.1493,0.1522,0.1435,0.1346,0.1457,0.1388,0.1409,0.1561,0.1513,0.1414,0.15,0.1537,0.1376,0.1346,0.1313,0.1149,0.0027,0.1485,0.1211,0.1333,0.1284,0.1376,0.1404,0.1367,0.1438
12/6/2022,6.3306,0.1229,0.1321,0.1336,0.1256,0.086,0.1062,0.1351,0.1284,0.139,0.1191,0.1324,0.1316,0.1425,0.1468,0.144,0.1283,0.1343,0.1466,0.1403,0.1359,0.1328,0.1316,0.1283,0.1328,0.1343,0.1303,0.1371,0.15,0.1156,0.1358,0.1448,0.1546,0.1473,0.1505,0.1465,0.1433,0.1349,0.1461,0.1174,0.0103,0.1353,0.1406,0.1324,0.1465,0.1293,0.1425,0.1314,0.1376
12/5/2022,6.8768,0.1529,0.1378,0.1503,0.1349,0.1411,0.1394,0.1431,0.1272,0.1263,0.129,0.1439,0.1445,0.1436,0.1462,0.1503,0.1454,0.1499,0.1516,0.1481,0.139,0.1474,0.1488,0.1498,0.1408,0.1444,0.1447,0.1329,0.1547,0.1418,0.1436,0.1594,0.1507,0.1575,0.1567,0.1485,0.1489,0.1523,0.1542,0.1335,0.0617,0.1392,0.1471,0.1552,0.1457,0.1454,0.136,0.1417,0.1497
12/4/2022,6.6633,0.1434,0.1351,0.1446,0.1242,0.1195,0.1222,0.1312,0.1123,0.1187,0.1263,0.1169,0.1445,0.1512,0.1387,0.1415,0.1386,0.1363,0.1418,0.1349,0.1351,0.1427,0.1538,0.1402,0.1486,0.1455,0.1426,0.1422,0.1482,0.1295,0.1385,0.1474,0.1447,0.1538,0.1568,0.1541,0.1489,0.1367,0.1473,0.1491,0.1111,0.148,0.1536,0.1369,0.1359,0.1401,0.1302,0.1373,0.1426
12/3/2022,9.585,0.1968,0.1977,0.2103,0.2179,0.2264,0.2123,0.224,0.2245,0.1952,0.221,0.2079,0.1966,0.1862,0.1996,0.1854,0.1927,0.2006,0.2017,0.2044,0.1917,0.2012,0.1911,0.1963,0.2036,0.1895,0.1896,0.218,0.1854,0.2156,0.1927,0.1827,0.1898,0.1889,0.182,0.1863,0.1887,0.2033,0.1914,0.1848,0.2243,0.1977,0.2055,0.1944,0.1906,0.1911,0.2079,0.2034,0.1963
