date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.1173,0.169,0.1697,0.1689,0.1713,0.1698,0.1694,0.1717,0.1698,0.1708,0.1703,0.1684,0.1689,0.1686,0.1679,0.1683,0.1684,0.1684,0.1687,0.1694,0.1695,0.1682,0.1691,0.1687,0.168,0.1678,0.1687,0.1691,0.1679,0.1691,0.169,0.1678,0.1676,0.1677,0.1683,0.1682,0.1683,0.1694,0.1686,0.1725,0.1781,0.1691,0.1691,0.168,0.1678,0.1683,0.1692,0.1684,0.1681
12/13/2022,11.779,0.2687,0.2657,0.2268,0.2785,0.285,0.3069,0.3235,0.2381,0.2861,0.2902,0.2332,0.22,0.2218,0.2373,0.2203,0.2351,0.2456,0.2249,0.2328,0.2241,0.2131,0.2234,0.2286,0.2237,0.2105,0.2101,0.22,0.2082,0.2555,0.2468,0.198,0.2207,0.2014,0.2022,0.2207,0.2286,0.2453,0.2275,0.346,0.5164,0.2109,0.2445,0.2555,0.2234,0.2506,0.229,0.2116,0.2422
12/12/2022,15.7833,0.3379,0.2904,0.2967,0.4873,0.5566,0.4671,0.4336,0.4305,0.2624,0.4095,0.4266,0.3799,0.2967,0.313,0.2935,0.3169,0.2655,0.3511,0.3177,0.3434,0.3301,0.3239,0.2865,0.2679,0.3262,0.306,0.2476,0.2749,0.4274,0.32,0.2632,0.2554,0.2227,0.2297,0.257,0.2982,0.3566,0.3153,0.2936,0.4141,0.3511,0.3184,0.3161,0.3107,0.2858,0.2577,0.3402,0.3107
12/11/2022,1.9299,0.0343,0.0799,0.0107,-0.01,-0.0561,-0.0312,-0.0203,0.0173,-0.0045,0.0841,0.0107,0.021,0.0805,0.0932,0.0598,0.0368,0.0234,0.0677,0.058,0.0659,0.0501,0.0956,0.0629,0.0568,0.1017,0.078,0.0859,0.0884,-0.0312,0.0568,0.1169,0.1096,0.0908,0.0732,0.0774,0.0896,0.0295,0.0708,-0.1295,-0.4107,0.0325,0.1005,0.018,0.0647,0.0896,0.0944,0.0896,0.0568
12/10/2022,9.7406,0.1916,0.1947,0.2025,0.2133,0.2401,0.2281,0.2283,0.2342,0.2248,0.2199,0.2107,0.2138,0.186,0.2011,0.1982,0.1945,0.2029,0.1919,0.1945,0.1912,0.1905,0.1942,0.2123,0.1957,0.1942,0.2046,0.1983,0.1886,0.221,0.2025,0.1902,0.1945,0.183,0.1815,0.1855,0.1961,0.1916,0.1898,0.2177,0.2662,0.2041,0.203,0.1909,0.2039,0.1926,0.1917,0.2041,0.19
12/9/2022,9.7051,0.1958,0.211,0.1898,0.2052,0.2192,0.2323,0.1945,0.2146,0.2171,0.2245,0.2337,0.2071,0.1921,0.2023,0.2042,0.2038,0.2004,0.1985,0.1962,0.2028,0.1936,0.1875,0.2011,0.1863,0.1856,0.1858,0.2166,0.1875,0.2214,0.203,0.1866,0.1815,0.1839,0.1914,0.1941,0.1963,0.2037,0.1994,0.2112,0.2534,0.2088,0.2016,0.2071,0.2045,0.1968,0.189,0.1892,0.1931
12/8/2022,12.9513,0.2954,0.2434,0.2434,0.281,0.3647,0.3652,0.3187,0.3291,0.2395,0.3023,0.3489,0.2919,0.2459,0.2489,0.2365,0.2484,0.2791,0.2647,0.2736,0.2409,0.2761,0.2508,0.2652,0.2667,0.2642,0.2716,0.2404,0.2196,0.3202,0.2593,0.2167,0.2102,0.2355,0.2296,0.2092,0.2345,0.232,0.2375,0.3293,0.4838,0.2533,0.2276,0.2439,0.2835,0.282,0.2647,0.2325,0.2499
12/7/2022,9.6865,0.2012,0.2043,0.211,0.2088,0.2097,0.2259,0.2144,0.2124,0.1985,0.1972,0.2299,0.2039,0.1997,0.1967,0.2023,0.1877,0.192,0.1923,0.1987,0.1931,0.2036,0.2055,0.2034,0.1923,0.1921,0.197,0.1869,0.1891,0.2215,0.2014,0.179,0.1879,0.1871,0.1849,0.1867,0.1926,0.2046,0.1952,0.2348,0.2996,0.2039,0.1834,0.1879,0.2075,0.1883,0.2087,0.1881,0.1938
12/6/2022,9.6145,0.1972,0.194,0.191,0.217,0.2114,0.2288,0.2198,0.2211,0.224,0.2204,0.2119,0.2017,0.1941,0.1917,0.1885,0.1885,0.1943,0.2062,0.1969,0.1935,0.1856,0.2017,0.2069,0.1975,0.1994,0.1967,0.2103,0.1856,0.2162,0.188,0.1788,0.1931,0.181,0.1786,0.1878,0.1886,0.2007,0.1949,0.2086,0.2484,0.1985,0.2133,0.2009,0.1831,0.1983,0.1907,0.1962,0.1931
12/5/2022,10.4441,0.208,0.1992,0.2204,0.2395,0.2241,0.2525,0.2407,0.2434,0.2043,0.2187,0.2564,0.209,0.2094,0.2041,0.2058,0.1984,0.1999,0.2192,0.2085,0.2268,0.2097,0.2214,0.2124,0.219,0.1923,0.1918,0.1918,0.1999,0.2488,0.2121,0.1872,0.185,0.185,0.2002,0.1921,0.1977,0.2214,0.2234,0.2838,0.3951,0.2182,0.2226,0.1926,0.1928,0.1992,0.2263,0.2243,0.2097
