date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.3077,0.1501,0.157,0.1474,0.1511,0.1461,0.1499,0.1461,0.1447,0.1472,0.1445,0.1395,0.1539,0.1588,0.1587,0.1575,0.152,0.1555,0.1547,0.153,0.1561,0.1552,0.1502,0.156,0.1513,0.16,0.1525,0.1568,0.1585,0.1436,0.1522,0.1558,0.1615,0.1611,0.1587,0.1579,0.157,0.151,0.1568,0.1634,0.0979,0.1514,0.1519,0.1556,0.15,0.1566,0.1493,0.1551,0.1566
12/13/2022,10.6042,0.2273,0.2289,0.1977,0.2542,0.2349,0.2354,0.2203,0.2484,0.2003,0.2159,0.2023,0.2263,0.1974,0.2078,0.2081,0.2143,0.1982,0.2211,0.213,0.2195,0.2026,0.2211,0.205,0.2323,0.207,0.2107,0.1979,0.2039,0.2177,0.2195,0.188,0.2039,0.2036,0.1969,0.2008,0.2086,0.1987,0.2068,0.1841,0.5378,0.2375,0.237,0.2133,0.2214,0.2185,0.2177,0.225,0.2156
12/12/2022,14.2093,0.2859,0.2642,0.2362,0.3126,0.3654,0.4101,0.2728,0.4256,0.253,0.2815,0.2722,0.2983,0.2424,0.2449,0.2524,0.2474,0.2927,0.3219,0.2878,0.3058,0.2927,0.2747,0.2933,0.266,0.2865,0.2735,0.3231,0.2524,0.2902,0.2989,0.2232,0.2275,0.2238,0.2188,0.2219,0.2778,0.3082,0.2977,0.2073,1.0307,0.2815,0.2263,0.3132,0.271,0.2878,0.2989,0.2853,0.284
12/11/2022,1.7374,0.0139,0.0283,0.0377,0.0176,-0.0807,-0.0475,-0.0394,-0.0281,0.0959,-0.0037,0.0846,0.0483,0.0972,0.0777,0.0239,0.0784,0.0176,0.0289,0.0383,0.0414,0.0496,0.1015,0.0627,0.0051,0.1059,0.0903,0.0358,0.1003,0.059,0.0446,0.1047,0.0658,0.1109,0.1034,0.0658,0.0627,0.0514,0.042,0.1303,-0.6067,0.0051,0.0921,0.0802,0.0308,0.0564,0.0145,0.0533,0.0896
12/10/2022,8.7691,0.1819,0.1796,0.1778,0.1938,0.2002,0.1901,0.1964,0.1828,0.1811,0.1821,0.1921,0.1878,0.1805,0.1807,0.1814,0.1779,0.1831,0.1797,0.1844,0.1821,0.1801,0.1762,0.1824,0.1824,0.1741,0.1758,0.1805,0.1774,0.1827,0.1772,0.1782,0.1773,0.1747,0.1731,0.178,0.1796,0.1853,0.1754,0.1694,0.2241,0.1869,0.1878,0.1858,0.1847,0.1781,0.1834,0.1846,0.1784
12/9/2022,8.7369,0.1866,0.1796,0.1829,0.1968,0.1865,0.1909,0.1961,0.1944,0.1929,0.1901,0.195,0.1762,0.1806,0.1818,0.1809,0.1824,0.1828,0.1791,0.1796,0.1788,0.1803,0.182,0.1844,0.1776,0.1747,0.1788,0.1807,0.1754,0.1849,0.1804,0.1738,0.1731,0.1748,0.1771,0.1743,0.1793,0.1779,0.1793,0.1684,0.2034,0.183,0.1821,0.1799,0.1792,0.183,0.1779,0.183,0.1742
12/8/2022,11.6599,0.2278,0.2245,0.2077,0.3083,0.2765,0.2944,0.2582,0.2765,0.2578,0.2728,0.3032,0.2596,0.2402,0.2201,0.2102,0.238,0.2216,0.2589,0.2384,0.2355,0.2439,0.2025,0.2095,0.2362,0.215,0.2333,0.2699,0.2139,0.2252,0.2347,0.1941,0.2084,0.2186,0.1941,0.2208,0.2249,0.2406,0.2205,0.1859,0.5756,0.2274,0.234,0.2307,0.234,0.2175,0.2508,0.2293,0.2384
12/7/2022,8.7209,0.1835,0.1827,0.1762,0.1964,0.1893,0.1922,0.1825,0.1805,0.1863,0.185,0.1764,0.1757,0.1786,0.1773,0.1814,0.1823,0.1769,0.1768,0.1789,0.1844,0.1774,0.1783,0.1767,0.1801,0.1791,0.1752,0.1819,0.1766,0.1767,0.1796,0.1778,0.177,0.176,0.1748,0.1751,0.1796,0.1808,0.1757,0.1721,0.281,0.1751,0.1789,0.1768,0.1838,0.1774,0.1768,0.1814,0.1759
12/6/2022,8.6556,0.1759,0.1833,0.1825,0.1876,0.1867,0.1927,0.1776,0.183,0.1882,0.1851,0.1918,0.175,0.178,0.1778,0.175,0.1821,0.1762,0.1784,0.1768,0.1827,0.1754,0.1783,0.1808,0.1734,0.1757,0.1748,0.1804,0.1732,0.1846,0.1778,0.1709,0.1739,0.172,0.1722,0.1753,0.1753,0.1781,0.1787,0.1703,0.2447,0.1814,0.176,0.1753,0.1787,0.1823,0.1847,0.175,0.18
12/5/2022,9.4027,0.2,0.1878,0.1911,0.2033,0.2181,0.2159,0.2059,0.2246,0.212,0.2027,0.2012,0.1897,0.187,0.1926,0.1965,0.1935,0.1967,0.1905,0.1984,0.2006,0.1979,0.2006,0.2047,0.1972,0.1925,0.1817,0.21,0.1835,0.2128,0.1881,0.1862,0.1842,0.1779,0.1881,0.1806,0.1902,0.1848,0.1975,0.1695,0.2276,0.1978,0.1933,0.1918,0.1827,0.2015,0.1971,0.1848,0.19
12/4/2022,9.1106,0.1812,0.1852,0.1874,0.1929,0.2016,0.2122,0.192,0.188,0.2022,0.2024,0.1921,0.1897,0.1861,0.1902,0.1887,0.1908,0.1932,0.181,0.1909,0.1902,0.1813,0.1867,0.1801,0.1783,0.1792,0.1887,0.2026,0.179,0.1903,0.1847,0.1752,0.1827,0.1762,0.184,0.1763,0.1837,0.1922,0.186,0.1738,0.3183,0.1843,0.1854,0.1799,0.1867,0.1817,0.1953,0.1802,0.1798
12/3/2022,13.1049,0.2703,0.2524,0.2672,0.3581,0.3377,0.3101,0.3428,0.2826,0.3214,0.2346,0.2912,0.2514,0.2417,0.2376,0.2504,0.2473,0.2708,0.2933,0.2519,0.2581,0.2723,0.232,0.2912,0.2279,0.255,0.2489,0.256,0.2356,0.3152,0.2371,0.2422,0.2279,0.2366,0.2131,0.2182,0.2432,0.2749,0.281,0.1879,0.6182,0.278,0.2861,0.2667,0.2897,0.2402,0.303,0.2764,0.2795
12/2/2022,11.4324,0.259,0.246,0.2339,0.3067,0.3383,0.2755,0.2267,0.2988,0.2748,0.249,0.2412,0.2085,0.237,0.2394,0.2398,0.2154,0.2281,0.2391,0.2223,0.2477,0.2281,0.2456,0.2322,0.2484,0.2267,0.212,0.2339,0.2133,0.2264,0.2236,0.1904,0.2137,0.201,0.2185,0.1996,0.2195,0.2418,0.236,0.1769,0.3843,0.2096,0.2604,0.2439,0.2175,0.2216,0.2158,0.2336,0.2309
12/1/2022,13.5435,0.2798,0.3025,0.2908,0.2903,0.3746,0.2698,0.3036,0.4001,0.3202,0.2465,0.3518,0.2581,0.2753,0.2531,0.2354,0.2404,0.262,0.2825,0.2775,0.2969,0.2382,0.2448,0.2471,0.2864,0.2398,0.2875,0.2304,0.2254,0.3147,0.2604,0.216,0.2188,0.2504,0.2238,0.2471,0.2648,0.2842,0.2354,0.1978,0.8285,0.3102,0.2238,0.2653,0.2886,0.3058,0.303,0.2659,0.2282
11/30/2022,10.2311,0.2075,0.2133,0.2117,0.2369,0.226,0.2526,0.2434,0.2104,0.2269,0.2082,0.2421,0.1983,0.2037,0.203,0.2073,0.2026,0.1986,0.1975,0.2055,0.1979,0.214,0.2182,0.212,0.1919,0.1917,0.1948,0.2017,0.1943,0.216,0.2097,0.1992,0.2008,0.1923,0.1845,0.1854,0.2008,0.2137,0.212,0.1822,0.496,0.2046,0.1961,0.2006,0.1999,0.2215,0.1919,0.1966,0.2153
11/29/2022,8.5746,0.1801,0.1758,0.1805,0.1904,0.1899,0.1798,0.1783,0.18,0.1745,0.1827,0.1744,0.1791,0.1757,0.1744,0.1764,0.1779,0.1751,0.1755,0.1747,0.175,0.1773,0.1736,0.1813,0.1814,0.1731,0.1766,0.1757,0.1725,0.1796,0.1772,0.1714,0.1734,0.1746,0.1716,0.1728,0.1761,0.1788,0.1797,0.1703,0.2433,0.1786,0.1734,0.1809,0.1794,0.1805,0.1767,0.1779,0.1767
11/28/2022,9.2239,0.1986,0.1829,0.1881,0.215,0.198,0.2148,0.1943,0.2088,0.1866,0.1989,0.1997,0.1971,0.181,0.1892,0.1897,0.1937,0.1948,0.1866,0.1882,0.1908,0.1834,0.1887,0.1995,0.1954,0.188,0.1847,0.1828,0.1814,0.197,0.1914,0.1815,0.1812,0.1809,0.1772,0.184,0.1855,0.1867,0.1933,0.171,0.258,0.1956,0.1998,0.1853,0.1943,0.1867,0.1973,0.1883,0.1882
11/27/2022,12.5694,0.2306,0.2681,0.2782,0.2777,0.3641,0.2809,0.274,0.3513,0.216,0.2311,0.2804,0.2768,0.2192,0.2622,0.2613,0.2663,0.2375,0.2389,0.2316,0.2302,0.2471,0.2681,0.2791,0.2329,0.2375,0.2133,0.2416,0.2178,0.2553,0.2343,0.2288,0.243,0.2393,0.2014,0.2092,0.2475,0.2329,0.2727,0.2005,0.8863,0.2635,0.2631,0.248,0.216,0.2521,0.2174,0.2242,0.2201
11/26/2022,8.3958,0.1716,0.1754,0.1762,0.177,0.1856,0.1771,0.1764,0.1757,0.1755,0.1769,0.1732,0.1711,0.1711,0.1741,0.1717,0.1745,0.1747,0.1752,0.1738,0.1762,0.1733,0.1733,0.1764,0.174,0.1736,0.1745,0.1757,0.1708,0.1745,0.1724,0.1693,0.1704,0.1705,0.1714,0.1721,0.1732,0.1755,0.173,0.1696,0.2281,0.1728,0.1745,0.1715,0.1733,0.1747,0.1719,0.1713,0.1712
11/25/2022,7.2752,0.1524,0.1485,0.1497,0.1494,0.1392,0.1455,0.139,0.1397,0.1478,0.1533,0.1505,0.1485,0.1562,0.1528,0.1545,0.1572,0.1539,0.1501,0.1533,0.1533,0.1583,0.1578,0.1541,0.1591,0.1589,0.1546,0.1512,0.1562,0.1535,0.1528,0.162,0.155,0.1558,0.1557,0.156,0.1563,0.1538,0.1539,0.1629,0.0865,0.157,0.1537,0.1525,0.1592,0.1487,0.153,0.1519,0.15
11/24/2022,8.0225,0.167,0.1673,0.167,0.1673,0.1672,0.1673,0.167,0.1672,0.1674,0.1672,0.1674,0.167,0.1671,0.1671,0.167,0.167,0.1669,0.167,0.167,0.167,0.1671,0.1671,0.1671,0.1672,0.1671,0.167,0.1671,0.1669,0.1671,0.1671,0.167,0.167,0.167,0.1669,0.1669,0.167,0.1669,0.167,0.1668,0.1704,0.1672,0.167,0.1669,0.167,0.1671,0.1672,0.1671,0.1669
11/23/2022,6.9182,0.1425,0.147,0.1484,0.128,0.142,0.1248,0.1435,0.1303,0.1288,0.1316,0.1451,0.1452,0.1539,0.1437,0.1521,0.1505,0.1428,0.1422,0.1407,0.1508,0.1527,0.1538,0.1419,0.1484,0.146,0.152,0.1336,0.1539,0.1416,0.1523,0.1516,0.1526,0.1538,0.1578,0.1568,0.1524,0.1495,0.1457,0.1609,0.0441,0.1446,0.1509,0.1539,0.1458,0.1483,0.1399,0.1495,0.15
11/22/2022,10.5719,0.2109,0.2304,0.2222,0.2587,0.2294,0.2438,0.2163,0.2297,0.2173,0.2436,0.2644,0.2004,0.2148,0.2011,0.2145,0.1973,0.2279,0.2014,0.2024,0.2037,0.198,0.2189,0.2238,0.1947,0.1975,0.2094,0.2191,0.1975,0.2037,0.2027,0.1831,0.1919,0.2004,0.2016,0.2014,0.2101,0.2184,0.2289,0.1842,0.5383,0.1991,0.2094,0.2248,0.2281,0.2122,0.225,0.2076,0.2119
11/21/2022,9.3536,0.1983,0.1928,0.1955,0.2135,0.2304,0.2158,0.2124,0.2128,0.1944,0.1942,0.1924,0.1996,0.1854,0.1883,0.1948,0.1858,0.1879,0.1902,0.1932,0.1862,0.1863,0.1887,0.2024,0.181,0.1818,0.1906,0.2036,0.1821,0.21,0.1866,0.1816,0.1816,0.1872,0.1766,0.1856,0.1881,0.1883,0.1833,0.1729,0.2988,0.197,0.1917,0.1994,0.1986,0.1836,0.1872,0.1841,0.191
11/20/2022,6.5769,0.143,0.1422,0.1477,0.1271,0.1082,0.1251,0.1388,0.1116,0.1356,0.1386,0.1238,0.129,0.1467,0.1512,0.1422,0.1473,0.1362,0.1311,0.1372,0.1374,0.1448,0.1337,0.1383,0.1429,0.1379,0.15,0.1268,0.1482,0.1201,0.1457,0.1469,0.1482,0.1465,0.1559,0.147,0.1486,0.1503,0.1455,0.1587,-0.002,0.1386,0.1415,0.1513,0.1523,0.1425,0.1274,0.1453,0.144
