date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.9261,0.1102,0.114,0.1204,0.1042,0.1142,0.1281,0.1192,0.0862,0.1291,0.1389,0.1277,0.1088,0.1333,0.1333,0.1204,0.1243,0.1233,0.1198,0.131,0.1289,0.1221,0.1219,0.1248,0.1268,0.1428,0.1283,0.1088,0.1449,0.1138,0.1387,0.1374,0.1461,0.1445,0.142,0.1378,0.1314,0.1329,0.1169,0.1529,-0.0031,0.1171,0.1111,0.1175,0.1401,0.1221,0.1246,0.136,0.1306
12/13/2022,8.5987,0.1827,0.1809,0.1828,0.1827,0.1874,0.1809,0.1878,0.1821,0.1768,0.1762,0.1852,0.1764,0.1733,0.1788,0.1764,0.1767,0.1759,0.1798,0.1753,0.1804,0.1775,0.1795,0.1746,0.1741,0.1768,0.1761,0.1782,0.1734,0.1761,0.1763,0.1722,0.1751,0.1746,0.1756,0.1728,0.1771,0.1801,0.1808,0.1722,0.2349,0.1797,0.1825,0.1739,0.1802,0.1788,0.1756,0.1759,0.1756
12/12/2022,11.5222,0.2621,0.216,0.2336,0.2685,0.3188,0.2399,0.2604,0.2766,0.2086,0.2759,0.2304,0.2142,0.2272,0.2051,0.2206,0.2132,0.2188,0.2399,0.2181,0.2512,0.2396,0.2262,0.2093,0.2361,0.21,0.2322,0.2487,0.2058,0.2871,0.2191,0.2044,0.211,0.2089,0.2227,0.1948,0.2121,0.2392,0.2494,0.2091,0.6892,0.2163,0.248,0.2213,0.2008,0.2223,0.2089,0.2332,0.2174
12/11/2022,1.4092,-0.0093,-0.0119,0.0428,-0.0126,-0.1069,-0.0027,-0.0555,-0.0825,-0.0489,-0.0344,-0.0594,-0.0014,0.081,0.0928,0.0533,0.05,0.0652,0.0777,0.0256,0.0342,0.0573,0.0408,0.0375,0.1008,0.0606,0.0876,0.0843,0.0863,0.0645,0.0434,0.0665,0.0889,0.1014,0.1054,0.11,0.0685,0.0124,0.0915,0.1254,-0.3411,0.0553,-0.0225,0.0296,0.0124,0.0619,0.0111,0.021,0.0513
12/10/2022,7.1106,0.1426,0.1472,0.1419,0.1299,0.1401,0.1471,0.1404,0.1364,0.1505,0.1532,0.1412,0.1541,0.1535,0.1505,0.1528,0.1466,0.15,0.1508,0.1531,0.1459,0.153,0.1512,0.1491,0.1452,0.1529,0.1524,0.1427,0.1576,0.1388,0.1491,0.1531,0.1552,0.1536,0.1534,0.1575,0.1553,0.151,0.1475,0.1616,0.1038,0.1551,0.1496,0.1472,0.1479,0.1476,0.1432,0.1511,0.1571
12/9/2022,7.0839,0.1414,0.1456,0.1554,0.1324,0.1326,0.1485,0.1474,0.1498,0.153,0.1417,0.15,0.1455,0.1504,0.1509,0.1525,0.1529,0.1459,0.1516,0.1532,0.1522,0.1538,0.1484,0.1505,0.1496,0.1518,0.1529,0.1421,0.1571,0.1443,0.1479,0.1554,0.1552,0.1579,0.1561,0.1531,0.1507,0.1498,0.154,0.1567,0.0446,0.1486,0.1511,0.153,0.1524,0.1484,0.1457,0.1495,0.1504
12/8/2022,9.455,0.1982,0.2035,0.1892,0.2023,0.2393,0.2199,0.2221,0.2086,0.1982,0.1984,0.2144,0.2003,0.1914,0.1958,0.1949,0.1907,0.1998,0.1892,0.2009,0.1968,0.1929,0.1962,0.1892,0.1907,0.1878,0.1965,0.1847,0.1851,0.2135,0.1915,0.1824,0.1882,0.1846,0.1835,0.1901,0.187,0.1923,0.1838,0.1731,0.2455,0.1898,0.2045,0.1862,0.1825,0.1997,0.2038,0.201,0.195
12/7/2022,7.0713,0.1535,0.144,0.1534,0.1322,0.129,0.1343,0.1311,0.1423,0.1374,0.1381,0.1492,0.1523,0.1541,0.1511,0.1499,0.1544,0.1469,0.1437,0.1494,0.1511,0.1491,0.1447,0.1532,0.1512,0.158,0.1535,0.1531,0.1573,0.1384,0.1512,0.1572,0.1521,0.152,0.1524,0.1532,0.1537,0.1466,0.1474,0.1617,0.1059,0.1512,0.1518,0.1476,0.1454,0.1506,0.1423,0.1471,0.146
12/6/2022,7.0186,0.1471,0.1491,0.1455,0.136,0.1355,0.1292,0.1429,0.1487,0.1471,0.15,0.1432,0.1436,0.1464,0.1529,0.1446,0.1495,0.1431,0.1483,0.1495,0.1519,0.1488,0.1512,0.1452,0.1534,0.1579,0.1537,0.1391,0.1568,0.141,0.1528,0.1533,0.157,0.1555,0.1593,0.1523,0.1509,0.146,0.1492,0.1573,0.0516,0.1468,0.1467,0.1501,0.1526,0.1453,0.1479,0.1456,0.1472
