date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.7445,0.1101,0.0645,0.096,0.0573,0.0552,0.0509,0.0437,0.022,0.0181,0.045,0.0547,0.1199,0.1028,0.1011,0.0854,0.099,0.093,0.0696,0.0999,0.0833,0.0947,0.1165,0.0913,0.0547,0.1165,0.0786,0.0833,0.119,0.1075,0.099,0.1352,0.1347,0.1143,0.1203,0.1109,0.102,0.0803,0.0722,-0.3789,0.0395,0.0969,0.1024,0.0939,0.0654,0.1088,0.0935,0.1011,0.1194
12/13/2022,5.4336,0.1123,0.0976,0.1243,0.064,0.0568,0.0722,0.1033,0.0602,0.0933,0.0874,0.1071,0.1369,0.1246,0.1253,0.1115,0.1151,0.1277,0.1058,0.1307,0.1215,0.1292,0.1082,0.1341,0.1084,0.1143,0.1174,0.1212,0.1372,0.1079,0.1256,0.1413,0.1287,0.1413,0.1438,0.1441,0.1266,0.1212,0.1112,0.0075,0.1295,0.1033,0.1012,0.1361,0.1259,0.1166,0.1256,0.1302,0.1184
12/12/2022,7.2805,0.1533,0.153,0.1537,0.1483,0.1357,0.147,0.1527,0.147,0.147,0.1512,0.1456,0.1478,0.1554,0.152,0.1567,0.1571,0.157,0.149,0.1548,0.1545,0.1538,0.1577,0.1554,0.1485,0.1596,0.1524,0.1569,0.1587,0.1516,0.1542,0.1564,0.1591,0.1578,0.1593,0.1595,0.1554,0.1571,0.1493,0.0796,0.1464,0.1562,0.147,0.1576,0.1527,0.1541,0.1554,0.1508,0.1592
12/11/2022,0.8904,-0.0153,0.028,0.0351,-0.0047,-0.1405,-0.0061,-0.036,-0.0288,-0.0701,0.0053,-0.0445,0.0778,0.0223,0.0323,0.0814,0.0152,0.0422,0.0579,0.0643,0.0302,0.0501,0.0913,0.0088,0.0856,0.0373,0.0422,-0.0139,0.0949,0.0238,0.0465,0.0671,0.097,0.0785,0.0593,0.0522,0.0643,-0.0061,0.0287,-0.4629,0.0199,-0.0132,0.0522,0.0778,0.0686,0.0543,0.0174,-0.0011,0.0238
12/10/2022,4.4931,0.085,0.1049,0.1197,0.045,0.005,0.0786,0.1049,0.0327,0.0937,0.0871,0.0436,0.1179,0.113,0.1214,0.0972,0.1211,0.0913,0.0969,0.1049,0.0993,0.0885,0.1046,0.0836,0.1165,0.0944,0.1,0.0955,0.1165,0.0681,0.0997,0.1165,0.1355,0.1242,0.1158,0.1337,0.1099,0.1277,0.1078,-0.085,0.108,0.1,0.0786,0.0913,0.092,0.0892,0.1088,0.1211,0.0874
12/9/2022,4.4763,0.1064,0.1089,0.074,0.0663,0.0046,0.0694,0.0677,0.0733,0.124,0.1166,0.0479,0.105,0.1265,0.0944,0.1121,0.0916,0.124,0.0994,0.1015,0.0937,0.0944,0.0966,0.1043,0.1124,0.105,0.1233,0.0751,0.1293,0.1173,0.1195,0.1409,0.1325,0.1156,0.1374,0.1293,0.1054,0.1247,0.0828,-0.2825,0.0619,0.1138,0.0994,0.1092,0.1321,0.0796,0.1015,0.0856,0.1226
12/8/2022,5.9745,0.1308,0.1233,0.114,0.1089,0.1065,0.1083,0.0919,0.1193,0.1201,0.1097,0.0954,0.1326,0.1312,0.1369,0.1432,0.1191,0.1343,0.1164,0.1181,0.1197,0.1243,0.1424,0.117,0.1353,0.1294,0.1357,0.1227,0.1407,0.1067,0.1334,0.1535,0.1507,0.1436,0.1411,0.1505,0.1399,0.1302,0.1353,-0.0135,0.1247,0.116,0.1308,0.1361,0.1424,0.1243,0.1241,0.143,0.1345
12/7/2022,4.4685,0.1063,0.071,0.0699,0.0219,0.072,0.0311,0.0921,0.0406,0.0424,0.1003,0.0632,0.0763,0.113,0.0929,0.0876,0.0847,0.1232,0.1215,0.1105,0.0996,0.1243,0.0914,0.1158,0.0865,0.1144,0.1052,0.1031,0.1165,0.0879,0.0982,0.1338,0.1292,0.1197,0.1405,0.1317,0.1073,0.0851,0.1077,-0.051,0.1159,0.0801,0.0703,0.1193,0.0819,0.1084,0.0858,0.1119,0.1275
12/6/2022,4.4352,0.0743,0.0907,0.069,0.0266,0.0897,0.1011,0.1043,0.023,0.0519,0.1214,0.0654,0.0947,0.0975,0.1061,0.1068,0.0964,0.0986,0.0847,0.0989,0.1046,0.0996,0.1235,0.069,0.0932,0.1353,0.1235,0.1182,0.1168,0.0547,0.1018,0.1111,0.1381,0.12,0.1385,0.1317,0.1132,0.0961,0.1214,-0.1759,0.0868,0.0704,0.1146,0.1061,0.1292,0.0818,0.0815,0.115,0.1143
