date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.1266,0.0853,0.0614,0.0746,0.0058,0.0482,-0.0307,-0.0015,0.0707,0.0824,0.056,0.0239,0.0599,0.1116,0.0682,0.1087,0.1019,0.0668,0.1062,0.0765,0.0882,0.0882,0.0945,0.0848,0.0463,0.1023,0.0975,0.0707,0.1077,0.0297,0.0989,0.1189,0.096,0.1306,0.1145,0.0906,0.0926,0.0989,0.0551,-0.4147,0.1388,0.0785,0.0512,0.1048,0.0517,0.0619,0.0448,0.0707,0.057
12/13/2022,4.5373,0.103,0.0981,0.1147,0.0714,0.0583,0.0746,0.1019,0.0448,0.0732,0.0482,0.0566,0.1019,0.1258,0.0998,0.113,0.0943,0.0846,0.0946,0.1092,0.1071,0.1071,0.1192,0.1064,0.1099,0.1317,0.1171,0.0978,0.1296,0.1137,0.1009,0.1341,0.1144,0.139,0.1154,0.1296,0.113,0.0815,0.0853,-0.1982,0.1492,0.1113,0.1002,0.1248,0.0891,0.0801,0.0714,0.0933,0.0953
12/12/2022,6.0798,0.1179,0.1283,0.1432,0.0891,0.0685,0.1023,0.1052,0.1315,0.1288,0.1154,0.1384,0.1319,0.1298,0.1421,0.1402,0.1354,0.1212,0.1275,0.1225,0.1229,0.143,0.1254,0.126,0.1329,0.135,0.131,0.1135,0.1457,0.1352,0.1348,0.1436,0.1398,0.1517,0.1363,0.1377,0.1323,0.1386,0.1219,-0.0232,0.1576,0.1425,0.1382,0.1321,0.1382,0.1423,0.1306,0.1233,0.1317
12/11/2022,0.7434,0.0208,-0.0314,-0.0293,-0.0982,-0.0191,-0.0626,0.0498,-0.0387,-0.0075,-0.0097,-0.0162,0.0564,0.0513,0.0266,0.0179,0.0063,0.0513,0.0527,0.0629,0.0491,0.0056,0.0905,0.0368,0.0956,0.0331,0.0636,-0.0489,0.0861,-0.0561,0.0346,0.052,0.1122,0.1006,0.052,0.105,0.0433,0.0723,0.0223,-0.8132,0.1198,-0.0053,0.0927,0.0832,0.0767,0.0738,-0.0053,0.0556,0.0324
12/10/2022,3.752,0.1017,0.0549,0.0813,-0.0079,0.0558,0.0354,0.0558,0.0715,0.0252,0.0974,0.0838,0.1195,0.1123,0.0919,0.083,0.1106,0.1063,0.0962,0.0741,0.0987,0.1127,0.0758,0.0647,0.114,0.0817,0.0847,0.0414,0.111,0.0651,0.0864,0.1259,0.1259,0.1042,0.1242,0.0995,0.0995,0.0906,0.1,-0.3984,0.1396,0.0877,0.0974,0.1114,0.0889,0.0932,0.0995,0.0877,0.0902
12/9/2022,3.7381,0.061,0.0631,0.0652,0.0682,-0.0388,0.0627,0.0081,0.012,0.0431,0.0682,0.0286,0.075,0.0887,0.0912,0.1002,0.0763,0.1083,0.0755,0.0814,0.101,0.0806,0.0942,0.0721,0.1083,0.0865,0.1044,0.0865,0.1083,0.0456,0.1083,0.1177,0.1134,0.1292,0.113,0.11,0.1125,0.0998,0.0874,-0.2047,0.1489,0.0989,0.0912,0.1232,0.0921,0.0703,0.0917,0.0882,0.1215
12/8/2022,4.9887,0.1227,0.0887,0.12,0.0682,0.0152,0.0712,0.0595,0.0724,0.1218,0.0848,0.1212,0.1058,0.1263,0.1245,0.1092,0.12,0.0968,0.0935,0.1079,0.1098,0.1233,0.1344,0.0974,0.0995,0.1101,0.1113,0.0866,0.132,0.0869,0.1224,0.1462,0.1338,0.1311,0.1188,0.1335,0.1281,0.0986,0.1206,-0.142,0.1519,0.0938,0.1194,0.1215,0.1058,0.1266,0.1098,0.1305,0.1173
12/7/2022,3.7312,0.0484,0.0693,0.0877,0.0373,-0.0404,0.0497,0.0907,0.0331,0.0198,0.0924,0.1065,0.1176,0.0817,0.0877,0.0689,0.1146,0.0676,0.0868,0.0885,0.0992,0.1099,0.0625,0.0839,0.0642,0.1159,0.1069,0.0582,0.115,0.0343,0.0924,0.1359,0.1048,0.1338,0.1257,0.1154,0.0975,0.0967,0.1159,-0.2529,0.1466,0.0514,0.0779,0.1095,0.1112,0.0698,0.0894,0.0834,0.0689
12/6/2022,3.7031,0.0494,0.1026,0.1181,0.006,-0.0262,0.0709,0.0554,0.0034,0.0296,0.0807,0.0683,0.0528,0.1125,0.0923,0.0666,0.1078,0.0953,0.0906,0.07,0.0988,0.1168,0.1005,0.0472,0.1108,0.1207,0.1095,0.0283,0.1181,0.0807,0.0953,0.1095,0.1048,0.0992,0.1185,0.1177,0.1078,0.1061,0.0876,-0.2311,0.1476,0.0678,0.067,0.0597,0.085,0.1065,0.0786,0.1044,0.0936
