date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.0635,0.1328,0.1349,0.1308,0.1061,0.0966,0.0981,0.0958,0.1088,0.1047,0.1295,0.1312,0.1339,0.1343,0.1345,0.1341,0.1411,0.1372,0.1384,0.1326,0.1355,0.1303,0.1463,0.1314,0.133,0.1279,0.1388,0.1407,0.1448,0.1237,0.1256,0.1543,0.1396,0.145,0.1388,0.1372,0.1419,0.1345,0.1316,0.1195,-0.0559,0.1324,0.1349,0.1277,0.1312,0.1208,0.1388,0.1246,0.1332
12/13/2022,8.7993,0.1866,0.1815,0.1795,0.1855,0.1855,0.1925,0.1929,0.1978,0.1938,0.189,0.1778,0.1838,0.1774,0.1838,0.1775,0.1827,0.1847,0.1841,0.1856,0.1834,0.1798,0.1857,0.1874,0.1818,0.1807,0.1822,0.1902,0.1755,0.1901,0.1829,0.1722,0.1786,0.1735,0.1783,0.1734,0.1795,0.1842,0.183,0.1752,0.2068,0.1877,0.1747,0.1811,0.1775,0.185,0.1868,0.1818,0.1783
12/12/2022,11.7902,0.2683,0.2303,0.2629,0.2667,0.291,0.2925,0.2508,0.3141,0.2489,0.2508,0.2861,0.247,0.2448,0.2387,0.2527,0.2516,0.2171,0.2573,0.2413,0.2448,0.2103,0.2493,0.2285,0.2258,0.2053,0.225,0.2883,0.2125,0.2561,0.2288,0.1943,0.23,0.2239,0.2099,0.2034,0.2334,0.2186,0.2178,0.2284,0.4578,0.2148,0.2114,0.2546,0.2413,0.2588,0.2163,0.2504,0.2375
12/11/2022,1.4416,0.0565,0.0486,0.088,-0.0753,-0.0871,-0.053,0.0467,0.0283,0.0414,0.0027,0.0322,0.0453,0.0801,0.0729,0.0407,0.0473,0.0407,0.0237,0.0571,0.0565,0.0539,0.0545,0.0591,0.025,0.0775,0.086,0.0696,0.0735,-0.0498,0.0591,0.0912,0.1109,0.0801,0.0781,0.0611,0.0499,0.0867,0.0303,0.0025,-0.6077,0.0644,0.0709,0.0624,0.0794,0.0381,-0.013,0.0348,0.0198
12/10/2022,7.2764,0.1525,0.1562,0.1558,0.1403,0.1401,0.1489,0.1457,0.148,0.1553,0.1573,0.1552,0.1466,0.1528,0.152,0.1515,0.1534,0.1534,0.1488,0.1512,0.1566,0.1526,0.1518,0.1575,0.1548,0.1567,0.1537,0.147,0.1594,0.1447,0.1525,0.1562,0.1583,0.1599,0.1553,0.1562,0.1561,0.1544,0.1536,0.1505,0.0905,0.1541,0.1557,0.1582,0.1492,0.1544,0.1562,0.1553,0.15
12/9/2022,7.2498,0.1573,0.1535,0.1532,0.1415,0.1465,0.1468,0.1527,0.1439,0.1399,0.1474,0.149,0.155,0.1523,0.1562,0.1509,0.1507,0.1544,0.1504,0.1549,0.1499,0.1526,0.1552,0.1558,0.1507,0.1556,0.1545,0.1557,0.1592,0.1466,0.1516,0.1615,0.1604,0.1607,0.1596,0.1578,0.1545,0.1585,0.1523,0.1468,0.0731,0.1503,0.1459,0.1509,0.1555,0.1558,0.1577,0.1496,0.155
12/8/2022,9.675,0.1911,0.1943,0.2047,0.2044,0.2407,0.2025,0.231,0.234,0.2039,0.2015,0.2033,0.2117,0.1923,0.1973,0.1921,0.1975,0.194,0.1868,0.1988,0.2079,0.2013,0.1968,0.2062,0.1987,0.1858,0.1896,0.2022,0.1899,0.2092,0.1908,0.1826,0.1926,0.1829,0.1854,0.1863,0.192,0.2059,0.1975,0.1959,0.3047,0.203,0.1968,0.2079,0.1921,0.1993,0.1898,0.2032,0.1968
12/7/2022,7.2362,0.1509,0.1527,0.1557,0.1431,0.1393,0.1405,0.1408,0.1352,0.1425,0.1408,0.1417,0.1524,0.1546,0.1521,0.152,0.1543,0.1487,0.1476,0.1506,0.1516,0.1572,0.1576,0.1489,0.1567,0.1577,0.1571,0.1511,0.158,0.1409,0.1538,0.1567,0.1602,0.157,0.1573,0.1577,0.156,0.1486,0.1583,0.1567,0.1198,0.1537,0.1583,0.1575,0.1522,0.1509,0.1464,0.1489,0.1539
12/6/2022,7.1825,0.1511,0.1534,0.156,0.1398,0.1273,0.1455,0.1341,0.1407,0.1522,0.1419,0.1469,0.1486,0.1515,0.1496,0.1509,0.1542,0.1489,0.149,0.1468,0.1474,0.1574,0.1551,0.1569,0.1526,0.1583,0.1542,0.141,0.156,0.1388,0.1543,0.1596,0.1591,0.1546,0.1581,0.1546,0.1531,0.1542,0.1497,0.1574,0.1231,0.1456,0.146,0.1479,0.1504,0.1462,0.1537,0.1571,0.1517
12/5/2022,7.8021,0.1614,0.1622,0.1639,0.1611,0.1604,0.1597,0.162,0.1631,0.1638,0.1635,0.1641,0.1629,0.1639,0.1645,0.1623,0.1625,0.1627,0.1634,0.1637,0.1628,0.1626,0.1647,0.1642,0.1617,0.1645,0.1635,0.1608,0.164,0.1617,0.1636,0.1635,0.1645,0.1647,0.1639,0.1649,0.1635,0.1645,0.1624,0.1609,0.1392,0.1619,0.1612,0.1647,0.1627,0.1636,0.163,0.1635,0.1643
12/4/2022,7.5592,0.1548,0.159,0.157,0.1557,0.1488,0.1504,0.15,0.1502,0.1586,0.1588,0.159,0.1558,0.1591,0.1612,0.1614,0.1571,0.1575,0.1607,0.1575,0.1565,0.1598,0.1594,0.1596,0.1594,0.159,0.1605,0.1544,0.1613,0.1564,0.1581,0.1603,0.1617,0.1604,0.1616,0.1607,0.1597,0.1607,0.1605,0.1574,0.1228,0.1602,0.1558,0.1621,0.1597,0.1592,0.1606,0.1582,0.1606
12/3/2022,10.8742,0.2072,0.2173,0.2063,0.2316,0.3026,0.2276,0.2492,0.2569,0.2624,0.2592,0.2256,0.2417,0.2029,0.2164,0.2035,0.2003,0.2247,0.2299,0.2187,0.2161,0.2147,0.2267,0.2437,0.2414,0.2201,0.1966,0.2402,0.1994,0.2561,0.2112,0.1963,0.1899,0.1934,0.194,0.2014,0.2115,0.2046,0.2359,0.2285,0.4581,0.2247,0.2161,0.2012,0.1951,0.2336,0.2141,0.2072,0.2184
12/2/2022,9.4865,0.1956,0.2007,0.2058,0.2266,0.2328,0.2267,0.23,0.1991,0.1918,0.2035,0.2,0.2084,0.1921,0.1902,0.1845,0.1896,0.1913,0.204,0.1942,0.1931,0.1855,0.1885,0.1954,0.1912,0.1803,0.1945,0.2098,0.182,0.2168,0.1973,0.1858,0.1823,0.1872,0.1863,0.1787,0.186,0.189,0.1988,0.1809,0.2337,0.197,0.2032,0.1931,0.2023,0.1897,0.1989,0.1943,0.198
12/1/2022,11.2379,0.2149,0.235,0.2551,0.2447,0.2386,0.2923,0.3069,0.2489,0.2149,0.2745,0.2713,0.2502,0.2162,0.2337,0.2285,0.2046,0.234,0.2117,0.2363,0.2243,0.2084,0.1987,0.2262,0.2094,0.2194,0.2075,0.2635,0.2081,0.2285,0.2156,0.2088,0.2207,0.1948,0.2159,0.1997,0.2126,0.2272,0.2379,0.2272,0.4523,0.2042,0.2415,0.223,0.2204,0.2301,0.2534,0.2405,0.2058
11/30/2022,8.4893,0.1786,0.1772,0.1794,0.1815,0.1803,0.1794,0.1764,0.1863,0.1841,0.1784,0.1853,0.1765,0.1767,0.1744,0.1724,0.1735,0.1733,0.1742,0.175,0.175,0.1758,0.1715,0.1744,0.1743,0.1713,0.1759,0.1804,0.1721,0.182,0.1761,0.1706,0.1744,0.173,0.1733,0.1711,0.1732,0.1722,0.1758,0.177,0.2155,0.1737,0.176,0.1715,0.1784,0.1736,0.1791,0.1742,0.175
11/29/2022,7.1149,0.1518,0.1428,0.1497,0.132,0.1359,0.1505,0.1374,0.1302,0.1352,0.1487,0.1487,0.1497,0.1519,0.152,0.1513,0.153,0.156,0.1551,0.1479,0.1486,0.151,0.1465,0.1501,0.1575,0.1522,0.151,0.1548,0.1564,0.1549,0.1479,0.1534,0.1591,0.1552,0.16,0.1558,0.1541,0.1447,0.1474,0.1459,0.0689,0.1498,0.1576,0.1509,0.1537,0.1499,0.1482,0.1521,0.1575
11/28/2022,7.6537,0.1578,0.1607,0.1572,0.1551,0.1543,0.159,0.1553,0.1524,0.1566,0.1557,0.1531,0.1595,0.1624,0.1617,0.1624,0.1617,0.1599,0.1603,0.1616,0.1607,0.1621,0.1603,0.1576,0.1627,0.1609,0.1591,0.1604,0.1619,0.1558,0.1612,0.163,0.1633,0.1634,0.1614,0.1623,0.1618,0.1625,0.16,0.1627,0.1482,0.1593,0.1567,0.1606,0.1593,0.1591,0.1581,0.1605,0.1621
11/27/2022,10.4296,0.215,0.1992,0.216,0.259,0.2527,0.2648,0.2376,0.2473,0.2493,0.2133,0.2609,0.233,0.2133,0.1966,0.2041,0.2097,0.2026,0.2029,0.2034,0.2021,0.2104,0.2038,0.2281,0.1963,0.2082,0.2167,0.2029,0.2017,0.2393,0.2029,0.2026,0.1929,0.1917,0.191,0.2009,0.2051,0.2206,0.1992,0.2079,0.3611,0.2031,0.206,0.1939,0.2089,0.2155,0.2269,0.1956,0.2136
11/26/2022,6.9662,0.1418,0.1396,0.1526,0.1245,0.1242,0.137,0.1257,0.1381,0.1332,0.1426,0.1382,0.1463,0.1503,0.1516,0.1481,0.1531,0.1517,0.1475,0.1478,0.1429,0.15,0.1414,0.1458,0.1525,0.1536,0.1496,0.1449,0.1551,0.1437,0.1456,0.1548,0.15,0.1505,0.1549,0.1504,0.1529,0.1467,0.1545,0.1507,0.0912,0.1421,0.1399,0.1424,0.1559,0.1535,0.15,0.1533,0.1535
11/25/2022,6.0366,0.1239,0.1286,0.1311,0.0987,0.1176,0.1274,0.1101,0.13,0.1325,0.1362,0.1347,0.1282,0.1417,0.1423,0.1268,0.139,0.1313,0.1325,0.1266,0.1268,0.1335,0.1468,0.1364,0.1315,0.1429,0.1302,0.1286,0.1392,0.1347,0.1392,0.1372,0.1341,0.1476,0.1398,0.1488,0.1321,0.1339,0.1319,0.0963,-0.1652,0.1413,0.1333,0.1215,0.1356,0.127,0.1419,0.136,0.1345
