date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.625,0.1309,0.13,0.151,0.1113,0.1048,0.1154,0.114,0.1229,0.1174,0.1381,0.128,0.1331,0.1466,0.1515,0.1478,0.1407,0.1382,0.1487,0.1356,0.1467,0.1502,0.1393,0.1283,0.1393,0.1389,0.1521,0.1443,0.1478,0.1319,0.1419,0.1536,0.1465,0.1488,0.1459,0.1448,0.147,0.1492,0.1423,0.1313,0.1041,0.1359,0.1342,0.1477,0.1466,0.1448,0.1496,0.1477,0.1383
12/13/2022,9.6138,0.1891,0.1997,0.1952,0.2148,0.2309,0.2114,0.2006,0.2273,0.1855,0.2135,0.2214,0.2049,0.1881,0.1956,0.1878,0.1915,0.2027,0.1897,0.2054,0.1933,0.1983,0.1964,0.2006,0.2094,0.1893,0.1875,0.2091,0.1876,0.1943,0.1914,0.1818,0.1926,0.1914,0.1831,0.1834,0.1888,0.206,0.1915,0.2281,0.2755,0.1889,0.1943,0.2022,0.2027,0.1989,0.1957,0.2017,0.1949
12/12/2022,12.8822,0.2575,0.2541,0.2301,0.298,0.3063,0.2936,0.2941,0.3297,0.3351,0.2707,0.2785,0.2365,0.2296,0.2414,0.235,0.2472,0.2829,0.2531,0.258,0.2555,0.2414,0.2809,0.2384,0.2472,0.2614,0.2487,0.298,0.2238,0.2292,0.2711,0.2174,0.2096,0.215,0.217,0.2243,0.2301,0.2716,0.2663,0.4174,0.6106,0.2736,0.2628,0.2218,0.2707,0.2404,0.2785,0.2555,0.2726
12/11/2022,1.5755,0.0491,0.0112,0.024,-0.0833,-0.0678,-0.0421,-0.0254,-0.064,-0.0241,-0.0524,0.0742,0.0131,0.0491,0.0774,0.0253,0.0594,0.0183,0.0093,0.0369,0.0279,0.0395,0.0112,0.0536,0.0555,0.0909,0.0754,0.0195,0.0941,0.0754,0.0671,0.0934,0.1037,0.0857,0.0966,0.0729,0.0806,0.0202,0.0407,0.0241,-0.0859,0.0189,0.0195,0.1037,0.0305,0.0851,0.0266,0.0253,0.0356
12/10/2022,7.9501,0.166,0.1657,0.1656,0.1651,0.165,0.1654,0.1657,0.165,0.1651,0.165,0.1652,0.1653,0.1658,0.1656,0.1661,0.166,0.1659,0.166,0.1658,0.1657,0.1656,0.1657,0.1658,0.1659,0.1662,0.1657,0.1659,0.1661,0.1651,0.1658,0.166,0.1661,0.166,0.1662,0.1661,0.166,0.1656,0.1661,0.1642,0.1623,0.1658,0.1659,0.1656,0.1661,0.1659,0.1656,0.1656,0.1662
12/9/2022,7.9204,0.1648,0.1655,0.1651,0.1636,0.1642,0.164,0.1634,0.1637,0.1651,0.1641,0.1649,0.1648,0.1653,0.1657,0.1649,0.1653,0.1654,0.1656,0.1651,0.1652,0.1654,0.1653,0.1652,0.1657,0.1659,0.1649,0.1645,0.1657,0.165,0.1653,0.1654,0.1654,0.1659,0.1659,0.1656,0.1655,0.1648,0.1652,0.164,0.162,0.1657,0.1659,0.1653,0.1653,0.165,0.1646,0.1649,0.1654
12/8/2022,10.5709,0.214,0.2242,0.232,0.2456,0.2883,0.2651,0.2492,0.2443,0.2199,0.234,0.2111,0.2335,0.2065,0.2021,0.1973,0.2052,0.2178,0.1978,0.2039,0.2255,0.2206,0.1973,0.2307,0.2117,0.2078,0.214,0.1996,0.1973,0.224,0.2209,0.2047,0.196,0.1921,0.2003,0.2057,0.2109,0.2063,0.2081,0.2538,0.3209,0.2294,0.1962,0.2204,0.2222,0.2135,0.2153,0.223,0.2109
12/7/2022,7.9061,0.1645,0.1646,0.1655,0.1636,0.1622,0.1639,0.164,0.1632,0.164,0.1637,0.1635,0.1645,0.1652,0.1649,0.1652,0.1654,0.1655,0.1647,0.1648,0.1648,0.1649,0.1649,0.1642,0.1652,0.165,0.1647,0.1639,0.1653,0.1639,0.1647,0.1659,0.1656,0.1656,0.1659,0.1659,0.1652,0.1645,0.1651,0.165,0.1638,0.1644,0.1644,0.1647,0.1649,0.1653,0.1651,0.1651,0.1653
12/6/2022,7.847,0.1638,0.1641,0.1637,0.1611,0.1601,0.1611,0.1636,0.1635,0.1635,0.1634,0.1621,0.1627,0.1641,0.1639,0.1648,0.1644,0.1646,0.1644,0.1633,0.1643,0.1642,0.165,0.1639,0.163,0.1653,0.1647,0.163,0.1651,0.1637,0.1636,0.1652,0.1652,0.1649,0.1652,0.1653,0.164,0.1644,0.1643,0.1581,0.1515,0.1649,0.1637,0.1634,0.1642,0.1635,0.1629,0.1632,0.1651
