date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.9426,0.1058,0.1205,0.0857,0.0529,0.0175,0.1052,0.1153,0.0511,0.0676,0.0777,0.0462,0.0997,0.1174,0.1181,0.1092,0.1074,0.1285,0.1239,0.1037,0.1107,0.1126,0.119,0.1226,0.1205,0.1278,0.1324,0.122,0.1278,0.0624,0.1138,0.1404,0.13,0.1278,0.1199,0.119,0.1266,0.1067,0.1336,-0.1515,0.0981,0.0991,0.1141,0.1327,0.1346,0.115,0.1119,0.1272,0.1324
12/13/2022,7.1723,0.1504,0.1554,0.1443,0.1366,0.138,0.142,0.144,0.1515,0.1419,0.1458,0.1547,0.15,0.1555,0.151,0.1492,0.1476,0.1539,0.1475,0.1512,0.1499,0.1504,0.1529,0.1441,0.1567,0.1528,0.1576,0.1481,0.1568,0.1481,0.1502,0.1599,0.1604,0.1563,0.154,0.1593,0.1522,0.153,0.1529,0.0779,0.1476,0.1469,0.1476,0.1553,0.1588,0.1546,0.1573,0.1517,0.1485
12/12/2022,9.6107,0.2015,0.1974,0.2063,0.2153,0.2177,0.2318,0.2066,0.2111,0.2251,0.1878,0.2066,0.1905,0.1854,0.1918,0.2005,0.2058,0.1889,0.2002,0.2015,0.1934,0.1953,0.2011,0.206,0.2084,0.1855,0.1894,0.2166,0.1844,0.1913,0.1947,0.1921,0.1787,0.1828,0.1884,0.1805,0.1941,0.1845,0.1863,0.3354,0.203,0.1945,0.1903,0.1912,0.1937,0.191,0.1952,0.1903,0.2008
12/11/2022,1.1754,0.0459,-0.008,-0.0046,-0.0005,-0.1718,0.0042,-0.0845,-0.0585,0.08,-0.0094,0.0561,0.0193,0.0438,0.0479,0.039,0.0302,0.0459,0.0759,0.0124,0.0684,0.0636,0.0684,0.0302,0.0595,0.0759,0.0295,-0.0237,0.0807,0.0472,0.0322,0.0588,0.1175,0.0936,0.0943,0.0718,0.067,0.0616,0.0807,-0.4679,0.03,0.0281,-0.0306,0.0336,0.0322,0.0466,0.0459,0.0261,0.0909
12/10/2022,5.9316,0.1164,0.1185,0.134,0.1085,0.0748,0.1162,0.0939,0.1282,0.1199,0.1187,0.1116,0.1193,0.1307,0.1247,0.1313,0.1296,0.1187,0.1406,0.1269,0.117,0.1214,0.1282,0.1346,0.1286,0.1274,0.122,0.1454,0.1445,0.0976,0.128,0.1462,0.1441,0.1474,0.1456,0.1332,0.1387,0.128,0.1329,-0.0355,0.1231,0.1402,0.1363,0.1346,0.1363,0.1373,0.1147,0.1321,0.1392
12/9/2022,5.9093,0.1209,0.1251,0.1397,0.0899,0.0761,0.1186,0.1311,0.1203,0.1343,0.114,0.0989,0.1435,0.1336,0.1424,0.1263,0.1244,0.1167,0.1232,0.1288,0.1244,0.1414,0.1205,0.1405,0.12,0.1451,0.1324,0.1451,0.1458,0.137,0.1315,0.1374,0.1322,0.1479,0.1347,0.1456,0.1349,0.1259,0.1338,-0.0912,0.1111,0.1209,0.1359,0.123,0.119,0.1384,0.1111,0.1349,0.1223
12/8/2022,7.8866,0.1638,0.164,0.164,0.1625,0.1623,0.1634,0.1641,0.1639,0.1654,0.1631,0.1645,0.1637,0.1646,0.1654,0.165,0.1641,0.1652,0.1645,0.1648,0.1641,0.165,0.1642,0.1638,0.1648,0.1652,0.1655,0.1642,0.1652,0.1628,0.1649,0.165,0.1651,0.1658,0.1655,0.1653,0.1649,0.1646,0.1642,0.158,0.1648,0.165,0.1648,0.1641,0.1655,0.1639,0.1636,0.1639,0.1646
12/7/2022,5.8983,0.129,0.1293,0.1108,0.1122,0.1221,0.0969,0.0866,0.0849,0.1057,0.1166,0.087,0.1286,0.1391,0.1387,0.1234,0.1341,0.1299,0.1177,0.124,0.1354,0.1335,0.1286,0.1358,0.1171,0.1406,0.1255,0.1425,0.1404,0.1087,0.1322,0.1446,0.132,0.1509,0.1414,0.1459,0.1347,0.1198,0.1408,-0.0184,0.1268,0.1324,0.1173,0.1185,0.1465,0.1393,0.112,0.1255,0.1314
12/6/2022,5.8547,0.1338,0.1083,0.1141,0.0914,0.1208,0.1248,0.104,0.1257,0.0982,0.1381,0.1341,0.1373,0.1319,0.139,0.1295,0.1201,0.1199,0.1272,0.1169,0.1193,0.1233,0.1145,0.1109,0.118,0.1392,0.1435,0.1431,0.1439,0.1038,0.127,0.1446,0.1463,0.1422,0.1448,0.1493,0.1358,0.1394,0.1405,-0.1193,0.1051,0.1212,0.1268,0.128,0.1214,0.1276,0.1345,0.1317,0.1332
