date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.0835,0.0801,0.1114,0.0793,0.039,-0.0107,0.0684,0.0061,0.084,0.1036,0.0789,0.0926,0.084,0.1001,0.0887,0.077,0.0825,0.0915,0.115,0.106,0.0868,0.1032,0.0813,0.0883,0.0785,0.122,0.1005,0.1173,0.1197,0.0578,0.104,0.1107,0.1212,0.1338,0.1154,0.1165,0.1024,0.0703,0.1224,0.0343,-0.1322,0.1228,0.0872,0.1177,0.0715,0.115,0.0727,0.086,0.0789
12/13/2022,5.9258,0.1337,0.1206,0.1239,0.1183,0.0976,0.0814,0.1183,0.0937,0.0949,0.1295,0.126,0.1239,0.1277,0.1434,0.1275,0.1345,0.1372,0.136,0.1241,0.1279,0.1329,0.1331,0.1387,0.1239,0.1256,0.1428,0.1343,0.1393,0.1053,0.1353,0.1461,0.1422,0.1405,0.1432,0.1484,0.1295,0.1273,0.1204,0.0803,-0.0284,0.1418,0.1138,0.1221,0.1453,0.1331,0.1115,0.136,0.1414
12/12/2022,7.9403,0.1653,0.1653,0.1656,0.1651,0.1651,0.1653,0.1645,0.1656,0.1659,0.1658,0.1655,0.1657,0.1659,0.166,0.1656,0.1656,0.1656,0.1659,0.1654,0.1653,0.1656,0.1655,0.1655,0.1653,0.1655,0.1657,0.1655,0.1658,0.1659,0.1656,0.1659,0.166,0.1662,0.1661,0.1657,0.1659,0.1652,0.166,0.1635,0.1594,0.1658,0.165,0.166,0.1656,0.1656,0.165,0.1659,0.1656
12/11/2022,0.971,0.0654,0.0064,0.0865,-0.0562,-0.1482,-0.0906,0.0212,0.0022,0.0753,0.0676,-0.0667,0.0837,0.0732,0.0802,0.0338,0.0767,0.005,0.0015,0.043,0.0359,0.0184,0.0191,0.0071,0.0458,0.0943,0.0408,0.0148,0.0725,-0.0674,0.0254,0.1104,0.0809,0.0978,0.0837,0.102,0.064,0.0767,-0.0013,-0.1522,-0.5533,0.0584,0.083,0.0155,0.0753,0.0781,0.0064,0.05,0.0289
12/10/2022,4.9005,0.1112,0.0917,0.0895,0.0687,0.0464,0.1065,0.0585,0.0452,0.101,0.0743,0.0455,0.1326,0.1056,0.1121,0.1031,0.0954,0.0982,0.0997,0.0932,0.1099,0.1158,0.1366,0.0994,0.1174,0.1025,0.1,0.1267,0.1298,0.087,0.1189,0.1425,0.1406,0.1301,0.1292,0.1344,0.1189,0.0975,0.1273,0.0773,-0.035,0.1202,0.1264,0.0972,0.1081,0.0982,0.123,0.1137,0.1285
12/9/2022,4.882,0.1274,0.1034,0.0971,0.0441,0.075,0.0865,0.0691,0.0741,0.0812,0.1143,0.0778,0.1105,0.1286,0.1177,0.1174,0.1121,0.1127,0.1183,0.1187,0.1171,0.1099,0.1302,0.1034,0.0881,0.1115,0.1124,0.0822,0.1236,0.1249,0.1056,0.1327,0.1289,0.1405,0.1317,0.1286,0.1211,0.1293,0.1162,0.029,-0.144,0.1227,0.0853,0.1211,0.1127,0.1124,0.0878,0.1015,0.1296
12/8/2022,6.5157,0.1419,0.1299,0.1306,0.1321,0.107,0.138,0.1269,0.1315,0.1279,0.1368,0.1269,0.1324,0.1359,0.1365,0.1319,0.1353,0.1484,0.1465,0.1368,0.142,0.1402,0.1342,0.1398,0.1474,0.149,0.1444,0.1468,0.1453,0.1272,0.144,0.1497,0.1462,0.1471,0.1472,0.1451,0.1437,0.1446,0.1318,0.1072,0.0323,0.1321,0.1456,0.1492,0.1448,0.1392,0.1371,0.1454,0.1339
12/7/2022,4.8734,0.0966,0.1226,0.131,0.0757,0.061,0.0694,0.031,0.0441,0.0973,0.1232,0.0976,0.0851,0.1129,0.1216,0.0988,0.1216,0.1026,0.1207,0.0985,0.0966,0.1054,0.1332,0.0801,0.1295,0.1341,0.116,0.1123,0.1266,0.0675,0.1107,0.117,0.1195,0.1438,0.1407,0.137,0.1241,0.0907,0.1032,0.0539,-0.088,0.1304,0.1204,0.1335,0.0988,0.0998,0.0876,0.1123,0.1254
12/6/2022,4.8372,0.0882,0.0819,0.0851,0.0832,0.0876,0.0367,0.0762,0.0427,0.1148,0.0876,0.056,0.1312,0.1183,0.1119,0.1142,0.1021,0.1205,0.0971,0.1135,0.0889,0.1208,0.1205,0.0819,0.1214,0.1164,0.1002,0.1161,0.123,0.1142,0.118,0.1164,0.1252,0.1335,0.1233,0.124,0.1189,0.1227,0.0942,0.093,0.0003,0.0999,0.0765,0.0977,0.1063,0.1151,0.105,0.104,0.111
