date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.1546,0.1705,0.1699,0.1685,0.172,0.1738,0.1728,0.1719,0.1728,0.171,0.1709,0.171,0.1696,0.1693,0.1686,0.1685,0.17,0.1694,0.1692,0.1702,0.1688,0.1687,0.1699,0.1685,0.1705,0.1691,0.1687,0.1691,0.1686,0.1707,0.169,0.1679,0.1681,0.1691,0.1679,0.1688,0.169,0.1705,0.1699,0.1712,0.1734,0.1705,0.1711,0.1688,0.1684,0.1696,0.1705,0.1692,0.1692
12/13/2022,11.8331,0.2341,0.2219,0.2613,0.3196,0.2997,0.3043,0.2433,0.2418,0.2679,0.2836,0.2686,0.215,0.2249,0.2468,0.2303,0.2353,0.2441,0.2288,0.2414,0.2387,0.2383,0.2222,0.2556,0.2196,0.2142,0.2077,0.2863,0.2146,0.2418,0.2322,0.1966,0.2196,0.2157,0.2199,0.2107,0.2345,0.2295,0.2184,0.3847,0.4933,0.2245,0.2429,0.2127,0.2111,0.2284,0.2587,0.2307,0.2173
12/12/2022,15.856,0.2869,0.3254,0.2869,0.3458,0.5367,0.3733,0.4872,0.3544,0.2617,0.3693,0.2704,0.3199,0.2869,0.2633,0.2766,0.3434,0.2633,0.3041,0.3403,0.3159,0.2821,0.3081,0.3309,0.3646,0.2484,0.3261,0.3615,0.2641,0.279,0.3199,0.2319,0.2554,0.2727,0.2609,0.2507,0.2829,0.3568,0.2515,0.6576,0.902,0.2696,0.3529,0.312,0.3293,0.2727,0.3301,0.312,0.2586
12/11/2022,1.9391,0.0588,0.0467,0.0321,-0.0667,0.0103,-0.0473,0.0327,-0.0479,0.0321,-0.0418,0.0479,0.0673,0.0473,0.0588,0.0521,0.0588,0.0709,0.0642,0.0654,0.083,0.0315,0.0485,0.0188,0.083,0.0515,0.0376,-0.014,0.1018,-0.023,0.0564,0.1176,0.0764,0.0867,0.0764,0.1012,0.0606,0.0248,0.0721,0.006,-0.0739,0.0842,-0.0055,0.0606,0.0545,0.0697,0.0254,0.0279,0.0576
12/10/2022,9.7851,0.2104,0.2111,0.207,0.2106,0.2379,0.2197,0.2117,0.2252,0.1934,0.1961,0.2052,0.1976,0.1906,0.1902,0.1918,0.2045,0.2024,0.1976,0.1945,0.1988,0.1879,0.1863,0.2134,0.1915,0.1967,0.2056,0.2104,0.1884,0.2109,0.1908,0.1802,0.1883,0.1802,0.1879,0.1886,0.1936,0.2036,0.1879,0.274,0.3275,0.2045,0.1926,0.2029,0.1943,0.2027,0.1997,0.1951,0.2033
12/9/2022,9.7491,0.1926,0.1964,0.2116,0.237,0.2564,0.2093,0.2041,0.2079,0.2158,0.2261,0.2176,0.2039,0.1924,0.1917,0.1913,0.205,0.1889,0.1917,0.1913,0.199,0.188,0.2044,0.2046,0.205,0.1903,0.1943,0.1936,0.188,0.2001,0.2032,0.1861,0.1845,0.1798,0.1941,0.1917,0.1892,0.2062,0.2022,0.2514,0.2936,0.202,0.2093,0.1868,0.2015,0.1903,0.1861,0.1948,0.198
12/8/2022,13.0104,0.303,0.2428,0.2919,0.3451,0.3706,0.318,0.325,0.3646,0.3355,0.2864,0.2544,0.2824,0.2614,0.2639,0.2268,0.2413,0.2734,0.2879,0.2744,0.2789,0.2689,0.2478,0.2904,0.2889,0.2218,0.2263,0.2754,0.2293,0.2894,0.2423,0.2133,0.2358,0.2408,0.2358,0.2428,0.2488,0.2278,0.2358,0.3143,0.3878,0.2849,0.2503,0.2463,0.2168,0.2799,0.2679,0.2318,0.2413
12/7/2022,9.7308,0.2035,0.2112,0.1942,0.2307,0.2395,0.2063,0.1971,0.2247,0.2044,0.1887,0.1952,0.199,0.197,0.1916,0.2047,0.1874,0.2084,0.2079,0.1997,0.2032,0.1873,0.2049,0.1968,0.2092,0.1997,0.1893,0.1966,0.1843,0.2042,0.2009,0.1838,0.1888,0.1843,0.1809,0.1833,0.1964,0.2008,0.198,0.2393,0.2755,0.1985,0.2158,0.2037,0.2086,0.2025,0.2075,0.2063,0.1892
12/6/2022,9.6585,0.2096,0.2063,0.2041,0.2184,0.2108,0.2118,0.194,0.2131,0.1954,0.2226,0.2274,0.1959,0.1892,0.2008,0.2013,0.2032,0.2,0.208,0.1904,0.1901,0.1998,0.2007,0.1917,0.2101,0.1907,0.1841,0.203,0.1879,0.2189,0.1919,0.1794,0.1942,0.1874,0.1791,0.1872,0.1897,0.2068,0.191,0.2348,0.2687,0.2051,0.1945,0.1897,0.1959,0.1917,0.2027,0.1995,0.1899
