date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.3877,0.1738,0.1724,0.1755,0.1781,0.1753,0.178,0.1778,0.1751,0.1793,0.1755,0.1796,0.1718,0.1736,0.172,0.1752,0.1723,0.1756,0.1738,0.1753,0.1732,0.1735,0.1717,0.1772,0.1768,0.1702,0.174,0.1723,0.1705,0.1745,0.1725,0.1692,0.173,0.1724,0.1728,0.1724,0.1733,0.1715,0.1754,0.1732,0.2124,0.1747,0.1706,0.1745,0.1707,0.175,0.1736,0.1737,0.1729
12/13/2022,12.1714,0.2338,0.2768,0.2217,0.286,0.2989,0.3381,0.2472,0.3056,0.2176,0.2288,0.3285,0.268,0.2322,0.2363,0.2272,0.2409,0.2409,0.268,0.2338,0.2359,0.2301,0.2568,0.233,0.2196,0.2309,0.2309,0.2726,0.2196,0.2213,0.2463,0.2105,0.1996,0.2317,0.2259,0.2151,0.2317,0.2222,0.218,0.2385,0.6672,0.2292,0.2843,0.2534,0.2618,0.2301,0.2468,0.2426,0.2355
12/12/2022,16.3102,0.2797,0.3736,0.2581,0.3528,0.593,0.3287,0.4783,0.3495,0.3503,0.4326,0.4201,0.3819,0.3196,0.3453,0.3487,0.3536,0.3121,0.3154,0.347,0.3478,0.3329,0.3669,0.2872,0.3844,0.2747,0.283,0.4093,0.2697,0.3811,0.3054,0.2855,0.2863,0.2747,0.229,0.2498,0.3021,0.2739,0.2714,0.2427,0.6965,0.2838,0.3977,0.3719,0.2656,0.3603,0.3553,0.3063,0.2747
12/11/2022,1.9949,0.0646,0.07,0.091,-0.0345,0.0045,0.0514,-0.0555,0.0393,0.0171,0.0904,0.0892,0.1012,0.07,0.0514,0.052,0.0514,0.0225,0.0568,0.043,0.0538,0.097,0.079,0.0778,0.0634,0.088,0.064,-0.0105,0.1042,-0.0063,0.052,0.0784,0.115,0.0994,0.1162,0.0886,0.061,0.0688,0.0676,0.0411,-0.7089,0.0345,0.0249,0.0646,0.058,0.0315,0.0448,0.0952,0.076
12/10/2022,10.0652,0.196,0.2129,0.2146,0.2202,0.2726,0.227,0.2038,0.2319,0.2204,0.2024,0.2369,0.2202,0.1935,0.2003,0.2127,0.1966,0.2088,0.2181,0.203,0.2026,0.1997,0.1948,0.209,0.2133,0.2055,0.1976,0.2214,0.1958,0.2036,0.1983,0.1917,0.1871,0.1939,0.19,0.1985,0.2007,0.2185,0.2038,0.1907,0.3345,0.1987,0.2152,0.1923,0.1997,0.2167,0.1972,0.1991,0.2034
12/9/2022,10.0283,0.1999,0.22,0.2093,0.2352,0.2559,0.2452,0.2241,0.2312,0.1981,0.2302,0.2149,0.205,0.2007,0.1892,0.2078,0.1949,0.1943,0.1908,0.2153,0.1991,0.2099,0.2109,0.206,0.2011,0.202,0.2038,0.2235,0.1902,0.2287,0.2078,0.189,0.1837,0.191,0.1872,0.1938,0.2001,0.2166,0.2119,0.1811,0.2674,0.2101,0.2058,0.2113,0.2125,0.2137,0.1945,0.2013,0.2123
12/8/2022,13.3832,0.3093,0.2598,0.2905,0.382,0.3696,0.3373,0.2598,0.2668,0.256,0.2684,0.3346,0.27,0.2496,0.2819,0.2517,0.2517,0.269,0.2716,0.2426,0.2867,0.2636,0.2803,0.3039,0.2776,0.2776,0.2367,0.2253,0.2399,0.241,0.2447,0.214,0.227,0.2474,0.235,0.2474,0.2544,0.298,0.2899,0.2494,0.7434,0.2533,0.2657,0.2614,0.2372,0.2453,0.2851,0.2899,0.2399
12/7/2022,10.0099,0.2028,0.2197,0.1952,0.2282,0.2456,0.2083,0.2481,0.2336,0.1926,0.2253,0.2022,0.2073,0.19,0.2055,0.2079,0.2135,0.2055,0.2167,0.1956,0.1978,0.1924,0.2006,0.1946,0.2057,0.2065,0.1898,0.2197,0.188,0.2103,0.1998,0.1952,0.199,0.1924,0.1984,0.1842,0.1972,0.2014,0.1908,0.1991,0.3929,0.2026,0.1958,0.1922,0.194,0.201,0.2063,0.2109,0.2077
12/6/2022,9.9348,0.2189,0.2168,0.1909,0.2201,0.2141,0.2096,0.2168,0.2067,0.2241,0.2073,0.1918,0.1945,0.1972,0.1996,0.2063,0.1914,0.2102,0.1972,0.2119,0.2083,0.2058,0.191,0.2096,0.2001,0.2003,0.2077,0.2154,0.1909,0.2294,0.2036,0.1845,0.1843,0.1953,0.1895,0.1932,0.1999,0.204,0.194,0.2024,0.4161,0.1976,0.186,0.188,0.2021,0.2063,0.2044,0.2106,0.1891
