date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.4037,0.1199,0.1051,0.1116,0.1051,0.0802,0.0823,0.122,0.0981,0.1295,0.1306,0.095,0.1142,0.1192,0.1129,0.1134,0.1202,0.1267,0.1202,0.122,0.1233,0.1129,0.1049,0.0948,0.1129,0.134,0.1163,0.0851,0.1301,0.0813,0.1324,0.1314,0.1269,0.1423,0.1407,0.1345,0.1207,0.1077,0.1371,-0.0048,0.0473,0.1355,0.1207,0.129,0.107,0.1155,0.0953,0.1319,0.1288
12/13/2022,7.8416,0.1645,0.1636,0.1643,0.1611,0.1589,0.1608,0.1641,0.16,0.1644,0.1612,0.1604,0.1631,0.1646,0.1645,0.1634,0.1635,0.1629,0.1636,0.1637,0.1639,0.1641,0.1641,0.164,0.164,0.1648,0.1634,0.1627,0.165,0.162,0.1636,0.1648,0.1645,0.1649,0.1646,0.1652,0.1646,0.1632,0.1633,0.1601,0.1621,0.1636,0.1648,0.165,0.163,0.1634,0.1626,0.1646,0.1631
12/12/2022,10.5075,0.2123,0.21,0.1955,0.268,0.2243,0.2151,0.2344,0.2153,0.2331,0.2273,0.2258,0.2035,0.2005,0.2191,0.2131,0.2196,0.2038,0.2251,0.2118,0.2063,0.2088,0.1998,0.2279,0.2294,0.209,0.2048,0.2256,0.196,0.2429,0.2025,0.207,0.1963,0.1993,0.1912,0.1902,0.209,0.2055,0.2141,0.3651,0.3048,0.2236,0.2223,0.2221,0.2038,0.207,0.208,0.2055,0.2221
12/11/2022,1.2848,0.0149,0.0539,0.0821,-0.0422,-0.0818,0.0391,0.0129,-0.0657,0.0471,0.0257,0.0243,0.0854,0.0579,0.0935,0.0411,0.0048,0.0512,0.0203,0.0055,0.0659,0.0901,0.0458,-0.02,0.0854,0.1042,0.0243,0.0142,0.0706,0.0404,0.0505,0.1022,0.0767,0.08,0.1116,0.0774,0.0646,0.0498,0.0532,-0.4526,-0.2643,0.0787,0.0115,0.0404,0.0156,0.0169,0.0384,0.0854,0.0579
12/10/2022,6.4846,0.1348,0.14,0.1264,0.1274,0.1201,0.1326,0.1351,0.1333,0.1329,0.1224,0.1251,0.133,0.1497,0.1394,0.1468,0.1327,0.1359,0.1374,0.1388,0.1453,0.1424,0.152,0.1376,0.1364,0.1451,0.1373,0.123,0.1509,0.1435,0.1447,0.1538,0.1468,0.1509,0.1526,0.1468,0.1447,0.142,0.135,0.0436,0.081,0.1405,0.1282,0.1344,0.1383,0.1356,0.132,0.1408,0.1356
12/9/2022,6.4607,0.1408,0.1405,0.1407,0.1328,0.1025,0.1317,0.1314,0.1245,0.1382,0.1357,0.1328,0.1408,0.1494,0.1371,0.1385,0.1382,0.1357,0.1453,0.145,0.1445,0.1322,0.1499,0.1237,0.1425,0.1437,0.1477,0.1416,0.1454,0.1357,0.1436,0.1553,0.1516,0.144,0.151,0.1536,0.1467,0.1477,0.1471,-0.0121,0.0422,0.1408,0.1306,0.1305,0.149,0.137,0.1328,0.1414,0.1394
12/8/2022,8.6226,0.1782,0.1791,0.1836,0.1809,0.1974,0.1872,0.178,0.1839,0.1884,0.1834,0.1789,0.1762,0.1754,0.1795,0.1766,0.1757,0.1791,0.1804,0.1776,0.1753,0.1807,0.1766,0.1804,0.1747,0.1723,0.1787,0.1735,0.1736,0.185,0.1749,0.1754,0.1752,0.1747,0.1749,0.1764,0.1764,0.1744,0.1743,0.2152,0.2004,0.1744,0.1801,0.1804,0.1764,0.1754,0.177,0.1811,0.1753
12/7/2022,6.4486,0.1304,0.1381,0.1395,0.1232,0.1114,0.124,0.1012,0.1218,0.1496,0.1181,0.1135,0.1259,0.1383,0.1484,0.1443,0.1401,0.1392,0.1391,0.1406,0.138,0.1377,0.1501,0.1248,0.1361,0.1515,0.1501,0.137,0.1494,0.1462,0.1449,0.1507,0.1422,0.1482,0.146,0.147,0.1401,0.1468,0.1471,0.0355,0.0754,0.1415,0.1263,0.1507,0.1418,0.146,0.1285,0.1425,0.1398
12/6/2022,6.4009,0.1416,0.1249,0.1438,0.1187,0.1305,0.1304,0.1225,0.1035,0.1148,0.1241,0.1281,0.128,0.1374,0.1395,0.144,0.1449,0.1323,0.1449,0.1312,0.1307,0.147,0.1467,0.1376,0.1347,0.1432,0.1356,0.1451,0.1475,0.1264,0.1382,0.15,0.1512,0.147,0.1489,0.1516,0.1388,0.1281,0.1417,0.0521,0.0869,0.1416,0.1382,0.1435,0.1292,0.1352,0.1273,0.1302,0.1416
