date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.0163,0.113,0.0956,0.1189,0.073,0.087,0.0545,0.0837,0.0727,0.132,0.0736,0.0685,0.1055,0.1201,0.1073,0.1297,0.1067,0.1252,0.1252,0.1228,0.1088,0.1127,0.11,0.1201,0.1076,0.1094,0.1222,0.0712,0.1252,0.1091,0.1216,0.1204,0.1222,0.1246,0.1213,0.124,0.1189,0.1237,0.1228,-0.0911,0.1469,0.0897,0.0903,0.1082,0.1037,0.1147,0.1115,0.1201,0.1115
12/13/2022,7.2786,0.1499,0.1522,0.1574,0.1457,0.1442,0.1471,0.1513,0.1401,0.149,0.1498,0.1507,0.1524,0.1525,0.1543,0.1563,0.1576,0.1521,0.1566,0.1492,0.1504,0.1572,0.1507,0.1509,0.1528,0.1574,0.1542,0.1527,0.1591,0.1467,0.155,0.157,0.1568,0.1585,0.1578,0.1552,0.1545,0.1587,0.1576,0.0826,0.1602,0.152,0.1492,0.1504,0.1568,0.1558,0.1571,0.1504,0.1525
12/12/2022,9.7531,0.2017,0.2005,0.1958,0.2131,0.2466,0.2294,0.2426,0.2243,0.1895,0.2179,0.2317,0.2136,0.1895,0.1958,0.2065,0.2056,0.1958,0.197,0.1986,0.1996,0.2015,0.2023,0.2084,0.1994,0.1928,0.1966,0.217,0.1884,0.1921,0.1903,0.1944,0.19,0.1826,0.1852,0.1882,0.197,0.2015,0.1931,0.2815,0.1755,0.1973,0.197,0.1951,0.1944,0.21,0.1921,0.1966,0.1977
12/11/2022,1.1927,0.0829,0.0659,-0.0205,0.0155,-0.0764,-0.0307,-0.1186,-0.0784,-0.0695,-0.0559,-0.0076,0.0019,0.0863,0.0727,0.0387,0.0353,0.0285,0.0087,0.0407,0.0006,0.0646,0.0843,0.0577,-0.0137,0.1027,0.0857,0.0108,0.0741,0.0591,0.036,0.0938,0.1122,0.0986,0.1013,0.0659,0.0598,0.0087,0.0121,-0.3898,0.124,0.0373,-0.013,0.0789,0.0258,0.0741,-0.0137,0.0612,0.0741
12/10/2022,6.0186,0.1163,0.1257,0.1223,0.1084,0.0763,0.0864,0.1013,0.0856,0.0948,0.1156,0.1056,0.1423,0.1322,0.1387,0.1385,0.1425,0.1302,0.1385,0.1276,0.1183,0.1233,0.1239,0.1132,0.1203,0.1443,0.1465,0.106,0.1451,0.132,0.1296,0.1383,0.148,0.1429,0.1506,0.1471,0.1371,0.1443,0.1272,0.0667,0.159,0.1179,0.1203,0.1453,0.1223,0.1233,0.115,0.1409,0.1411
12/9/2022,5.9964,0.1386,0.1142,0.1388,0.1106,0.1218,0.0951,0.0925,0.0917,0.122,0.1066,0.1348,0.1158,0.1266,0.1356,0.1234,0.1352,0.1394,0.1192,0.1236,0.122,0.1352,0.125,0.114,0.1256,0.1294,0.1342,0.1352,0.1436,0.1366,0.125,0.134,0.1494,0.1382,0.1354,0.1454,0.141,0.1378,0.127,0.0479,0.1576,0.1178,0.1096,0.1238,0.1188,0.1172,0.1142,0.1234,0.1466
12/8/2022,8.0023,0.1667,0.1667,0.1667,0.1668,0.1668,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1668,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1671,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667
12/7/2022,5.9853,0.1264,0.1205,0.1228,0.0841,0.1187,0.0956,0.1282,0.1213,0.1086,0.1062,0.1403,0.1403,0.1312,0.1306,0.1215,0.1201,0.1308,0.1234,0.1197,0.1362,0.1411,0.1246,0.1147,0.1294,0.1304,0.1461,0.1328,0.1455,0.0996,0.133,0.1417,0.1356,0.1471,0.1397,0.1455,0.1403,0.1352,0.1342,-0.0742,0.1482,0.1203,0.1415,0.1451,0.1445,0.1242,0.1367,0.1274,0.1286
12/6/2022,5.9408,0.131,0.1329,0.1397,0.109,0.0608,0.086,0.1245,0.1162,0.1096,0.1024,0.1028,0.1189,0.144,0.124,0.1275,0.1302,0.1418,0.1341,0.1306,0.1319,0.1259,0.1426,0.1187,0.1183,0.1436,0.135,0.1012,0.1415,0.1251,0.1263,0.1364,0.1444,0.1477,0.1446,0.1403,0.137,0.1315,0.1273,-0.0265,0.1519,0.1389,0.1096,0.1255,0.1177,0.1296,0.1335,0.1358,0.1395
12/5/2022,6.4537,0.1429,0.1395,0.1441,0.1119,0.1226,0.1235,0.1231,0.1258,0.1129,0.1326,0.1064,0.1396,0.1424,0.1452,0.1442,0.1326,0.1296,0.1416,0.1322,0.1299,0.1408,0.136,0.134,0.1303,0.139,0.1438,0.1466,0.1481,0.1388,0.1376,0.1551,0.1456,0.1518,0.1476,0.1427,0.1464,0.1302,0.1343,0.0243,0.1558,0.1322,0.132,0.1412,0.1506,0.1396,0.1296,0.1319,0.1452
12/4/2022,6.2532,0.1323,0.1211,0.1378,0.0984,0.0978,0.0936,0.1366,0.1272,0.1115,0.1253,0.1008,0.127,0.1391,0.1412,0.135,0.1431,0.1373,0.127,0.1302,0.1331,0.1389,0.127,0.1223,0.1447,0.1459,0.1284,0.1413,0.1462,0.1408,0.1399,0.1419,0.1511,0.1398,0.1495,0.1447,0.1438,0.1448,0.1336,0.0177,0.1553,0.1212,0.1356,0.134,0.1405,0.1253,0.1342,0.1289,0.1405
12/3/2022,8.9954,0.1855,0.1905,0.1892,0.2076,0.1945,0.1917,0.2088,0.2084,0.2012,0.1994,0.1804,0.1817,0.184,0.1823,0.1847,0.1876,0.1872,0.1896,0.1845,0.1832,0.1827,0.1808,0.1838,0.1893,0.1806,0.1879,0.1804,0.18,0.2004,0.1836,0.1819,0.1757,0.1792,0.1779,0.18,0.1835,0.184,0.1819,0.2412,0.1724,0.1833,0.1768,0.1813,0.1805,0.1816,0.1909,0.1898,0.182
12/2/2022,7.847,0.1637,0.1642,0.1635,0.1633,0.1589,0.1624,0.1627,0.1602,0.1643,0.1626,0.1612,0.1632,0.1642,0.1647,0.1647,0.1634,0.1635,0.1646,0.1642,0.1638,0.1639,0.1651,0.1632,0.1634,0.1644,0.1635,0.1623,0.1649,0.1615,0.164,0.1644,0.1646,0.1647,0.1643,0.1651,0.164,0.1648,0.1633,0.1581,0.166,0.1628,0.1638,0.1647,0.1633,0.164,0.1627,0.1633,0.1636
12/1/2022,9.2955,0.1971,0.1869,0.1939,0.1971,0.2189,0.216,0.2105,0.2033,0.1998,0.1914,0.1998,0.1954,0.1847,0.186,0.1904,0.1971,0.1823,0.1874,0.194,0.1952,0.1839,0.1831,0.1989,0.1895,0.188,0.194,0.1862,0.1842,0.1941,0.1932,0.1786,0.1875,0.1807,0.1852,0.1805,0.1877,0.1821,0.1914,0.287,0.1759,0.1949,0.1963,0.1878,0.1928,0.1864,0.1997,0.1848,0.1939
11/30/2022,7.0222,0.1434,0.149,0.1398,0.1354,0.1268,0.1408,0.1264,0.1309,0.1334,0.1396,0.1436,0.1456,0.1473,0.1499,0.1504,0.1445,0.1472,0.1447,0.1464,0.1469,0.1476,0.1453,0.1462,0.1563,0.1569,0.1525,0.1469,0.1531,0.1444,0.1537,0.1575,0.1592,0.1588,0.1557,0.1508,0.152,0.1424,0.1527,0.1087,0.1622,0.1434,0.157,0.1569,0.1434,0.1482,0.1444,0.1435,0.1505
11/29/2022,5.8855,0.1265,0.1356,0.1309,0.1155,0.1087,0.102,0.08,0.0886,0.0946,0.0975,0.114,0.1396,0.1407,0.1375,0.1225,0.1195,0.1299,0.1204,0.1368,0.1178,0.1256,0.1381,0.1134,0.1436,0.1261,0.1343,0.1303,0.1449,0.1009,0.1294,0.1388,0.1411,0.1432,0.1445,0.1487,0.1349,0.1223,0.1273,-0.0254,0.1519,0.1157,0.1136,0.1447,0.1214,0.1138,0.1288,0.1301,0.1449
11/28/2022,6.331,0.1333,0.1346,0.1236,0.1128,0.0966,0.1062,0.1179,0.0976,0.1279,0.1206,0.137,0.1276,0.1408,0.1465,0.135,0.1386,0.1306,0.1288,0.1299,0.1311,0.1456,0.1261,0.1375,0.1416,0.1498,0.1481,0.1294,0.1463,0.1163,0.1431,0.1495,0.1496,0.1423,0.141,0.146,0.139,0.1365,0.1371,0.0485,0.1576,0.1463,0.1425,0.1261,0.1395,0.1263,0.1298,0.134,0.1386
11/27/2022,8.6272,0.1835,0.1764,0.176,0.1903,0.1921,0.1907,0.1914,0.1887,0.18,0.188,0.1778,0.1786,0.1746,0.1735,0.1777,0.1766,0.1802,0.1796,0.1785,0.1772,0.1743,0.1748,0.1817,0.1733,0.1788,0.1745,0.1837,0.1751,0.1785,0.1767,0.1764,0.1746,0.1743,0.1745,0.1739,0.1762,0.1772,0.1758,0.2308,0.1716,0.1745,0.1769,0.174,0.1807,0.1806,0.1799,0.1739,0.1786
11/26/2022,5.7627,0.1065,0.1353,0.1362,0.0989,0.0519,0.0969,0.0825,0.0982,0.1349,0.1369,0.1297,0.1394,0.1273,0.1239,0.1403,0.1297,0.1159,0.1145,0.1351,0.1192,0.1385,0.1396,0.1282,0.1432,0.1226,0.1235,0.1266,0.1356,0.1029,0.1318,0.1396,0.1342,0.1358,0.1385,0.1456,0.1318,0.1383,0.123,-0.0964,0.1465,0.1177,0.1042,0.1244,0.1454,0.1226,0.1085,0.1396,0.1177
11/25/2022,4.9933,0.1071,0.0942,0.1318,0.0996,0.0975,0.0632,0.0774,0.0786,0.1339,0.0822,0.0978,0.0987,0.1291,0.1089,0.1231,0.1204,0.1312,0.1177,0.0933,0.105,0.1231,0.1107,0.0981,0.0999,0.1104,0.1032,0.1047,0.1291,0.096,0.1047,0.1192,0.1237,0.1432,0.1354,0.1309,0.1255,0.1258,0.0963,-0.1813,0.14,0.0906,0.1201,0.0951,0.1116,0.0981,0.1147,0.1225,0.1113
11/24/2022,5.5066,0.0991,0.1088,0.1101,0.0926,0.0437,0.0664,0.1108,0.0756,0.1238,0.1305,0.0891,0.1313,0.1168,0.1193,0.1091,0.1103,0.1158,0.1113,0.1086,0.1173,0.1328,0.1402,0.1088,0.1178,0.1183,0.1178,0.1293,0.1355,0.0914,0.1283,0.1462,0.1253,0.1467,0.147,0.1263,0.1303,0.1362,0.1295,0.0244,0.1558,0.1218,0.133,0.1121,0.1061,0.122,0.1043,0.1078,0.1213
11/23/2022,4.7483,0.0779,0.0779,0.0867,0.0376,0.0132,0.086,0.0808,0.0724,0.0678,0.0876,0.0496,0.0919,0.1016,0.1169,0.1075,0.1052,0.1124,0.085,0.099,0.1169,0.1283,0.1023,0.1185,0.088,0.1328,0.0984,0.0701,0.1202,0.0834,0.1166,0.1351,0.1189,0.142,0.1394,0.1355,0.1254,0.1137,0.0948,-0.0294,0.1517,0.0841,0.1055,0.1273,0.1345,0.1234,0.0863,0.1052,0.1224
11/22/2022,7.2564,0.1481,0.152,0.1567,0.1453,0.1325,0.1478,0.1396,0.1476,0.1551,0.152,0.1531,0.1511,0.1522,0.1583,0.151,0.1493,0.1559,0.1486,0.1501,0.1487,0.1534,0.1521,0.156,0.1538,0.1577,0.1555,0.1542,0.158,0.1435,0.1511,0.161,0.16,0.1554,0.1587,0.1562,0.1536,0.1566,0.1519,0.0791,0.16,0.1543,0.1528,0.1592,0.1523,0.1499,0.1506,0.156,0.1585
11/21/2022,6.4206,0.1278,0.1299,0.1316,0.1082,0.1049,0.1297,0.1311,0.1027,0.134,0.1441,0.1216,0.1482,0.1354,0.1351,0.145,0.1368,0.1408,0.1302,0.1411,0.1303,0.1433,0.1461,0.1438,0.1321,0.1468,0.1461,0.1408,0.1504,0.128,0.1355,0.1506,0.1543,0.146,0.1474,0.1528,0.1414,0.1335,0.1284,0.032,0.1563,0.1397,0.1261,0.1414,0.1343,0.1288,0.1243,0.1289,0.133
11/20/2022,4.5143,0.1172,0.0781,0.0792,0.0377,0.0628,0.0248,0.082,0.0879,0.0461,0.1165,0.083,0.0861,0.0945,0.1179,0.1001,0.1022,0.1165,0.0983,0.105,0.113,0.0928,0.0921,0.0938,0.0827,0.1004,0.122,0.129,0.1238,0.0495,0.1105,0.1374,0.1189,0.1168,0.1255,0.1381,0.1102,0.1126,0.0921,-0.1571,0.1419,0.0823,0.1339,0.0889,0.1224,0.0956,0.1154,0.0858,0.1081
