date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.2423,0.1327,0.103,0.1261,0.0837,0.1085,0.0671,0.0508,0.0702,0.1173,0.1316,0.1256,0.1286,0.1201,0.1347,0.1209,0.1054,0.1118,0.1038,0.1032,0.1049,0.1049,0.1157,0.1057,0.1148,0.1289,0.1314,0.1151,0.1308,0.1013,0.1195,0.1355,0.1253,0.1366,0.1275,0.1413,0.1214,0.1101,0.1242,-0.0281,-0.021,0.1099,0.1341,0.1145,0.1388,0.0988,0.1019,0.1289,0.1245
12/13/2022,7.6074,0.1588,0.1608,0.1561,0.1529,0.148,0.153,0.1542,0.1569,0.1578,0.1572,0.1564,0.1572,0.1596,0.1624,0.1616,0.1611,0.1592,0.1606,0.1608,0.1603,0.1591,0.1607,0.1572,0.1594,0.1619,0.1607,0.1604,0.1612,0.1594,0.1583,0.1634,0.1603,0.1619,0.163,0.1614,0.1605,0.1577,0.1606,0.1438,0.1447,0.1591,0.1565,0.1584,0.1597,0.1615,0.1607,0.1593,0.1617
12/12/2022,10.1937,0.1994,0.2191,0.1994,0.2169,0.2783,0.2377,0.2614,0.2068,0.1956,0.2294,0.2452,0.2279,0.2097,0.1994,0.1976,0.2114,0.2182,0.2217,0.2108,0.218,0.2136,0.1897,0.1945,0.1974,0.1976,0.2075,0.1983,0.1932,0.1991,0.2002,0.1811,0.1831,0.1912,0.2007,0.1866,0.1987,0.2195,0.2103,0.2775,0.2735,0.2222,0.2136,0.2132,0.213,0.2055,0.2103,0.2079,0.1908
12/11/2022,1.2464,0.0573,0.0505,-0.0191,-0.0981,-0.0447,-0.0562,0.0073,0.0316,-0.0346,0.0546,0.01,0.0498,0.06,0.0546,0.0822,0.087,0.0248,0.0627,0.0343,0.0417,0.0431,0.0174,-0.0062,0.0296,0.1039,0.0924,-0.0467,0.0937,-0.0535,0.0302,0.118,0.0552,0.0755,0.0681,0.1106,0.0714,0.0505,0.0174,-0.1229,-0.1124,0.039,-0.0164,0.012,0.0296,0.0242,-0.0137,0.0194,0.0613
12/10/2022,6.2908,0.1427,0.1275,0.1253,0.1142,0.0865,0.1289,0.1215,0.1275,0.1265,0.1262,0.1354,0.1344,0.1332,0.1414,0.1292,0.1352,0.1414,0.1245,0.1369,0.1337,0.1284,0.1426,0.1294,0.1263,0.1381,0.1371,0.1308,0.1441,0.1378,0.1304,0.1508,0.1506,0.153,0.1518,0.1525,0.1374,0.1299,0.1316,0.0655,0.0692,0.1265,0.1277,0.1472,0.1328,0.1359,0.1403,0.1421,0.1289
12/9/2022,6.2677,0.141,0.141,0.1412,0.1085,0.0884,0.1066,0.0918,0.1114,0.1393,0.1377,0.1206,0.128,0.1436,0.1466,0.1462,0.1422,0.1251,0.128,0.1244,0.1282,0.1292,0.1348,0.1265,0.1403,0.1454,0.1355,0.1277,0.1474,0.1313,0.1332,0.1398,0.1412,0.1466,0.148,0.1499,0.1447,0.1353,0.126,0.0934,0.096,0.1395,0.1199,0.1298,0.1405,0.1341,0.1287,0.126,0.1372
12/8/2022,8.3649,0.1744,0.1717,0.1722,0.18,0.1771,0.1802,0.1768,0.177,0.1726,0.1743,0.1806,0.1727,0.1712,0.1736,0.1715,0.1721,0.1735,0.1724,0.172,0.1738,0.1735,0.173,0.1719,0.1706,0.1704,0.1728,0.1725,0.171,0.1782,0.1725,0.1713,0.1714,0.1698,0.1714,0.1704,0.1729,0.1754,0.1746,0.1952,0.1942,0.171,0.1746,0.1715,0.1728,0.1737,0.174,0.1713,0.1733
12/7/2022,6.256,0.1358,0.1217,0.1328,0.1168,0.0912,0.1152,0.1379,0.1088,0.1396,0.1379,0.1081,0.1321,0.133,0.147,0.1346,0.1252,0.1299,0.1377,0.1351,0.1323,0.1368,0.1473,0.1281,0.1337,0.1466,0.1302,0.1225,0.1435,0.1192,0.1391,0.1504,0.1423,0.1497,0.1536,0.1468,0.1356,0.1454,0.126,0.0556,0.0596,0.132,0.1279,0.1452,0.1269,0.1416,0.1475,0.126,0.1442
12/6/2022,6.2093,0.1283,0.1369,0.1235,0.0945,0.1133,0.1018,0.1325,0.1214,0.1362,0.1217,0.1269,0.1437,0.1312,0.1452,0.1394,0.1391,0.1282,0.1339,0.1235,0.1364,0.138,0.1346,0.1362,0.142,0.1418,0.1425,0.1201,0.148,0.1232,0.1391,0.1455,0.1531,0.1491,0.1497,0.1463,0.1387,0.147,0.14,0.0146,0.0202,0.1457,0.1212,0.1341,0.1369,0.1223,0.1455,0.13,0.1463
