date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.0705,0.0508,0.0824,0.0819,0.0178,0.0296,0.007,0.0316,0.0439,0.0903,0.1001,0.0592,0.0908,0.0883,0.0809,0.0917,0.0705,0.107,0.0725,0.0927,0.0848,0.0641,0.0986,0.0661,0.0834,0.1036,0.0967,0.0148,0.0991,0.0493,0.0666,0.1272,0.1095,0.1302,0.108,0.0917,0.0814,0.0799,0.1105,-0.4276,-0.0524,0.107,0.0558,0.0459,0.0794,0.0903,0.0434,0.0627,0.1115
12/13/2022,4.4561,0.0703,0.0851,0.0742,0.0642,-0.0127,0.0898,0.026,0.0944,0.0554,0.0589,0.0905,0.0937,0.1259,0.1089,0.0898,0.0922,0.1075,0.111,0.0972,0.0993,0.1089,0.0958,0.0671,0.0752,0.1061,0.1071,0.0774,0.1312,0.0834,0.1022,0.1266,0.1341,0.1131,0.1305,0.1362,0.1068,0.1004,0.1139,-0.0265,0.0954,0.1036,0.0976,0.1305,0.0997,0.1124,0.0851,0.0983,0.1224
12/12/2022,5.9702,0.1109,0.1161,0.1439,0.1033,0.0668,0.1216,0.1167,0.0926,0.1044,0.109,0.107,0.1188,0.1309,0.1411,0.1251,0.1378,0.1305,0.1397,0.1354,0.1188,0.1413,0.1362,0.1131,0.1171,0.1397,0.1354,0.1358,0.1376,0.1316,0.1344,0.1462,0.1334,0.1425,0.1482,0.1492,0.1358,0.1326,0.1293,-0.0125,0.1006,0.123,0.1456,0.135,0.1409,0.1165,0.1344,0.1421,0.1348
12/11/2022,0.73,0.0031,0.0547,0.0554,0.0045,-0.0994,-0.018,-0.0405,0.0234,0.0438,0.0373,0.0489,0.0852,0.0634,0.0627,0.0402,0.0024,0.0605,-0.0056,0.0351,0.0533,0.0525,-0.0107,0.014,0.0947,0.0983,0.0751,-0.0296,0.0802,-0.0296,0.0147,0.1063,0.1034,0.11,0.0525,0.0729,0.0743,0.0045,-0.0034,-0.6949,-0.151,0.0751,-0.002,0.0816,0.0285,-0.0064,0.0104,-0.0049,0.0031
12/10/2022,3.6849,0.0674,0.0683,0.0514,0.0191,0.067,0.0678,0.0135,0.0713,0.0998,0.0942,0.0929,0.0657,0.0817,0.0829,0.0868,0.0799,0.1071,0.0653,0.0821,0.0963,0.108,0.1183,0.1063,0.0683,0.1287,0.0924,0.1136,0.1175,0.0385,0.086,0.1218,0.1321,0.1127,0.1304,0.1145,0.0972,0.1119,0.0886,-0.3753,-0.0331,0.0609,0.1196,0.0886,0.0942,0.1097,0.0622,0.0877,0.1231
12/9/2022,3.6712,0.0935,0.1082,0.0593,0.0667,0.045,0.0022,0.0584,0.0277,0.0455,0.0567,0.0403,0.0948,0.1065,0.11,0.0697,0.068,0.0623,0.0671,0.0922,0.0797,0.0944,0.0784,0.0727,0.0667,0.0983,0.0952,0.0719,0.1203,0.1091,0.0788,0.1074,0.1342,0.1229,0.1338,0.1117,0.0991,0.0983,0.1169,-0.1781,0.0396,0.0511,0.0558,0.116,0.0991,0.0857,0.0831,0.0762,0.0788
12/8/2022,4.8992,0.0901,0.086,0.1078,0.0702,0.0687,0.0693,0.0467,0.0966,0.0764,0.069,0.0767,0.0817,0.1025,0.1118,0.1019,0.1223,0.1121,0.1071,0.104,0.118,0.1158,0.1214,0.114,0.1208,0.1298,0.1071,0.0919,0.1313,0.0681,0.1223,0.1378,0.1152,0.1282,0.1369,0.1316,0.1127,0.1109,0.1332,0.016,0.1111,0.1019,0.0854,0.1136,0.1248,0.1028,0.0907,0.105,0.1
12/7/2022,3.6641,0.0678,0.0821,0.0739,0.0522,-0.0484,0.0843,0.0049,0.0752,0.0201,0.0674,0.1016,0.0778,0.1138,0.0847,0.1021,0.1068,0.0964,0.1016,0.0795,0.0687,0.0938,0.1255,0.0661,0.0917,0.0769,0.0882,0.0249,0.1094,0.0305,0.0938,0.1008,0.1038,0.1068,0.1003,0.1177,0.0986,0.0951,0.0886,-0.1593,0.0465,0.1008,0.0821,0.0882,0.0704,0.1068,0.0934,0.0921,0.1181
12/6/2022,3.637,0.0886,0.0881,0.1065,0.0205,0.0065,0.0249,0.0314,0.0746,0.048,0.048,0.1056,0.0515,0.1161,0.1182,0.1043,0.082,0.0925,0.0768,0.0916,0.0916,0.0746,0.0755,0.0855,0.0537,0.089,0.1008,0.0851,0.1134,0.0358,0.082,0.1034,0.0947,0.1003,0.1025,0.1318,0.1082,0.0707,0.0685,-0.191,0.0348,0.0685,0.1152,0.1095,0.0982,0.0846,0.1003,0.103,0.0711
12/5/2022,3.9507,0.0545,0.0711,0.1177,0.0177,-0.0342,-0.0018,0.0173,0.0302,0.0909,0.0768,0.0132,0.1047,0.1197,0.0966,0.097,0.0861,0.0905,0.0877,0.0711,0.097,0.1116,0.0715,0.061,0.0897,0.0897,0.1237,0.0509,0.1241,0.0687,0.0974,0.1294,0.1067,0.1246,0.1314,0.1128,0.0962,0.11,0.1031,0.0099,0.1089,0.1189,0.0509,0.0837,0.129,0.0849,0.0731,0.1023,0.0828
12/4/2022,3.8281,0.0611,0.0603,0.0574,0.0015,0.0319,0.0006,0.0382,-0.0002,0.0344,0.0599,0.1016,0.0507,0.1091,0.1128,0.087,0.0678,0.1024,0.067,0.0962,0.1045,0.1116,0.0816,0.0494,0.0619,0.0811,0.1187,0.0448,0.107,0.0528,0.1049,0.1083,0.1112,0.1174,0.1258,0.1291,0.0966,0.0799,0.1229,0.0277,0.1154,0.0682,0.1162,0.0982,0.0891,0.069,0.0619,0.1128,0.1204
12/3/2022,5.5067,0.136,0.0986,0.1031,0.1088,0.0916,0.1093,0.0791,0.1173,0.1153,0.0831,0.0861,0.1123,0.1173,0.135,0.1248,0.1245,0.1146,0.1348,0.1185,0.1178,0.1323,0.1345,0.1001,0.1101,0.1185,0.1318,0.1136,0.137,0.1131,0.1318,0.148,0.1305,0.133,0.1328,0.1318,0.1253,0.1138,0.134,-0.0348,0.0924,0.1088,0.0973,0.121,0.1195,0.1348,0.1255,0.1253,0.117
12/2/2022,4.8039,0.0868,0.1104,0.1053,0.0532,0.0379,0.0689,0.035,0.0653,0.0733,0.0727,0.0938,0.1104,0.1226,0.1267,0.1238,0.1037,0.0916,0.1069,0.0922,0.1027,0.097,0.0983,0.1277,0.0845,0.1123,0.1047,0.0916,0.127,0.1114,0.0986,0.1277,0.1414,0.1197,0.1353,0.1347,0.1197,0.1095,0.0963,-0.0353,0.0922,0.0893,0.1261,0.1328,0.1369,0.1082,0.1248,0.0976,0.1107
