date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.9903,0.1295,0.1371,0.1377,0.0985,0.0801,0.0893,0.1194,0.1283,0.1321,0.1355,0.0887,0.118,0.1393,0.1301,0.1227,0.1192,0.1333,0.1422,0.1317,0.1263,0.1259,0.1375,0.1389,0.1301,0.1462,0.1289,0.1285,0.1434,0.1403,0.1337,0.1369,0.1339,0.1478,0.1413,0.1393,0.1327,0.1389,0.1351,-0.0577,0.1187,0.1424,0.1144,0.1182,0.1442,0.1259,0.1209,0.1371,0.1279
12/13/2022,8.6928,0.1855,0.183,0.1807,0.184,0.2008,0.1906,0.1894,0.1805,0.1852,0.1796,0.1796,0.1837,0.1791,0.1748,0.1773,0.1826,0.1774,0.1816,0.1803,0.1837,0.1818,0.1826,0.1826,0.1736,0.1793,0.178,0.1868,0.1762,0.1902,0.177,0.1764,0.1767,0.1739,0.1753,0.1771,0.1777,0.1746,0.1814,0.205,0.1749,0.1809,0.1744,0.1821,0.1789,0.1815,0.1766,0.1785,0.1794
12/12/2022,11.6486,0.2612,0.2436,0.2608,0.248,0.3053,0.3038,0.2914,0.2499,0.2553,0.2896,0.3006,0.2145,0.236,0.2327,0.2389,0.2305,0.2294,0.236,0.2338,0.2196,0.2185,0.2207,0.228,0.213,0.2349,0.2429,0.2809,0.2123,0.2641,0.2378,0.2053,0.2042,0.2207,0.221,0.2032,0.2254,0.2301,0.232,0.3579,0.2075,0.2291,0.2666,0.236,0.2444,0.2221,0.2557,0.2094,0.244
12/11/2022,1.4245,-0.0142,0.0615,0.0812,-0.051,-0.0069,0.043,-0.0115,0.0102,-0.0687,0.0825,0.0634,-0.0102,0.0549,0.0509,0.0779,0.0299,0.0575,0.0102,0.0358,0.02,0.0904,0.0128,0.0082,0.0279,0.049,0.0871,0.0476,0.0746,-0.024,0.0759,0.1114,0.0832,0.1035,0.0838,0.1101,0.0661,0.0194,0.0378,-0.4689,0.0309,0.0365,-0.0247,0.0319,0.0463,0.0641,0.0036,0.0233,0.1003
12/10/2022,7.189,0.1477,0.1498,0.1555,0.1487,0.1408,0.1474,0.1442,0.1447,0.1506,0.1428,0.1377,0.154,0.1571,0.1577,0.1539,0.1491,0.1476,0.1557,0.1487,0.1479,0.1502,0.1483,0.1573,0.1553,0.1514,0.1548,0.1449,0.1559,0.1398,0.1513,0.1579,0.1551,0.1543,0.1579,0.1563,0.1526,0.1487,0.1482,0.0939,0.1511,0.1487,0.1504,0.1484,0.1559,0.1543,0.1539,0.1555,0.1551
12/9/2022,7.1621,0.1541,0.1527,0.1534,0.1325,0.1324,0.1404,0.1518,0.1316,0.154,0.153,0.1509,0.1507,0.1555,0.153,0.1539,0.1531,0.1548,0.1564,0.1545,0.1486,0.1481,0.1487,0.1502,0.1505,0.1506,0.1566,0.1477,0.1568,0.1545,0.1538,0.1549,0.1559,0.1604,0.1575,0.1577,0.1531,0.1484,0.1551,0.0585,0.1436,0.144,0.1523,0.1479,0.1511,0.1561,0.156,0.1543,0.1505
12/8/2022,9.5586,0.2044,0.2036,0.1902,0.2246,0.2259,0.2081,0.2081,0.217,0.1938,0.1921,0.1935,0.1922,0.1946,0.1837,0.1963,0.1882,0.1922,0.1868,0.2002,0.1925,0.1972,0.2008,0.2094,0.1914,0.1843,0.1978,0.217,0.1885,0.1946,0.1933,0.1904,0.1805,0.1905,0.1804,0.1804,0.191,0.1849,0.1885,0.3512,0.2061,0.2041,0.1989,0.2042,0.1883,0.1913,0.196,0.1866,0.183
12/7/2022,7.1491,0.1476,0.1464,0.143,0.1462,0.128,0.1448,0.1529,0.1316,0.1507,0.1501,0.1516,0.1518,0.1521,0.1512,0.1468,0.1508,0.1566,0.1561,0.153,0.1503,0.153,0.1461,0.1516,0.1521,0.154,0.149,0.1462,0.1566,0.1466,0.1504,0.1586,0.1574,0.1556,0.156,0.1598,0.1551,0.1528,0.1555,0.0688,0.1458,0.1445,0.1507,0.1565,0.1559,0.1497,0.1494,0.154,0.1558
12/6/2022,7.0958,0.1449,0.1514,0.1476,0.1451,0.1469,0.1448,0.1498,0.1454,0.1446,0.1552,0.1451,0.1464,0.1515,0.1541,0.15,0.1549,0.1528,0.1472,0.15,0.1491,0.1535,0.1513,0.1522,0.1423,0.1508,0.1572,0.1541,0.1563,0.1362,0.1496,0.1589,0.1555,0.1597,0.1586,0.1534,0.1524,0.1451,0.1551,0.043,0.1402,0.1445,0.1575,0.1445,0.1468,0.1448,0.1529,0.1473,0.1553
