date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.7858,0.1172,0.1085,0.1091,0.096,0.0854,0.1024,0.0931,0.0404,0.1011,0.1255,0.0645,0.0882,0.1062,0.1117,0.094,0.1181,0.1098,0.1213,0.1204,0.094,0.0947,0.0985,0.0841,0.104,0.1021,0.1185,0.0866,0.1332,0.1107,0.122,0.1432,0.1168,0.1233,0.1201,0.1217,0.1191,0.13,0.1201,0.1009,-0.1443,0.0879,0.0879,0.103,0.1123,0.1005,0.0892,0.0972,0.0956
12/13/2022,6.9449,0.1438,0.1383,0.1542,0.1276,0.1391,0.1429,0.1408,0.1274,0.1476,0.1527,0.1335,0.1429,0.1475,0.1473,0.1539,0.1493,0.1489,0.1518,0.1431,0.142,0.1516,0.1438,0.1406,0.1447,0.1496,0.1519,0.1539,0.1556,0.1323,0.1441,0.1565,0.1567,0.155,0.1511,0.1569,0.1488,0.1416,0.1477,0.1469,0.073,0.1485,0.1412,0.1405,0.1478,0.1506,0.1467,0.1443,0.1484
12/12/2022,9.306,0.1889,0.194,0.1866,0.1991,0.2078,0.2047,0.2197,0.218,0.1878,0.184,0.2171,0.1886,0.1887,0.1898,0.1818,0.1898,0.1913,0.1856,0.1903,0.1966,0.1937,0.1908,0.1864,0.1802,0.1876,0.1889,0.2072,0.1829,0.2035,0.1872,0.1792,0.1776,0.1806,0.1763,0.1805,0.1848,0.1864,0.1889,0.1968,0.3093,0.1972,0.1928,0.1823,0.1826,0.1894,0.1967,0.1924,0.1936
12/11/2022,1.1382,0.0644,-0.0131,0.015,-0.0975,-0.0481,-0.066,0.0171,0.0219,-0.0111,0.0768,0.0679,0.0356,0.0788,0.0576,0.048,0.0466,0.0432,0.0363,0.0631,0.002,0.013,0.061,0.072,0.0178,0.0528,0.0253,0.0452,0.0733,-0.0337,0.0541,0.0905,0.1104,0.0781,0.0624,0.0946,0.074,0.0027,0.0802,0.0048,-0.5986,0.0088,0.0926,0.0246,0.0397,0.0534,0.0404,0.0432,0.0171
12/10/2022,5.7433,0.1048,0.1348,0.1335,0.1051,0.1093,0.092,0.0944,0.0719,0.1236,0.0956,0.0906,0.1351,0.1407,0.1385,0.1206,0.1145,0.1351,0.1294,0.1184,0.1249,0.1195,0.1441,0.113,0.1184,0.1233,0.1306,0.099,0.1391,0.0895,0.1263,0.1405,0.1484,0.1369,0.1416,0.1441,0.1301,0.1238,0.1321,0.1298,-0.0077,0.1242,0.1035,0.1326,0.1405,0.1294,0.122,0.1256,0.1303
12/9/2022,5.7217,0.1038,0.1257,0.1254,0.0967,0.0972,0.0762,0.1257,0.1001,0.0979,0.1179,0.099,0.1329,0.1218,0.1345,0.1211,0.13,0.1268,0.122,0.1222,0.125,0.1316,0.1238,0.1284,0.1097,0.1291,0.1304,0.1325,0.138,0.0903,0.1241,0.1421,0.1489,0.1414,0.1482,0.145,0.1273,0.1097,0.1318,0.123,-0.04,0.1402,0.1386,0.132,0.1109,0.1191,0.1097,0.1384,0.1156
12/8/2022,7.6363,0.1613,0.1581,0.1575,0.1554,0.1501,0.1569,0.1577,0.1513,0.158,0.1597,0.1562,0.1575,0.1593,0.1601,0.1623,0.1605,0.162,0.1617,0.16,0.1602,0.1598,0.1586,0.1568,0.1618,0.163,0.1614,0.162,0.1627,0.1578,0.1592,0.1614,0.1638,0.163,0.1613,0.1619,0.1606,0.1591,0.1627,0.1601,0.1354,0.1609,0.1618,0.1607,0.1578,0.1594,0.157,0.1591,0.1614
12/7/2022,5.7112,0.1124,0.1168,0.1088,0.0813,0.0861,0.1207,0.1282,0.0813,0.1074,0.1152,0.1085,0.1115,0.1378,0.1369,0.1202,0.1385,0.1397,0.1145,0.1193,0.1172,0.131,0.1204,0.1337,0.1381,0.1282,0.1248,0.0941,0.1419,0.0937,0.1202,0.1417,0.1426,0.1449,0.1406,0.1303,0.1278,0.1376,0.1122,0.1301,-0.0062,0.1403,0.1129,0.1307,0.1197,0.1305,0.1101,0.1124,0.1246
12/6/2022,5.6687,0.1149,0.1268,0.1345,0.0956,0.1112,0.1021,0.0769,0.1198,0.1408,0.1042,0.1259,0.113,0.1364,0.1228,0.1282,0.1203,0.1184,0.1371,0.1224,0.1189,0.1403,0.1172,0.1105,0.1441,0.1361,0.1228,0.0937,0.1422,0.1182,0.1184,0.1382,0.1417,0.1343,0.1366,0.131,0.1277,0.1091,0.1172,0.1187,-0.0602,0.1172,0.1352,0.1137,0.1326,0.11,0.1061,0.1165,0.1294
