date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.7223,0.0833,0.0838,0.0643,0.0083,0.0189,0.0004,0.0316,0.0342,-0.0027,-0.0022,0.0041,0.0405,0.1065,0.0532,0.0558,0.0996,0.0996,0.0558,0.0595,0.0838,0.0579,0.0601,0.0891,0.0632,0.1091,0.0701,0.0738,0.1081,-0.0096,0.097,0.1044,0.1134,0.1266,0.106,0.0996,0.0981,0.0347,0.0838,-0.413,0.103,0.1049,0.0126,0.0358,0.0463,0.078,0.1049,0.1018,0.0843
12/13/2022,3.9506,0.0982,0.0873,0.0986,0.018,0.0488,0.0375,0.0334,0.0476,0.1165,0.0306,0.0626,0.1193,0.1197,0.0922,0.112,0.1051,0.0966,0.0723,0.0804,0.1084,0.0938,0.0926,0.099,0.0966,0.0958,0.1112,0.0926,0.1185,0.0618,0.1079,0.1254,0.131,0.1092,0.1124,0.11,0.1144,0.1035,0.0865,-0.4193,0.1023,0.1035,0.0638,0.1254,0.1266,0.0711,0.0974,0.1084,0.1241
12/12/2022,5.2932,0.1288,0.1277,0.1109,0.0741,0.1079,0.0644,0.1131,0.0549,0.0982,0.1166,0.1128,0.0903,0.1209,0.1288,0.1331,0.1334,0.1079,0.1299,0.1068,0.1261,0.1079,0.1087,0.0982,0.1133,0.1288,0.1301,0.1142,0.1361,0.0922,0.1109,0.1404,0.1385,0.1323,0.1453,0.1423,0.1293,0.1293,0.1031,-0.1794,0.1286,0.1271,0.1169,0.1396,0.1131,0.1266,0.0963,0.1087,0.1282
12/11/2022,0.6475,0.0645,-0.0032,-0.0223,-0.0223,-0.2017,0.0078,-0.0789,-0.0208,0.0534,-0.0113,0.0476,0.0784,0.0593,0.0328,-0.0002,0.0101,0.0262,0.0652,0.0321,0.0498,0.0167,0.0064,0.0387,0.0468,0.0321,0.0145,-0.0583,0.0821,-0.0458,0.0681,0.1086,0.0976,0.0556,0.0542,0.0498,0.0424,0.0211,0.0858,-0.4713,0.0966,0.0659,-0.0414,0.0564,0.0005,0.0505,-0.023,0.0262,0.0042
12/10/2022,3.2667,0.1004,0.0455,0.0886,0.0072,-0.0591,-0.017,0.0029,0.0133,0.0952,0.0895,-0.0118,0.107,0.0687,0.0942,0.0895,0.0976,0.0673,0.0748,0.0871,0.0782,0.0687,0.0658,0.0578,0.0701,0.1193,0.08,0.0365,0.1075,0.0942,0.0924,0.1212,0.1217,0.1203,0.099,0.1137,0.0928,0.0748,0.0687,-0.2956,0.1159,0.0621,0.0635,0.0834,0.1004,0.0909,0.1075,0.0995,0.1155
12/9/2022,3.2544,0.0627,0.0922,0.0466,-0.0094,0.0143,-0.0099,-0.0051,-0.0094,0.0072,0.0542,0.0926,0.0822,0.0979,0.1083,0.1026,0.0812,0.0898,0.0708,0.0703,0.077,0.0988,0.0746,0.0779,0.0694,0.1178,0.0732,0.0442,0.1097,0.058,0.0779,0.124,0.1102,0.1002,0.132,0.0955,0.0836,0.0727,0.0694,-0.2104,0.1252,0.0827,0.0637,0.077,0.0936,0.0528,0.0646,0.0998,0.1002
12/8/2022,4.3435,0.0793,0.1104,0.084,0.0175,0.0508,0.0698,0.0266,0.0774,0.0504,0.0668,0.0398,0.1246,0.1104,0.0928,0.1074,0.0979,0.0939,0.1078,0.0866,0.0979,0.1012,0.1012,0.1085,0.121,0.1122,0.1023,0.061,0.1228,0.0807,0.1082,0.1155,0.1169,0.14,0.1188,0.1147,0.1144,0.1235,0.0899,-0.1358,0.1334,0.0826,0.103,0.1158,0.0881,0.0873,0.1243,0.1104,0.0895
12/7/2022,3.2486,0.0683,0.0802,0.0512,0.0607,-0.0438,0.0602,-0.0381,0.0379,0.0878,0.0873,0.0688,0.0835,0.0963,0.0783,0.0792,0.094,0.0821,0.0469,0.0598,0.0531,0.0978,0.1115,0.0569,0.0845,0.0916,0.0973,0.0431,0.0992,0.0455,0.0716,0.0902,0.1192,0.0968,0.1054,0.0921,0.0892,0.1096,0.0555,-0.3098,0.1143,0.0816,0.0721,0.1154,0.1068,0.0707,0.0707,0.0902,0.0859
12/6/2022,3.2243,0.0506,0.0778,0.1055,0.0191,0.0067,-0.0296,0.0755,0.0349,0.0759,0.0081,0.0587,0.0635,0.084,0.0807,0.0922,0.0831,0.0864,0.0774,0.0654,0.0965,0.0611,0.0501,0.0783,0.1103,0.0931,0.1127,0.0864,0.1094,0.0258,0.0817,0.0912,0.0955,0.1151,0.0946,0.1184,0.0903,0.0802,0.0559,-0.2318,0.1229,0.0406,0.0764,0.0678,0.0807,0.0683,0.043,0.1017,0.0922
