date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.4427,0.1557,0.1526,0.1552,0.145,0.1517,0.1472,0.1426,0.1562,0.1465,0.1586,0.1551,0.1589,0.1555,0.1564,0.1563,0.1587,0.1584,0.1555,0.156,0.1548,0.1582,0.1558,0.1598,0.1556,0.1596,0.1562,0.1494,0.1608,0.1489,0.1567,0.1581,0.1594,0.1615,0.1604,0.1616,0.1577,0.1559,0.1586,0.1521,0.1088,0.1603,0.1609,0.1576,0.1608,0.1537,0.1593,0.1595,0.1586
12/13/2022,10.7998,0.2047,0.2123,0.2291,0.2549,0.2406,0.2739,0.2322,0.2529,0.2179,0.2033,0.2551,0.2173,0.2101,0.2255,0.2168,0.2095,0.2109,0.2157,0.2311,0.2341,0.1991,0.2227,0.2283,0.2019,0.2227,0.2235,0.2075,0.2,0.2375,0.2059,0.1919,0.1913,0.1919,0.1983,0.2014,0.2025,0.2369,0.1986,0.2512,0.5035,0.2319,0.226,0.2056,0.1969,0.2333,0.2327,0.212,0.1969
12/12/2022,14.4715,0.2611,0.3382,0.3175,0.4003,0.4501,0.3285,0.4178,0.2903,0.3466,0.3524,0.3589,0.2527,0.2722,0.2463,0.3168,0.265,0.3097,0.3291,0.3064,0.2954,0.278,0.2844,0.3356,0.333,0.2527,0.2689,0.3679,0.2359,0.2709,0.2592,0.2527,0.2469,0.2152,0.2553,0.2657,0.2741,0.2948,0.32,0.24,0.459,0.2844,0.3123,0.2696,0.2547,0.3077,0.322,0.2631,0.2922
12/11/2022,1.7694,0.0763,0.0464,0.0763,0.0084,-0.0078,0.0514,-0.0857,-0.0103,-0.004,0.0813,0.0676,0.0863,0.0981,0.0676,0.0869,0.0439,0.0813,0.0321,0.0583,0.014,0.0875,0.0875,-0.0034,0.0084,0.0495,0.0402,-0.009,0.0981,0.0819,0.062,0.115,0.1031,0.0913,0.0969,0.1131,0.0776,0.0527,0.0988,-0.0751,-0.7971,0.0894,0.0807,0.0277,0.0769,0.085,0.0701,0.0408,0.0514
12/10/2022,8.9309,0.1924,0.1901,0.1865,0.1916,0.1962,0.184,0.2051,0.1917,0.194,0.1904,0.1889,0.1809,0.1841,0.18,0.1879,0.1805,0.1826,0.1885,0.1804,0.183,0.183,0.184,0.1836,0.188,0.1813,0.1788,0.1809,0.1788,0.1818,0.1829,0.1768,0.1765,0.1748,0.1804,0.1757,0.1797,0.1899,0.1871,0.1891,0.256,0.183,0.1797,0.1874,0.179,0.1858,0.181,0.1796,0.1875
12/9/2022,8.8977,0.1789,0.1864,0.1774,0.1945,0.2116,0.1928,0.2054,0.1913,0.1862,0.1796,0.1984,0.1838,0.1836,0.1836,0.1785,0.186,0.1828,0.1861,0.1834,0.1852,0.1773,0.1872,0.1858,0.1888,0.1827,0.1777,0.1963,0.1758,0.1967,0.1827,0.1809,0.1815,0.1756,0.1743,0.1741,0.1784,0.1805,0.1844,0.1835,0.2339,0.1793,0.1757,0.1797,0.176,0.1806,0.1893,0.1835,0.18
12/8/2022,11.8751,0.2616,0.2221,0.2515,0.2721,0.2542,0.3271,0.3352,0.2969,0.2705,0.2391,0.2384,0.2411,0.2391,0.2426,0.2279,0.2302,0.2248,0.2174,0.2415,0.2291,0.2244,0.2461,0.2659,0.2446,0.2279,0.2116,0.2531,0.2077,0.2821,0.2294,0.1919,0.2221,0.2256,0.224,0.2229,0.2314,0.2101,0.2465,0.2429,0.4705,0.2558,0.2794,0.2077,0.2442,0.224,0.2426,0.2349,0.2434
12/7/2022,8.8811,0.1885,0.1856,0.186,0.2002,0.2102,0.1845,0.1872,0.1834,0.1974,0.1781,0.1942,0.1782,0.1812,0.1812,0.1872,0.1845,0.1868,0.1878,0.1864,0.1811,0.1782,0.1794,0.1891,0.1809,0.1757,0.1806,0.1804,0.1779,0.1803,0.1828,0.1802,0.1794,0.1783,0.1775,0.1757,0.1811,0.1768,0.1849,0.1874,0.2495,0.1861,0.1846,0.1766,0.1777,0.1818,0.1863,0.1816,0.1806
12/6/2022,8.815,0.1801,0.1795,0.1764,0.1902,0.2012,0.1826,0.1797,0.1976,0.1884,0.1869,0.1869,0.1828,0.1771,0.1817,0.1776,0.1798,0.1789,0.1764,0.1831,0.1837,0.1767,0.1811,0.1825,0.1764,0.18,0.182,0.1841,0.1782,0.187,0.1781,0.1769,0.1796,0.1728,0.1788,0.1795,0.181,0.1836,0.1766,0.1915,0.2657,0.1832,0.1854,0.1756,0.1845,0.1804,0.1826,0.1792,0.1814
