date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.8926,0.1798,0.1825,0.1773,0.1921,0.1948,0.1923,0.1894,0.1888,0.1925,0.1933,0.1799,0.1892,0.1801,0.1808,0.1836,0.1853,0.1847,0.1855,0.1792,0.1822,0.1861,0.1784,0.1853,0.1767,0.1762,0.1803,0.1791,0.1756,0.1862,0.1829,0.179,0.1783,0.1762,0.1733,0.1788,0.1784,0.1809,0.1867,0.2151,0.2768,0.1781,0.1814,0.1771,0.1833,0.1855,0.1786,0.1859,0.1791
12/13/2022,12.9036,0.2853,0.2598,0.279,0.3246,0.2902,0.2956,0.3667,0.2893,0.3167,0.2338,0.2633,0.25,0.2314,0.2603,0.2775,0.2299,0.2638,0.2417,0.2451,0.2549,0.2338,0.2701,0.2893,0.2392,0.2378,0.2721,0.2589,0.2373,0.2633,0.2613,0.2334,0.2182,0.2074,0.2304,0.2133,0.2353,0.2515,0.2186,0.3864,0.6658,0.276,0.2231,0.2569,0.2446,0.2893,0.2353,0.2657,0.2304
12/12/2022,17.2908,0.385,0.3738,0.3172,0.5123,0.5485,0.4054,0.4872,0.4714,0.3125,0.3683,0.4965,0.346,0.346,0.3534,0.3172,0.2949,0.307,0.3488,0.3469,0.3107,0.3088,0.267,0.2893,0.3265,0.2717,0.3581,0.4333,0.2865,0.4602,0.3636,0.2503,0.2689,0.3144,0.2577,0.2614,0.3088,0.3738,0.2744,0.5066,0.9388,0.2884,0.2977,0.2958,0.3683,0.2995,0.3432,0.3497,0.2791
12/11/2022,2.1143,0.0325,0.0572,0.0395,-0.0087,0.0401,0.0301,-0.037,0.0142,0.0531,0.0913,-0.0593,0.0248,0.0978,0.0648,0.0307,0.0495,0.0537,0.0766,0.079,0.0284,0.0484,0.1007,0.046,0.1002,0.0601,0.0843,0.0101,0.0978,-0.007,0.0484,0.0713,0.1113,0.0902,0.0825,0.1137,0.0684,0.066,0.0342,-0.0481,-0.3213,0.0731,0.0619,0.0613,0.1072,0.0231,0.0437,0.0378,0.0907
12/10/2022,10.6708,0.2097,0.2182,0.2097,0.2364,0.2989,0.2201,0.2564,0.2366,0.1971,0.2567,0.2121,0.1971,0.196,0.2182,0.2222,0.2033,0.2126,0.2113,0.2209,0.2182,0.2228,0.2027,0.2353,0.2134,0.2118,0.219,0.25,0.1982,0.2067,0.207,0.2027,0.2001,0.1912,0.2019,0.1995,0.2017,0.219,0.2252,0.2759,0.4148,0.2297,0.239,0.2038,0.2091,0.223,0.2054,0.2035,0.2067
12/9/2022,10.6312,0.2093,0.233,0.1959,0.2414,0.2372,0.2161,0.2372,0.2603,0.2064,0.2011,0.2414,0.224,0.2061,0.1985,0.2056,0.2064,0.2288,0.2075,0.2277,0.2261,0.2064,0.1951,0.223,0.2369,0.2067,0.2214,0.2146,0.1998,0.254,0.2106,0.1922,0.2064,0.1877,0.1864,0.2001,0.2111,0.2272,0.2153,0.2889,0.4444,0.1998,0.2146,0.2188,0.1953,0.2211,0.2311,0.2127,0.1996
12/8/2022,14.188,0.3133,0.3294,0.2675,0.3356,0.3548,0.2892,0.2929,0.3331,0.3393,0.2985,0.3065,0.3028,0.2428,0.2651,0.288,0.3096,0.2892,0.2774,0.2712,0.2613,0.2935,0.3127,0.2403,0.3319,0.2688,0.2966,0.3523,0.2335,0.3146,0.2954,0.2199,0.2657,0.2242,0.2199,0.2316,0.2644,0.3158,0.3121,0.3517,0.5869,0.3263,0.3121,0.2409,0.283,0.2991,0.2898,0.2811,0.2564
12/7/2022,10.6115,0.2048,0.2239,0.2346,0.2531,0.2928,0.2701,0.2137,0.2233,0.2539,0.2547,0.2006,0.2129,0.2045,0.209,0.2064,0.2244,0.2058,0.2035,0.2301,0.2058,0.2176,0.2246,0.2218,0.1925,0.2181,0.2111,0.2254,0.2027,0.2317,0.2129,0.1998,0.1896,0.1996,0.1985,0.1886,0.2079,0.222,0.2239,0.2338,0.3192,0.2228,0.21,0.2314,0.2278,0.2124,0.2275,0.2129,0.1975
12/6/2022,10.5325,0.233,0.2082,0.229,0.2518,0.2583,0.2381,0.253,0.2234,0.2282,0.2026,0.2254,0.2183,0.2181,0.2044,0.2186,0.211,0.2062,0.2274,0.2252,0.2158,0.2196,0.2145,0.2193,0.2155,0.1935,0.2178,0.232,0.1993,0.21,0.2009,0.1976,0.2082,0.2031,0.2014,0.1925,0.2115,0.2148,0.2115,0.2476,0.3506,0.2191,0.1963,0.2168,0.2123,0.2285,0.2059,0.1968,0.1996
12/5/2022,11.4417,0.2613,0.2396,0.2059,0.2802,0.3319,0.262,0.2596,0.2352,0.2056,0.2703,0.2475,0.229,0.2265,0.2152,0.2259,0.2424,0.2389,0.2479,0.2358,0.2338,0.2365,0.2128,0.2269,0.2448,0.2128,0.2403,0.221,0.2152,0.2204,0.23,0.2062,0.2162,0.2049,0.2148,0.2197,0.2204,0.2324,0.2269,0.3013,0.4725,0.2138,0.2035,0.2341,0.2159,0.2097,0.2321,0.2283,0.2338
