date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.8019,0.1372,0.1324,0.1418,0.0785,0.0537,0.0878,0.0814,0.1075,0.1045,0.1042,0.1324,0.1084,0.126,0.1313,0.1319,0.1341,0.1399,0.1135,0.1333,0.13,0.1278,0.1324,0.1139,0.1179,0.1212,0.1341,0.1341,0.1425,0.1007,0.1196,0.1456,0.1392,0.1493,0.1453,0.1431,0.1385,0.124,0.1264,0.1172,0.0234,0.1102,0.1159,0.1275,0.1229,0.1308,0.1168,0.1302,0.1416
12/13/2022,8.4191,0.1753,0.177,0.1738,0.1779,0.1826,0.1769,0.1776,0.1842,0.1766,0.1724,0.176,0.1772,0.1751,0.1727,0.1759,0.1739,0.1738,0.1761,0.1737,0.1743,0.1752,0.1746,0.1778,0.1725,0.1729,0.1742,0.1764,0.1723,0.1743,0.1749,0.1735,0.1718,0.1706,0.1708,0.1721,0.1735,0.177,0.1746,0.1748,0.1901,0.1731,0.1744,0.1759,0.1764,0.1746,0.1777,0.1766,0.1735
12/12/2022,11.2813,0.2359,0.2356,0.2563,0.2425,0.2871,0.2868,0.2723,0.227,0.2126,0.2625,0.2786,0.2254,0.2034,0.2113,0.2254,0.2408,0.2349,0.2336,0.2349,0.2346,0.2142,0.231,0.2225,0.2313,0.2139,0.2385,0.2146,0.2037,0.2238,0.2369,0.1952,0.1929,0.2021,0.2152,0.208,0.2103,0.2185,0.2028,0.269,0.463,0.2198,0.2195,0.2162,0.2389,0.2356,0.2418,0.2313,0.2293
12/11/2022,1.3799,-0.0167,0.0482,0.0204,-0.0492,-0.1346,-0.0266,-0.1107,0.0005,0.0952,0.074,-0.0584,0.0468,0.0621,0.0707,0.0495,0.0151,0.0601,0.0111,0.0071,0.0713,0.0296,0.0396,-0.0108,0.0012,0.0832,0.0713,0.0614,0.0952,0.0548,0.076,0.1018,0.1117,0.0806,0.1051,0.0641,0.0674,-0.0002,0.0846,-0.0031,-0.3249,0.0832,0.0409,0.0144,0.021,0.0389,0.0051,0.0521,0.0998
12/10/2022,6.9624,0.1422,0.1456,0.1419,0.1273,0.1312,0.1237,0.1335,0.1415,0.1352,0.14,0.1433,0.1513,0.1545,0.1523,0.1481,0.1493,0.142,0.1461,0.1416,0.142,0.1478,0.1564,0.1485,0.1515,0.1486,0.1438,0.1398,0.1558,0.1445,0.1476,0.1523,0.1586,0.1507,0.1575,0.1513,0.151,0.1431,0.1549,0.1402,0.0899,0.1457,0.1554,0.1453,0.1504,0.1461,0.1466,0.151,0.1555
12/9/2022,6.9367,0.1381,0.1516,0.1399,0.1346,0.1265,0.1351,0.1392,0.1239,0.1282,0.1529,0.1352,0.1473,0.1492,0.152,0.1458,0.1533,0.1531,0.1436,0.1452,0.141,0.1447,0.1499,0.1433,0.1511,0.1528,0.144,0.1518,0.1553,0.1302,0.1502,0.1579,0.1542,0.1553,0.1555,0.1568,0.1479,0.1426,0.1553,0.1464,0.1081,0.1481,0.136,0.1475,0.1408,0.1487,0.1381,0.1435,0.145
12/8/2022,9.2575,0.1981,0.1966,0.1821,0.2087,0.2204,0.1994,0.2131,0.1927,0.2064,0.1911,0.2092,0.1933,0.1845,0.1836,0.1838,0.1845,0.1956,0.189,0.1898,0.1928,0.1933,0.184,0.1996,0.1943,0.1894,0.1878,0.1907,0.1828,0.1938,0.1885,0.1823,0.1869,0.1833,0.1833,0.1819,0.1879,0.1955,0.1805,0.1959,0.2513,0.1966,0.1816,0.1824,0.1955,0.1976,0.1843,0.1912,0.1806
12/7/2022,6.9236,0.1534,0.1456,0.1501,0.1419,0.1252,0.13,0.1337,0.1265,0.1408,0.1499,0.1499,0.1429,0.1513,0.1548,0.1478,0.1493,0.1533,0.14,0.144,0.1487,0.1437,0.1504,0.1514,0.1469,0.1502,0.1526,0.1409,0.1529,0.1321,0.1458,0.1546,0.1568,0.1507,0.1556,0.1573,0.1486,0.1494,0.152,0.1276,0.0535,0.1543,0.1437,0.1496,0.1475,0.1404,0.1414,0.1421,0.1525
12/6/2022,6.8723,0.151,0.1389,0.149,0.1307,0.1185,0.1309,0.1244,0.1363,0.1532,0.1402,0.1452,0.14,0.1482,0.1432,0.144,0.1525,0.149,0.1384,0.142,0.1405,0.1519,0.1493,0.1458,0.1461,0.1563,0.1417,0.1391,0.151,0.1376,0.1491,0.1527,0.1492,0.1494,0.1509,0.1514,0.1493,0.1387,0.1422,0.1452,0.1045,0.1517,0.1375,0.1492,0.1391,0.1424,0.1363,0.1479,0.1507
