date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.9361,0.1462,0.1466,0.1499,0.1264,0.1387,0.1388,0.134,0.1329,0.144,0.14,0.1333,0.1407,0.1451,0.1525,0.1482,0.1502,0.1484,0.1458,0.1425,0.1471,0.1472,0.1507,0.1495,0.1519,0.1463,0.1541,0.132,0.155,0.1331,0.1484,0.1553,0.1546,0.1589,0.156,0.1562,0.152,0.1427,0.1554,0.0657,0.1474,0.1519,0.1545,0.1419,0.1466,0.147,0.138,0.1499,0.1426
12/13/2022,10.0647,0.2104,0.2191,0.2055,0.2119,0.2608,0.229,0.2261,0.2292,0.2224,0.2278,0.2325,0.2057,0.1908,0.1985,0.209,0.2014,0.1958,0.2162,0.2073,0.2071,0.209,0.2016,0.1952,0.2094,0.1892,0.2119,0.2263,0.1896,0.2305,0.202,0.1809,0.1822,0.1888,0.1978,0.1902,0.2018,0.209,0.1991,0.3452,0.2008,0.19,0.2011,0.2065,0.1935,0.2137,0.1896,0.2034,0.1999
12/12/2022,13.4862,0.2643,0.2528,0.3126,0.3219,0.4278,0.3549,0.2704,0.3022,0.2764,0.2846,0.3647,0.3022,0.2682,0.2363,0.2676,0.2698,0.2841,0.266,0.2594,0.2555,0.2819,0.2665,0.2352,0.2605,0.2352,0.2303,0.2742,0.2336,0.2495,0.2698,0.2018,0.216,0.2281,0.2149,0.244,0.238,0.3,0.294,0.8386,0.2952,0.2358,0.2523,0.2676,0.2303,0.3022,0.2566,0.2561,0.2363
12/11/2022,1.6493,0.0435,0.0606,0.0485,-0.0594,-0.1331,-0.0772,0.0568,-0.0296,0.0479,0.0206,0.0073,0.0352,0.0625,0.0714,0.0416,0.0644,0.0479,0.0708,0.0123,0.0269,0.0644,0.0263,0.0803,0.0181,0.0714,0.0555,-0.0258,0.1006,0.0619,0.0689,0.1108,0.0619,0.1197,0.0746,0.093,0.0778,0.013,0.079,-0.3387,0.07,0.0314,0.0295,0.046,0.1038,0.0333,0.0346,0.0339,0.0352
12/10/2022,8.3228,0.1746,0.1722,0.1754,0.1785,0.1828,0.1781,0.1732,0.1735,0.1704,0.1741,0.1733,0.1702,0.1715,0.1721,0.1726,0.1714,0.174,0.1714,0.1728,0.1743,0.1713,0.1713,0.172,0.174,0.1719,0.1716,0.17,0.1701,0.1775,0.1729,0.1691,0.1697,0.1718,0.1704,0.1706,0.1715,0.1705,0.1717,0.2014,0.1733,0.1752,0.1736,0.1744,0.1729,0.171,0.173,0.1736,0.1701
12/9/2022,8.2927,0.174,0.1738,0.1724,0.1784,0.1765,0.177,0.1771,0.176,0.1766,0.1716,0.1705,0.1744,0.1722,0.1729,0.172,0.1705,0.1719,0.1717,0.171,0.171,0.1719,0.171,0.1704,0.1737,0.1725,0.1716,0.1716,0.1699,0.1716,0.1706,0.1706,0.171,0.1706,0.1701,0.1704,0.1708,0.1707,0.1709,0.1913,0.1714,0.1731,0.173,0.1726,0.1699,0.1711,0.1743,0.1713,0.1733
12/8/2022,11.0667,0.2492,0.2105,0.2507,0.2397,0.2663,0.2553,0.262,0.24,0.2372,0.2712,0.2326,0.2157,0.209,0.2087,0.2228,0.2298,0.2068,0.2243,0.217,0.2357,0.2274,0.1967,0.2433,0.2136,0.2145,0.2105,0.2504,0.1995,0.209,0.2237,0.2105,0.1894,0.2093,0.1933,0.1915,0.2133,0.2271,0.2262,0.5335,0.2369,0.2209,0.2255,0.1976,0.2403,0.2308,0.2108,0.2096,0.2271
12/7/2022,8.2774,0.1712,0.173,0.1721,0.1779,0.1786,0.1743,0.1767,0.1735,0.1763,0.1735,0.1746,0.1731,0.1702,0.1723,0.17,0.173,0.1722,0.1733,0.1719,0.1729,0.1719,0.1723,0.1715,0.1711,0.171,0.1709,0.1708,0.1702,0.1705,0.1721,0.1688,0.1702,0.1697,0.1697,0.171,0.1711,0.1736,0.1705,0.1889,0.1709,0.1728,0.1707,0.1699,0.1718,0.1714,0.1706,0.1706,0.1723
12/6/2022,8.2151,0.1722,0.1696,0.1721,0.174,0.1771,0.1715,0.1727,0.1708,0.1696,0.1705,0.1727,0.169,0.1706,0.1694,0.1699,0.1693,0.1701,0.1697,0.1717,0.1712,0.1702,0.1711,0.1715,0.1691,0.1709,0.1698,0.1736,0.1698,0.1724,0.1707,0.1681,0.1685,0.1694,0.169,0.1688,0.1699,0.1702,0.1703,0.1891,0.171,0.1707,0.1729,0.1705,0.17,0.1699,0.1724,0.1703,0.1713
12/5/2022,8.9245,0.1913,0.1873,0.186,0.1936,0.2009,0.1939,0.2009,0.188,0.1901,0.1877,0.1949,0.1827,0.1776,0.1809,0.1852,0.1865,0.1815,0.179,0.1815,0.1821,0.1788,0.1844,0.1868,0.1787,0.1844,0.1779,0.1819,0.1794,0.19,0.1858,0.1766,0.1785,0.1775,0.1752,0.1812,0.1797,0.1849,0.1783,0.2624,0.185,0.1868,0.1839,0.1813,0.1775,0.1792,0.1808,0.1884,0.1876
12/4/2022,8.647,0.1775,0.1808,0.174,0.1892,0.1891,0.1925,0.1786,0.1934,0.1887,0.1876,0.183,0.1782,0.1748,0.1779,0.1792,0.1781,0.1783,0.1757,0.1765,0.1765,0.1807,0.1806,0.1838,0.1748,0.1727,0.1774,0.1832,0.1751,0.1757,0.1792,0.1709,0.1738,0.172,0.1715,0.1764,0.1772,0.1779,0.1737,0.2413,0.1809,0.1753,0.1809,0.1773,0.1745,0.1766,0.1738,0.1804,0.1798
12/3/2022,12.4385,0.2767,0.271,0.2865,0.3296,0.3735,0.3304,0.3114,0.3504,0.3109,0.2843,0.2288,0.2545,0.2528,0.2448,0.2537,0.2448,0.2719,0.2292,0.2603,0.2639,0.2616,0.243,0.2532,0.2133,0.2124,0.2417,0.298,0.227,0.2927,0.2612,0.1982,0.2332,0.2355,0.2026,0.2337,0.2257,0.2213,0.2461,0.2933,0.1909,0.2186,0.2186,0.2759,0.251,0.2705,0.2612,0.2608,0.2679
12/2/2022,10.8508,0.2365,0.2143,0.2009,0.2627,0.2864,0.2228,0.2342,0.2528,0.2411,0.2131,0.2642,0.2123,0.2163,0.2143,0.2208,0.2334,0.2003,0.2194,0.2225,0.2231,0.2157,0.2348,0.2049,0.2205,0.1997,0.2057,0.2548,0.2063,0.2533,0.2137,0.2026,0.2046,0.1918,0.196,0.1926,0.21,0.2317,0.2194,0.4057,0.2124,0.2248,0.2439,0.2271,0.2023,0.2177,0.2146,0.2354,0.2174
12/1/2022,12.8546,0.2351,0.2375,0.2642,0.2783,0.3948,0.3342,0.3613,0.3701,0.2691,0.2812,0.2837,0.2837,0.2657,0.2604,0.2346,0.2235,0.274,0.2545,0.2429,0.2676,0.2337,0.2827,0.3007,0.273,0.2657,0.2244,0.2822,0.2201,0.3021,0.2463,0.2026,0.2395,0.2235,0.2147,0.2356,0.2482,0.2744,0.2769,0.4425,0.2195,0.2424,0.2434,0.271,0.255,0.2827,0.2385,0.2448,0.2521
11/30/2022,9.7104,0.1904,0.2002,0.1998,0.2356,0.2453,0.2228,0.2361,0.2378,0.2108,0.1957,0.2187,0.2043,0.201,0.2033,0.1978,0.1882,0.1966,0.2067,0.1957,0.2041,0.1995,0.1932,0.2069,0.2099,0.1963,0.1894,0.2021,0.1843,0.2245,0.2028,0.1898,0.1845,0.1894,0.1826,0.1807,0.1913,0.2033,0.2058,0.1988,0.1728,0.1906,0.2118,0.1872,0.1939,0.2074,0.2098,0.2075,0.2034
11/29/2022,8.1381,0.1699,0.1702,0.1686,0.1704,0.1725,0.1724,0.1697,0.1699,0.1692,0.1699,0.1719,0.1693,0.1687,0.1688,0.1694,0.1684,0.1695,0.1697,0.1695,0.1691,0.1683,0.1688,0.169,0.1684,0.168,0.1694,0.1687,0.1685,0.1689,0.1691,0.1683,0.1681,0.1684,0.1686,0.1687,0.169,0.1684,0.1689,0.1812,0.1694,0.1694,0.1698,0.1694,0.1694,0.1685,0.1692,0.1696,0.1697
11/28/2022,8.7547,0.1859,0.1788,0.1768,0.1858,0.1983,0.1848,0.1963,0.1809,0.1873,0.1912,0.1776,0.1853,0.1811,0.1781,0.1803,0.1784,0.1794,0.1782,0.1804,0.1818,0.1806,0.1775,0.1813,0.1766,0.1741,0.1754,0.19,0.1765,0.1913,0.1779,0.1722,0.1754,0.1756,0.1767,0.1742,0.1792,0.1789,0.1822,0.253,0.1832,0.1771,0.1798,0.1742,0.1789,0.1826,0.1852,0.176,0.1824
11/27/2022,11.9301,0.2453,0.2649,0.2724,0.2673,0.3663,0.2916,0.3203,0.3172,0.2413,0.2732,0.2846,0.2649,0.213,0.2264,0.2441,0.2614,0.2264,0.2586,0.2464,0.2311,0.2327,0.2547,0.2763,0.2347,0.246,0.2307,0.2905,0.2068,0.2826,0.2339,0.215,0.2288,0.2032,0.2036,0.217,0.2343,0.2166,0.2158,0.3613,0.2039,0.2315,0.2571,0.2123,0.2123,0.2181,0.2531,0.2146,0.226
11/26/2022,7.9685,0.166,0.166,0.1662,0.1654,0.1652,0.1657,0.1657,0.1657,0.1663,0.1661,0.1656,0.1659,0.1662,0.1661,0.1661,0.166,0.1661,0.1659,0.1661,0.166,0.1661,0.1661,0.1663,0.166,0.1664,0.1661,0.1658,0.1663,0.166,0.1661,0.1663,0.1664,0.1663,0.1662,0.1664,0.1661,0.1661,0.166,0.1643,0.1662,0.1661,0.1659,0.1662,0.1662,0.1662,0.166,0.1661,0.166
11/25/2022,6.9053,0.1451,0.145,0.1362,0.127,0.1372,0.1221,0.1263,0.1329,0.1427,0.1379,0.1363,0.1442,0.1441,0.1521,0.1412,0.1402,0.1446,0.1502,0.1465,0.1406,0.1541,0.1529,0.1465,0.1395,0.1539,0.1473,0.1476,0.1557,0.1381,0.1438,0.1544,0.1581,0.1579,0.1579,0.1539,0.1522,0.1459,0.1471,0.067,0.1476,0.1527,0.1384,0.1551,0.1539,0.1446,0.1491,0.1433,0.1544
11/24/2022,7.6142,0.1587,0.1584,0.1578,0.1518,0.1575,0.1553,0.157,0.1522,0.1541,0.1612,0.1539,0.1567,0.1623,0.1596,0.1614,0.1618,0.1592,0.1615,0.1599,0.1607,0.1599,0.1607,0.1608,0.1629,0.1598,0.1612,0.1624,0.1617,0.1602,0.1597,0.1618,0.1623,0.1613,0.1615,0.162,0.1611,0.161,0.1616,0.1128,0.1564,0.1621,0.1576,0.1576,0.1617,0.1605,0.1604,0.16,0.1622
11/23/2022,6.566,0.1353,0.14,0.1355,0.1086,0.1234,0.1272,0.1231,0.113,0.1211,0.1472,0.1117,0.1317,0.1485,0.1479,0.1459,0.1364,0.1353,0.1477,0.1459,0.1423,0.1499,0.1391,0.142,0.1423,0.1464,0.1423,0.1294,0.151,0.1245,0.1371,0.1529,0.1553,0.1506,0.1548,0.1483,0.1434,0.1403,0.1338,0.0671,0.1476,0.1393,0.1345,0.1337,0.1376,0.1404,0.1354,0.1366,0.1427
11/22/2022,10.0345,0.2112,0.1968,0.1947,0.2185,0.2196,0.2505,0.2531,0.2098,0.2006,0.221,0.2311,0.1964,0.2035,0.2106,0.2139,0.1966,0.2076,0.2017,0.1951,0.2118,0.1992,0.1897,0.221,0.2167,0.1998,0.2035,0.2141,0.1909,0.2086,0.2043,0.1947,0.1978,0.1968,0.1984,0.1886,0.196,0.2029,0.2159,0.3492,0.2016,0.199,0.2145,0.2031,0.208,0.1945,0.1917,0.198,0.1919
11/21/2022,8.878,0.1823,0.1851,0.178,0.1904,0.2053,0.196,0.1869,0.1917,0.183,0.1949,0.1882,0.1885,0.1845,0.1796,0.1781,0.1852,0.183,0.1814,0.179,0.1844,0.1818,0.1859,0.1878,0.1836,0.1826,0.1774,0.1869,0.1786,0.1909,0.1824,0.1773,0.1761,0.1747,0.1749,0.1788,0.182,0.185,0.1879,0.208,0.1746,0.1873,0.1884,0.1856,0.1848,0.1876,0.1881,0.1875,0.186
