date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.4728,0.0589,0.1046,0.0725,0.0241,0.0576,0.025,0.0213,0.0037,0.0739,0.0363,0.1006,0.0865,0.0897,0.0992,0.106,0.0888,0.1065,0.0729,0.0825,0.0589,0.0675,0.0852,0.0462,0.101,0.1205,0.12,0.0838,0.1128,0.0779,0.0929,0.0997,0.1259,0.1024,0.1314,0.1286,0.0911,0.0992,0.1187,-0.1243,-0.2052,0.0865,0.068,0.0598,0.0965,0.0585,0.0829,0.0757,0.1001
12/13/2022,5.0392,0.1151,0.1086,0.1237,0.0648,0.0681,0.0758,0.1045,0.1009,0.1223,0.1104,0.0598,0.0891,0.1302,0.1214,0.0977,0.0983,0.1214,0.1264,0.1151,0.1225,0.1282,0.1347,0.0888,0.1261,0.1385,0.1051,0.1036,0.1368,0.1279,0.108,0.1214,0.1181,0.1385,0.1317,0.1276,0.1137,0.0962,0.1314,-0.0332,-0.0888,0.1285,0.0971,0.1151,0.1042,0.0992,0.1335,0.1202,0.111
12/12/2022,6.7523,0.1453,0.1388,0.1465,0.132,0.1121,0.1392,0.1206,0.1231,0.146,0.1315,0.1426,0.14,0.1441,0.1422,0.1491,0.1456,0.1511,0.1355,0.1437,0.1441,0.141,0.1522,0.1415,0.1427,0.141,0.1456,0.1536,0.1498,0.1493,0.1502,0.1553,0.1543,0.147,0.1519,0.1499,0.1472,0.1456,0.1412,0.094,0.0738,0.1411,0.1446,0.1473,0.1381,0.1381,0.1528,0.1478,0.1423
12/11/2022,0.8256,0.0189,0.0232,-0.0077,-0.0428,-0.0392,-0.0206,-0.0206,0.0253,0.0081,0.0153,-0.1074,0.0088,0.0447,0.0741,0.0332,0.0017,0.0304,-0.0113,0.0411,0.0261,0.0174,0.0648,0.0612,0.0095,0.082,0.0397,0.0784,0.0677,-0.022,0.0562,0.087,0.1114,0.0999,0.0612,0.0547,0.0547,0.0612,-0.0041,-0.2522,-0.3686,0.0103,0.0942,0.0942,0.0232,0.054,0.0347,0.0433,0.0103
12/10/2022,4.1671,0.0685,0.08,0.0892,0.0789,-0.03,0.008,0.0996,0.072,0.0705,0.0532,0.0996,0.0766,0.1038,0.0923,0.0846,0.082,0.1188,0.1153,0.1069,0.0977,0.1111,0.1023,0.09,0.0639,0.1111,0.1111,0.1153,0.1207,0.0766,0.095,0.1283,0.1391,0.1191,0.126,0.1226,0.0992,0.0866,0.077,-0.008,-0.0565,0.0938,0.1287,0.1119,0.0881,0.0708,0.1099,0.082,0.0839
12/9/2022,4.1514,0.0859,0.0805,0.1174,0.0185,-0.0127,0.0127,0.0512,0.0154,0.1047,0.0562,0.0189,0.102,0.1043,0.1082,0.1132,0.1043,0.0997,0.1009,0.1105,0.112,0.0808,0.0901,0.1116,0.1232,0.1086,0.0828,0.0662,0.122,0.0354,0.1097,0.122,0.1236,0.1247,0.1213,0.1139,0.1016,0.0855,0.0782,0.058,0.0278,0.1232,0.0616,0.0889,0.0766,0.0989,0.0966,0.1051,0.1097
12/8/2022,5.5407,0.132,0.1067,0.101,0.0966,0.0919,0.1194,0.0769,0.0803,0.1249,0.1315,0.0939,0.1335,0.1298,0.1165,0.1202,0.1138,0.1367,0.1293,0.1229,0.1308,0.1226,0.1133,0.1273,0.118,0.1313,0.1359,0.1076,0.1376,0.1266,0.131,0.146,0.1443,0.1322,0.1401,0.1389,0.1258,0.1362,0.1231,0.0098,-0.0338,0.1108,0.1108,0.116,0.1256,0.1057,0.1212,0.1322,0.116
12/7/2022,4.1441,0.1096,0.0703,0.0764,0.0278,0.0402,0.0807,0.009,0.0367,0.0876,0.0541,0.0907,0.0726,0.0895,0.1127,0.0903,0.0942,0.1003,0.1111,0.0834,0.0722,0.088,0.1185,0.0726,0.0814,0.1081,0.1266,0.0618,0.1185,0.1042,0.1108,0.1416,0.1127,0.1223,0.1181,0.1277,0.1065,0.0996,0.125,-0.0282,-0.0823,0.1177,0.056,0.1204,0.1277,0.1054,0.0718,0.0741,0.1281
12/6/2022,4.1131,0.108,0.1049,0.0885,0.0096,0.0714,0.0194,0.0415,0.0551,0.0267,0.0532,0.0182,0.0979,0.1216,0.1243,0.0983,0.0792,0.1037,0.1045,0.087,0.0847,0.1161,0.0893,0.085,0.0621,0.0971,0.0823,0.0419,0.1115,0.1025,0.1072,0.1348,0.1383,0.1185,0.1088,0.1208,0.1045,0.1021,0.0971,0.0293,-0.0089,0.092,0.1099,0.0951,0.1142,0.0808,0.0777,0.0893,0.1161
12/5/2022,4.468,0.0957,0.0755,0.0861,0.0773,0.0674,0.0469,0.0162,0.0706,0.0512,0.1087,0.1102,0.1147,0.1094,0.1268,0.1151,0.1186,0.089,0.0868,0.1126,0.0876,0.1123,0.114,0.0713,0.1151,0.1042,0.1179,0.1098,0.1208,0.0921,0.1052,0.1116,0.1271,0.113,0.1264,0.1317,0.1049,0.1193,0.1105,-0.0194,-0.0711,0.1049,0.0639,0.1109,0.0953,0.0897,0.1123,0.1112,0.0967
