date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.3396,0.1714,0.1719,0.1714,0.1743,0.1831,0.18,0.1758,0.1773,0.1738,0.1775,0.1745,0.176,0.1711,0.1732,0.1739,0.1745,0.1722,0.1721,0.1735,0.1748,0.1717,0.1703,0.1756,0.1721,0.1712,0.1716,0.1748,0.1711,0.1774,0.1712,0.1698,0.1703,0.1714,0.1713,0.1706,0.171,0.1741,0.1731,0.2012,0.1699,0.1706,0.1735,0.1712,0.1744,0.1728,0.1727,0.1709,0.1715
12/13/2022,12.1014,0.2212,0.2237,0.2462,0.27,0.343,0.2462,0.2778,0.3394,0.2384,0.2446,0.2992,0.2565,0.2216,0.2282,0.2298,0.2331,0.2356,0.2372,0.2651,0.2577,0.2212,0.245,0.2233,0.2147,0.2397,0.2319,0.2179,0.22,0.2581,0.2257,0.2327,0.2229,0.2179,0.206,0.2179,0.2245,0.2368,0.2635,0.7696,0.2233,0.2225,0.2192,0.2208,0.2384,0.254,0.2704,0.2343,0.2147
12/12/2022,16.2159,0.2948,0.3269,0.3622,0.4624,0.4304,0.3622,0.432,0.4025,0.4403,0.3729,0.3063,0.3959,0.3244,0.3203,0.2981,0.3351,0.3121,0.2792,0.2817,0.3146,0.2727,0.3491,0.3827,0.3277,0.2455,0.2817,0.432,0.2562,0.3745,0.3187,0.2414,0.2612,0.2496,0.2636,0.2809,0.2981,0.2685,0.2809,0.9696,0.242,0.3088,0.2891,0.3285,0.3195,0.3277,0.3425,0.3606,0.2883
12/11/2022,1.9829,0.0307,0.0523,0.0301,-0.0782,-0.1005,-0.0692,0.0283,-0.0499,-0.0108,0.0764,0.0463,0.0271,0.0662,0.0523,0.0927,0.0247,0.083,0.0283,0.0511,0.0295,0.0728,0.0451,0.0373,0.0385,0.0818,0.1017,0.0662,0.0848,0.0253,0.0529,0.0686,0.0722,0.077,0.0764,0.0704,0.0794,0.0854,0.0445,-0.0512,0.1462,0.0921,-0.0036,0.0325,0.0475,0.0493,0.015,0.0223,0.0421
12/10/2022,10.0073,0.203,0.2092,0.1906,0.2379,0.2528,0.2056,0.2343,0.2042,0.2257,0.2341,0.2136,0.2054,0.1908,0.194,0.2014,0.2146,0.2082,0.2086,0.1974,0.2157,0.2062,0.21,0.2134,0.2012,0.1845,0.1978,0.21,0.19,0.1994,0.207,0.1841,0.1888,0.1827,0.1867,0.1914,0.2014,0.195,0.2028,0.3998,0.1885,0.2038,0.1861,0.2144,0.2128,0.2024,0.214,0.194,0.192
12/9/2022,9.9709,0.2128,0.2167,0.2108,0.2343,0.2402,0.2347,0.251,0.2484,0.2285,0.2144,0.2031,0.2006,0.1933,0.1881,0.2124,0.2049,0.2,0.2122,0.2037,0.2134,0.1915,0.2067,0.2033,0.1915,0.1929,0.199,0.2092,0.1913,0.1945,0.2012,0.1885,0.1872,0.1945,0.1878,0.1943,0.1925,0.2102,0.2029,0.3252,0.1815,0.1895,0.2055,0.2051,0.1943,0.2047,0.2112,0.1964,0.195
12/8/2022,13.3069,0.2521,0.2887,0.2903,0.3036,0.3588,0.2638,0.2643,0.2675,0.2892,0.2887,0.303,0.241,0.2526,0.2808,0.2617,0.2887,0.2776,0.294,0.2829,0.2967,0.2346,0.2213,0.2675,0.2479,0.2532,0.2553,0.2643,0.2431,0.2479,0.2776,0.2102,0.2314,0.215,0.2123,0.2335,0.2415,0.2723,0.2346,0.9826,0.2433,0.2956,0.2293,0.225,0.2914,0.2436,0.2739,0.2627,0.25
12/7/2022,9.9522,0.2032,0.2104,0.2014,0.244,0.2147,0.2207,0.2291,0.2186,0.2071,0.1946,0.1995,0.2079,0.1924,0.1989,0.1926,0.1942,0.2034,0.195,0.1952,0.1967,0.2014,0.2004,0.2012,0.2004,0.1932,0.193,0.2278,0.1932,0.2196,0.2008,0.1831,0.192,0.1958,0.1901,0.1831,0.1932,0.2143,0.1965,0.4299,0.1914,0.2047,0.2034,0.2041,0.2108,0.2065,0.1932,0.1997,0.2098
12/6/2022,9.8778,0.1931,0.2089,0.2114,0.2401,0.2521,0.2129,0.2008,0.2219,0.2097,0.2151,0.2286,0.2181,0.1997,0.1894,0.1993,0.1997,0.192,0.2136,0.1971,0.2067,0.1916,0.1901,0.2174,0.1967,0.1926,0.2061,0.2223,0.1915,0.2253,0.1978,0.1875,0.1802,0.1933,0.1894,0.1885,0.2003,0.2007,0.2117,0.3239,0.1814,0.1978,0.1915,0.1937,0.1873,0.1933,0.2153,0.2093,0.1911
