date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.0759,0.1685,0.168,0.1684,0.1693,0.1705,0.169,0.1684,0.1696,0.1682,0.1685,0.1689,0.1687,0.1679,0.1682,0.1677,0.1677,0.1679,0.1677,0.1685,0.1685,0.1682,0.1676,0.1681,0.1682,0.1679,0.1682,0.169,0.1675,0.1687,0.168,0.1678,0.1672,0.1675,0.1674,0.1677,0.1677,0.1681,0.1684,0.1691,0.1688,0.1677,0.1687,0.1681,0.1685,0.1678,0.1678,0.1684,0.1677
12/13/2022,11.7193,0.2273,0.2663,0.2451,0.2537,0.327,0.3136,0.266,0.2474,0.2128,0.2898,0.228,0.2351,0.2251,0.2291,0.2429,0.2414,0.2344,0.212,0.2221,0.2288,0.2399,0.2161,0.2704,0.228,0.2083,0.2195,0.2749,0.205,0.2329,0.2418,0.2146,0.1957,0.2053,0.2221,0.2184,0.2239,0.2582,0.2091,0.4647,0.4224,0.2206,0.2474,0.2128,0.2225,0.2232,0.2325,0.218,0.2232
12/12/2022,15.7037,0.2922,0.3639,0.3485,0.3354,0.4833,0.3146,0.3238,0.4155,0.3639,0.3146,0.2892,0.3431,0.2753,0.3207,0.3022,0.2599,0.3392,0.2776,0.2807,0.3385,0.2822,0.3292,0.2907,0.3069,0.2606,0.2876,0.3215,0.2437,0.4286,0.2768,0.2676,0.2761,0.2229,0.2637,0.283,0.2768,0.3277,0.3323,0.7524,0.6694,0.3292,0.2776,0.2868,0.3408,0.3038,0.2953,0.3408,0.2476
12/11/2022,1.92,0.0432,0.0615,0.0712,-0.0516,0.0329,0.0323,-0.0534,-0.0893,-0.0011,0.0566,0.0864,0.0767,0.0706,0.0615,0.042,0.0852,0.0402,0.0481,0.0797,0.0578,0.0426,0.0353,0.0773,0.0572,0.0876,0.0657,0.0974,0.0822,-0.0309,0.0688,0.1174,0.1083,0.1174,0.0822,0.0706,0.0779,0.0645,0.0834,-0.2995,-0.2335,0.0043,0.1016,0.1034,0.025,0.0165,0.0147,0.0262,0.1059
12/10/2022,9.691,0.2098,0.1929,0.193,0.2282,0.2191,0.21,0.214,0.2142,0.1995,0.2017,0.1969,0.1903,0.1974,0.1966,0.1946,0.204,0.1983,0.1925,0.1968,0.1917,0.1897,0.1952,0.1974,0.1991,0.1969,0.2029,0.213,0.1848,0.2155,0.2025,0.1865,0.1815,0.179,0.1858,0.1936,0.1887,0.2046,0.2066,0.2777,0.262,0.1996,0.1981,0.2084,0.2044,0.2061,0.1881,0.1937,0.1881
12/9/2022,9.6551,0.188,0.2016,0.2064,0.2306,0.2466,0.2004,0.1945,0.2109,0.2208,0.2238,0.1965,0.1996,0.1915,0.1875,0.1999,0.1981,0.1897,0.1908,0.2032,0.2047,0.1993,0.2042,0.1865,0.1918,0.1961,0.2004,0.218,0.1867,0.2028,0.1994,0.1898,0.1872,0.187,0.188,0.1817,0.188,0.1975,0.2013,0.2476,0.2362,0.2001,0.2105,0.2054,0.1827,0.1877,0.2099,0.1932,0.191
12/8/2022,12.886,0.2473,0.2854,0.2825,0.3137,0.3934,0.3259,0.2678,0.3338,0.3377,0.3,0.3035,0.2746,0.2258,0.2629,0.2297,0.2839,0.282,0.2844,0.2497,0.2546,0.2409,0.2258,0.239,0.2981,0.2375,0.2702,0.2766,0.2346,0.2781,0.24,0.2287,0.2092,0.2229,0.2126,0.2434,0.237,0.259,0.2258,0.4149,0.3797,0.2385,0.215,0.2737,0.2551,0.279,0.2356,0.2595,0.217
12/7/2022,9.6372,0.1899,0.2068,0.1965,0.2078,0.2361,0.2284,0.222,0.2225,0.1979,0.2169,0.1953,0.1952,0.1989,0.1991,0.1889,0.1974,0.1896,0.1934,0.2019,0.2006,0.2001,0.1956,0.1961,0.183,0.1832,0.1898,0.2164,0.1894,0.2084,0.1965,0.1781,0.183,0.1822,0.1827,0.185,0.1927,0.1986,0.1945,0.2747,0.2594,0.2001,0.1852,0.1943,0.1965,0.1986,0.2015,0.2017,0.1848
12/6/2022,9.5655,0.1875,0.2041,0.2024,0.2229,0.2078,0.2294,0.1917,0.2201,0.2141,0.2042,0.2127,0.1848,0.1958,0.1938,0.2031,0.1955,0.1887,0.2013,0.2013,0.1886,0.1964,0.2008,0.2103,0.1892,0.1981,0.1914,0.1845,0.1848,0.1903,0.1981,0.1905,0.1883,0.1853,0.1858,0.1864,0.1909,0.2033,0.2042,0.2662,0.2521,0.1967,0.1858,0.1972,0.182,0.1909,0.1865,0.1894,0.1903
12/5/2022,10.3913,0.225,0.2107,0.2198,0.2257,0.2812,0.2482,0.2504,0.2626,0.2327,0.2068,0.1997,0.2315,0.1961,0.2001,0.2059,0.2245,0.2178,0.2131,0.2114,0.2121,0.2102,0.2243,0.2135,0.2095,0.1973,0.2056,0.215,0.1966,0.2047,0.215,0.1958,0.2033,0.1901,0.1908,0.1989,0.2049,0.2202,0.2221,0.2829,0.2664,0.2037,0.1985,0.1963,0.219,0.2035,0.2104,0.2068,0.2107
12/4/2022,10.0679,0.2078,0.2002,0.1993,0.2388,0.238,0.244,0.2471,0.2229,0.2167,0.2138,0.2264,0.1898,0.1909,0.1917,0.2002,0.2047,0.2146,0.2134,0.1975,0.2126,0.2134,0.2012,0.2,0.2103,0.2006,0.2043,0.2206,0.1919,0.1946,0.2078,0.1904,0.1867,0.1851,0.1869,0.2,0.2031,0.2064,0.1987,0.2852,0.2684,0.2041,0.1933,0.1998,0.1977,0.2128,0.2192,0.2103,0.2047
12/3/2022,14.4827,0.3391,0.3041,0.2885,0.4137,0.3521,0.3929,0.4189,0.2931,0.3806,0.3352,0.3346,0.3488,0.2672,0.2762,0.3125,0.2639,0.2717,0.2769,0.2775,0.2561,0.2976,0.249,0.3469,0.2367,0.2892,0.2898,0.26,0.2587,0.378,0.2898,0.2529,0.2678,0.2659,0.2296,0.2289,0.249,0.319,0.2347,0.3606,0.3331,0.2691,0.3022,0.3274,0.3028,0.3177,0.3391,0.3216,0.262
