date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.7106,0.1608,0.1612,0.1609,0.1548,0.1576,0.1558,0.1593,0.1598,0.1567,0.1569,0.1558,0.1613,0.1613,0.1618,0.1624,0.1619,0.1621,0.1623,0.1611,0.1624,0.1614,0.1636,0.1604,0.1627,0.1624,0.1607,0.1631,0.1638,0.1604,0.1626,0.1627,0.1621,0.1635,0.1623,0.1633,0.1629,0.1616,0.1598,0.1584,0.1447,0.1615,0.1603,0.1608,0.1612,0.1609,0.1623,0.1618,0.1632
12/13/2022,11.1892,0.2107,0.2177,0.2289,0.2611,0.255,0.2614,0.2713,0.278,0.2183,0.2674,0.21,0.2432,0.2317,0.2253,0.2394,0.2384,0.2276,0.2292,0.2301,0.2155,0.2132,0.2164,0.225,0.2075,0.2107,0.2097,0.2697,0.2062,0.2454,0.2091,0.218,0.2104,0.197,0.2021,0.2097,0.2078,0.2311,0.2266,0.2677,0.4359,0.2403,0.2346,0.2155,0.2084,0.2407,0.2308,0.2279,0.2116
12/12/2022,14.9932,0.3352,0.3191,0.2869,0.4114,0.5114,0.3135,0.4065,0.4499,0.3282,0.4037,0.2981,0.2835,0.2569,0.2863,0.2618,0.2758,0.3163,0.2765,0.2772,0.2772,0.3135,0.245,0.2995,0.2995,0.2618,0.3023,0.3233,0.238,0.3296,0.2981,0.2415,0.266,0.2401,0.2457,0.2618,0.2653,0.3387,0.2436,0.3695,0.7073,0.3345,0.266,0.3191,0.2904,0.2639,0.2897,0.2597,0.3044
12/11/2022,1.8339,0.0113,0.0699,0.0304,-0.0603,0.0242,-0.0485,-0.0011,0.039,-0.0263,0.0267,0.0359,-0.0072,0.0495,0.0773,0.0717,0.0847,0.0816,0.0723,0.0495,0.0248,0.0754,0.0933,0.0273,0.0495,0.0927,0.0736,0.0088,0.1001,0.0279,0.0729,0.0896,0.1093,0.1223,0.097,0.0717,0.0779,0.0822,0.0859,-0.0912,-0.5208,0.0187,0.0341,0.0483,0.0544,0.081,0.0643,0.0933,0.089
12/10/2022,9.2529,0.186,0.1833,0.1858,0.2094,0.2017,0.19,0.2205,0.2142,0.2055,0.1835,0.1941,0.182,0.1822,0.1862,0.1921,0.1941,0.1937,0.185,0.1845,0.1843,0.1936,0.1925,0.1986,0.1903,0.1821,0.1838,0.189,0.1836,0.201,0.1852,0.1871,0.1757,0.1832,0.1796,0.1843,0.1843,0.1977,0.1858,0.2169,0.3006,0.1821,0.1868,0.183,0.1969,0.1843,0.1885,0.1878,0.1905
12/9/2022,9.2184,0.1977,0.1871,0.1932,0.198,0.1936,0.1888,0.2096,0.2132,0.2105,0.1919,0.1828,0.1966,0.1826,0.1891,0.1882,0.1867,0.1875,0.1865,0.1943,0.1856,0.1899,0.1953,0.1991,0.1952,0.1832,0.1934,0.192,0.1809,0.2054,0.1884,0.181,0.1868,0.1768,0.1813,0.1856,0.1837,0.1847,0.1885,0.2042,0.2667,0.1926,0.1802,0.1836,0.1781,0.1915,0.1935,0.184,0.1893
12/8/2022,12.3031,0.2691,0.2755,0.2704,0.2665,0.2575,0.2618,0.2936,0.2777,0.2695,0.3117,0.3078,0.2402,0.2252,0.2351,0.2446,0.2467,0.226,0.2316,0.2501,0.2596,0.2243,0.2402,0.2372,0.2717,0.2441,0.2583,0.2368,0.2123,0.2454,0.2377,0.1981,0.2321,0.2269,0.2101,0.2067,0.2415,0.2652,0.2183,0.3338,0.6123,0.2446,0.2248,0.2299,0.2674,0.2717,0.2368,0.2205,0.2342
12/7/2022,9.2018,0.1865,0.1974,0.1836,0.1972,0.224,0.1935,0.2108,0.1908,0.1851,0.2034,0.1905,0.1917,0.1841,0.1855,0.1825,0.1935,0.1871,0.1912,0.1869,0.1962,0.1857,0.195,0.1883,0.1927,0.19,0.1923,0.1985,0.1817,0.2072,0.1863,0.1802,0.183,0.1789,0.1841,0.1855,0.1837,0.1882,0.1903,0.1976,0.2492,0.1847,0.1995,0.1854,0.1866,0.1855,0.1895,0.1867,0.184
12/6/2022,9.1328,0.1846,0.1945,0.1829,0.203,0.2073,0.2133,0.2116,0.2124,0.1971,0.1882,0.2051,0.189,0.1839,0.1803,0.1857,0.1911,0.1804,0.1846,0.1923,0.1857,0.182,0.1798,0.1892,0.1788,0.182,0.1831,0.2026,0.18,0.2013,0.1817,0.1794,0.1763,0.1843,0.1843,0.1762,0.1842,0.1812,0.1894,0.1908,0.231,0.1833,0.1991,0.1824,0.1919,0.194,0.1881,0.1916,0.1918
