date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.7881,0.0871,0.0576,0.1064,0.034,0.0268,0.0129,0.0462,0.0656,0.1191,0.1098,0.1043,0.0925,0.0799,0.1081,0.0824,0.0955,0.1157,0.0765,0.0791,0.0711,0.0791,0.1001,0.0782,0.0567,0.1052,0.114,0.106,0.1241,0.1039,0.0938,0.1001,0.1102,0.1359,0.101,0.1077,0.0913,0.1132,0.0761,0.0165,-0.2846,0.0875,0.066,0.0909,0.0816,0.0934,0.1001,0.074,0.0955
12/13/2022,5.4973,0.1026,0.1043,0.1016,0.0803,0.0821,0.0751,0.0708,0.0753,0.1274,0.0978,0.1326,0.1186,0.1284,0.1371,0.1256,0.1181,0.1174,0.1214,0.1134,0.1066,0.1319,0.1291,0.1256,0.1224,0.1221,0.1336,0.1038,0.1336,0.1259,0.1314,0.1291,0.1299,0.1439,0.1371,0.1394,0.1239,0.1179,0.1101,0.1074,-0.0116,0.1159,0.1134,0.1209,0.1431,0.1134,0.1116,0.1299,0.1261
12/12/2022,7.3659,0.1585,0.1497,0.1556,0.1507,0.146,0.1501,0.152,0.1471,0.1482,0.1577,0.1543,0.1532,0.1572,0.1532,0.1526,0.1576,0.1551,0.1573,0.1553,0.1546,0.1549,0.1514,0.1573,0.1528,0.1568,0.1557,0.1578,0.1591,0.1558,0.1577,0.1622,0.1599,0.16,0.1575,0.1601,0.156,0.151,0.1592,0.1405,0.088,0.1537,0.1587,0.1601,0.1516,0.1527,0.1576,0.1553,0.1565
12/11/2022,0.9006,0.0048,-0.0016,-0.0243,-0.0527,-0.03,0.0211,-0.1187,-0.0577,0.0552,0.0346,-0.0328,0.0332,0.0573,0.0417,0.0751,0.058,0.0595,0.0275,0.041,0.0304,0.0211,0.0289,0.0041,0.0722,0.0985,0.0545,0.0758,0.0744,-0.0335,0.0467,0.0857,0.1092,0.1035,0.0985,0.0687,0.0403,0.0815,0.0084,-0.0889,-0.6015,0.0126,-0.0066,0.0098,0.0623,0.0502,0.0467,0.0616,0.0943
12/10/2022,4.5458,0.0717,0.0827,0.1135,0.0423,0.0019,0.0288,0.033,0.0693,0.0458,0.0972,0.0644,0.1207,0.1114,0.1245,0.1052,0.0896,0.1128,0.1145,0.1162,0.109,0.1014,0.0997,0.0855,0.1297,0.0986,0.1273,0.0965,0.129,0.0965,0.1045,0.1339,0.1256,0.1342,0.1131,0.1259,0.1176,0.0889,0.0838,0.0966,-0.0441,0.081,0.0962,0.0831,0.1256,0.1145,0.1242,0.1242,0.0983
12/9/2022,4.529,0.1059,0.0969,0.0847,0.0865,0.0917,0.1007,0.0896,0.065,0.1243,0.1122,0.0733,0.0993,0.1278,0.092,0.1208,0.1139,0.0941,0.116,0.107,0.0948,0.0959,0.091,0.1254,0.1247,0.1247,0.099,0.1215,0.1212,0.1021,0.1087,0.1118,0.1254,0.132,0.1139,0.1195,0.1198,0.1087,0.1136,0,-0.3342,0.1191,0.065,0.0875,0.0969,0.1229,0.0976,0.0924,0.1264
12/8/2022,6.0445,0.1203,0.1238,0.1334,0.0871,0.0667,0.1187,0.1234,0.0968,0.1164,0.118,0.1174,0.1229,0.142,0.1352,0.127,0.1397,0.1393,0.1184,0.1373,0.1231,0.1444,0.1346,0.1405,0.1317,0.1414,0.1234,0.1039,0.1393,0.1399,0.1297,0.1352,0.1365,0.1483,0.1397,0.1352,0.1346,0.1438,0.1354,0.1196,0.025,0.1399,0.1352,0.1266,0.1317,0.1178,0.1436,0.1232,0.1375
12/7/2022,4.5204,0.1051,0.087,0.0734,0.0233,0.08,0.0341,0.0943,0.0372,0.0793,0.0518,0.0463,0.1103,0.119,0.0995,0.1026,0.1117,0.1134,0.1162,0.0926,0.1089,0.1009,0.1061,0.0919,0.1002,0.1221,0.1079,0.1013,0.1301,0.0724,0.1152,0.1183,0.1322,0.1413,0.1263,0.1378,0.1218,0.0839,0.1263,0.0616,-0.1493,0.1106,0.1002,0.1263,0.12,0.087,0.1207,0.0912,0.1301
12/6/2022,4.4867,0.1168,0.1105,0.0816,0.03,0.0181,0.0441,0.0535,0.0272,0.075,0.0992,0.0286,0.1192,0.1175,0.1129,0.0911,0.1196,0.1242,0.1062,0.1164,0.0908,0.1038,0.0841,0.1105,0.0957,0.1175,0.1157,0.0838,0.1308,0.1133,0.1115,0.1196,0.1213,0.1291,0.1119,0.1245,0.1045,0.1192,0.1287,0.0556,-0.1671,0.0978,0.1122,0.128,0.1062,0.1189,0.0932,0.108,0.1259
