date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.3776,0.1051,0.092,0.1044,0.0189,0.0497,0.0268,0.0486,0.0294,0.1091,0.0562,0.0931,0.1011,0.1087,0.0971,0.0902,0.121,0.1,0.1192,0.1076,0.1058,0.0906,0.117,0.1044,0.1062,0.0975,0.121,0.1272,0.116,0.117,0.1076,0.1406,0.1243,0.1243,0.1275,0.1149,0.1029,0.0776,0.1033,0.1133,-0.227,0.1116,0.067,0.0852,0.0989,0.0881,0.1029,0.1145,0.1192
12/13/2022,6.3522,0.1352,0.1273,0.1217,0.1047,0.0975,0.1181,0.1049,0.1062,0.1294,0.1436,0.1139,0.148,0.1459,0.136,0.1283,0.1438,0.139,0.1433,0.1286,0.1337,0.1466,0.1448,0.1284,0.1279,0.1354,0.1331,0.1253,0.1492,0.1368,0.1337,0.1403,0.1487,0.1428,0.1424,0.1426,0.1443,0.1391,0.1293,0.155,0.0806,0.1281,0.1274,0.1416,0.1513,0.1289,0.1222,0.137,0.1403
12/12/2022,8.5115,0.1755,0.1804,0.1739,0.1871,0.1785,0.1836,0.1752,0.1877,0.177,0.175,0.1734,0.1805,0.1732,0.1722,0.1754,0.1789,0.1763,0.1729,0.1763,0.1765,0.1737,0.1765,0.1787,0.1781,0.1763,0.1757,0.1728,0.1722,0.1804,0.1736,0.1736,0.1722,0.173,0.1743,0.1738,0.1744,0.1736,0.174,0.1754,0.2312,0.1766,0.1746,0.1751,0.179,0.1754,0.1756,0.1742,0.178
12/11/2022,1.0405,0.0637,0.0741,0.0372,-0.1145,-0.1291,-0.04,0.0324,-0.0915,0.0337,0.031,0.0191,0.0588,0.0553,0.0344,0.0038,0.0463,0.0157,0.0003,0.0574,0.0685,0.0658,0.0748,0.0685,0.0818,0.0811,0.0337,-0.0331,0.0894,0.0066,0.0553,0.0825,0.0692,0.088,0.1075,0.088,0.0435,0.0609,0.0776,0.0349,-0.806,0.0177,0.0163,0.0929,0.0908,0.017,0.0783,0.0797,0.0212
12/10/2022,5.253,0.1156,0.0991,0.093,0.0958,0.1071,0.0672,0.0821,0.0895,0.1123,0.0958,0.1125,0.1351,0.1186,0.1175,0.1112,0.1027,0.1021,0.1329,0.1131,0.1158,0.1049,0.1244,0.1345,0.0933,0.1321,0.1293,0.1389,0.1326,0.1189,0.1178,0.1419,0.1249,0.129,0.1321,0.1224,0.1235,0.1364,0.1134,0.1125,-0.2335,0.1285,0.1397,0.1334,0.1389,0.1115,0.0952,0.1235,0.134
12/9/2022,5.2334,0.1185,0.129,0.1196,0.0543,0.0242,0.1064,0.0541,0.1141,0.1014,0.0759,0.061,0.0997,0.1301,0.129,0.1152,0.1324,0.1254,0.1252,0.1174,0.1102,0.1304,0.1094,0.1188,0.0947,0.1188,0.1152,0.1155,0.1326,0.1224,0.11,0.1263,0.1382,0.1404,0.1268,0.1277,0.1263,0.1111,0.1105,0.141,-0.0229,0.1075,0.1041,0.1224,0.1064,0.1017,0.1332,0.1069,0.1149
12/8/2022,6.9848,0.1397,0.142,0.1406,0.1352,0.1333,0.1256,0.1252,0.1405,0.1549,0.1424,0.1321,0.1405,0.1467,0.1531,0.1538,0.1467,0.1511,0.1424,0.1437,0.1447,0.1453,0.1551,0.1535,0.1483,0.1563,0.1462,0.1557,0.1558,0.1369,0.1499,0.1515,0.1528,0.1579,0.1568,0.1511,0.1501,0.1472,0.1542,0.1534,0.069,0.1472,0.1543,0.1558,0.153,0.1477,0.1465,0.1546,0.1445
12/7/2022,5.2239,0.0948,0.102,0.1067,0.0581,0.0478,0.1039,0.0667,0.0587,0.1086,0.122,0.1211,0.1042,0.1264,0.1131,0.1334,0.0998,0.1011,0.1095,0.1217,0.1011,0.1353,0.1014,0.1056,0.102,0.1197,0.1331,0.0745,0.1359,0.0873,0.12,0.1334,0.1414,0.1225,0.1345,0.1259,0.1178,0.1275,0.1303,0.1432,-0.0064,0.1256,0.1142,0.1073,0.1117,0.1025,0.1345,0.1039,0.1386
12/6/2022,5.1852,0.1304,0.1123,0.0904,0.0921,0.0504,0.1121,0.0997,0.0842,0.0822,0.0738,0.0977,0.1053,0.1351,0.1284,0.1222,0.1109,0.1253,0.1047,0.1174,0.098,0.1123,0.1036,0.1236,0.1312,0.1109,0.1087,0.1289,0.136,0.0904,0.1239,0.1349,0.1261,0.1363,0.1298,0.1287,0.1174,0.0971,0.134,0.1317,-0.0912,0.1253,0.0862,0.1101,0.1033,0.1239,0.1014,0.1284,0.1197
12/5/2022,5.6323,0.1323,0.1079,0.1359,0.1115,0.0772,0.0916,0.0987,0.0833,0.0966,0.1314,0.0784,0.1115,0.1404,0.1193,0.1371,0.1191,0.1203,0.1143,0.13,0.1255,0.1172,0.111,0.1167,0.1312,0.1285,0.1276,0.1295,0.1406,0.1328,0.1354,0.1359,0.1347,0.1487,0.1378,0.1439,0.129,0.1276,0.1328,0.1294,-0.1086,0.12,0.12,0.1283,0.1158,0.1304,0.1345,0.1264,0.1129
12/4/2022,5.457,0.1018,0.1252,0.1377,0.0978,0.0985,0.1145,0.0988,0.0881,0.0856,0.1105,0.1069,0.115,0.1237,0.1311,0.11,0.1247,0.1064,0.1138,0.1145,0.1206,0.1356,0.1084,0.099,0.1041,0.1354,0.1364,0.1148,0.1346,0.126,0.1275,0.1275,0.1321,0.1313,0.1356,0.1323,0.1301,0.1323,0.1316,0.1206,-0.1735,0.1354,0.1318,0.1349,0.1326,0.1041,0.1168,0.1166,0.1379
12/3/2022,7.8505,0.164,0.164,0.1644,0.1613,0.1618,0.1615,0.1602,0.1631,0.1648,0.1646,0.1647,0.1647,0.1642,0.1642,0.1636,0.1632,0.1636,0.1634,0.164,0.1638,0.1649,0.1637,0.1637,0.1632,0.1645,0.1636,0.1642,0.165,0.1633,0.1644,0.1656,0.1645,0.1646,0.1645,0.1648,0.1641,0.165,0.1637,0.1643,0.1491,0.1635,0.1636,0.165,0.1641,0.1636,0.1634,0.1633,0.1642
12/2/2022,6.8482,0.1446,0.1368,0.1423,0.1279,0.119,0.1199,0.1443,0.1213,0.1398,0.1508,0.1314,0.1497,0.15,0.1493,0.15,0.1434,0.1441,0.1443,0.1413,0.1443,0.1485,0.1465,0.1497,0.1485,0.1493,0.1474,0.1397,0.1525,0.1488,0.1472,0.1524,0.1558,0.1504,0.1561,0.1526,0.1497,0.1495,0.1546,0.1494,0.0394,0.1449,0.1406,0.1546,0.1534,0.1456,0.139,0.1473,0.1403
12/1/2022,8.1126,0.1694,0.1686,0.1685,0.1704,0.1704,0.1709,0.1712,0.1707,0.1681,0.1697,0.1709,0.1682,0.1688,0.169,0.168,0.1689,0.1685,0.1682,0.1692,0.1686,0.1685,0.1683,0.1689,0.1688,0.1681,0.1685,0.1693,0.168,0.1684,0.1683,0.1683,0.1678,0.168,0.1677,0.1682,0.1683,0.169,0.1693,0.1681,0.1772,0.1695,0.1679,0.1684,0.1684,0.1684,0.1696,0.1682,0.169
11/30/2022,6.1286,0.1223,0.1208,0.1455,0.1197,0.0768,0.1032,0.1139,0.1324,0.1128,0.1305,0.1354,0.1431,0.1363,0.1274,0.1315,0.1408,0.1255,0.1197,0.1319,0.1304,0.1354,0.1304,0.1152,0.1448,0.1427,0.1412,0.1455,0.1401,0.1113,0.1332,0.1483,0.1463,0.1474,0.153,0.1465,0.1337,0.121,0.1287,0.1382,-0.0437,0.1378,0.1225,0.1335,0.1489,0.1229,0.1362,0.1259,0.1418
11/29/2022,5.1361,0.0985,0.0948,0.0873,0.0891,0.0845,0.0979,0.0956,0.0667,0.1111,0.1011,0.1166,0.1082,0.1251,0.134,0.1048,0.1163,0.1171,0.1137,0.1028,0.1203,0.1168,0.1028,0.0871,0.1191,0.1334,0.1183,0.1277,0.128,0.0925,0.118,0.1355,0.132,0.1329,0.1326,0.1323,0.1163,0.0956,0.1014,0.1302,-0.1024,0.0971,0.1314,0.1105,0.1211,0.0951,0.0991,0.1082,0.138
11/28/2022,5.525,0.1048,0.1036,0.1053,0.1003,0.1147,0.0862,0.0608,0.0729,0.1268,0.1031,0.0699,0.1132,0.1362,0.13,0.1122,0.1169,0.1357,0.1122,0.1256,0.1241,0.1328,0.1335,0.1273,0.1243,0.1268,0.1402,0.1199,0.1394,0.1241,0.1201,0.1456,0.1382,0.1414,0.1291,0.1342,0.1298,0.1122,0.108,0.1353,-0.065,0.1125,0.0991,0.106,0.1271,0.1291,0.1367,0.131,0.1318
11/27/2022,7.5293,0.156,0.1576,0.1554,0.1505,0.1548,0.1541,0.1551,0.1482,0.1573,0.1603,0.1498,0.1567,0.1594,0.161,0.1582,0.1602,0.1556,0.1565,0.1566,0.1597,0.1607,0.161,0.1572,0.1621,0.1597,0.1576,0.1516,0.1612,0.1549,0.1598,0.1626,0.1594,0.1611,0.1595,0.1605,0.1588,0.1594,0.1604,0.1591,0.1109,0.1585,0.1563,0.1616,0.1562,0.1584,0.1599,0.1612,0.1567
11/26/2022,5.0291,0.1242,0.0936,0.1218,0.0481,0.0502,0.0915,0.0692,0.0428,0.0734,0.1028,0.0508,0.0977,0.1141,0.1239,0.1316,0.1245,0.1313,0.0933,0.1001,0.1182,0.1239,0.1379,0.0989,0.1075,0.128,0.1102,0.1272,0.1325,0.1168,0.1064,0.1194,0.1194,0.1447,0.1447,0.1236,0.1215,0.109,0.1102,0.1373,-0.0502,0.1102,0.1111,0.1046,0.1013,0.1227,0.0909,0.0995,0.1168
11/25/2022,4.3581,0.0789,0.0997,0.0734,0.0261,0.037,0.0858,0.08,0.0658,0.0705,0.0723,0.1135,0.0978,0.1186,0.1179,0.0997,0.1055,0.0905,0.0931,0.1048,0.0909,0.1204,0.1142,0.0993,0.1139,0.0993,0.0924,0.0975,0.1273,0.1018,0.1139,0.12,0.123,0.1222,0.1139,0.123,0.1022,0.088,0.1117,0.1011,-0.3177,0.0978,0.1211,0.123,0.1135,0.0997,0.1029,0.1029,0.108
11/24/2022,4.8053,0.1184,0.0973,0.1133,0.0376,0.0919,0.0696,0.0737,0.0855,0.1287,0.1021,0.1187,0.1104,0.1021,0.1025,0.1296,0.091,0.1248,0.1162,0.1053,0.0913,0.097,0.1334,0.1057,0.0951,0.113,0.1223,0.0606,0.1245,0.1085,0.1108,0.1433,0.1408,0.1283,0.1159,0.1149,0.1168,0.12,0.1041,0.1098,-0.2531,0.1309,0.0887,0.0932,0.0977,0.1229,0.128,0.0977,0.1245
