date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.7484,0.0769,0.0932,0.0997,0.0701,0.0038,0.1052,0.101,0.1033,0.0629,0.1085,0.1179,0.0899,0.1306,0.1075,0.129,0.0942,0.0964,0.0955,0.1211,0.1085,0.1267,0.0925,0.0795,0.125,0.1244,0.1247,0.1007,0.1208,0.088,0.1176,0.1172,0.1433,0.139,0.1234,0.1211,0.1192,0.1208,0.0977,0.0525,-0.11,0.0929,0.0912,0.0984,0.1299,0.1055,0.0899,0.0977,0.1036
12/13/2022,6.8907,0.1366,0.1439,0.1359,0.1285,0.1368,0.13,0.1338,0.1417,0.1528,0.1403,0.141,0.1477,0.1442,0.1511,0.1458,0.1455,0.1415,0.1423,0.1491,0.1435,0.1444,0.1486,0.1367,0.1407,0.1478,0.1548,0.1437,0.1516,0.1477,0.1505,0.1517,0.1581,0.15,0.1561,0.1515,0.1496,0.1534,0.146,0.1239,0.0629,0.1531,0.1428,0.1415,0.1454,0.1481,0.1537,0.1498,0.1546
12/12/2022,9.2333,0.1869,0.1868,0.2002,0.1992,0.1929,0.1905,0.1868,0.2149,0.1944,0.2018,0.2124,0.1871,0.1829,0.188,0.1816,0.1901,0.1857,0.1937,0.1906,0.1852,0.1829,0.1885,0.2011,0.187,0.1884,0.1817,0.1894,0.1838,0.19,0.1841,0.1841,0.1839,0.1792,0.1805,0.1849,0.1844,0.1849,0.1924,0.2239,0.3054,0.196,0.1842,0.1876,0.1832,0.1843,0.1892,0.1907,0.1859
12/11/2022,1.1289,0.021,0.0031,0.0643,-0.0683,-0.0237,-0.0134,0.0196,-0.0786,0.0698,-0.0326,0.0375,0.0244,0.0725,0.0856,0.0272,0.0828,0.0073,0.0787,0.0505,0.0554,0.0526,0.0313,0.056,0.0402,0.0389,0.0815,0.0691,0.0705,0.0423,0.0327,0.0849,0.1151,0.111,0.0835,0.098,0.0588,0.0031,0.0499,-0.0972,-0.473,-0.0085,0.0238,0.0045,0.0045,-0.0017,-0.0202,0.0052,0.089
12/10/2022,5.6985,0.114,0.1119,0.1234,0.0912,0.0495,0.0983,0.0808,0.0804,0.1411,0.1133,0.0787,0.1308,0.1287,0.1206,0.1156,0.1234,0.1128,0.131,0.1335,0.1151,0.1386,0.1137,0.1379,0.1135,0.1361,0.1165,0.1361,0.1374,0.1082,0.1344,0.1331,0.1413,0.1413,0.1335,0.1457,0.1285,0.1243,0.1264,0.1146,0.0404,0.1404,0.1315,0.1135,0.1117,0.1351,0.117,0.1377,0.116
12/9/2022,5.6778,0.1221,0.1207,0.1309,0.1067,0.0703,0.0981,0.0991,0.0963,0.1021,0.1258,0.0784,0.1221,0.1256,0.1279,0.1388,0.1346,0.1163,0.1137,0.1137,0.1156,0.1365,0.1397,0.1367,0.1335,0.1395,0.1267,0.1002,0.1369,0.1221,0.1328,0.1407,0.1383,0.1314,0.1411,0.1432,0.1307,0.14,0.1193,0.0884,-0.0231,0.133,0.1186,0.1091,0.1242,0.1107,0.1328,0.1209,0.1151
12/8/2022,7.5767,0.1563,0.1564,0.1568,0.154,0.1567,0.1536,0.1562,0.1528,0.161,0.16,0.1568,0.1612,0.1618,0.1591,0.1573,0.1604,0.1584,0.1605,0.1572,0.1601,0.158,0.1607,0.157,0.1565,0.1614,0.1597,0.1595,0.1613,0.1606,0.1599,0.162,0.1627,0.1607,0.1606,0.1632,0.1601,0.1577,0.1608,0.1481,0.1218,0.156,0.1592,0.1584,0.1601,0.1585,0.1603,0.1574,0.1579
12/7/2022,5.6671,0.1347,0.1261,0.1051,0.0738,0.0822,0.1123,0.0792,0.1235,0.1174,0.1317,0.1359,0.1207,0.1319,0.1268,0.1319,0.1319,0.1263,0.1261,0.1277,0.1247,0.1191,0.1261,0.1065,0.1041,0.1347,0.1352,0.1247,0.1408,0.0992,0.1305,0.1436,0.1475,0.1487,0.131,0.1303,0.1268,0.1116,0.1116,0.0793,-0.0451,0.1349,0.1244,0.1312,0.1102,0.1254,0.1163,0.1202,0.1284
12/6/2022,5.6243,0.1009,0.1108,0.1056,0.0873,0.0643,0.1097,0.0819,0.0985,0.1308,0.1054,0.1301,0.137,0.1208,0.1403,0.1327,0.1239,0.1132,0.1182,0.1161,0.1173,0.1298,0.1184,0.1203,0.1028,0.1244,0.1249,0.0949,0.1355,0.0857,0.1161,0.1462,0.1289,0.1348,0.1422,0.1384,0.1289,0.1222,0.1279,0.1203,0.0543,0.1123,0.1339,0.1208,0.1253,0.1101,0.1265,0.1258,0.1279
