date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.7939,0.1611,0.1634,0.1637,0.1621,0.1563,0.1615,0.1615,0.1583,0.1626,0.1625,0.1625,0.1628,0.1642,0.1622,0.1637,0.1619,0.1618,0.1629,0.1624,0.163,0.1626,0.1635,0.1638,0.1613,0.1647,0.1623,0.1604,0.1643,0.1634,0.1633,0.1652,0.1635,0.165,0.1637,0.1647,0.1631,0.1615,0.1622,0.1461,0.1604,0.164,0.1625,0.1622,0.1642,0.1633,0.1643,0.1642,0.1638
12/13/2022,11.3099,0.2186,0.2272,0.2362,0.2802,0.2372,0.256,0.2253,0.265,0.2785,0.2709,0.213,0.2296,0.2339,0.2325,0.2259,0.2074,0.2057,0.2372,0.2256,0.2302,0.212,0.2077,0.2186,0.2262,0.213,0.2395,0.2117,0.214,0.2183,0.2299,0.1931,0.1984,0.1988,0.2067,0.2147,0.2259,0.2176,0.2392,0.5683,0.2887,0.2239,0.2428,0.2193,0.2259,0.2425,0.2299,0.219,0.2282
12/12/2022,15.155,0.3398,0.264,0.3155,0.4557,0.4729,0.3498,0.2983,0.3026,0.3341,0.2625,0.3241,0.2912,0.2998,0.2947,0.2497,0.3012,0.2633,0.2532,0.3005,0.2697,0.2854,0.2389,0.2711,0.3076,0.2447,0.2518,0.4021,0.2382,0.2747,0.274,0.2225,0.2518,0.2554,0.2575,0.2253,0.2883,0.3219,0.289,0.9607,0.408,0.3477,0.3734,0.3327,0.342,0.3341,0.3048,0.2947,0.3141
12/11/2022,1.8535,0.04,0.0112,0.0972,-0.0804,-0.0343,0.0136,-0.0405,0.037,-0.0442,0.0665,0.0536,0.04,0.0739,0.0548,0.0579,0.0849,0.0831,0.0585,0.0683,0.0321,0.0825,0.0474,0.0548,0.0751,0.0585,0.0376,0.0689,0.096,0.0234,0.0671,0.0825,0.1144,0.0689,0.0769,0.0984,0.088,0.064,0.0542,-0.4721,-0.0274,0.0837,0.0025,0.0419,0.0216,0.029,0.0603,0.0788,0.1034
12/10/2022,9.3527,0.2004,0.2024,0.1886,0.2163,0.2196,0.2062,0.1903,0.2127,0.204,0.1958,0.2037,0.2002,0.192,0.1899,0.1951,0.1941,0.1844,0.2001,0.1964,0.1914,0.1955,0.1841,0.1898,0.1956,0.1814,0.1894,0.1861,0.1813,0.1983,0.1921,0.1764,0.1765,0.1857,0.1769,0.1778,0.1872,0.182,0.1903,0.2907,0.2043,0.1884,0.2041,0.1964,0.1949,0.1894,0.182,0.1893,0.1832
12/9/2022,9.3179,0.1918,0.1875,0.1829,0.2141,0.2232,0.2212,0.2226,0.193,0.2042,0.197,0.1951,0.1938,0.192,0.1897,0.194,0.1827,0.1859,0.1961,0.1883,0.1928,0.1945,0.188,0.1866,0.1943,0.1872,0.1893,0.1854,0.1831,0.1918,0.1858,0.1876,0.1855,0.1872,0.1853,0.1804,0.1834,0.1837,0.1897,0.2873,0.2033,0.1986,0.1863,0.1887,0.19,0.1843,0.199,0.1839,0.1798
12/8/2022,12.4359,0.2722,0.2363,0.2341,0.3459,0.3898,0.2864,0.2718,0.2714,0.2864,0.2833,0.3352,0.2758,0.2554,0.2407,0.2368,0.2656,0.2496,0.2301,0.2328,0.2745,0.2292,0.2492,0.2399,0.2412,0.2461,0.2634,0.274,0.2168,0.2283,0.2345,0.2172,0.2341,0.219,0.2066,0.2097,0.2266,0.2682,0.2736,0.4684,0.2584,0.2323,0.231,0.2146,0.2297,0.262,0.2678,0.2549,0.2651
12/7/2022,9.3012,0.198,0.1946,0.201,0.2067,0.2152,0.2092,0.1936,0.2021,0.203,0.1909,0.1857,0.1874,0.1814,0.19,0.194,0.1896,0.1849,0.1968,0.1958,0.1887,0.191,0.1845,0.1932,0.2018,0.1876,0.1876,0.2069,0.1798,0.2102,0.1844,0.1829,0.1836,0.1795,0.1846,0.1788,0.1857,0.1931,0.1975,0.2782,0.2006,0.1889,0.1888,0.1883,0.1789,0.1859,0.1877,0.1863,0.1963
12/6/2022,9.2315,0.1851,0.1872,0.1952,0.2145,0.2,0.2002,0.2141,0.1931,0.206,0.196,0.2069,0.1977,0.187,0.1924,0.1947,0.189,0.1864,0.1898,0.1949,0.1862,0.1908,0.1906,0.194,0.1789,0.1834,0.1906,0.1849,0.1835,0.2056,0.1899,0.1791,0.18,0.1803,0.1785,0.1828,0.1832,0.1812,0.1855,0.2748,0.1995,0.1808,0.1821,0.1832,0.1906,0.1972,0.1865,0.193,0.1846
