date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.9833,0.1918,0.1924,0.1856,0.2043,0.2038,0.1867,0.1829,0.2059,0.1887,0.1799,0.1987,0.1815,0.1863,0.184,0.1828,0.1828,0.1847,0.1911,0.1831,0.1827,0.1831,0.187,0.1817,0.191,0.1761,0.1851,0.1798,0.1789,0.1797,0.1835,0.177,0.1746,0.1773,0.1743,0.1764,0.1838,0.1798,0.1832,0.3034,0.1773,0.1795,0.1765,0.1892,0.1859,0.1864,0.1865,0.1788,0.1878
12/13/2022,13.0361,0.2432,0.285,0.276,0.288,0.2895,0.3419,0.3686,0.2714,0.2865,0.2427,0.2498,0.3082,0.2432,0.2644,0.2734,0.2654,0.2795,0.2472,0.2598,0.2397,0.2357,0.2276,0.2477,0.2981,0.2679,0.276,0.3293,0.2266,0.283,0.2347,0.2286,0.2271,0.2049,0.2266,0.2392,0.2528,0.2457,0.2528,0.7503,0.2121,0.2281,0.2216,0.2608,0.2392,0.2931,0.2744,0.2493,0.2795
12/12/2022,17.4682,0.3305,0.4166,0.2812,0.4744,0.5473,0.5454,0.4337,0.534,0.4848,0.4138,0.3948,0.3797,0.2718,0.2869,0.3418,0.2907,0.2869,0.286,0.3503,0.3674,0.3371,0.3371,0.3058,0.3494,0.2538,0.3324,0.3674,0.2642,0.409,0.2964,0.286,0.2415,0.2935,0.2964,0.286,0.3191,0.2916,0.2793,1.5801,0.2767,0.2898,0.3106,0.2604,0.3115,0.2926,0.2869,0.3248,0.2708
12/11/2022,2.136,0.0623,0.0711,0.0406,-0.0397,-0.0515,-0.0679,-0.0474,0.0218,0.0347,-0.0186,0.0318,0.0963,0.0599,0.0869,0.0506,0.0605,0.0629,0.0541,0.0476,0.0676,0.0822,0.1074,0.0535,0.108,0.1098,0.1033,0.0558,0.0828,0.064,0.0822,0.0893,0.0898,0.0893,0.094,0.0822,0.0769,0.0945,0.0723,-0.6771,0.101,0.0758,0.0136,0.0271,0.0975,0.0893,0.0623,0.0793,0.1063
12/10/2022,10.7806,0.2009,0.2276,0.2331,0.2604,0.3079,0.2365,0.2462,0.2765,0.2659,0.2487,0.2473,0.2145,0.2064,0.2184,0.2031,0.2198,0.2045,0.2267,0.2106,0.2053,0.2248,0.2345,0.2245,0.2267,0.2089,0.2262,0.2573,0.2011,0.2337,0.2092,0.1859,0.2017,0.197,0.1875,0.1956,0.2034,0.2142,0.2053,0.3382,0.18,0.2409,0.2117,0.1942,0.2328,0.2209,0.2112,0.2326,0.2203
12/9/2022,10.7406,0.2344,0.2149,0.2102,0.2398,0.2771,0.2165,0.2492,0.2692,0.2207,0.2612,0.2242,0.2152,0.2174,0.2012,0.2182,0.2001,0.2154,0.2179,0.2133,0.2083,0.199,0.2168,0.216,0.2281,0.2209,0.2094,0.25,0.1979,0.2174,0.205,0.1932,0.1974,0.196,0.1872,0.2067,0.2078,0.2228,0.2023,0.4967,0.1924,0.2379,0.227,0.2042,0.2267,0.233,0.1998,0.2272,0.1974
12/8/2022,14.3332,0.2509,0.268,0.3408,0.4232,0.3161,0.2927,0.3605,0.3795,0.344,0.3687,0.3896,0.3168,0.2395,0.261,0.2832,0.3016,0.2477,0.2826,0.3142,0.2541,0.2699,0.2325,0.2908,0.3054,0.2889,0.2845,0.28,0.2401,0.3022,0.3022,0.2484,0.2167,0.2135,0.2154,0.2287,0.2661,0.2376,0.3054,0.8236,0.2178,0.337,0.2667,0.3047,0.3206,0.2465,0.3066,0.2591,0.2876
12/7/2022,10.7205,0.2184,0.2099,0.2252,0.2336,0.2934,0.2785,0.2714,0.2665,0.2505,0.2529,0.2279,0.2173,0.2151,0.2164,0.2192,0.202,0.2156,0.2009,0.2167,0.2227,0.2067,0.2178,0.2028,0.2219,0.2069,0.2257,0.2529,0.202,0.2349,0.2058,0.186,0.1871,0.2048,0.2075,0.1977,0.214,0.2143,0.1966,0.3234,0.1789,0.2094,0.242,0.2184,0.2287,0.2118,0.2415,0.2105,0.2164
12/6/2022,10.6407,0.2314,0.215,0.201,0.2298,0.2322,0.2292,0.2179,0.2522,0.2039,0.2055,0.2633,0.2118,0.2108,0.2102,0.2121,0.2261,0.2137,0.2298,0.211,0.2179,0.2155,0.2013,0.2395,0.2316,0.2034,0.2137,0.197,0.202,0.2274,0.2216,0.196,0.2065,0.1965,0.1894,0.1896,0.2105,0.2076,0.1981,0.5741,0.1984,0.2123,0.2121,0.2039,0.2203,0.2071,0.224,0.2071,0.2094
