date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.8854,0.14,0.1394,0.1413,0.1376,0.1269,0.1237,0.1221,0.1304,0.1479,0.141,0.1402,0.1443,0.1457,0.1497,0.1504,0.1436,0.1411,0.1473,0.1439,0.1456,0.1492,0.1522,0.1535,0.1472,0.1436,0.1545,0.1494,0.1511,0.147,0.1475,0.1496,0.1513,0.1579,0.1502,0.1534,0.147,0.1535,0.1436,0.0777,0.1214,0.1367,0.1408,0.152,0.1495,0.1449,0.1511,0.153,0.1545
12/13/2022,9.9911,0.1959,0.1935,0.2198,0.2372,0.2228,0.2228,0.2023,0.2214,0.2338,0.2244,0.2391,0.1973,0.1953,0.2071,0.1912,0.1928,0.2133,0.2071,0.1987,0.1947,0.2077,0.2003,0.2159,0.2003,0.2061,0.2107,0.2324,0.1943,0.2206,0.2061,0.1908,0.188,0.1818,0.1816,0.1852,0.1967,0.2055,0.2125,0.2695,0.219,0.1967,0.2228,0.2075,0.2073,0.2079,0.216,0.1933,0.2041
12/12/2022,13.3877,0.2513,0.3094,0.2847,0.331,0.3111,0.276,0.379,0.3746,0.3321,0.3515,0.2577,0.2464,0.2346,0.2814,0.2884,0.262,0.2809,0.248,0.2674,0.2421,0.2647,0.269,0.2707,0.2658,0.2195,0.2383,0.2383,0.2443,0.3213,0.262,0.2011,0.2292,0.2351,0.2216,0.2157,0.2529,0.296,0.2372,0.584,0.3792,0.269,0.2631,0.2496,0.2475,0.2383,0.3143,0.276,0.2744
12/11/2022,1.6373,0.0197,0.0814,0.0025,0.0025,-0.1139,-0.0541,0.0439,-0.0325,0.0941,0.0108,-0.0185,0.07,0.0369,0.0445,0.0649,0.0604,0.0362,0.0878,0.0159,0.049,0.0878,0.0566,0.063,0.0884,0.047,0.054,0.0941,0.0903,0.033,0.0515,0.0642,0.0725,0.068,0.068,0.0999,0.0839,0.0782,0.0241,-0.3232,-0.0828,0.0712,0.0235,0.0566,0.014,0.0305,0.0337,0.0318,0.056
12/10/2022,8.2623,0.171,0.1704,0.1697,0.1771,0.1801,0.172,0.1758,0.1731,0.1731,0.1751,0.1761,0.1737,0.1709,0.1722,0.172,0.1707,0.1704,0.1714,0.1726,0.1722,0.1708,0.1699,0.17,0.1731,0.172,0.1723,0.1729,0.1702,0.1713,0.1718,0.1694,0.1694,0.1694,0.1694,0.1701,0.1706,0.1708,0.1726,0.1808,0.1738,0.1734,0.1719,0.1695,0.1696,0.1729,0.1729,0.1709,0.171
12/9/2022,8.2317,0.1709,0.1703,0.1706,0.1741,0.1732,0.1734,0.1717,0.1724,0.1737,0.1731,0.1726,0.1696,0.1692,0.1709,0.1711,0.1697,0.1706,0.1705,0.1719,0.1716,0.1698,0.1722,0.1727,0.1728,0.1709,0.1716,0.1722,0.1696,0.1733,0.1709,0.1682,0.1696,0.1703,0.1694,0.17,0.1708,0.1721,0.172,0.1813,0.1741,0.1705,0.1713,0.1691,0.1708,0.1709,0.1715,0.171,0.1717
12/8/2022,10.9859,0.2165,0.2079,0.2174,0.233,0.3001,0.2291,0.2556,0.2324,0.2344,0.2234,0.2739,0.2291,0.2141,0.201,0.2073,0.2171,0.2207,0.2264,0.2386,0.2282,0.2147,0.2109,0.2267,0.2156,0.2279,0.2073,0.2297,0.2001,0.2461,0.2138,0.1891,0.2016,0.1956,0.201,0.2079,0.2079,0.2252,0.2118,0.4842,0.3283,0.2273,0.2365,0.2034,0.2121,0.2138,0.2019,0.2362,0.2031
12/7/2022,8.2163,0.1711,0.1701,0.1691,0.1752,0.1772,0.1751,0.1758,0.1749,0.1736,0.1726,0.1715,0.1702,0.1711,0.169,0.1695,0.1719,0.171,0.1706,0.1705,0.1703,0.1708,0.169,0.1707,0.171,0.1686,0.1705,0.1695,0.1697,0.1726,0.1711,0.1694,0.1688,0.1694,0.1688,0.17,0.1704,0.1719,0.1716,0.178,0.1724,0.1696,0.1709,0.1711,0.1711,0.1695,0.1698,0.1693,0.1705
12/6/2022,8.1556,0.1698,0.1709,0.1689,0.1706,0.1721,0.1699,0.1697,0.1724,0.17,0.1699,0.1723,0.1706,0.1698,0.1697,0.1687,0.17,0.1687,0.1696,0.1696,0.1698,0.1684,0.1696,0.1708,0.1691,0.1687,0.17,0.1716,0.1689,0.1714,0.169,0.1687,0.1679,0.1679,0.1679,0.1691,0.1687,0.1703,0.1694,0.1751,0.171,0.1694,0.1704,0.1694,0.1701,0.1703,0.1703,0.1702,0.169
