date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.7646,0.1383,0.1336,0.1101,0.1144,0.0547,0.1144,0.0741,0.1177,0.1085,0.105,0.0815,0.1235,0.132,0.1246,0.1351,0.1313,0.1229,0.1338,0.1213,0.126,0.132,0.1282,0.1345,0.1166,0.1347,0.1425,0.096,0.1412,0.1007,0.1253,0.1445,0.147,0.1365,0.1365,0.1343,0.1376,0.1132,0.1173,0.0792,0.0664,0.1222,0.1425,0.1363,0.1193,0.1175,0.1159,0.1253,0.1186
12/13/2022,8.3648,0.1765,0.1718,0.1746,0.1792,0.1812,0.1808,0.1806,0.1759,0.1766,0.1782,0.1737,0.1711,0.1716,0.1718,0.1741,0.1745,0.1722,0.1754,0.1747,0.1733,0.1733,0.1746,0.1724,0.1759,0.1711,0.172,0.1766,0.1713,0.1755,0.1726,0.1726,0.171,0.1698,0.1712,0.1723,0.1723,0.1746,0.1741,0.1789,0.1807,0.1729,0.1706,0.1713,0.1743,0.1752,0.1742,0.1711,0.1746
12/12/2022,11.2088,0.2324,0.2469,0.2122,0.2498,0.2559,0.2559,0.2546,0.2389,0.261,0.243,0.2658,0.2527,0.2251,0.2193,0.2055,0.2084,0.2289,0.2167,0.2408,0.2264,0.2174,0.2408,0.2292,0.2222,0.2305,0.2061,0.2312,0.2113,0.2074,0.2296,0.2138,0.1978,0.2,0.1981,0.1927,0.2145,0.2042,0.228,0.3818,0.4132,0.2312,0.2212,0.2093,0.2283,0.2446,0.2154,0.2212,0.2276
12/11/2022,1.3711,0.0341,-0.0083,0.0076,-0.0117,-0.123,-0.0581,0.0009,-0.0846,0.0792,0.0672,0.048,0.0659,0.0705,0.0228,0.0467,0.0321,0.0805,0.0003,0.0235,0.0686,0.0845,0.0288,0.0122,0.0149,0.0672,0.0845,-0.0342,0.0712,-0.0262,0.0354,0.113,0.0878,0.111,0.0977,0.0865,0.0493,0.056,0.0321,-0.1386,-0.1831,0.0381,0.0096,0.0023,0.1017,0.0367,0.0248,0.0712,0.0745
12/10/2022,6.9174,0.1423,0.1513,0.1454,0.1333,0.13,0.1227,0.1431,0.1439,0.1407,0.149,0.1378,0.1417,0.1502,0.1465,0.1461,0.151,0.1447,0.142,0.1509,0.1463,0.1522,0.1515,0.1381,0.1419,0.1478,0.1542,0.1401,0.1545,0.1458,0.1459,0.1557,0.1581,0.1496,0.1557,0.1541,0.1502,0.1438,0.1495,0.1132,0.1054,0.1392,0.1469,0.1417,0.1431,0.15,0.1401,0.1461,0.1441
12/9/2022,6.8916,0.1498,0.1383,0.1515,0.1389,0.137,0.122,0.1375,0.1238,0.14,0.1307,0.1328,0.1498,0.1514,0.1497,0.148,0.153,0.1517,0.153,0.151,0.1459,0.1518,0.1493,0.1479,0.1369,0.1454,0.1472,0.1509,0.155,0.1376,0.1497,0.1554,0.1559,0.1521,0.1578,0.1539,0.1482,0.1474,0.1507,0.0927,0.0819,0.1438,0.149,0.148,0.1458,0.1524,0.1367,0.1506,0.1418
12/8/2022,9.1974,0.1886,0.1876,0.1804,0.2045,0.2037,0.1951,0.2111,0.207,0.187,0.1862,0.2099,0.1968,0.1861,0.1876,0.1836,0.1826,0.1925,0.1946,0.1874,0.185,0.1912,0.1785,0.1924,0.1798,0.1774,0.181,0.1911,0.1815,0.2073,0.1912,0.1782,0.1821,0.1832,0.1838,0.1774,0.1851,0.1962,0.1925,0.2293,0.2384,0.1958,0.1962,0.179,0.1825,0.1966,0.1867,0.1939,0.1918
12/7/2022,6.8788,0.1494,0.1381,0.1457,0.1321,0.1097,0.1301,0.1208,0.144,0.1428,0.1465,0.138,0.1503,0.1481,0.1467,0.1516,0.1479,0.1516,0.1409,0.1456,0.1482,0.1537,0.1475,0.1397,0.1551,0.1436,0.142,0.1515,0.1511,0.1432,0.1433,0.157,0.1496,0.1543,0.1578,0.1569,0.1523,0.1505,0.1501,0.093,0.0823,0.1391,0.1559,0.1556,0.1422,0.1438,0.1449,0.1418,0.1529
12/6/2022,6.8278,0.1428,0.147,0.1453,0.122,0.1277,0.1401,0.124,0.1349,0.1464,0.1458,0.1289,0.1484,0.1449,0.1483,0.152,0.1528,0.1383,0.1525,0.1484,0.1492,0.1469,0.1532,0.1505,0.1513,0.1512,0.1433,0.131,0.1531,0.137,0.1449,0.151,0.1492,0.1522,0.1548,0.1554,0.1465,0.1416,0.1515,0.0876,0.0761,0.1467,0.1327,0.1553,0.1423,0.1423,0.1487,0.1453,0.1465
