date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.3064,0.173,0.1729,0.1707,0.1742,0.1776,0.1763,0.1786,0.1782,0.1745,0.1742,0.1708,0.1729,0.1705,0.1728,0.171,0.1721,0.1705,0.1718,0.1717,0.1742,0.1733,0.1738,0.173,0.1741,0.1723,0.1715,0.1717,0.1698,0.1716,0.1713,0.1715,0.171,0.17,0.1694,0.1708,0.172,0.1703,0.1709,0.1803,0.1961,0.1721,0.1707,0.1704,0.172,0.1737,0.1715,0.1724,0.1704
12/13/2022,12.0537,0.2676,0.2708,0.2153,0.2575,0.3507,0.2996,0.2437,0.2433,0.3126,0.2818,0.2919,0.2538,0.2254,0.2218,0.2413,0.2417,0.2457,0.2157,0.2506,0.2481,0.2583,0.2234,0.2672,0.2283,0.2388,0.2554,0.279,0.2129,0.2465,0.236,0.2271,0.225,0.2226,0.2303,0.2165,0.2275,0.2173,0.2109,0.2875,0.4285,0.2437,0.2826,0.2409,0.24,0.2534,0.249,0.2145,0.2117
12/12/2022,16.1515,0.3313,0.2995,0.3395,0.3868,0.3949,0.3819,0.368,0.3273,0.2588,0.2873,0.3256,0.3949,0.2906,0.3215,0.3403,0.3501,0.2946,0.3281,0.3427,0.3256,0.2914,0.302,0.3403,0.3126,0.2946,0.3281,0.368,0.2841,0.3525,0.3305,0.2376,0.2816,0.2302,0.2408,0.2661,0.2857,0.3533,0.3615,0.5637,1.0274,0.2604,0.3582,0.258,0.2425,0.3036,0.3395,0.3207,0.3273
12/11/2022,1.9748,0.0835,0.0805,0.0197,-0.0436,0.0106,-0.0147,0.0269,0.0185,0.0895,0.0329,0.0612,0.092,0.0642,0.048,0.0395,0.0401,0.0305,0.0407,0.0395,0.0606,0.0727,0.1034,0.0468,0.0841,0.057,0.0889,-0.005,0.0847,0.0895,0.0859,0.1149,0.1028,0.092,0.0908,0.0944,0.0793,0.0709,0.095,-0.1968,-0.6212,0.0895,0.0648,0.0347,0.0498,0.0817,0.0166,0.0811,0.1064
12/10/2022,9.968,0.2058,0.205,0.2072,0.2216,0.2245,0.2204,0.2342,0.2483,0.1875,0.2141,0.2348,0.2007,0.1901,0.2007,0.1974,0.2141,0.2037,0.208,0.2098,0.2125,0.2019,0.1871,0.2131,0.21,0.2009,0.207,0.2176,0.1924,0.2129,0.2078,0.1856,0.1895,0.1854,0.1812,0.1938,0.1921,0.2161,0.2019,0.2279,0.2993,0.2084,0.217,0.1881,0.1893,0.195,0.2021,0.2037,0.2005
12/9/2022,9.9308,0.207,0.2003,0.2103,0.2169,0.219,0.2188,0.2163,0.2464,0.2072,0.2231,0.1951,0.1956,0.2041,0.208,0.2055,0.1968,0.19,0.2076,0.2039,0.1958,0.1951,0.2124,0.2043,0.1991,0.1877,0.1991,0.1966,0.1937,0.1995,0.2064,0.1951,0.1931,0.1949,0.1856,0.1935,0.1985,0.1904,0.1989,0.241,0.3277,0.2076,0.1997,0.2043,0.2126,0.202,0.2176,0.2074,0.1993
12/8/2022,13.2536,0.298,0.308,0.3006,0.328,0.3111,0.2775,0.3826,0.2754,0.2376,0.2386,0.3269,0.2255,0.2255,0.2738,0.2644,0.2607,0.2381,0.2602,0.2534,0.2928,0.2271,0.2486,0.2886,0.236,0.2166,0.2628,0.2208,0.2344,0.3006,0.2528,0.2239,0.2302,0.2323,0.2103,0.2166,0.2376,0.2271,0.2392,0.4305,0.7387,0.2843,0.3117,0.2544,0.2849,0.2749,0.2796,0.2707,0.2397
12/7/2022,9.9124,0.1963,0.2034,0.204,0.2263,0.2087,0.2084,0.2221,0.2212,0.211,0.2254,0.2342,0.2051,0.2057,0.1986,0.2114,0.2042,0.2122,0.1996,0.1944,0.2129,0.2003,0.2064,0.2185,0.2099,0.2061,0.1944,0.2172,0.1919,0.2133,0.194,0.1814,0.1936,0.181,0.185,0.1877,0.1963,0.1978,0.2105,0.2189,0.2799,0.2173,0.1856,0.2108,0.2129,0.2057,0.1998,0.2049,0.1862
12/6/2022,9.8387,0.2148,0.2165,0.1876,0.2159,0.2119,0.2143,0.2018,0.2001,0.1931,0.2218,0.2318,0.202,0.1957,0.1884,0.2044,0.2062,0.1902,0.1898,0.2014,0.2051,0.1891,0.1965,0.1895,0.1908,0.1874,0.19,0.2229,0.1873,0.2073,0.1968,0.1816,0.1873,0.1828,0.1952,0.1902,0.1988,0.1882,0.2104,0.2624,0.3742,0.2119,0.2064,0.1922,0.2023,0.1931,0.211,0.1981,0.2022
