date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.6546,0.1837,0.1773,0.18,0.1832,0.1919,0.1872,0.1929,0.1868,0.1749,0.1826,0.1889,0.1752,0.1777,0.1768,0.1794,0.1802,0.1811,0.1828,0.1798,0.1789,0.176,0.173,0.1809,0.175,0.1758,0.181,0.1874,0.1754,0.1755,0.18,0.1767,0.1743,0.1766,0.1739,0.1728,0.1759,0.1824,0.1792,0.223,0.177,0.175,0.1853,0.1733,0.1788,0.1771,0.18,0.1757,0.1763
12/13/2022,12.5592,0.2378,0.2898,0.2515,0.2793,0.3919,0.3002,0.3075,0.3226,0.3253,0.2638,0.3094,0.2232,0.2319,0.2223,0.2505,0.236,0.2428,0.2615,0.2515,0.2419,0.236,0.2278,0.2565,0.2392,0.2423,0.2328,0.2619,0.2278,0.2802,0.2282,0.2109,0.2086,0.2309,0.2314,0.2077,0.2332,0.272,0.22,0.6462,0.2543,0.2241,0.251,0.2455,0.272,0.2519,0.2811,0.22,0.225
12/12/2022,16.8283,0.3273,0.2991,0.27,0.4456,0.5772,0.4333,0.3476,0.3582,0.4598,0.3538,0.3397,0.3953,0.2664,0.2991,0.3097,0.3662,0.2982,0.3097,0.315,0.3353,0.36,0.3468,0.368,0.3212,0.2806,0.315,0.4297,0.2735,0.3459,0.3265,0.307,0.2735,0.307,0.2797,0.2867,0.3159,0.3044,0.3309,0.9183,0.304,0.3565,0.3379,0.2964,0.3653,0.3838,0.3821,0.2911,0.3141
12/11/2022,2.058,0.0353,0.0876,0.0401,0.0282,0.0348,-0.008,0.0502,-0.0805,0.0033,0.0674,0.0859,0.0615,0.0514,0.0888,0.0431,0.0787,0.0336,0.0401,0.0645,0.0484,0.0662,0.0348,0.0912,0.0912,0.0686,0.1049,-0.0045,0.0847,0.0425,0.0864,0.115,0.1031,0.1245,0.0752,0.1102,0.0882,0.0769,0.0639,-0.7161,0.0054,0.0823,0.0419,0.0229,0.1084,0.0175,0.074,0.0662,0.0781
12/10/2022,10.3853,0.201,0.2225,0.197,0.2289,0.263,0.2556,0.2139,0.244,0.2523,0.217,0.2172,0.1986,0.206,0.1965,0.2208,0.2203,0.2201,0.2058,0.2094,0.1996,0.201,0.2039,0.1996,0.1974,0.2029,0.1927,0.2423,0.201,0.2182,0.2051,0.2029,0.1948,0.1927,0.2015,0.1948,0.2013,0.1993,0.1929,0.5218,0.2316,0.197,0.1998,0.192,0.196,0.2017,0.1931,0.2091,0.2094
12/9/2022,10.3468,0.2148,0.2296,0.1927,0.2218,0.2237,0.2636,0.249,0.2512,0.2047,0.2314,0.207,0.219,0.2082,0.2152,0.2007,0.1941,0.2122,0.2152,0.2002,0.2021,0.1984,0.2145,0.2075,0.1951,0.2066,0.2152,0.2286,0.1941,0.2028,0.2014,0.1871,0.2026,0.1857,0.204,0.1892,0.2045,0.2258,0.2016,0.4524,0.2189,0.2087,0.2178,0.2019,0.1887,0.2218,0.2009,0.2188,0.1958
12/8/2022,13.8091,0.2428,0.2648,0.2916,0.388,0.3647,0.4089,0.3694,0.3711,0.37,0.3404,0.3084,0.2916,0.2416,0.2794,0.291,0.2416,0.2555,0.3038,0.2712,0.2974,0.2817,0.2271,0.3183,0.2881,0.2602,0.2898,0.2608,0.2439,0.3328,0.2834,0.2445,0.2462,0.2381,0.237,0.23,0.2439,0.2468,0.2706,0.4245,0.2138,0.3247,0.2759,0.2288,0.2817,0.2683,0.2846,0.2817,0.2887
12/7/2022,10.328,0.2186,0.2074,0.2053,0.2367,0.2349,0.2267,0.2551,0.21,0.2372,0.223,0.2456,0.1953,0.2055,0.2151,0.2149,0.2086,0.203,0.206,0.213,0.2162,0.2076,0.1946,0.1946,0.2193,0.2067,0.196,0.2244,0.196,0.2044,0.2158,0.1951,0.1867,0.1872,0.1839,0.1995,0.2004,0.2244,0.2014,0.4084,0.2108,0.1925,0.2258,0.209,0.2076,0.2228,0.2195,0.2067,0.2088
12/6/2022,10.2511,0.2166,0.2011,0.1937,0.2445,0.2313,0.2324,0.2599,0.2353,0.2061,0.2148,0.2178,0.2227,0.2007,0.2099,0.2103,0.216,0.2043,0.1966,0.2106,0.1995,0.2119,0.2085,0.2061,0.2092,0.2106,0.2146,0.2007,0.198,0.2333,0.2142,0.1842,0.1928,0.2002,0.1964,0.1901,0.2049,0.222,0.2045,0.3585,0.2017,0.2038,0.2027,0.2148,0.2103,0.2047,0.2245,0.1946,0.2092
