date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.0312,0.1674,0.1673,0.1671,0.1676,0.1674,0.1677,0.1672,0.1678,0.1672,0.1672,0.1675,0.1672,0.1671,0.1673,0.1672,0.1671,0.1671,0.1671,0.1673,0.1673,0.167,0.1673,0.1673,0.1675,0.1672,0.1671,0.1672,0.1671,0.1675,0.1673,0.167,0.1672,0.1669,0.167,0.1671,0.1672,0.1674,0.1673,0.1683,0.1698,0.1672,0.1673,0.1671,0.167,0.1671,0.1672,0.1672,0.1673
12/13/2022,11.6541,0.2635,0.2156,0.2339,0.3066,0.3198,0.2635,0.3161,0.2814,0.2752,0.2237,0.2175,0.2686,0.2423,0.2072,0.2153,0.2153,0.2544,0.2127,0.2449,0.2397,0.2266,0.2365,0.2401,0.2091,0.2076,0.2474,0.2259,0.208,0.2803,0.2248,0.2134,0.1948,0.1959,0.1977,0.2036,0.2175,0.2346,0.254,0.304,0.4214,0.2547,0.2682,0.2032,0.2006,0.2525,0.2576,0.2259,0.231
12/12/2022,15.6156,0.2999,0.2718,0.3609,0.3418,0.4873,0.3441,0.4675,0.485,0.3357,0.3304,0.2908,0.3799,0.2969,0.2961,0.2832,0.2603,0.2581,0.3335,0.3312,0.3053,0.2839,0.2801,0.3251,0.2596,0.2672,0.2748,0.3967,0.2535,0.4119,0.3228,0.2885,0.274,0.2771,0.2588,0.2527,0.2718,0.3083,0.3502,0.4447,0.6822,0.2649,0.2527,0.322,0.255,0.3403,0.3441,0.3144,0.2786
12/11/2022,1.9097,0.0071,0.0844,0.0546,0.0047,-0.0769,0.0351,-0.0349,-0.0148,0.065,0.0723,0.0814,0.0851,0.0869,0.0741,0.054,0.0851,0.0631,0.0284,0.0461,0.0473,0.0589,0.0485,0.0546,0.043,0.0972,0.0369,0.0619,0.0863,-0.024,0.0516,0.1112,0.0826,0.1021,0.0936,0.1106,0.0595,0.0643,0.0832,-0.1888,-0.4925,0.0436,0.0333,0.0881,0.1052,0.0784,0.0704,0.071,0.0309
12/10/2022,9.6372,0.2105,0.202,0.2046,0.2074,0.2137,0.2338,0.2186,0.2277,0.1974,0.2109,0.2213,0.1978,0.1884,0.2004,0.1934,0.2035,0.2002,0.2006,0.1896,0.1906,0.1902,0.1829,0.2117,0.2019,0.1989,0.1943,0.2091,0.1858,0.2078,0.1996,0.1876,0.1855,0.1891,0.1803,0.1929,0.196,0.1919,0.2004,0.192,0.2137,0.1981,0.2043,0.1984,0.1904,0.2033,0.2114,0.2043,0.203
12/9/2022,9.6014,0.1934,0.2104,0.2113,0.2213,0.2307,0.2075,0.2314,0.2013,0.2171,0.1931,0.2035,0.1848,0.196,0.2006,0.2017,0.195,0.1867,0.1873,0.2009,0.2056,0.2029,0.1878,0.1905,0.2072,0.1865,0.199,0.1995,0.1854,0.1902,0.2001,0.1827,0.1886,0.182,0.1801,0.1819,0.1912,0.2064,0.1867,0.2243,0.2735,0.1878,0.1907,0.1931,0.2057,0.1949,0.2041,0.1958,0.2032
12/8/2022,12.8137,0.2885,0.2451,0.2235,0.3395,0.2788,0.3559,0.3043,0.2899,0.2355,0.2601,0.3068,0.2562,0.2326,0.2288,0.2591,0.2437,0.2706,0.2576,0.2557,0.2639,0.2292,0.2808,0.3005,0.2851,0.2158,0.2172,0.2326,0.2292,0.2562,0.2639,0.1999,0.2461,0.2028,0.2061,0.2345,0.2524,0.2538,0.2292,0.4055,0.6095,0.2735,0.2995,0.222,0.2745,0.261,0.2519,0.2427,0.2422
12/7/2022,9.584,0.2004,0.1914,0.2066,0.2221,0.2322,0.2055,0.2173,0.2299,0.1956,0.1956,0.2289,0.189,0.192,0.1906,0.1987,0.1901,0.186,0.1906,0.1968,0.1999,0.1966,0.1822,0.202,0.2009,0.1868,0.1945,0.2028,0.1828,0.1961,0.1987,0.1869,0.1873,0.1797,0.1877,0.1893,0.1868,0.2047,0.1874,0.234,0.2915,0.2042,0.2006,0.1892,0.1877,0.1876,0.1958,0.1969,0.1841
12/6/2022,9.5123,0.1987,0.196,0.2022,0.2069,0.2132,0.2004,0.2208,0.2129,0.1889,0.2004,0.2101,0.1907,0.1848,0.1924,0.1954,0.1881,0.1998,0.1901,0.1895,0.1995,0.1872,0.2007,0.1889,0.2057,0.1933,0.1838,0.2002,0.1847,0.2013,0.1869,0.18,0.1809,0.1862,0.1783,0.188,0.1924,0.1841,0.1987,0.2505,0.3221,0.2067,0.2087,0.1977,0.1813,0.1871,0.1874,0.1857,0.183
