date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.7447,0.1148,0.1198,0.1141,0.0846,0.1089,0.1017,0.0843,0.1083,0.0954,0.094,0.0875,0.1261,0.1261,0.1364,0.1378,0.1171,0.1328,0.1202,0.1297,0.1148,0.1164,0.1159,0.1297,0.1229,0.1387,0.1416,0.0929,0.1419,0.1211,0.1261,0.138,0.145,0.1326,0.1448,0.1371,0.127,0.1349,0.1304,0.0088,0.1277,0.1317,0.1128,0.1346,0.1351,0.1211,0.1292,0.1195,0.1328
12/13/2022,8.3359,0.1735,0.1743,0.1759,0.1748,0.1808,0.1781,0.1807,0.1784,0.1749,0.1742,0.1767,0.1756,0.1718,0.1729,0.1706,0.1729,0.173,0.1743,0.1731,0.1716,0.1722,0.1743,0.1715,0.1716,0.1733,0.1732,0.1763,0.1704,0.1733,0.1714,0.171,0.1709,0.1719,0.1718,0.1694,0.171,0.1748,0.1732,0.1862,0.1715,0.1712,0.1733,0.1734,0.1717,0.1723,0.1716,0.1723,0.1728
12/12/2022,11.1705,0.238,0.2218,0.2171,0.2868,0.2757,0.2751,0.2843,0.2361,0.2022,0.2399,0.2447,0.2047,0.2158,0.226,0.2221,0.2057,0.237,0.2069,0.2424,0.2377,0.206,0.2066,0.2139,0.226,0.2152,0.2231,0.2519,0.2082,0.2656,0.2291,0.2,0.2149,0.2025,0.2012,0.1946,0.2091,0.2298,0.2405,0.56,0.2638,0.2098,0.2234,0.2022,0.2019,0.2196,0.2057,0.2114,0.2145
12/11/2022,1.3664,0.0758,0.0665,-0.0131,-0.0078,-0.0091,0.0313,-0.0038,0.0035,0.0061,-0.0091,-0.0562,0.0917,0.0864,0.0572,0.0665,0.0147,0.04,0.0791,0.0353,0.0307,0.0877,0.1003,0.0267,0.0844,0.1023,0.0327,0.0526,0.0864,0.0811,0.0254,0.0791,0.1136,0.1096,0.107,0.109,0.0618,0.0333,0.0181,-0.7176,-0.0517,0.0002,0.0944,0.0035,0.0174,0.0453,-0.0118,0.0154,0.0745
12/10/2022,6.8935,0.1493,0.1439,0.1523,0.1411,0.1369,0.1325,0.1193,0.13,0.1545,0.1343,0.1377,0.1424,0.1445,0.152,0.1412,0.1435,0.1472,0.1523,0.1495,0.1422,0.1469,0.1466,0.1419,0.1502,0.1493,0.1518,0.1463,0.152,0.1526,0.1517,0.158,0.1585,0.1558,0.1542,0.1529,0.1477,0.1471,0.1423,0.0439,0.1363,0.1522,0.1373,0.1447,0.1458,0.142,0.1422,0.1477,0.149
12/9/2022,6.8682,0.1509,0.1458,0.1386,0.1246,0.1301,0.1453,0.1354,0.133,0.1422,0.1452,0.1241,0.146,0.146,0.1477,0.1467,0.1481,0.153,0.139,0.1492,0.1506,0.1487,0.1481,0.1495,0.1393,0.1448,0.142,0.1526,0.1521,0.1403,0.1441,0.1581,0.1547,0.1584,0.1516,0.15,0.148,0.1515,0.1484,0.0387,0.1351,0.1482,0.1553,0.1445,0.1478,0.1464,0.1403,0.1448,0.1434
12/8/2022,9.1662,0.1903,0.1933,0.1971,0.2099,0.1979,0.1899,0.2173,0.2013,0.191,0.1966,0.1933,0.1971,0.1844,0.184,0.1823,0.1877,0.1837,0.1816,0.194,0.1944,0.1843,0.1786,0.1966,0.1839,0.1861,0.18,0.1875,0.1818,0.19,0.188,0.1773,0.1779,0.1826,0.1847,0.1844,0.1839,0.1871,0.1867,0.2757,0.1936,0.1919,0.1967,0.1822,0.1947,0.1814,0.1899,0.1919,0.1797
12/7/2022,6.8554,0.136,0.1394,0.1356,0.1294,0.124,0.1308,0.1409,0.1252,0.1358,0.1484,0.1397,0.1478,0.1477,0.1469,0.1501,0.1529,0.1399,0.1484,0.1413,0.1443,0.145,0.1518,0.1495,0.1458,0.1509,0.152,0.1371,0.1528,0.1488,0.1467,0.1485,0.1526,0.1569,0.1503,0.1513,0.1464,0.147,0.1403,0.0804,0.1454,0.1496,0.1558,0.1435,0.1415,0.1387,0.1356,0.1445,0.1422
12/6/2022,6.8046,0.151,0.1484,0.1468,0.1174,0.1399,0.1169,0.1245,0.1382,0.1413,0.145,0.1222,0.1438,0.1453,0.1527,0.146,0.1402,0.148,0.1453,0.139,0.1418,0.152,0.1536,0.1491,0.1523,0.1483,0.1459,0.1379,0.1516,0.1313,0.1411,0.1591,0.15,0.1581,0.1555,0.1571,0.146,0.1532,0.1395,0.0538,0.1388,0.1526,0.1361,0.1392,0.1442,0.1394,0.1379,0.1392,0.1481
12/5/2022,7.3916,0.1572,0.1501,0.1518,0.1449,0.1475,0.1496,0.1543,0.154,0.1521,0.1481,0.1578,0.1522,0.1575,0.1545,0.1533,0.1595,0.1546,0.1532,0.1526,0.1527,0.1539,0.1547,0.1542,0.1555,0.1543,0.1534,0.1471,0.158,0.1562,0.1566,0.1625,0.1578,0.1578,0.1599,0.1574,0.1588,0.1521,0.1526,0.1258,0.1566,0.1538,0.149,0.1581,0.1572,0.1549,0.1597,0.1557,0.1605
12/4/2022,7.1618,0.1533,0.1548,0.1533,0.1379,0.1432,0.1413,0.1379,0.144,0.1381,0.1482,0.1463,0.1469,0.1513,0.1568,0.1549,0.1493,0.1477,0.1497,0.1534,0.1483,0.1564,0.1538,0.1437,0.1522,0.1516,0.1568,0.1415,0.1574,0.148,0.1509,0.1536,0.1553,0.1574,0.1588,0.158,0.1533,0.1538,0.1572,0.0906,0.1479,0.1469,0.1476,0.1512,0.1519,0.1549,0.1474,0.1528,0.1543
12/3/2022,10.3022,0.2155,0.2072,0.2106,0.2297,0.2495,0.2304,0.2035,0.2185,0.1973,0.2021,0.2505,0.2182,0.1987,0.1996,0.2042,0.2134,0.2162,0.2116,0.2224,0.1994,0.2095,0.2132,0.209,0.1936,0.1977,0.2033,0.2104,0.1954,0.2452,0.2102,0.1957,0.1839,0.1936,0.1991,0.1876,0.2026,0.2203,0.2072,0.4318,0.2321,0.2053,0.2254,0.1987,0.1952,0.2226,0.1991,0.2003,0.2157
12/2/2022,8.9871,0.1915,0.1817,0.1801,0.204,0.2025,0.2074,0.1925,0.1855,0.2015,0.1795,0.1886,0.1817,0.1803,0.1791,0.1863,0.1858,0.1801,0.1812,0.1872,0.1811,0.1813,0.1906,0.1785,0.184,0.1793,0.1879,0.1931,0.1791,0.182,0.1848,0.1749,0.1804,0.1785,0.1781,0.1747,0.1823,0.1914,0.1864,0.2755,0.1936,0.1805,0.1919,0.1862,0.1836,0.1845,0.1782,0.1833,0.1849
12/1/2022,10.647,0.2344,0.2305,0.2125,0.2376,0.2365,0.2397,0.2326,0.2281,0.195,0.2238,0.2344,0.2371,0.2048,0.2185,0.2056,0.2019,0.2175,0.1992,0.2183,0.2032,0.2196,0.217,0.2148,0.2201,0.2188,0.223,0.2291,0.1974,0.2193,0.2162,0.19,0.1974,0.1979,0.1902,0.1934,0.205,0.2074,0.204,0.4745,0.2427,0.2178,0.2395,0.2175,0.2159,0.2117,0.2297,0.1984,0.2275
11/30/2022,8.0426,0.1678,0.1673,0.1673,0.168,0.1681,0.1675,0.1682,0.1678,0.1677,0.1681,0.1675,0.1677,0.1674,0.1673,0.1673,0.1673,0.1672,0.1674,0.1674,0.1676,0.1674,0.1673,0.1678,0.1677,0.167,0.1673,0.1679,0.1672,0.1681,0.1672,0.1671,0.1671,0.1673,0.1671,0.1671,0.1673,0.1675,0.1673,0.1711,0.1678,0.1672,0.1673,0.1673,0.1671,0.1674,0.1677,0.1677,0.1674
11/29/2022,6.7408,0.1487,0.1343,0.1465,0.128,0.1337,0.1165,0.1159,0.1184,0.132,0.127,0.1366,0.149,0.1463,0.1456,0.14,0.1445,0.1401,0.1374,0.1413,0.1487,0.1431,0.1458,0.1351,0.1478,0.1553,0.1482,0.1407,0.1531,0.1342,0.145,0.1482,0.1498,0.1492,0.1485,0.1498,0.1492,0.1463,0.1509,0.1028,0.1509,0.1487,0.1345,0.1356,0.1373,0.1419,0.1424,0.1363,0.1397
11/28/2022,7.2512,0.1504,0.156,0.1524,0.147,0.1322,0.1449,0.1444,0.1473,0.1494,0.1434,0.1405,0.1533,0.156,0.1545,0.1549,0.156,0.1541,0.1565,0.1541,0.1551,0.1572,0.1521,0.1522,0.1581,0.1551,0.1521,0.1544,0.1568,0.1545,0.1539,0.1608,0.1578,0.1562,0.157,0.1587,0.1545,0.1563,0.1519,0.0709,0.143,0.1518,0.1506,0.1578,0.1587,0.1508,0.1545,0.1548,0.1563
11/27/2022,9.8812,0.2109,0.1953,0.219,0.2325,0.2404,0.2412,0.2254,0.2129,0.1881,0.2295,0.2351,0.1885,0.2013,0.1994,0.2071,0.2035,0.1949,0.2141,0.2035,0.203,0.2005,0.1851,0.1975,0.2109,0.1857,0.2018,0.1902,0.1859,0.1964,0.2018,0.1902,0.1849,0.1819,0.1889,0.1894,0.1951,0.1872,0.2005,0.3637,0.2153,0.1943,0.1883,0.1862,0.1877,0.2033,0.2071,0.2096,0.2062
11/26/2022,6.6,0.1433,0.1298,0.1426,0.1283,0.1093,0.1154,0.1251,0.1216,0.1517,0.1321,0.122,0.1317,0.1377,0.1457,0.1485,0.1412,0.141,0.1374,0.1345,0.1413,0.1458,0.1479,0.1293,0.1398,0.152,0.1517,0.1314,0.152,0.1338,0.1389,0.1528,0.1454,0.1543,0.1459,0.155,0.1489,0.1339,0.1494,0.0493,0.1377,0.1399,0.1492,0.1412,0.15,0.1322,0.1433,0.1339,0.1349
