date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.5743,0.1129,0.106,0.1262,0.0865,0.0827,0.0334,0.0385,0.0954,0.0437,0.0951,0.0759,0.1256,0.1218,0.1211,0.1232,0.106,0.1064,0.1119,0.0954,0.1071,0.1266,0.0875,0.0707,0.0906,0.1242,0.1108,0.1297,0.1221,0.0834,0.0982,0.1314,0.1245,0.117,0.1314,0.1177,0.1105,0.1036,0.0992,-0.037,-0.1206,0.0975,0.1156,0.1218,0.0827,0.1002,0.1081,0.0975,0.1146
12/13/2022,6.6377,0.1341,0.1484,0.1371,0.1272,0.106,0.1138,0.1184,0.1153,0.1175,0.1312,0.1372,0.1357,0.148,0.1495,0.1409,0.1336,0.1381,0.1378,0.1435,0.1397,0.1476,0.1502,0.1405,0.139,0.1521,0.1487,0.1231,0.1475,0.1397,0.1446,0.1577,0.1446,0.1462,0.1458,0.1465,0.1439,0.1476,0.1397,0.1406,0.1298,0.1393,0.1304,0.1424,0.1465,0.1405,0.1351,0.134,0.1411
12/12/2022,8.8947,0.1881,0.1786,0.177,0.1946,0.2124,0.1963,0.1968,0.1905,0.1977,0.1964,0.1862,0.1794,0.1776,0.1849,0.1876,0.1835,0.1831,0.178,0.1882,0.1836,0.184,0.1871,0.1785,0.1763,0.1752,0.1769,0.1789,0.1764,0.188,0.1801,0.1812,0.1758,0.1781,0.1739,0.1741,0.1791,0.1832,0.1769,0.2198,0.2416,0.1808,0.1871,0.1787,0.1808,0.1874,0.177,0.1786,0.1787
12/11/2022,1.0878,-0.022,-0.0186,-0.002,-0.078,-0.0829,0.0077,-0.0483,0.0194,-0.0469,-0.0621,-0.02,-0.0068,0.0685,0.0816,0.0623,0.0042,0.0091,0.0167,0.0651,0.0651,0.0187,0.0346,-0.0255,0.0768,0.0353,0.0761,0.0409,0.0823,-0.0552,0.0222,0.0789,0.1038,0.0733,0.1086,0.0706,0.0733,0.0533,-0.0006,0.0276,-0.0295,0.0409,-0.0303,0.0478,0.0595,0.0492,0.0111,0.0008,0.0312
12/10/2022,5.4893,0.0976,0.1245,0.1313,0.0775,0.0951,0.1122,0.1114,0.079,0.0903,0.1011,0.0996,0.128,0.1288,0.1373,0.1164,0.1323,0.1358,0.1295,0.121,0.1207,0.1383,0.1225,0.1097,0.1044,0.1438,0.1127,0.0943,0.1401,0.0866,0.1232,0.129,0.1265,0.137,0.1471,0.1335,0.1265,0.1137,0.1175,0.0389,-0.0136,0.1006,0.1383,0.1099,0.1333,0.1245,0.1333,0.1308,0.1175
12/9/2022,5.4687,0.0981,0.1219,0.1388,0.0943,0.0626,0.096,0.0768,0.0705,0.1084,0.1082,0.0743,0.0976,0.1312,0.1264,0.136,0.1087,0.1193,0.1252,0.1224,0.1122,0.1305,0.1274,0.1049,0.1236,0.1234,0.1236,0.0887,0.1338,0.1112,0.1284,0.1391,0.133,0.1452,0.1282,0.1431,0.1274,0.1054,0.1249,0.0669,0.026,0.1338,0.114,0.1383,0.1079,0.1333,0.1168,0.1267,0.1343
12/8/2022,7.2982,0.1554,0.1503,0.1513,0.1396,0.1467,0.1422,0.1371,0.1401,0.1543,0.151,0.1412,0.151,0.1554,0.156,0.1544,0.1503,0.1518,0.1531,0.1537,0.1557,0.1536,0.1589,0.1486,0.1582,0.154,0.1561,0.1587,0.1592,0.1454,0.153,0.1584,0.1573,0.1601,0.1615,0.1569,0.1547,0.1553,0.1529,0.145,0.1361,0.1559,0.1519,0.1575,0.1514,0.1518,0.1502,0.1515,0.1535
12/7/2022,5.4583,0.123,0.1049,0.1247,0.0894,0.0986,0.0899,0.0607,0.0678,0.139,0.0892,0.1148,0.1346,0.1199,0.1354,0.1364,0.126,0.1283,0.1029,0.1105,0.111,0.1349,0.1308,0.1275,0.1402,0.1377,0.1207,0.1232,0.1326,0.1186,0.1133,0.1458,0.1372,0.1273,0.1468,0.1463,0.124,0.1224,0.1222,0.0076,-0.0577,0.1346,0.1034,0.1402,0.1064,0.1069,0.1138,0.1102,0.1344
12/6/2022,5.4177,0.1124,0.1269,0.1083,0.0892,0.0747,0.0763,0.0972,0.0988,0.1266,0.0962,0.1158,0.1383,0.1189,0.1184,0.1241,0.1199,0.1279,0.1251,0.1266,0.1161,0.1194,0.1375,0.1261,0.1277,0.1148,0.1135,0.138,0.1346,0.0982,0.1184,0.1341,0.131,0.1336,0.13,0.146,0.1331,0.1042,0.121,0.018,-0.0431,0.0975,0.1401,0.1256,0.1062,0.1204,0.1207,0.1228,0.1106
12/5/2022,5.8854,0.113,0.1163,0.1381,0.0869,0.0838,0.1176,0.1003,0.1166,0.1371,0.1261,0.0922,0.1339,0.1383,0.1231,0.1309,0.1256,0.1404,0.1333,0.1191,0.1341,0.1404,0.1369,0.1379,0.1244,0.1457,0.1208,0.1235,0.1388,0.1369,0.1254,0.1371,0.1369,0.1455,0.1345,0.1407,0.1398,0.1233,0.1333,0.0301,-0.026,0.1381,0.122,0.1216,0.1174,0.1343,0.1396,0.1404,0.1394
12/4/2022,5.7024,0.1253,0.1152,0.1157,0.0771,0.0773,0.1223,0.0706,0.1193,0.0899,0.1377,0.1101,0.1232,0.1269,0.1363,0.1311,0.1232,0.1232,0.1212,0.112,0.1228,0.1366,0.1228,0.115,0.1221,0.1446,0.1278,0.0948,0.1437,0.1267,0.1191,0.1504,0.132,0.1462,0.1405,0.1356,0.1299,0.1212,0.1209,0.0505,0.0028,0.1042,0.134,0.1379,0.1439,0.1311,0.1386,0.118,0.1311
12/3/2022,8.2027,0.1719,0.1708,0.171,0.1747,0.1712,0.1751,0.1751,0.175,0.1691,0.1693,0.1739,0.1706,0.1707,0.169,0.1712,0.171,0.1693,0.1715,0.1715,0.1697,0.169,0.1705,0.1714,0.1721,0.1708,0.1688,0.1729,0.1688,0.1734,0.1709,0.1694,0.1694,0.1683,0.1688,0.1686,0.1702,0.171,0.1705,0.1714,0.1733,0.1704,0.1718,0.1692,0.1689,0.1713,0.1717,0.1692,0.1691
12/2/2022,7.1562,0.1482,0.149,0.1522,0.1419,0.1484,0.1441,0.1319,0.151,0.1477,0.1424,0.1552,0.1462,0.1511,0.1515,0.1536,0.152,0.1558,0.1522,0.1507,0.1499,0.1549,0.1487,0.143,0.1536,0.1499,0.1559,0.1477,0.1565,0.1406,0.1536,0.1586,0.1599,0.1582,0.1537,0.1549,0.1537,0.1544,0.1548,0.1231,0.1053,0.157,0.1424,0.1461,0.157,0.1498,0.1468,0.1528,0.1483
12/1/2022,8.4776,0.1725,0.1794,0.1743,0.1861,0.1767,0.179,0.1802,0.1819,0.1719,0.176,0.1729,0.1731,0.1757,0.177,0.1771,0.1779,0.1731,0.1783,0.1754,0.1736,0.1744,0.1752,0.1771,0.1757,0.1734,0.1755,0.1731,0.1727,0.175,0.1731,0.1743,0.1712,0.1725,0.1734,0.1708,0.1732,0.1776,0.1736,0.1986,0.2117,0.1723,0.1778,0.1762,0.1766,0.1748,0.1734,0.1781,0.1742
11/30/2022,6.404,0.1256,0.1445,0.1418,0.1102,0.088,0.132,0.1408,0.107,0.1458,0.1138,0.1239,0.1493,0.1419,0.1378,0.1456,0.1461,0.1416,0.1354,0.1343,0.1357,0.144,0.143,0.1386,0.1338,0.1427,0.1383,0.1157,0.1462,0.143,0.1359,0.1421,0.1462,0.1523,0.1544,0.1502,0.1386,0.148,0.1365,0.064,0.0218,0.1475,0.1296,0.1443,0.1375,0.1376,0.1389,0.1453,0.1469
11/29/2022,5.3671,0.1343,0.0958,0.1029,0.1053,0.0987,0.1022,0.1177,0.1101,0.0995,0.1143,0.0682,0.1106,0.1122,0.129,0.1253,0.1051,0.1251,0.1174,0.128,0.1235,0.1164,0.1395,0.1269,0.0974,0.1153,0.124,0.0835,0.1293,0.1227,0.113,0.1277,0.1377,0.1467,0.1409,0.133,0.1211,0.1161,0.1295,0.0279,-0.029,0.1022,0.0937,0.1145,0.1243,0.1303,0.1019,0.1288,0.1266
11/28/2022,5.7736,0.1395,0.1248,0.1152,0.1017,0.0983,0.0901,0.1054,0.0894,0.0892,0.1052,0.1043,0.1255,0.1233,0.1224,0.1313,0.1348,0.1128,0.1108,0.1322,0.1319,0.117,0.1152,0.1097,0.1273,0.1233,0.1351,0.1426,0.1406,0.1061,0.127,0.1386,0.1319,0.1415,0.1333,0.1373,0.1324,0.119,0.1408,0.0946,0.0651,0.1304,0.1079,0.1288,0.1172,0.1384,0.1072,0.1379,0.1393
11/27/2022,7.8678,0.1639,0.1631,0.1645,0.1614,0.1606,0.1614,0.1633,0.163,0.1636,0.1623,0.1645,0.1636,0.1651,0.1649,0.1638,0.1645,0.1641,0.164,0.1648,0.1641,0.1641,0.1645,0.164,0.1648,0.1648,0.1652,0.1651,0.1653,0.1637,0.1645,0.1646,0.1654,0.165,0.1652,0.1647,0.1646,0.1643,0.1642,0.1609,0.1586,0.1639,0.1633,0.1647,0.1653,0.1638,0.1643,0.1642,0.1643
11/26/2022,5.2553,0.1079,0.0928,0.092,0.0948,0.0692,0.0722,0.0492,0.0794,0.1049,0.0972,0.0991,0.1137,0.1164,0.1222,0.1189,0.1189,0.1016,0.1156,0.1195,0.1258,0.128,0.1346,0.112,0.0928,0.1324,0.123,0.1,0.1332,0.0978,0.1222,0.1219,0.1431,0.1395,0.1266,0.1258,0.1203,0.1354,0.1134,0.0963,0.0674,0.1044,0.0879,0.1041,0.1093,0.1,0.112,0.131,0.1296
11/25/2022,4.5542,0.0733,0.1143,0.1153,0.0533,-0.0019,0.0609,0.033,0.0657,0.0516,0.0733,0.0481,0.1215,0.1157,0.1053,0.0953,0.0981,0.0857,0.1164,0.0991,0.1098,0.117,0.1305,0.0929,0.0774,0.0964,0.096,0.074,0.1226,0.1201,0.1002,0.1112,0.115,0.1139,0.1195,0.1174,0.1122,0.1095,0.1243,0.0815,0.0465,0.1277,0.0905,0.0936,0.1112,0.1133,0.0833,0.0905,0.1322
11/24/2022,5.0215,0.1202,0.0859,0.119,0.0454,0.0514,0.0702,0.0806,0.0868,0.0788,0.0859,0.1038,0.0982,0.1271,0.1154,0.1226,0.1223,0.1172,0.1128,0.1005,0.1157,0.1125,0.1357,0.1023,0.1226,0.111,0.1035,0.1205,0.125,0.0833,0.1065,0.1271,0.136,0.1321,0.1196,0.1262,0.1178,0.1151,0.1131,0.06,0.0163,0.1196,0.0889,0.0934,0.1196,0.1291,0.1035,0.1086,0.1128
11/23/2022,4.3305,0.098,0.0984,0.105,0.0357,0.0397,0.0195,0.0768,0.0698,0.0393,0.0826,0.0386,0.105,0.1146,0.1215,0.1091,0.0856,0.1087,0.1094,0.1102,0.1028,0.123,0.1226,0.0735,0.0892,0.0955,0.1113,0.0445,0.1259,0.0881,0.0977,0.1377,0.1083,0.1149,0.1237,0.1201,0.1157,0.0907,0.0867,0.0368,-0.0165,0.0914,0.1142,0.1234,0.0896,0.0955,0.072,0.0823,0.1024
11/22/2022,6.6175,0.1296,0.1394,0.1469,0.1277,0.1107,0.1335,0.1083,0.1199,0.1179,0.1385,0.1219,0.13,0.143,0.1415,0.1353,0.1342,0.1447,0.1371,0.1364,0.134,0.1458,0.1451,0.1382,0.1441,0.1499,0.149,0.1498,0.1477,0.144,0.1411,0.1524,0.1509,0.1462,0.1512,0.1497,0.1436,0.1432,0.1346,0.1254,0.1084,0.1433,0.1332,0.1427,0.135,0.1434,0.1447,0.1432,0.1412
11/21/2022,5.855,0.1113,0.1223,0.1107,0.0905,0.121,0.0899,0.1302,0.0858,0.1334,0.1261,0.1027,0.1154,0.1338,0.1261,0.1184,0.1298,0.1212,0.1362,0.1244,0.1291,0.1407,0.1328,0.112,0.1098,0.1242,0.1444,0.1244,0.1424,0.1173,0.1313,0.1448,0.1338,0.133,0.1424,0.1433,0.1326,0.1154,0.1388,0.0617,0.0186,0.1236,0.1431,0.1272,0.1248,0.1313,0.1336,0.1304,0.139
