date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.2579,0.1017,0.0898,0.0979,0.0126,-0.0472,0.0163,0.0235,0.0078,0.097,0.0382,0.0567,0.051,0.0699,0.1036,0.0979,0.0789,0.0766,0.05,0.0732,0.0974,0.087,0.0524,0.0889,0.1178,0.1126,0.0661,0.0747,0.1012,0.0837,0.0846,0.0998,0.1192,0.1155,0.115,0.1254,0.0903,0.0851,0.0823,-0.1553,-0.0928,0.0401,0.0808,0.1121,0.0823,0.0704,0.0732,0.0704,0.0823
12/13/2022,4.7278,0.1035,0.1025,0.1218,0.0885,0.0675,0.0728,0.1061,0.0423,0.1205,0.0911,0.0989,0.1058,0.1045,0.1248,0.1153,0.1029,0.1186,0.1015,0.1156,0.1051,0.1071,0.097,0.0888,0.0907,0.1323,0.1333,0.0695,0.1336,0.112,0.1025,0.1156,0.1343,0.1307,0.1209,0.1392,0.1084,0.1303,0.1258,-0.1501,-0.0886,0.0993,0.1281,0.114,0.1346,0.0947,0.1055,0.1153,0.0934
12/12/2022,6.3347,0.125,0.1422,0.1242,0.1151,0.1289,0.1142,0.1272,0.1046,0.1389,0.1355,0.1345,0.1474,0.1435,0.141,0.1384,0.136,0.1272,0.1425,0.1422,0.139,0.1314,0.1349,0.124,0.1503,0.14,0.1432,0.128,0.1427,0.1116,0.1312,0.1528,0.1492,0.151,0.1543,0.1498,0.1395,0.1409,0.1372,0.0368,0.062,0.123,0.1285,0.1272,0.149,0.13,0.1312,0.1465,0.141
12/11/2022,0.7746,0.0735,0.0489,-0.0197,-0.0364,0.012,-0.0942,-0.0364,-0.1354,-0.0595,-0.0472,0.0265,0.0561,0.0431,0.0323,0.0222,0.0417,-0.0031,0.0193,0.0576,0.033,0.0843,0.0041,0.0633,0.0662,0.0836,0.0641,0.0048,0.0865,0.0446,0.0229,0.0966,0.1045,0.0568,0.0749,0.0742,0.0395,0.0373,0.0662,-0.3163,-0.2225,-0.0111,-0.0024,0.0576,0.0771,0.0185,0.0698,-0.0053,0.0005
12/10/2022,3.9095,0.1078,0.0648,0.0812,0.0084,0.0652,0.0787,0.0133,-0.0039,0.1078,0.0546,0.021,0.0693,0.091,0.0799,0.1053,0.0898,0.0963,0.1061,0.0979,0.0889,0.0877,0.0677,0.1094,0.0783,0.1303,0.1082,0.0984,0.1217,0.0869,0.1078,0.1331,0.1303,0.1123,0.1331,0.1029,0.1098,0.1151,0.082,-0.0825,-0.0341,0.0558,0.1094,0.0701,0.0763,0.1106,0.111,0.0795,0.075
12/9/2022,3.895,0.1047,0.0952,0.0846,0.0267,-0.0193,0.0016,0.023,0.0747,0.0874,0.0981,0.0755,0.1113,0.0977,0.1067,0.1182,0.1043,0.0891,0.0891,0.0993,0.0731,0.0993,0.0731,0.1018,0.0612,0.1232,0.1232,0.0554,0.1133,0.0542,0.1014,0.1145,0.11,0.1059,0.1203,0.108,0.103,0.0759,0.0739,-0.072,-0.0257,0.0673,0.1002,0.1236,0.0768,0.0952,0.0546,0.1154,0.101
12/8/2022,5.1983,0.1095,0.116,0.0955,0.063,0.07,0.0776,0.0675,0.1064,0.0868,0.0762,0.0624,0.1011,0.1202,0.1216,0.1104,0.1272,0.1098,0.13,0.1101,0.105,0.105,0.1249,0.1025,0.1375,0.1269,0.1182,0.105,0.1381,0.123,0.1286,0.1367,0.135,0.1403,0.123,0.126,0.1179,0.1033,0.1238,0.0255,0.0529,0.1003,0.1232,0.1204,0.1019,0.1207,0.1196,0.1294,0.1224
12/7/2022,3.8878,0.105,0.1112,0.0848,0.0672,0.0606,0.0815,0.0873,0.063,0.0643,0.0507,0.0351,0.1177,0.1005,0.0914,0.1021,0.0877,0.0713,0.0733,0.0885,0.1042,0.1091,0.0885,0.1136,0.1124,0.1046,0.0918,0.1,0.1083,0.0606,0.0811,0.1124,0.1268,0.1284,0.107,0.1239,0.0988,0.0836,0.0881,-0.2241,-0.1482,0.0614,0.0758,0.1124,0.1202,0.0992,0.0778,0.1157,0.1112
12/6/2022,3.8591,0.1124,0.076,0.0702,0.0118,0.0797,0.0201,0.0304,0.0342,0.0627,0.1025,0.0304,0.0855,0.1195,0.0859,0.1091,0.0884,0.0913,0.0702,0.0706,0.093,0.0959,0.0921,0.071,0.1149,0.0979,0.0888,0.1132,0.1087,0.0867,0.0855,0.1037,0.1033,0.1116,0.1311,0.1108,0.095,0.0909,0.1232,-0.0629,-0.0183,0.093,0.0694,0.066,0.0851,0.0967,0.0768,0.1033,0.0818
