date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.7334,0.0801,0.0968,0.1033,0.0412,0.0396,0.055,0.0295,0.083,0.0664,0.0742,0.1004,0.0857,0.1013,0.1026,0.0984,0.1105,0.0892,0.0915,0.0974,0.116,0.1004,0.1121,0.1249,0.101,0.1301,0.1124,0.1059,0.1298,0.1108,0.1196,0.1239,0.1183,0.116,0.12,0.1249,0.12,0.1186,0.1222,0.0924,0.0734,0.0824,0.0736,0.1281,0.1023,0.1137,0.0788,0.1157,0.1
12/13/2022,6.869,0.148,0.1442,0.1537,0.135,0.1293,0.1289,0.1438,0.1358,0.1503,0.1359,0.1253,0.1374,0.1471,0.1515,0.1481,0.1477,0.1532,0.1485,0.1474,0.146,0.1529,0.1495,0.1481,0.1382,0.1439,0.1419,0.1474,0.1538,0.1503,0.1514,0.1482,0.1561,0.1543,0.1496,0.1558,0.147,0.1509,0.1445,0.0852,0.0644,0.1503,0.1359,0.1506,0.1515,0.1439,0.1533,0.1401,0.1529
12/12/2022,9.2042,0.1994,0.1956,0.1833,0.2051,0.2178,0.2167,0.2098,0.1963,0.1832,0.1841,0.1944,0.1958,0.1874,0.1926,0.1856,0.1905,0.1869,0.1933,0.1929,0.1847,0.1926,0.1862,0.2003,0.1811,0.1863,0.1933,0.1892,0.1815,0.1824,0.1881,0.1811,0.1817,0.1757,0.1804,0.1798,0.1854,0.1806,0.184,0.2258,0.2408,0.187,0.1897,0.1912,0.18,0.1952,0.1821,0.1956,0.1917
12/11/2022,1.1255,0.0175,0.0285,0.0299,-0.0148,-0.0911,-0.0781,-0.1056,-0.0911,0.0416,-0.0547,-0.0561,-0.0059,0.0814,0.0869,0.0402,0.0409,0.0154,0.0567,0.023,0.0519,0.0752,0.0546,-0.0196,-0.0018,0.0326,0.0312,0.0759,0.0752,-0.0251,0.0684,0.0615,0.0752,0.1124,0.0704,0.1096,0.0697,0.0072,0.0209,-0.0967,-0.1639,0.0601,0.0897,0.0649,0.0058,0.0787,0.0759,0.0306,0.0704
12/10/2022,5.6801,0.1105,0.1131,0.105,0.0732,0.0525,0.1193,0.1006,0.0924,0.088,0.1001,0.0878,0.1101,0.1386,0.1254,0.1379,0.12,0.1307,0.137,0.1233,0.124,0.1393,0.1305,0.1177,0.1305,0.1265,0.1414,0.1344,0.1402,0.1003,0.1193,0.1467,0.1453,0.1481,0.1458,0.1309,0.1349,0.1212,0.1421,0.0753,0.052,0.1126,0.1268,0.1314,0.1163,0.1268,0.1135,0.1161,0.1247
12/9/2022,5.6594,0.1206,0.1306,0.1175,0.0721,0.0709,0.0852,0.0981,0.1025,0.1058,0.111,0.1149,0.1147,0.1358,0.1374,0.1264,0.1117,0.1213,0.1166,0.1119,0.1276,0.1278,0.1339,0.1175,0.1316,0.1318,0.1344,0.1173,0.1372,0.1201,0.1301,0.1404,0.1367,0.1351,0.1358,0.1369,0.1255,0.1112,0.1341,0.0796,0.0573,0.1166,0.1189,0.1107,0.1196,0.1117,0.1309,0.1121,0.132
12/8/2022,7.5523,0.1596,0.1587,0.1569,0.1503,0.1509,0.1564,0.1546,0.1519,0.1559,0.161,0.1559,0.1575,0.1604,0.1605,0.1614,0.1558,0.1593,0.1597,0.1592,0.1605,0.1571,0.1569,0.1552,0.1566,0.1624,0.1619,0.1538,0.1618,0.1557,0.1583,0.1625,0.1615,0.1633,0.163,0.16,0.1604,0.1557,0.1618,0.1348,0.1267,0.1583,0.162,0.1623,0.1623,0.1598,0.1563,0.1583,0.1572
12/7/2022,5.6485,0.1084,0.1272,0.1081,0.1072,0.0637,0.07,0.1246,0.1232,0.1112,0.0914,0.1173,0.1119,0.1316,0.1363,0.1272,0.1175,0.1227,0.125,0.1229,0.1182,0.1375,0.1415,0.1011,0.1229,0.121,0.1424,0.0964,0.1333,0.1166,0.1208,0.1432,0.1354,0.1319,0.1403,0.1297,0.1269,0.1408,0.1171,0.0449,0.0138,0.1335,0.1262,0.1375,0.1443,0.1262,0.1236,0.1163,0.1178
12/6/2022,5.6066,0.1142,0.1104,0.1272,0.0903,0.1157,0.0779,0.1181,0.074,0.0951,0.1064,0.0896,0.1116,0.1394,0.1238,0.1152,0.1131,0.1375,0.1212,0.1095,0.1298,0.1277,0.1085,0.103,0.1152,0.1411,0.119,0.1181,0.1377,0.1358,0.1277,0.1427,0.1334,0.136,0.1324,0.1463,0.1298,0.1066,0.1181,0.0869,0.0665,0.1214,0.1312,0.109,0.1365,0.12,0.1008,0.1159,0.1193
