date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.1424,0.1414,0.1336,0.1291,0.0951,0.0829,0.1217,0.1316,0.1189,0.1249,0.1414,0.141,0.1321,0.1329,0.144,0.1436,0.1308,0.131,0.1234,0.128,0.1329,0.1446,0.131,0.1225,0.1232,0.133,0.1381,0.1475,0.1457,0.1282,0.1403,0.1485,0.147,0.1414,0.1501,0.1507,0.1345,0.1453,0.1332,0.1397,-0.1285,0.139,0.1178,0.147,0.1247,0.1249,0.1416,0.1368,0.1343
12/13/2022,8.9133,0.1785,0.1848,0.1864,0.19,0.1982,0.1956,0.202,0.1879,0.1842,0.1966,0.1985,0.1906,0.1846,0.1772,0.1781,0.1854,0.1887,0.1865,0.1795,0.1837,0.1853,0.1766,0.1861,0.1814,0.1758,0.1761,0.1891,0.1758,0.1937,0.1861,0.1764,0.1759,0.1732,0.1769,0.1753,0.1807,0.1774,0.1781,0.1778,0.2885,0.1785,0.179,0.1847,0.181,0.1795,0.1838,0.1878,0.1758
12/12/2022,11.9435,0.2708,0.2574,0.2396,0.2562,0.3295,0.2834,0.2996,0.2739,0.212,0.2495,0.2629,0.2294,0.2329,0.2424,0.2258,0.2377,0.2231,0.2278,0.2309,0.2219,0.2321,0.2104,0.2554,0.2467,0.2037,0.2373,0.2065,0.2164,0.2337,0.2306,0.2033,0.2258,0.2077,0.2144,0.2207,0.2345,0.2238,0.2282,0.2231,0.7853,0.2424,0.2384,0.2522,0.216,0.2333,0.2384,0.2219,0.2546
12/11/2022,1.4605,0.0555,0.0424,0.0548,-0.0367,-0.1368,-0.0897,-0.0812,-0.0648,0.0509,0.0117,-0.0158,0.0084,0.0732,0.0803,0.0241,0.0084,0.0097,0.0038,0.0346,0.064,0.0241,0.1039,0.0006,0.0326,0.0653,0.0516,-0.0256,0.0725,-0.0511,0.0705,0.1085,0.0751,0.0673,0.0817,0.0673,0.0758,0.0692,0.0097,0.1597,0.0906,-0.0027,0.0097,0.0261,0.011,0.0548,0.015,0.0535,0.047
12/10/2022,7.371,0.1589,0.1531,0.1591,0.1502,0.1345,0.1487,0.147,0.1468,0.1449,0.146,0.1511,0.1502,0.1546,0.1532,0.1528,0.1519,0.1548,0.1576,0.1577,0.1573,0.1543,0.1602,0.1544,0.153,0.1603,0.159,0.1597,0.1584,0.1461,0.158,0.1611,0.1588,0.1584,0.162,0.1581,0.1587,0.1555,0.156,0.1605,0.0989,0.1519,0.158,0.153,0.1606,0.154,0.1588,0.1592,0.1537
12/9/2022,7.3433,0.1516,0.1579,0.1489,0.1518,0.1329,0.1459,0.1427,0.1539,0.1483,0.1548,0.1464,0.155,0.155,0.1583,0.1585,0.1568,0.1518,0.1587,0.155,0.1508,0.1589,0.1545,0.1517,0.1561,0.1534,0.1585,0.1482,0.1588,0.1466,0.1537,0.1588,0.1617,0.157,0.1573,0.1614,0.1578,0.1513,0.1556,0.1603,0.0973,0.1593,0.1561,0.156,0.1597,0.1542,0.1549,0.1543,0.1549
12/8/2022,9.8004,0.2012,0.2095,0.1876,0.2144,0.2077,0.238,0.2275,0.2264,0.2162,0.191,0.2027,0.2077,0.203,0.1912,0.194,0.1904,0.198,0.1946,0.2036,0.1917,0.2068,0.2052,0.2097,0.2117,0.1985,0.189,0.1994,0.1906,0.1985,0.2021,0.1822,0.1825,0.1822,0.1908,0.1944,0.1967,0.2119,0.2005,0.1867,0.3859,0.1906,0.2129,0.1863,0.2023,0.1899,0.1989,0.1906,0.2072
12/7/2022,7.3301,0.1524,0.1539,0.1549,0.1479,0.133,0.1515,0.1498,0.152,0.1424,0.1517,0.1438,0.157,0.1557,0.1528,0.1549,0.1551,0.1513,0.1547,0.1519,0.1524,0.1587,0.1507,0.1513,0.1561,0.1556,0.1539,0.1536,0.158,0.1443,0.1568,0.1583,0.1582,0.1585,0.1572,0.1573,0.1582,0.1555,0.1516,0.1617,0.1128,0.1511,0.157,0.1521,0.1572,0.1573,0.1562,0.1563,0.1555
12/6/2022,7.2752,0.151,0.1525,0.1545,0.142,0.1346,0.142,0.1525,0.1381,0.1414,0.1567,0.1469,0.1501,0.1575,0.1577,0.1576,0.1491,0.1529,0.1572,0.1513,0.1553,0.1562,0.1491,0.1547,0.1524,0.1583,0.1522,0.1587,0.1591,0.1478,0.1537,0.1575,0.1562,0.1571,0.1572,0.1557,0.1567,0.1497,0.1519,0.1605,0.0989,0.1522,0.1582,0.1592,0.1543,0.1545,0.1475,0.1501,0.1547
