date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.3923,0.0773,0.0699,0.1132,0.0303,-0.0333,0.0243,0.0188,0.0459,0.0538,0.0188,0.0266,0.0957,0.1114,0.116,0.0971,0.0764,0.0782,0.0782,0.0777,0.0727,0.0717,0.0874,0.0902,0.0662,0.0805,0.0699,0.1155,0.1183,0.0644,0.0759,0.1146,0.0952,0.1003,0.133,0.1063,0.1063,0.0653,0.0699,-0.2627,0.1035,0.0533,0.1035,0.0971,0.0759,0.0929,0.0787,0.0971,0.0731
12/13/2022,4.9226,0.1264,0.0857,0.1063,0.0866,0.0842,0.0731,0.102,0.0531,0.1067,0.071,0.1239,0.0996,0.1208,0.11,0.1214,0.1227,0.1174,0.1285,0.0947,0.1239,0.1067,0.1177,0.087,0.1202,0.1331,0.134,0.1091,0.1282,0.074,0.1156,0.139,0.1297,0.1236,0.139,0.1411,0.1153,0.119,0.099,-0.2459,0.1059,0.0922,0.1319,0.1042,0.1344,0.1048,0.0826,0.0928,0.1304
12/12/2022,6.5958,0.1436,0.1361,0.1302,0.1258,0.1209,0.1383,0.1198,0.1386,0.13,0.1304,0.1262,0.1349,0.139,0.1389,0.1372,0.1413,0.1495,0.1484,0.1463,0.1362,0.1502,0.1434,0.146,0.1435,0.1523,0.139,0.1215,0.1483,0.1373,0.1418,0.1457,0.1469,0.148,0.1462,0.1511,0.1448,0.1432,0.1462,0.0014,0.1423,0.1434,0.1515,0.1356,0.1323,0.1457,0.1463,0.1432,0.1471
12/11/2022,0.8064,0.0444,-0.024,0.0703,-0.0189,-0.1362,-0.1103,-0.0887,-0.0657,0.0883,-0.0074,0.0379,0.0314,0.0818,0.0422,0.0767,0.0005,0.0746,0.0264,0.0357,0.0034,0.0811,0.0602,-0.0312,0.0415,0.0739,0.0739,-0.0491,0.0839,-0.0146,0.0681,0.0732,0.0753,0.0998,0.1048,0.099,0.0429,-0.0045,0.0796,-0.6504,0.0464,-0.0153,0.0041,0.0616,0.035,0.0696,0.0537,0.0048,0.0767
12/10/2022,4.0705,0.0806,0.0743,0.0806,0.0519,-0.0153,0.0653,0.0535,0.0865,0.0618,0.0755,0.1081,0.0633,0.1034,0.0869,0.1058,0.0826,0.1065,0.0684,0.0897,0.0955,0.0822,0.1042,0.0645,0.1274,0.1089,0.1038,0.114,0.1227,0.0366,0.0845,0.1297,0.1337,0.116,0.1054,0.1305,0.1168,0.0877,0.125,-0.2868,0.0999,0.0786,0.1018,0.1191,0.1211,0.0771,0.1234,0.0924,0.1254
12/9/2022,4.055,0.0874,0.0933,0.0897,0.0203,0.0479,0.0791,0.0633,0.087,0.0621,0.0491,0.074,0.1122,0.0984,0.0886,0.0846,0.0755,0.0811,0.0744,0.0799,0.1032,0.0846,0.1095,0.0759,0.0925,0.1059,0.1185,0.0783,0.1237,0.0448,0.1122,0.1087,0.1047,0.1118,0.1379,0.1118,0.1154,0.0984,0.085,-0.1428,0.1211,0.0826,0.0712,0.1272,0.0834,0.0858,0.0901,0.0799,0.0858
12/8/2022,5.4123,0.0958,0.1266,0.0994,0.0699,0.0955,0.0686,0.0849,0.0797,0.1048,0.1201,0.0893,0.1064,0.1245,0.1149,0.1118,0.1108,0.1165,0.1022,0.126,0.1304,0.1245,0.1395,0.1227,0.111,0.1131,0.126,0.1325,0.14,0.1312,0.1154,0.146,0.1387,0.1325,0.1328,0.1297,0.1214,0.1312,0.1134,-0.0359,0.1369,0.1343,0.1289,0.1172,0.1056,0.1229,0.1066,0.1056,0.1105
12/7/2022,4.0482,0.0758,0.0611,0.0849,0.0679,0.0382,0.0608,0.0078,0.0797,0.1019,0.0445,0.073,0.0845,0.1015,0.1054,0.1034,0.0821,0.1196,0.0746,0.1058,0.0987,0.0809,0.0912,0.0837,0.0691,0.0939,0.1232,0.0758,0.1271,0.0509,0.0963,0.1129,0.1117,0.1303,0.105,0.124,0.1086,0.0833,0.0924,-0.1506,0.12,0.105,0.0912,0.0987,0.0785,0.0679,0.1224,0.0999,0.0837
12/6/2022,4.0177,0.1141,0.0906,0.0842,0.0309,0.0353,0.0241,0.046,0.0213,0.0452,0.0532,0.0416,0.103,0.1161,0.0807,0.1173,0.083,0.091,0.1097,0.099,0.0874,0.1105,0.0751,0.0572,0.1097,0.0862,0.1026,0.0524,0.1245,0.0699,0.0842,0.1268,0.128,0.1229,0.1189,0.1149,0.0966,0.0862,0.085,-0.0149,0.1399,0.0675,0.0914,0.089,0.0691,0.0998,0.0814,0.087,0.0822
12/5/2022,4.3646,0.1121,0.1096,0.0769,0.0492,-0.0093,0.0936,0.0387,0.0511,0.0965,0.0812,0.0947,0.0871,0.1063,0.1241,0.0827,0.103,0.1118,0.1165,0.0987,0.1056,0.1089,0.0932,0.1023,0.0852,0.1063,0.127,0.0845,0.1303,0.0831,0.0896,0.1216,0.1398,0.1289,0.1325,0.1103,0.1169,0.0936,0.1267,-0.2472,0.1058,0.0994,0.0874,0.0856,0.099,0.0943,0.1063,0.1212,0.102
12/4/2022,4.229,0.0664,0.1154,0.1199,0.0626,-0.0219,0.0237,0.0154,0.04,0.0946,0.0754,0.0196,0.0675,0.0901,0.1041,0.0814,0.1067,0.106,0.0765,0.1022,0.1127,0.1199,0.1173,0.0773,0.1173,0.106,0.1142,0.0822,0.1252,0.0762,0.0928,0.1207,0.1259,0.1256,0.1312,0.1124,0.1078,0.106,0.1135,-0.1095,0.126,0.118,0.101,0.086,0.0931,0.0818,0.1173,0.0954,0.0901
12/3/2022,6.0831,0.1341,0.1393,0.127,0.1132,0.1134,0.1233,0.1333,0.1301,0.1423,0.1038,0.1141,0.1371,0.1283,0.1293,0.1406,0.1287,0.1373,0.1216,0.1335,0.131,0.1304,0.1452,0.1159,0.1214,0.1481,0.1247,0.1339,0.1419,0.1178,0.1262,0.1515,0.1492,0.1486,0.1383,0.15,0.1379,0.1414,0.1314,-0.1225,0.1241,0.1186,0.1207,0.144,0.1454,0.1249,0.1329,0.1412,0.1387
12/2/2022,5.307,0.105,0.1209,0.1319,0.0703,0.0285,0.0686,0.0808,0.0767,0.0781,0.1298,0.0861,0.1206,0.1155,0.1158,0.1104,0.1096,0.1042,0.1306,0.1265,0.1036,0.1225,0.1085,0.1255,0.1228,0.1341,0.1125,0.1109,0.1387,0.0999,0.116,0.147,0.136,0.1467,0.1427,0.1395,0.1203,0.1244,0.1303,-0.1204,0.1244,0.1357,0.1195,0.1357,0.1249,0.1198,0.1055,0.1341,0.136
12/1/2022,6.2864,0.1334,0.1339,0.1254,0.1017,0.0817,0.1072,0.1017,0.1096,0.1132,0.1295,0.1293,0.1449,0.1435,0.1343,0.1399,0.1264,0.1293,0.1291,0.141,0.1415,0.1348,0.1358,0.13,0.149,0.1355,0.1295,0.1488,0.1435,0.1375,0.1367,0.1425,0.1444,0.1516,0.1471,0.1415,0.1447,0.1256,0.13,0.059,0.1508,0.131,0.1432,0.1427,0.1302,0.1273,0.1196,0.1339,0.1437
11/30/2022,4.7495,0.1192,0.0968,0.0886,0.0373,0.0688,0.0896,0.0269,0.1023,0.0955,0.1101,0.0838,0.1143,0.1078,0.1016,0.0938,0.1023,0.1108,0.1153,0.1111,0.1173,0.1147,0.0922,0.1241,0.1202,0.1088,0.1173,0.0808,0.1241,0.0838,0.1166,0.1267,0.1166,0.1238,0.1283,0.1351,0.1156,0.0877,0.1277,-0.1606,0.1185,0.089,0.0838,0.1137,0.1348,0.115,0.0883,0.1238,0.1059
11/29/2022,3.9802,0.063,0.0959,0.1136,0.0304,-0.0311,0.0175,0.0336,0.0232,0.0626,0.075,0.0485,0.0835,0.1108,0.0939,0.1136,0.1172,0.1128,0.1104,0.0979,0.0899,0.1015,0.0863,0.0597,0.1028,0.1156,0.0879,0.0814,0.1132,0.0352,0.0839,0.1333,0.1269,0.1052,0.12,0.1224,0.1152,0.0814,0.0843,-0.1424,0.1212,0.0714,0.0626,0.1265,0.118,0.0947,0.0931,0.0999,0.1168
11/28/2022,4.2819,0.1083,0.1005,0.1157,0.0819,0.022,0.0733,0.0696,0.0934,0.1005,0.057,0.0559,0.0674,0.115,0.109,0.1049,0.1202,0.1042,0.1005,0.109,0.1098,0.0982,0.1161,0.0934,0.0737,0.1116,0.1165,0.054,0.1284,0.0982,0.0953,0.1072,0.1172,0.1191,0.1168,0.1146,0.1124,0.1202,0.1061,-0.3558,0.0898,0.1061,0.1098,0.1299,0.0875,0.1098,0.0953,0.0949,0.0975
11/27/2022,5.8347,0.1312,0.129,0.1127,0.1082,0.1017,0.0904,0.1268,0.0863,0.1251,0.0987,0.126,0.1396,0.1273,0.1257,0.1257,0.1227,0.14,0.1182,0.1188,0.1357,0.137,0.1249,0.1314,0.1182,0.1322,0.1389,0.1424,0.1364,0.1008,0.1238,0.1433,0.1463,0.1459,0.1448,0.1474,0.1279,0.1387,0.1247,-0.1397,0.1216,0.1329,0.1461,0.1433,0.121,0.1197,0.1301,0.1216,0.1433
11/26/2022,3.8972,0.0994,0.0666,0.0526,0.0678,-0.0073,0.0612,0.0288,0.0616,0.0268,0.0305,0.1014,0.0579,0.1146,0.0846,0.0858,0.101,0.0924,0.0711,0.0817,0.0789,0.0924,0.0879,0.1047,0.115,0.0961,0.1191,0.0584,0.1244,0.0452,0.0916,0.1285,0.1187,0.1236,0.1326,0.1178,0.1142,0.1133,0.0768,-0.167,0.1176,0.1129,0.0867,0.0776,0.0821,0.0908,0.1178,0.0715,0.0895
