date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.7074,0.1625,0.16,0.1606,0.157,0.1569,0.1553,0.1579,0.1584,0.1619,0.159,0.1604,0.1603,0.1613,0.1623,0.1623,0.1612,0.1621,0.1607,0.1596,0.1607,0.1601,0.1634,0.1612,0.1614,0.1611,0.1637,0.1587,0.1625,0.1592,0.1615,0.1643,0.162,0.1641,0.1632,0.1638,0.1628,0.1616,0.1599,0.1453,0.1601,0.1593,0.1598,0.1606,0.1615,0.1611,0.1629,0.1603,0.1616
12/13/2022,11.1844,0.2179,0.2456,0.2491,0.2921,0.2979,0.2819,0.2198,0.259,0.2205,0.2609,0.281,0.2562,0.2205,0.2027,0.2071,0.2128,0.2135,0.2447,0.2176,0.2332,0.2154,0.2062,0.2434,0.2186,0.2049,0.2361,0.2249,0.2068,0.2176,0.2218,0.2125,0.1998,0.1991,0.2093,0.2081,0.21,0.2332,0.2167,0.4257,0.2459,0.2482,0.2329,0.2074,0.2192,0.2355,0.202,0.2122,0.237
12/12/2022,14.987,0.2987,0.3036,0.2729,0.4447,0.4399,0.4042,0.3958,0.3357,0.268,0.3658,0.3462,0.2792,0.2847,0.3134,0.2498,0.3064,0.3225,0.2778,0.2666,0.291,0.2757,0.2743,0.3392,0.319,0.2575,0.3155,0.2694,0.261,0.2561,0.2931,0.224,0.2512,0.2589,0.2617,0.2701,0.2715,0.3399,0.2603,0.7553,0.3466,0.3532,0.3127,0.268,0.3295,0.2715,0.3518,0.2512,0.2819
12/11/2022,1.8327,0.0624,0.052,0.0563,-0.0073,-0.0961,-0.0578,0.0544,-0.0399,-0.0319,0.002,-0.0763,-0.0036,0.0446,0.0335,0.031,0.0594,0.0544,0.092,0.023,0.0674,0.0914,0.1031,0.0298,0.0476,0.0396,0.0809,-0.0313,0.0865,-0.0381,0.0581,0.0982,0.0772,0.1229,0.0822,0.0859,0.0637,0.0236,0.052,-0.0265,0.1076,0.0624,-0.0042,0.0655,0.0711,0.0668,0.0094,0.0328,0.055
12/10/2022,9.249,0.1905,0.1943,0.1815,0.2138,0.1995,0.2159,0.188,0.2028,0.2025,0.2,0.213,0.191,0.1894,0.1933,0.1835,0.1885,0.1873,0.1953,0.1949,0.1877,0.1909,0.1915,0.1956,0.1789,0.1819,0.1813,0.1944,0.1804,0.1827,0.1926,0.1785,0.1767,0.185,0.1769,0.1777,0.1833,0.1945,0.1925,0.2579,0.1946,0.1985,0.2026,0.1949,0.1839,0.1964,0.201,0.1819,0.1893
12/9/2022,9.2146,0.1964,0.1862,0.1816,0.2165,0.1944,0.1989,0.1863,0.1908,0.206,0.1865,0.1945,0.1942,0.1855,0.1913,0.1876,0.1831,0.1843,0.1874,0.1894,0.1941,0.1839,0.1857,0.1983,0.1953,0.1788,0.1842,0.1815,0.184,0.2009,0.1832,0.1743,0.1754,0.1793,0.1789,0.1776,0.1826,0.1846,0.1955,0.3364,0.2186,0.1822,0.1854,0.1951,0.19,0.1901,0.1897,0.182,0.1861
12/8/2022,12.2976,0.247,0.2595,0.272,0.339,0.2965,0.2745,0.2986,0.3463,0.2711,0.2922,0.3175,0.2333,0.2273,0.2234,0.2268,0.2414,0.2436,0.2251,0.2573,0.2535,0.2569,0.2625,0.2526,0.2367,0.217,0.2122,0.2182,0.2281,0.3137,0.2264,0.2079,0.198,0.2015,0.2157,0.2049,0.2419,0.2195,0.2642,0.5593,0.2867,0.2359,0.2793,0.2513,0.2148,0.2264,0.2191,0.2591,0.2419
12/7/2022,9.1977,0.1967,0.187,0.1997,0.2119,0.1992,0.1925,0.1977,0.2062,0.2051,0.1886,0.2062,0.1876,0.1912,0.1842,0.1933,0.1905,0.1844,0.1851,0.1906,0.1852,0.19,0.1844,0.1989,0.1869,0.1892,0.1832,0.2057,0.1788,0.1928,0.1923,0.1819,0.1754,0.1837,0.1755,0.1772,0.1825,0.1917,0.1948,0.2407,0.1893,0.1893,0.197,0.1952,0.1846,0.183,0.1971,0.1814,0.1923
12/6/2022,9.1289,0.1952,0.1927,0.181,0.1995,0.215,0.196,0.211,0.1921,0.1828,0.2036,0.1841,0.189,0.1848,0.1868,0.1854,0.1864,0.1935,0.1939,0.1839,0.1911,0.1894,0.1869,0.1856,0.1806,0.1783,0.1872,0.1857,0.1783,0.2022,0.1855,0.1799,0.1773,0.175,0.1827,0.1806,0.1817,0.192,0.1809,0.2719,0.1988,0.1967,0.1851,0.1856,0.181,0.1889,0.1933,0.1865,0.1835
