date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.4527,0.1522,0.154,0.1529,0.1475,0.1426,0.1444,0.1571,0.1537,0.1471,0.1521,0.1496,0.1528,0.1584,0.1603,0.1562,0.1586,0.1563,0.1538,0.1546,0.1569,0.1597,0.1602,0.1548,0.1601,0.1565,0.1591,0.1511,0.1598,0.149,0.1557,0.1595,0.1627,0.1605,0.1597,0.1586,0.1597,0.1579,0.1556,0.1487,0.1496,0.1556,0.1598,0.1542,0.1609,0.1531,0.1587,0.1545,0.1563
12/13/2022,10.8144,0.2379,0.2393,0.2049,0.2663,0.306,0.2818,0.2238,0.2193,0.21,0.2142,0.2224,0.2235,0.2204,0.2137,0.2016,0.2308,0.2083,0.2134,0.2289,0.2289,0.2086,0.221,0.2367,0.201,0.2249,0.1965,0.2531,0.2024,0.2626,0.2238,0.2094,0.1962,0.1869,0.1889,0.203,0.2131,0.2151,0.2123,0.3001,0.293,0.2179,0.2424,0.2252,0.2061,0.2131,0.2359,0.2187,0.2111
12/12/2022,14.491,0.3224,0.2712,0.2984,0.3698,0.4146,0.4088,0.4068,0.4101,0.3977,0.3666,0.3212,0.3023,0.2647,0.288,0.316,0.2764,0.2614,0.2958,0.3056,0.2731,0.2751,0.2342,0.3023,0.3179,0.2459,0.2679,0.2984,0.2355,0.3393,0.2562,0.2588,0.2452,0.2647,0.2355,0.2192,0.2673,0.2783,0.3049,0.4201,0.4066,0.2446,0.3212,0.2498,0.2699,0.2601,0.3186,0.3023,0.2803
12/11/2022,1.7723,0.0297,0.0732,0.0259,-0.0245,0.0054,-0.0451,-0.1011,-0.0513,0.082,-0.0314,0.0035,0.0191,0.0377,0.0608,0.0259,0.0409,0.0577,0.0153,0.0714,0.0764,0.0658,0.0147,-0.0021,0.0957,0.0851,0.0926,-0.0407,0.0801,0.0851,0.0371,0.1044,0.0664,0.1119,0.0807,0.0975,0.0782,0.0969,0.0228,-0.1638,-0.1462,0.0234,0.0807,0.0795,0.0869,0.0396,0.0876,0.0764,0.0645
12/10/2022,8.9431,0.1874,0.1914,0.1884,0.1944,0.2037,0.1849,0.1945,0.2005,0.1856,0.1859,0.1968,0.177,0.185,0.1816,0.1848,0.1826,0.1841,0.1823,0.1837,0.1814,0.18,0.1777,0.1914,0.1826,0.1802,0.1866,0.181,0.178,0.1958,0.1802,0.1775,0.1823,0.177,0.18,0.1744,0.1835,0.1802,0.1884,0.2188,0.2161,0.1914,0.1785,0.1849,0.1881,0.179,0.1874,0.1811,0.185
12/9/2022,8.91,0.1826,0.1911,0.1836,0.1919,0.2102,0.1961,0.1933,0.1838,0.1875,0.1818,0.1903,0.1894,0.1831,0.1791,0.1859,0.1779,0.187,0.183,0.1836,0.188,0.1808,0.1758,0.1884,0.1764,0.1804,0.1867,0.1913,0.1766,0.1929,0.1816,0.1761,0.1809,0.1789,0.1763,0.1786,0.179,0.1807,0.1859,0.203,0.2011,0.1909,0.188,0.1859,0.1805,0.1864,0.1841,0.188,0.1856
12/8/2022,11.8908,0.2659,0.255,0.227,0.32,0.2604,0.3032,0.2694,0.2721,0.2966,0.2982,0.3067,0.2748,0.2258,0.2126,0.2118,0.2235,0.2569,0.2527,0.2441,0.2344,0.213,0.2499,0.2153,0.2231,0.2227,0.2507,0.2099,0.2137,0.2363,0.2402,0.2025,0.2067,0.1958,0.2118,0.2153,0.2281,0.2359,0.2511,0.3979,0.3856,0.2204,0.2647,0.2149,0.2114,0.2274,0.2725,0.2488,0.2141
12/7/2022,8.8936,0.1804,0.1884,0.1861,0.196,0.186,0.1956,0.1931,0.2001,0.1949,0.1944,0.2014,0.1826,0.178,0.1827,0.177,0.1836,0.1877,0.1777,0.1877,0.1815,0.1805,0.1774,0.1899,0.1777,0.1772,0.1856,0.1773,0.1785,0.1965,0.1797,0.1781,0.1763,0.1799,0.1743,0.1767,0.1782,0.1826,0.1882,0.2118,0.2094,0.1855,0.1821,0.1797,0.1751,0.188,0.1827,0.1854,0.1844
12/6/2022,8.827,0.1831,0.1824,0.1795,0.1954,0.2066,0.187,0.1994,0.192,0.1957,0.1773,0.1815,0.1811,0.1811,0.1778,0.1764,0.1792,0.1836,0.1825,0.1802,0.1829,0.1829,0.1856,0.1775,0.1747,0.1758,0.1804,0.176,0.1779,0.1931,0.1778,0.1767,0.1764,0.1744,0.1739,0.179,0.1797,0.1854,0.1785,0.2174,0.2147,0.1882,0.1773,0.1825,0.185,0.1806,0.1883,0.1845,0.1781
