date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.1956,0.1128,0.0918,0.1294,0.0926,0.0259,0.0503,0.0803,0.0503,0.1128,0.0968,0.0652,0.1325,0.1297,0.1311,0.1339,0.1061,0.1297,0.1134,0.1207,0.117,0.1064,0.1198,0.103,0.1226,0.1145,0.1299,0.0775,0.1369,0.094,0.1218,0.149,0.1369,0.1442,0.1442,0.1327,0.1291,0.1313,0.1173,-0.1408,0.1488,0.1148,0.1395,0.1083,0.1058,0.1224,0.1249,0.1288,0.1097
12/13/2022,7.5397,0.1604,0.1544,0.1565,0.1554,0.1472,0.1519,0.151,0.1515,0.1504,0.1576,0.1594,0.1555,0.1579,0.1583,0.1591,0.1573,0.1561,0.1584,0.1593,0.1577,0.1589,0.1564,0.1551,0.1593,0.1595,0.1577,0.1521,0.1614,0.1574,0.1597,0.16,0.1608,0.1618,0.1604,0.1619,0.1602,0.1606,0.1558,0.1429,0.1653,0.1548,0.1582,0.1581,0.1579,0.1556,0.1569,0.1576,0.1581
12/12/2022,10.1035,0.2052,0.2241,0.2083,0.2441,0.23,0.2319,0.2445,0.2205,0.2251,0.2178,0.2083,0.2222,0.2035,0.2113,0.2098,0.1915,0.1946,0.2007,0.2031,0.2052,0.2113,0.2169,0.222,0.2203,0.2014,0.1898,0.1965,0.1961,0.202,0.2045,0.1982,0.1866,0.1885,0.1858,0.1993,0.1951,0.2039,0.1999,0.3402,0.1767,0.2157,0.2239,0.2001,0.2062,0.2153,0.201,0.1925,0.2121
12/11/2022,1.2355,0.0131,0.0666,0.0889,-0.0085,-0.1553,-0.0755,0.0321,-0.0329,-0.0579,-0.064,-0.0647,-0.0126,0.0327,0.0442,0.0192,0.0226,0.0185,-0.0018,0.0638,0.0239,0.03,0.072,0.0165,0.049,0.0882,0.0429,0.0747,0.0733,0.0591,0.0287,0.0618,0.1159,0.1112,0.1119,0.0875,0.0726,0.0517,0.0659,-0.2995,0.1397,-0.0133,0.0429,0.0009,0.0192,0.0517,0.0057,0.0496,0.0733
12/10/2022,6.2352,0.136,0.1263,0.1397,0.1264,0.1141,0.098,0.1074,0.1157,0.1075,0.1121,0.1068,0.119,0.137,0.1391,0.1441,0.1411,0.1361,0.1381,0.1395,0.1351,0.1335,0.1248,0.1261,0.1319,0.1345,0.1314,0.1287,0.1455,0.1091,0.1365,0.1538,0.1375,0.1393,0.1441,0.1517,0.1353,0.1324,0.1432,0.0467,0.1597,0.119,0.1326,0.1277,0.1353,0.1421,0.1453,0.1386,0.1298
12/9/2022,6.2119,0.1318,0.1407,0.1239,0.0978,0.1277,0.115,0.1077,0.0937,0.113,0.1266,0.1148,0.135,0.1422,0.1347,0.1356,0.1266,0.144,0.1323,0.1255,0.1239,0.1286,0.145,0.1263,0.1457,0.1481,0.1483,0.145,0.1413,0.1379,0.1391,0.1436,0.1415,0.1493,0.1506,0.1472,0.1402,0.1359,0.1255,-0.0371,0.1549,0.1407,0.1375,0.1475,0.1252,0.1284,0.1191,0.1268,0.1373
12/8/2022,8.2904,0.1733,0.1724,0.1717,0.1767,0.1755,0.1767,0.1775,0.1744,0.1711,0.1722,0.1754,0.173,0.1714,0.1711,0.1713,0.1704,0.1704,0.1738,0.1714,0.1733,0.1726,0.1699,0.1716,0.1734,0.1724,0.1722,0.1697,0.1703,0.171,0.1728,0.169,0.1698,0.1707,0.1713,0.1697,0.1706,0.1737,0.1718,0.2026,0.1687,0.1725,0.1729,0.1707,0.1707,0.1705,0.1743,0.1705,0.1715
12/7/2022,6.2005,0.1244,0.1319,0.1323,0.0936,0.0841,0.1058,0.0898,0.1013,0.1103,0.1121,0.1283,0.1231,0.1377,0.1429,0.1258,0.1265,0.1418,0.1226,0.1372,0.128,0.1314,0.1404,0.1323,0.1208,0.1386,0.1476,0.1325,0.1436,0.1184,0.1382,0.1462,0.1532,0.1411,0.1496,0.1377,0.1354,0.133,0.1249,0.1177,0.1638,0.1283,0.1237,0.1368,0.1435,0.1219,0.1307,0.1282,0.1415
12/6/2022,6.1541,0.1222,0.1382,0.1262,0.1246,0.0783,0.1074,0.1089,0.1294,0.1408,0.1392,0.1034,0.1443,0.1397,0.1301,0.1286,0.137,0.1307,0.1244,0.1237,0.1251,0.1386,0.1216,0.117,0.1301,0.1314,0.1275,0.1259,0.1454,0.131,0.1364,0.1436,0.1449,0.1493,0.1471,0.1489,0.1392,0.1214,0.1309,-0.0041,0.1568,0.1292,0.1281,0.1371,0.1357,0.1371,0.1272,0.1447,0.1299
