date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.2102,0.0799,0.1072,0.1163,0.0795,0.0249,0.0458,0.0973,0.0158,0.0712,0.0981,0.0412,0.0689,0.1094,0.0931,0.1178,0.0814,0.0814,0.1216,0.0954,0.0969,0.1113,0.0791,0.1121,0.0844,0.1007,0.1125,0.081,0.1254,0.0924,0.0894,0.1102,0.114,0.1371,0.111,0.1094,0.1144,0.092,0.0954,-0.3236,0.1639,0.1106,0.106,0.1189,0.0871,0.0852,0.1045,0.1151,0.1276
12/13/2022,6.1096,0.1234,0.1151,0.1294,0.0927,0.0871,0.0909,0.0948,0.089,0.1413,0.1065,0.1343,0.1451,0.137,0.1277,0.1408,0.1226,0.1427,0.1438,0.1313,0.1221,0.1336,0.1205,0.1139,0.1296,0.1336,0.1289,0.1071,0.1438,0.1245,0.1357,0.1415,0.1413,0.1525,0.151,0.1442,0.1353,0.143,0.1319,0.0763,0.1662,0.1345,0.116,0.1279,0.1474,0.1222,0.129,0.1213,0.1393
12/12/2022,8.1871,0.1713,0.1702,0.17,0.1708,0.1729,0.1713,0.1729,0.1734,0.1702,0.1722,0.1701,0.1692,0.1704,0.1693,0.1705,0.1693,0.1706,0.1699,0.1702,0.1702,0.1699,0.1708,0.1714,0.1705,0.1692,0.1701,0.1727,0.169,0.1708,0.1699,0.169,0.1694,0.1682,0.1696,0.1697,0.1694,0.1702,0.1705,0.1816,0.1668,0.171,0.1721,0.1691,0.1704,0.1701,0.171,0.169,0.1708
12/11/2022,1.0017,0.026,0.005,-0.0104,-0.0636,-0.1749,-0.0076,-0.1021,-0.1049,0.0407,-0.0615,0.0113,0.0708,0.0778,0.0659,0.0764,0.054,0.0351,0.0309,0.0106,0.0064,0.0624,0.0876,0.0568,0.033,0.068,0.0519,-0.0027,0.0813,-0.0174,0.0309,0.082,0.075,0.1086,0.0869,0.1044,0.0554,-0.0076,0.0477,-0.5355,0.1627,0.0771,0.0722,0.0764,0.0099,-0.0006,0.0253,0.0554,0.0687
12/10/2022,5.0523,0.0909,0.0939,0.1098,0.0903,0.0373,0.0874,0.0883,0.103,0.0832,0.1118,0.1225,0.0986,0.1154,0.1169,0.1171,0.1204,0.1021,0.1115,0.0998,0.0953,0.1033,0.1269,0.123,0.1051,0.1171,0.1239,0.075,0.1286,0.123,0.1039,0.1266,0.1422,0.1331,0.1443,0.1207,0.118,0.1065,0.1233,-0.2079,0.1645,0.1254,0.1166,0.1174,0.1115,0.1092,0.1242,0.1269,0.1245
12/9/2022,5.0338,0.1038,0.1035,0.1139,0.0978,0.0786,0.1005,0.0931,0.0777,0.0617,0.1038,0.0513,0.0922,0.1251,0.1328,0.118,0.0946,0.1002,0.1047,0.1133,0.097,0.1112,0.1323,0.1056,0.1373,0.1112,0.1242,0.0691,0.1311,0.1062,0.1094,0.121,0.1447,0.1328,0.1225,0.1314,0.1266,0.1201,0.1118,-0.1734,0.1647,0.1263,0.1159,0.1216,0.1121,0.0922,0.1109,0.1156,0.1358
12/8/2022,6.7172,0.1451,0.1327,0.1468,0.1249,0.1224,0.1429,0.1141,0.1426,0.1473,0.1261,0.1206,0.1454,0.1411,0.1515,0.1464,0.1442,0.1427,0.1461,0.1469,0.1483,0.1442,0.142,0.1345,0.1336,0.1492,0.1476,0.1345,0.1483,0.1252,0.1394,0.1563,0.1488,0.1503,0.1565,0.1477,0.1454,0.1414,0.142,0.0307,0.1659,0.152,0.1424,0.1417,0.1522,0.1419,0.1438,0.1383,0.1433
12/7/2022,5.0242,0.1182,0.1063,0.1226,0.0607,0.0354,0.0658,0.0512,0.1095,0.0756,0.1202,0.1051,0.1321,0.1143,0.103,0.1316,0.0947,0.1265,0.1063,0.1131,0.1179,0.111,0.1336,0.1208,0.1313,0.1265,0.111,0.1039,0.1351,0.1289,0.1199,0.1304,0.1289,0.1318,0.133,0.1393,0.1274,0.133,0.1262,-0.371,0.1636,0.1268,0.1336,0.1316,0.1339,0.095,0.106,0.1012,0.1214
12/6/2022,4.9868,0.1166,0.101,0.1218,0.069,0.035,0.0977,0.0922,0.0681,0.1154,0.1191,0.091,0.1145,0.1142,0.1242,0.1239,0.0962,0.1197,0.1218,0.1188,0.1001,0.1154,0.1224,0.082,0.1112,0.1368,0.1287,0.0754,0.1272,0.1112,0.1136,0.1278,0.1314,0.1402,0.1275,0.1332,0.1251,0.1067,0.1139,-0.3055,0.164,0.1317,0.1034,0.1269,0.1323,0.1284,0.0892,0.0974,0.129
12/5/2022,5.4171,0.1137,0.098,0.1031,0.0843,0.1098,0.0902,0.0631,0.1042,0.1266,0.1142,0.1251,0.0985,0.1243,0.13,0.1292,0.1354,0.1346,0.1326,0.1297,0.1194,0.1287,0.1052,0.1093,0.1031,0.1437,0.1393,0.0962,0.131,0.0912,0.1295,0.1395,0.1321,0.138,0.1424,0.13,0.1331,0.115,0.1271,-0.2229,0.1644,0.131,0.1109,0.1199,0.1091,0.1127,0.1339,0.1357,0.122
12/4/2022,5.2481,0.1111,0.0976,0.121,0.0591,0.0982,0.0734,0.0607,0.0971,0.1287,0.1262,0.0814,0.124,0.1281,0.1232,0.1127,0.1006,0.1017,0.1237,0.1111,0.1226,0.1259,0.1262,0.1323,0.1185,0.116,0.1177,0.102,0.1337,0.1059,0.1243,0.129,0.143,0.1281,0.1306,0.1438,0.1251,0.1328,0.1265,-0.2418,0.1643,0.1306,0.1262,0.1317,0.1397,0.1039,0.1072,0.1031,0.1196
