date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.1745,0.1322,0.1256,0.1166,0.1196,0.0964,0.1165,0.1236,0.1017,0.1371,0.1305,0.1413,0.1307,0.1382,0.1446,0.1435,0.1449,0.1427,0.1417,0.1256,0.1219,0.1307,0.1453,0.1371,0.1196,0.1462,0.1309,0.1157,0.1464,0.1351,0.1309,0.1446,0.1382,0.1389,0.1426,0.138,0.1424,0.1249,0.1427,0.0968,0.028,0.1283,0.1331,0.1276,0.1305,0.1227,0.1181,0.1327,0.1316
12/13/2022,8.9593,0.1835,0.1845,0.1926,0.1992,0.2147,0.2056,0.1897,0.2005,0.1974,0.1792,0.1955,0.1776,0.1795,0.1772,0.1814,0.1873,0.1836,0.1888,0.1845,0.1805,0.1775,0.1784,0.1824,0.1913,0.185,0.1803,0.1926,0.1781,0.181,0.1856,0.1762,0.1742,0.1786,0.1742,0.179,0.1821,0.1875,0.1876,0.1977,0.2282,0.186,0.1899,0.1904,0.1766,0.1851,0.1788,0.1863,0.1859
12/12/2022,12.0052,0.2171,0.2315,0.2332,0.2604,0.2968,0.2996,0.3032,0.3213,0.2932,0.2808,0.2544,0.2388,0.2388,0.2127,0.2532,0.234,0.2396,0.2556,0.2291,0.2328,0.2135,0.2404,0.2251,0.2408,0.2336,0.2348,0.2235,0.2127,0.2364,0.2255,0.2315,0.2087,0.2299,0.2071,0.2135,0.2179,0.2231,0.2584,0.3406,0.5122,0.2424,0.2788,0.2408,0.2299,0.2396,0.244,0.234,0.2404
12/11/2022,1.4681,0.0491,0.0746,0.0929,0.0027,-0.1044,0.0354,0.0354,-0.0358,-0.0267,0.0791,0.0034,0.0563,0.0759,0.0452,0.0791,0.072,0.0321,0.0804,0.0262,0.0315,0.0478,0.0824,0.0654,0.0119,0.0929,0.0857,0.0615,0.0974,0.0537,0.0654,0.1072,0.0752,0.0772,0.0987,0.068,0.0543,0.0151,0.0968,-0.2481,-0.6571,-0.0071,0.1027,0.068,0.0595,0.0275,0.0537,0.0099,0.0981
12/10/2022,7.409,0.1565,0.157,0.1576,0.15,0.1432,0.1546,0.1423,0.1479,0.1577,0.1548,0.1453,0.157,0.16,0.1545,0.1582,0.1531,0.1551,0.1534,0.1561,0.1563,0.1599,0.1599,0.153,0.1563,0.1587,0.1584,0.1568,0.1582,0.1513,0.1582,0.1617,0.162,0.1608,0.1618,0.1574,0.1576,0.1524,0.1586,0.1334,0.1006,0.1595,0.159,0.1523,0.1595,0.1587,0.1587,0.1589,0.1548
12/9/2022,7.3814,0.1525,0.1507,0.1578,0.1416,0.1476,0.1453,0.1501,0.1549,0.1516,0.1544,0.158,0.1583,0.1595,0.1544,0.1584,0.1584,0.1536,0.1579,0.152,0.1525,0.1536,0.1518,0.1559,0.1516,0.1552,0.1557,0.1474,0.1579,0.155,0.1571,0.1591,0.1587,0.1618,0.1619,0.1576,0.1584,0.1543,0.1551,0.1389,0.1115,0.1547,0.1571,0.1572,0.1584,0.157,0.1518,0.1591,0.1581
12/8/2022,9.8511,0.1946,0.2007,0.1887,0.2424,0.2198,0.2352,0.2266,0.2433,0.1987,0.2165,0.2026,0.1965,0.2031,0.1968,0.1974,0.2013,0.2063,0.1994,0.2042,0.2113,0.2063,0.19,0.1961,0.2004,0.1918,0.2052,0.195,0.1852,0.2139,0.1939,0.1807,0.1828,0.1868,0.1928,0.1946,0.1915,0.195,0.2042,0.2394,0.3111,0.215,0.2153,0.2118,0.1944,0.1941,0.1918,0.1942,0.1924
12/7/2022,7.3675,0.1535,0.1517,0.155,0.1418,0.1414,0.1404,0.1553,0.1433,0.1512,0.1502,0.1554,0.1521,0.1581,0.1571,0.1591,0.1579,0.1562,0.1575,0.1561,0.1524,0.1548,0.1574,0.1549,0.1521,0.161,0.1559,0.1505,0.1591,0.1483,0.1564,0.1621,0.1579,0.1615,0.1608,0.1571,0.1585,0.1514,0.1547,0.1463,0.1261,0.1517,0.1517,0.1569,0.1559,0.1536,0.1527,0.1546,0.1579
12/6/2022,7.3125,0.1572,0.1569,0.1575,0.1464,0.1513,0.1477,0.1368,0.1485,0.1487,0.1444,0.1575,0.1526,0.1583,0.157,0.1579,0.1575,0.1515,0.1558,0.1559,0.1537,0.1564,0.1548,0.1558,0.152,0.1567,0.1563,0.1531,0.1573,0.1459,0.1564,0.1614,0.1557,0.159,0.1564,0.1604,0.1546,0.1496,0.1545,0.1363,0.1063,0.1485,0.1466,0.153,0.1566,0.1566,0.1504,0.1522,0.1566
12/5/2022,7.9441,0.1654,0.1655,0.1659,0.1651,0.1651,0.1646,0.1653,0.1647,0.1649,0.1655,0.1656,0.1659,0.1658,0.1656,0.1657,0.1658,0.1655,0.1658,0.1659,0.1657,0.1657,0.166,0.1653,0.1659,0.1658,0.1659,0.1656,0.166,0.1655,0.1657,0.1659,0.1659,0.1661,0.1661,0.1661,0.1657,0.1658,0.1661,0.1636,0.1606,0.1655,0.1658,0.166,0.1655,0.1658,0.1655,0.1657,0.1657
12/4/2022,7.6972,0.1599,0.1599,0.1585,0.157,0.1549,0.1568,0.1606,0.1582,0.1605,0.1608,0.1579,0.1627,0.1605,0.1624,0.1631,0.1594,0.163,0.1598,0.1604,0.16,0.1603,0.1622,0.16,0.1588,0.1626,0.1632,0.1603,0.1632,0.1581,0.162,0.1624,0.1621,0.162,0.1634,0.1625,0.1623,0.1626,0.1616,0.1583,0.1501,0.1615,0.1589,0.1617,0.1594,0.1596,0.1603,0.1602,0.1613
12/3/2022,11.0721,0.2367,0.217,0.2512,0.2432,0.245,0.2892,0.221,0.2527,0.2278,0.2628,0.2324,0.2078,0.2069,0.2149,0.2263,0.2333,0.237,0.2309,0.2293,0.2336,0.2204,0.2404,0.2204,0.218,0.2217,0.2312,0.2247,0.1986,0.2235,0.2091,0.1974,0.2143,0.1934,0.2103,0.2045,0.2204,0.2045,0.2048,0.2968,0.4251,0.2401,0.2327,0.1974,0.2238,0.2217,0.2204,0.2315,0.226
12/2/2022,9.6592,0.2093,0.1989,0.1997,0.2229,0.208,0.2261,0.2088,0.1993,0.2234,0.1916,0.2257,0.1909,0.1929,0.2027,0.2052,0.1919,0.1982,0.1997,0.2,0.2022,0.1974,0.1881,0.201,0.1864,0.1867,0.1857,0.198,0.1889,0.1993,0.1942,0.1901,0.1789,0.1929,0.1851,0.1912,0.1896,0.2063,0.2022,0.2311,0.2947,0.2005,0.2042,0.1947,0.206,0.193,0.1856,0.194,0.196
12/1/2022,11.4427,0.2517,0.2362,0.2221,0.2906,0.3233,0.2741,0.2982,0.2834,0.2538,0.2273,0.2503,0.2045,0.2228,0.2162,0.231,0.2159,0.2228,0.2183,0.2376,0.2434,0.2304,0.2235,0.2617,0.2558,0.2131,0.219,0.22,0.2142,0.2841,0.2176,0.1952,0.2063,0.2183,0.2083,0.2166,0.2217,0.2118,0.2483,0.2692,0.3702,0.2097,0.2648,0.2173,0.2045,0.2193,0.2514,0.2073,0.2396
11/30/2022,8.6435,0.1828,0.177,0.1743,0.1896,0.1948,0.1914,0.1937,0.1889,0.1802,0.1813,0.1784,0.175,0.1755,0.1792,0.1789,0.1798,0.1759,0.1791,0.1775,0.177,0.1779,0.1781,0.181,0.1772,0.1776,0.1792,0.1805,0.1734,0.1879,0.1754,0.1748,0.1745,0.1761,0.1747,0.1758,0.1756,0.1813,0.1817,0.1805,0.1941,0.1786,0.1812,0.1783,0.1777,0.1808,0.1822,0.1788,0.1783
11/29/2022,7.2442,0.1545,0.1508,0.1532,0.1475,0.1496,0.1504,0.1506,0.137,0.1467,0.1493,0.1451,0.1504,0.1582,0.1516,0.1495,0.1571,0.1565,0.1506,0.1519,0.1545,0.1546,0.1581,0.1497,0.1509,0.1511,0.1519,0.1537,0.1569,0.1516,0.156,0.1562,0.1574,0.1546,0.1584,0.1599,0.1565,0.1476,0.1541,0.1338,0.1015,0.149,0.1485,0.1498,0.1523,0.1494,0.1553,0.1575,0.1529
11/28/2022,7.7934,0.1638,0.1633,0.1638,0.1606,0.161,0.1628,0.1623,0.1582,0.1635,0.1613,0.1593,0.1642,0.1642,0.1633,0.1636,0.163,0.1639,0.1636,0.1623,0.1635,0.1629,0.1639,0.1622,0.1616,0.1645,0.1645,0.1634,0.164,0.1638,0.1636,0.1639,0.1651,0.1643,0.1648,0.1642,0.1636,0.1636,0.1642,0.1495,0.1325,0.1642,0.1647,0.1643,0.1647,0.1616,0.1639,0.1641,0.1643
