date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.4717,0.132,0.1166,0.1136,0.0863,0.0564,0.0754,0.0863,0.0625,0.0883,0.0984,0.0987,0.103,0.1272,0.1126,0.1265,0.1237,0.1128,0.1229,0.106,0.1141,0.1315,0.1348,0.1047,0.128,0.1318,0.1287,0.1358,0.1303,0.0974,0.128,0.1439,0.1252,0.1381,0.1406,0.1416,0.1244,0.1052,0.1363,-0.0446,0.1276,0.1067,0.1366,0.1222,0.1244,0.1338,0.1313,0.1232,0.1409
12/13/2022,7.94,0.1654,0.1655,0.1656,0.1645,0.1642,0.1651,0.1644,0.1644,0.1652,0.1658,0.1657,0.1659,0.1658,0.1657,0.1659,0.1656,0.1653,0.1656,0.1656,0.1654,0.1655,0.1655,0.1652,0.1659,0.1655,0.1657,0.1654,0.166,0.1654,0.1658,0.1661,0.1658,0.1658,0.1658,0.166,0.1659,0.1656,0.1653,0.161,0.1656,0.1654,0.1657,0.1655,0.1656,0.1654,0.1658,0.1656,0.1656
12/12/2022,10.6393,0.2063,0.221,0.2247,0.2321,0.259,0.2261,0.2356,0.2754,0.2511,0.2435,0.2466,0.206,0.201,0.2113,0.22,0.2134,0.2092,0.1989,0.221,0.2084,0.1986,0.2107,0.2144,0.1933,0.2187,0.2221,0.2173,0.2023,0.2287,0.2065,0.2039,0.1997,0.1962,0.201,0.1933,0.2094,0.1973,0.2176,0.4424,0.2177,0.2202,0.2303,0.2031,0.2105,0.2276,0.2329,0.2197,0.1933
12/11/2022,1.301,0.0113,-0.0109,0.0293,0.0052,-0.1274,0.0153,-0.0631,0.026,-0.0517,0.0561,-0.0109,-0.0216,0.0903,0.0481,0.0782,0.0655,0.0394,0.0461,0.0394,0.0689,0.0427,0.0508,0.0863,0.089,0.0628,0.0648,0.0019,0.0936,0.0347,0.0595,0.1044,0.0588,0.1131,0.1124,0.1124,0.0548,0.091,0.0246,-0.5174,0.0402,0.0615,-0.0075,0.0099,0.036,0.0213,0.0005,0.0441,0.0213
12/10/2022,6.5659,0.129,0.1341,0.1388,0.1337,0.1343,0.138,0.1353,0.1366,0.1249,0.1449,0.1255,0.149,0.1404,0.1479,0.1421,0.1341,0.1495,0.1324,0.1331,0.1323,0.138,0.1421,0.1457,0.1513,0.1525,0.1437,0.1262,0.1503,0.1419,0.1397,0.1477,0.1476,0.1453,0.1457,0.1473,0.145,0.1462,0.1497,-0.0331,0.1297,0.1308,0.1507,0.1384,0.1529,0.148,0.1301,0.1416,0.135
12/9/2022,6.5416,0.1401,0.135,0.1471,0.1234,0.1263,0.1099,0.1433,0.136,0.1168,0.1212,0.1155,0.1385,0.1468,0.1369,0.1358,0.1379,0.1457,0.1325,0.1426,0.135,0.139,0.1331,0.1471,0.1282,0.1473,0.1429,0.1248,0.1508,0.1343,0.1432,0.1514,0.1527,0.1509,0.149,0.1436,0.1455,0.1398,0.1454,0.0409,0.1434,0.1289,0.1317,0.149,0.1455,0.1394,0.1411,0.1374,0.149
12/8/2022,8.7302,0.183,0.1862,0.1863,0.1964,0.2033,0.1905,0.1807,0.1865,0.1777,0.1797,0.1895,0.1778,0.1794,0.1793,0.1816,0.1822,0.1803,0.177,0.181,0.1805,0.1768,0.1801,0.1775,0.1767,0.1731,0.1754,0.1751,0.1748,0.19,0.1816,0.1785,0.1761,0.1726,0.1743,0.173,0.1786,0.1845,0.1766,0.2395,0.1801,0.1767,0.1824,0.1797,0.1735,0.1805,0.1868,0.1756,0.1812
12/7/2022,6.5296,0.1402,0.1368,0.1387,0.1233,0.1106,0.1127,0.1061,0.1164,0.128,0.1348,0.1439,0.1281,0.1449,0.1451,0.1484,0.1427,0.1396,0.1334,0.1428,0.1437,0.1358,0.1403,0.1351,0.1352,0.1467,0.1343,0.1362,0.1506,0.1373,0.1443,0.149,0.1515,0.1484,0.1524,0.1533,0.1434,0.1414,0.1376,0.037,0.1427,0.1284,0.1395,0.1301,0.1373,0.1323,0.1502,0.1489,0.1502
12/6/2022,6.481,0.1272,0.1373,0.1404,0.1179,0.1253,0.1088,0.1102,0.1155,0.1243,0.1456,0.108,0.1363,0.1355,0.1431,0.1349,0.1422,0.1404,0.1305,0.1424,0.1314,0.1372,0.1492,0.1304,0.1425,0.1468,0.1413,0.1185,0.1513,0.1387,0.1346,0.1516,0.155,0.1462,0.1538,0.1497,0.1422,0.1442,0.1497,0.015,0.1386,0.1405,0.1501,0.1301,0.1519,0.143,0.1437,0.1452,0.1428
