date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.1925,0.1203,0.1243,0.1254,0.0791,0.0763,0.0569,0.1088,0.0979,0.1226,0.1304,0.0968,0.106,0.1128,0.1111,0.1156,0.1046,0.1035,0.1077,0.1029,0.1097,0.1091,0.1158,0.0917,0.0982,0.1403,0.1254,0.1128,0.1355,0.1189,0.1226,0.1465,0.124,0.1265,0.1327,0.1386,0.1206,0.1189,0.1335,-0.0872,0.0392,0.1021,0.1349,0.1246,0.14,0.0962,0.11,0.1015,0.1069
12/13/2022,7.535,0.1546,0.1563,0.1567,0.1478,0.1455,0.1478,0.1524,0.1491,0.1541,0.1513,0.1556,0.1538,0.1608,0.16,0.1578,0.1595,0.1562,0.1564,0.1601,0.1571,0.1588,0.1604,0.1552,0.1588,0.1608,0.161,0.1547,0.1606,0.1608,0.1578,0.1631,0.1595,0.1624,0.1599,0.1627,0.1585,0.1612,0.157,0.1398,0.1532,0.1585,0.1619,0.1594,0.1576,0.1588,0.1609,0.1571,0.1617
12/12/2022,10.0967,0.2168,0.2082,0.2019,0.2417,0.2327,0.2306,0.2214,0.2367,0.2111,0.2019,0.2283,0.2057,0.1985,0.205,0.1994,0.2174,0.192,0.2042,0.2042,0.1992,0.1996,0.1977,0.2044,0.2088,0.1981,0.1985,0.23,0.1933,0.2034,0.2042,0.1964,0.1937,0.1925,0.1971,0.1971,0.1981,0.195,0.204,0.3521,0.2598,0.1929,0.2132,0.1937,0.2143,0.1952,0.2115,0.1975,0.1977
12/11/2022,1.2346,0.0232,0.0659,-0.0086,-0.0505,-0.0174,-0.0803,-0.0586,0.0104,-0.0789,0.0287,-0.0816,-0.0052,0.0544,0.0868,0.0246,0.0219,0.0598,0.0632,0.0422,0.0618,0.0821,0.0456,0.0009,0.055,0.095,0.0429,0.0009,0.0929,0.0178,0.0496,0.1186,0.0611,0.076,0.1146,0.0645,0.0767,0.0571,0.0172,-0.2788,-0.057,-0.0167,0.0821,0.0138,0.0665,0.0794,0.0144,0.0564,0.0442
12/10/2022,6.231,0.1423,0.1364,0.1419,0.1239,0.1092,0.126,0.1056,0.1154,0.1196,0.1136,0.103,0.1244,0.1398,0.1444,0.1346,0.1246,0.1366,0.1318,0.1311,0.1348,0.1281,0.1265,0.1405,0.1354,0.149,0.1486,0.1368,0.1451,0.1274,0.1401,0.1438,0.1539,0.1506,0.1401,0.1522,0.1354,0.1256,0.1428,-0.0093,0.0783,0.1454,0.1336,0.1366,0.1433,0.1371,0.1274,0.1454,0.1323
12/9/2022,6.2073,0.1326,0.1292,0.1392,0.0984,0.1158,0.093,0.112,0.1265,0.1247,0.1054,0.1038,0.1387,0.1455,0.134,0.1383,0.1333,0.1233,0.1427,0.1407,0.1392,0.1339,0.1373,0.1238,0.1375,0.1482,0.1353,0.1082,0.1473,0.1158,0.1319,0.155,0.153,0.1464,0.1466,0.148,0.1376,0.1342,0.1478,0.0132,0.0896,0.1387,0.1258,0.1392,0.1432,0.143,0.1419,0.138,0.1306
12/8/2022,8.2847,0.172,0.1718,0.1699,0.1759,0.181,0.176,0.1752,0.1739,0.1718,0.1761,0.1735,0.1738,0.1713,0.1714,0.1725,0.1702,0.1716,0.171,0.1717,0.1707,0.17,0.1731,0.1711,0.1731,0.1706,0.1726,0.1713,0.1701,0.1764,0.1707,0.1687,0.1692,0.17,0.1709,0.1695,0.1705,0.1734,0.17,0.1918,0.1793,0.1742,0.1713,0.1696,0.1719,0.1703,0.1732,0.1709,0.1697
12/7/2022,6.1961,0.1282,0.1234,0.1284,0.1118,0.0785,0.0996,0.1008,0.0969,0.1041,0.132,0.1396,0.129,0.1434,0.1436,0.1387,0.1245,0.1356,0.1261,0.1319,0.1387,0.1447,0.1232,0.1328,0.14,0.1328,0.1441,0.1466,0.1454,0.1389,0.1329,0.1448,0.147,0.1457,0.1512,0.1425,0.1356,0.1392,0.1387,0.0349,0.1005,0.1353,0.1418,0.1353,0.1374,0.1239,0.1385,0.13,0.1376
12/6/2022,6.1499,0.1317,0.1215,0.1428,0.1073,0.1004,0.1036,0.1163,0.1217,0.1258,0.133,0.1424,0.1434,0.1315,0.1424,0.1326,0.143,0.143,0.1324,0.1402,0.1347,0.145,0.1426,0.126,0.1287,0.1417,0.1354,0.1215,0.1422,0.1126,0.1352,0.1528,0.1506,0.1387,0.1521,0.1472,0.1347,0.1286,0.1354,-0.0326,0.0666,0.1204,0.1212,0.1484,0.1382,0.1369,0.1302,0.1276,0.1323
