date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.1657,0.0693,0.093,0.0827,0.0336,0.0463,0.0417,0.029,0.0831,0.0723,0.0934,0.0635,0.0842,0.1122,0.0927,0.0858,0.1015,0.0846,0.0888,0.0785,0.0838,0.0892,0.1099,0.1168,0.1161,0.1111,0.1138,0.0992,0.1245,0.067,0.1026,0.1379,0.1314,0.1203,0.1371,0.131,0.1007,0.1076,0.0969,-0.1918,0.0393,0.095,0.1172,0.075,0.0739,0.0854,0.1176,0.1076,0.1134
12/13/2022,6.0446,0.127,0.1389,0.1432,0.0988,0.0937,0.0898,0.1076,0.1252,0.1289,0.1006,0.0939,0.1123,0.1321,0.1309,0.1336,0.1377,0.1242,0.1377,0.1325,0.1223,0.1328,0.1362,0.1156,0.1264,0.1481,0.1434,0.1344,0.1444,0.1373,0.1323,0.1385,0.1348,0.1391,0.1477,0.1444,0.1381,0.1317,0.1364,0.005,0.1092,0.1278,0.1242,0.1432,0.1422,0.1205,0.1385,0.1197,0.1418
12/12/2022,8.1,0.168,0.1685,0.1688,0.1694,0.1696,0.1702,0.1687,0.1686,0.1695,0.17,0.1686,0.168,0.1678,0.1686,0.1682,0.1682,0.1682,0.168,0.1687,0.1691,0.1681,0.1686,0.1688,0.1686,0.1677,0.1682,0.1689,0.1679,0.1699,0.1683,0.1674,0.1681,0.1674,0.168,0.1682,0.1679,0.1683,0.168,0.177,0.1704,0.168,0.1695,0.1687,0.169,0.1683,0.1691,0.1685,0.1685
12/11/2022,0.9905,0.0755,0.0125,-0.0184,-0.0822,-0.1908,-0.0079,-0.0773,0.0314,0.0889,0.0069,-0.0359,0.0826,0.0517,0.0671,0.0153,0.0566,0.0748,0.0769,-0.003,0.0069,0.0847,0.0335,-0.0184,0.0692,0.0321,0.0188,0.0664,0.0952,-0.0373,0.03,0.0762,0.0538,0.0854,0.1001,0.0826,0.0587,0.0706,0.0167,-0.4467,-0.0513,0.0076,0.0475,0.0454,0.0384,-0.0044,0.0643,0.0643,0.0755
12/10/2022,4.9984,0.0943,0.1,0.1225,0.0658,0.0553,0.0517,0.1036,0.0763,0.0913,0.0688,0.115,0.0943,0.1165,0.1247,0.1069,0.1253,0.1229,0.0943,0.1177,0.115,0.1021,0.1343,0.1081,0.1373,0.1388,0.1331,0.0841,0.1301,0.0826,0.1144,0.1313,0.1313,0.1364,0.1376,0.1235,0.1253,0.1126,0.1,-0.0997,0.072,0.0976,0.1075,0.1253,0.1204,0.1253,0.1078,0.1168,0.1003
12/9/2022,4.9801,0.1223,0.099,0.0857,0.0426,0.07,0.0942,0.0507,0.0731,0.0818,0.083,0.0501,0.086,0.112,0.1232,0.128,0.1168,0.1066,0.1008,0.0948,0.1114,0.1229,0.1002,0.1066,0.1274,0.135,0.1045,0.0999,0.1365,0.1156,0.1262,0.1223,0.1353,0.1398,0.1325,0.1262,0.1217,0.096,0.0987,-0.0051,0.1056,0.1096,0.0924,0.1123,0.1011,0.1247,0.0984,0.1304,0.1313
12/8/2022,6.6467,0.1315,0.13,0.133,0.1148,0.1005,0.1212,0.1343,0.1317,0.1322,0.1342,0.1381,0.1466,0.1433,0.1411,0.146,0.1468,0.137,0.1411,0.1433,0.138,0.146,0.1408,0.1485,0.1317,0.1407,0.1395,0.1514,0.1507,0.1405,0.1381,0.1508,0.1541,0.1495,0.1496,0.1522,0.146,0.142,0.1362,0.0816,0.1364,0.1301,0.1449,0.1414,0.1464,0.1439,0.1488,0.1428,0.1374
12/7/2022,4.9709,0.1173,0.1037,0.0955,0.0591,0.0682,0.0567,0.064,0.0473,0.0885,0.1106,0.0649,0.0834,0.1134,0.1218,0.1264,0.1249,0.1209,0.0985,0.1176,0.104,0.1031,0.1324,0.1149,0.0952,0.1227,0.1206,0.0928,0.1285,0.0655,0.1227,0.1439,0.1246,0.1221,0.143,0.1418,0.1191,0.1118,0.1321,-0.0508,0.0894,0.1206,0.1273,0.1249,0.107,0.0919,0.1134,0.114,0.1097
12/6/2022,4.9338,0.0949,0.1001,0.0814,0.0903,0.0587,0.0621,0.0443,0.0394,0.1158,0.0756,0.0541,0.0891,0.1152,0.1332,0.1026,0.1004,0.1305,0.1201,0.1188,0.0995,0.1213,0.1225,0.1029,0.1342,0.1314,0.1167,0.0707,0.1268,0.0747,0.1216,0.128,0.1237,0.1259,0.1195,0.1262,0.1213,0.1149,0.0986,0.028,0.1174,0.0949,0.0802,0.1124,0.1115,0.1069,0.1329,0.117,0.1256
12/5/2022,5.3598,0.1075,0.1004,0.1065,0.0624,0.0806,0.0724,0.1059,0.0867,0.1139,0.0814,0.1223,0.1239,0.121,0.1141,0.1252,0.125,0.1339,0.1094,0.1279,0.1247,0.1133,0.1384,0.0964,0.0999,0.1389,0.1334,0.1202,0.14,0.0835,0.1228,0.1242,0.1387,0.126,0.1424,0.1374,0.1239,0.1033,0.1065,-0.0065,0.1051,0.1009,0.1189,0.1297,0.1286,0.1268,0.1038,0.1054,0.1128
12/4/2022,5.1936,0.1077,0.1108,0.1204,0.0864,0.0968,0.0519,0.0645,0.1103,0.0833,0.1044,0.0867,0.1333,0.1251,0.1117,0.1246,0.101,0.1097,0.1178,0.1195,0.1024,0.1338,0.1218,0.1088,0.1083,0.1406,0.11,0.1226,0.1361,0.1136,0.1285,0.1299,0.1462,0.142,0.1366,0.1254,0.1175,0.1139,0.1041,-0.0671,0.0836,0.094,0.1018,0.1027,0.1234,0.1055,0.0931,0.1204,0.1282
